country_code,country_name,year,value
CN,China,2022,0
CN,China,2021,0
CN,China,2020,0
CN,China,2019,0
CN,China,2018,0.8
CN,China,2017,1.7
CN,China,2016,2.2
CN,China,2015,3
CN,China,2014,4.7
CN,China,2013,6.2
CN,China,2012,13.2
CN,China,2011,15.7
CN,China,2010,20.6
CN,China,2008,26.2
CN,China,2005,33.1
CN,China,2002,48.1
CN,China,1999,58.4
CN,China,1996,62
CN,China,1993,76.8
CN,China,1990,83
CO,Colombia,2023,7.7
CO,Colombia,2022,9.3
CO,Colombia,2021,11.2
CO,Colombia,2020,13.5
CO,Colombia,2019,8.8
CO,Colombia,2018,7.4
CO,Colombia,2017,7.3
CO,Colombia,2016,8
CO,Colombia,2015,8.1
CO,Colombia,2014,9
CO,Colombia,2013,9.9
CO,Colombia,2012,10.9
CO,Colombia,2011,11.2
CO,Colombia,2010,13.1
CO,Colombia,2009,15
CO,Colombia,2008,16.6
CO,Colombia,2005,16.8
CO,Colombia,2004,19.2
CO,Colombia,2003,19.8
CO,Colombia,2002,21.2
CO,Colombia,2001,29.6
CO,Colombia,2000,23.9
CO,Colombia,1999,28.2
CO,Colombia,1996,24.8
CO,Colombia,1992,16
CO,Colombia,1991,19.3
KM,Comoros,2014,31.4
KM,Comoros,2004,27.9
CD,"Congo, Dem. Rep.",2020,85.3
CD,"Congo, Dem. Rep.",2012,78.9
CD,"Congo, Dem. Rep.",2004,94.9
CG,"Congo, Rep.",2011,39.2
CG,"Congo, Rep.",2005,54.5
CR,Costa Rica,2023,1.5
CR,Costa Rica,2022,1.6
CR,Costa Rica,2021,2.2
CR,Costa Rica,2020,3.4
CR,Costa Rica,2019,1.7
CR,Costa Rica,2018,2.3
CR,Costa Rica,2017,1.7
CR,Costa Rica,2016,2.4
CR,Costa Rica,2015,2.4
CR,Costa Rica,2014,2.4
CR,Costa Rica,2013,2.6
CR,Costa Rica,2012,2.6
CR,Costa Rica,2011,2.7
CR,Costa Rica,2010,2.2
CR,Costa Rica,2009,3.6
CR,Costa Rica,2008,3.4
CR,Costa Rica,2007,3.1
CR,Costa Rica,2006,5.2
CR,Costa Rica,2005,5
CR,Costa Rica,2004,6.6
CR,Costa Rica,2003,6.9
CR,Costa Rica,2002,6.6
CR,Costa Rica,2001,7.6
CR,Costa Rica,2000,9.8
CR,Costa Rica,1999,9.3
CR,Costa Rica,1998,7.5
CR,Costa Rica,1997,9.1
CR,Costa Rica,1996,11.7
CR,Costa Rica,1995,10.6
CR,Costa Rica,1994,9.4
CR,Costa Rica,1993,11.8
CR,Costa Rica,1992,13.8
CR,Costa Rica,1991,17.1
CR,Costa Rica,1990,13.9
CI,Cote d'Ivoire,2021,20.9
CI,Cote d'Ivoire,2018,22.7
CI,Cote d'Ivoire,2015,47.5
CI,Cote d'Ivoire,2008,47.9
CI,Cote d'Ivoire,2002,44.7
CI,Cote d'Ivoire,1998,44.1
CI,Cote d'Ivoire,1995,40.9
CI,Cote d'Ivoire,1992,39.6
HR,Croatia,2023,0.3
HR,Croatia,2022,0.4
HR,Croatia,2021,0.3
HR,Croatia,2020,0.4
HR,Croatia,2019,0.4
HR,Croatia,2018,0.5
HR,Croatia,2017,0.6
HR,Croatia,2016,0.9
HR,Croatia,2015,0.7
HR,Croatia,2014,1.2
HR,Croatia,2013,1.2
HR,Croatia,2012,1.1
HR,Croatia,2011,1
HR,Croatia,2010,1.4
HR,Croatia,2009,1
HR,Croatia,2008,0
HR,Croatia,2004,0
HR,Croatia,2001,0
HR,Croatia,2000,0
HR,Croatia,1999,0
HR,Croatia,1998,0
CY,Cyprus,2023,0
CY,Cyprus,2022,0
CY,Cyprus,2021,0
CY,Cyprus,2020,0
CY,Cyprus,2019,0.2
CY,Cyprus,2018,0.1
CY,Cyprus,2017,0.1
CY,Cyprus,2016,0.1
CY,Cyprus,2015,0
CY,Cyprus,2014,0.1
CY,Cyprus,2013,0.1
CY,Cyprus,2012,0
CY,Cyprus,2011,0
CY,Cyprus,2010,0.1
CY,Cyprus,2009,0.1
CY,Cyprus,2008,0
CY,Cyprus,2007,0
CY,Cyprus,2006,0
CY,Cyprus,2005,0.1
CY,Cyprus,2004,0.1
CZ,Czechia,2023,0
CZ,Czechia,2022,0
CZ,Czechia,2021,0.1
CZ,Czechia,2020,0
CZ,Czechia,2019,0
CZ,Czechia,2018,0
CZ,Czechia,2017,0
CZ,Czechia,2016,0
CZ,Czechia,2015,0
CZ,Czechia,2014,0
CZ,Czechia,2013,0
CZ,Czechia,2012,0.1
CZ,Czechia,2011,0.1
CZ,Czechia,2010,0
CZ,Czechia,2009,0
CZ,Czechia,2008,0.1
CZ,Czechia,2007,0.1
CZ,Czechia,2006,0.1
CZ,Czechia,2005,0
CZ,Czechia,2004,0
CZ,Czechia,2002,0
CZ,Czechia,1996,0
CZ,Czechia,1993,0
CZ,Czechia,1992,0
DK,Denmark,2023,0.4
DK,Denmark,2022,0.2
DK,Denmark,2021,0.2
DK,Denmark,2020,0.2
DK,Denmark,2019,0.3
DK,Denmark,2018,0.2
DK,Denmark,2017,0.1
DK,Denmark,2016,0.3
DK,Denmark,2015,0.2
DK,Denmark,2014,0.2
DK,Denmark,2013,0.3
DK,Denmark,2012,0
DK,Denmark,2011,0
DK,Denmark,2010,0.1
DK,Denmark,2009,0.6
DK,Denmark,2008,0.3
DK,Denmark,2007,0.1
DK,Denmark,2006,0.2
DK,Denmark,2005,0.3
DK,Denmark,2004,0.3
DK,Denmark,2003,0.4
DK,Denmark,2000,0
DK,Denmark,1995,0
DK,Denmark,1992,0.5
DJ,Djibouti,2017,25.4
DJ,Djibouti,2013,31.2
DJ,Djibouti,2012,26.4
DJ,Djibouti,2002,32.3
DO,Dominican Republic,2023,1.3
DO,Dominican Republic,2022,1
DO,Dominican Republic,2021,1.3
DO,Dominican Republic,2020,1.3
DO,Dominican Republic,2019,1
DO,Dominican Republic,2018,1.1
DO,Dominican Republic,2017,1.5
DO,Dominican Republic,2016,3
DO,Dominican Republic,2015,3.3
DO,Dominican Republic,2014,4.1
DO,Dominican Republic,2013,4.4
DO,Dominican Republic,2012,5.4
DO,Dominican Republic,2011,5.3
DO,Dominican Republic,2010,5.5
DO,Dominican Republic,2009,6.3
DO,Dominican Republic,2008,7.1
DO,Dominican Republic,2007,7.8
DO,Dominican Republic,2006,8.1
DO,Dominican Republic,2005,9.9
DO,Dominican Republic,2004,14.6
DO,Dominican Republic,2003,10.7
DO,Dominican Republic,2002,9
DO,Dominican Republic,2001,6.6
DO,Dominican Republic,2000,8.3
DO,Dominican Republic,1997,8.1
DO,Dominican Republic,1996,8
DO,Dominican Republic,1992,10
EC,Ecuador,2023,4.7
EC,Ecuador,2022,4.4
EC,Ecuador,2021,5.3
EC,Ecuador,2020,8.4
EC,Ecuador,2019,4.6
EC,Ecuador,2018,4.7
EC,Ecuador,2017,4.3
EC,Ecuador,2016,5
EC,Ecuador,2015,4.8
EC,Ecuador,2014,4
EC,Ecuador,2013,4.5
EC,Ecuador,2012,6
EC,Ecuador,2011,6.4
EC,Ecuador,2010,7.8
EC,Ecuador,2009,9.3
EC,Ecuador,2008,9.8
EC,Ecuador,2007,10.9
EC,Ecuador,2006,10.9
EC,Ecuador,2005,15.4
EC,Ecuador,2004,19.4
EC,Ecuador,2003,18.9
EC,Ecuador,2000,34.1
EC,Ecuador,1999,26.9
EC,Ecuador,1998,21.1
EC,Ecuador,1995,18.1
EC,Ecuador,1994,21.5
EG,"Egypt, Arab Rep.",2021,1.4
EG,"Egypt, Arab Rep.",2019,2
EG,"Egypt, Arab Rep.",2017,3.1
EG,"Egypt, Arab Rep.",2015,1.2
EG,"Egypt, Arab Rep.",2012,1.2
EG,"Egypt, Arab Rep.",2010,1.5
EG,"Egypt, Arab Rep.",2008,3.7
EG,"Egypt, Arab Rep.",2004,4.1
EG,"Egypt, Arab Rep.",1999,0
EG,"Egypt, Arab Rep.",1995,4.1
EG,"Egypt, Arab Rep.",1990,7.1
SV,El Salvador,2023,4.6
SV,El Salvador,2022,5.2
SV,El Salvador,2021,5.1
SV,El Salvador,2019,3
SV,El Salvador,2018,4.1
SV,El Salvador,2017,4.5
SV,El Salvador,2016,5.8
SV,El Salvador,2015,5.3
SV,El Salvador,2014,7
SV,El Salvador,2013,7.1
SV,El Salvador,2012,8.5
SV,El Salvador,2011,10.1
SV,El Salvador,2010,11.4
SV,El Salvador,2009,12.4
SV,El Salvador,2008,12.6
SV,El Salvador,2007,9.2
SV,El Salvador,2006,12.6
SV,El Salvador,2005,16.4
SV,El Salvador,2004,16.3
SV,El Salvador,2003,20.9
SV,El Salvador,2002,19.5
SV,El Salvador,2001,19.4
SV,El Salvador,2000,18.4
SV,El Salvador,1999,22.4
SV,El Salvador,1998,26.3
SV,El Salvador,1996,21.2
SV,El Salvador,1995,19.3
SV,El Salvador,1991,28.9
GQ,Equatorial Guinea,2022,8.8
EE,Estonia,2023,0.3
EE,Estonia,2022,0.5
EE,Estonia,2021,0.3
EE,Estonia,2020,0.4
EE,Estonia,2019,0.7
EE,Estonia,2018,0.4
EE,Estonia,2017,0.5
EE,Estonia,2016,0.6
EE,Estonia,2015,0.7
EE,Estonia,2014,1
EE,Estonia,2013,1.1
EE,Estonia,2012,1
EE,Estonia,2011,1.2
EE,Estonia,2010,1
EE,Estonia,2009,0.8
EE,Estonia,2008,0.6
EE,Estonia,2007,0.6
EE,Estonia,2006,1.1
EE,Estonia,2005,1.1
EE,Estonia,2004,1.6
EE,Estonia,2003,3.6
EE,Estonia,2002,2.9
EE,Estonia,2001,3
EE,Estonia,2000,3
EE,Estonia,1998,0
EE,Estonia,1995,0.7
EE,Estonia,1993,1.6
SZ,Eswatini,2016,44.5
SZ,Eswatini,2009,58.2
SZ,Eswatini,2000,65
SZ,Eswatini,1994,89.3
ET,Ethiopia,2021,38.6
ET,Ethiopia,2015,33
ET,Ethiopia,2010,37.4
ET,Ethiopia,2004,41.3
ET,Ethiopia,1999,65.9
ET,Ethiopia,1995,73.5
FJ,Fiji,2019,4.7
FJ,Fiji,2013,1.6
FJ,Fiji,2008,3.8
FJ,Fiji,2002,5.4
FI,Finland,2023,0.2
FI,Finland,2022,0.1
FI,Finland,2021,0
FI,Finland,2020,0
FI,Finland,2019,0
FI,Finland,2018,0.1
FI,Finland,2017,0.1
FI,Finland,2016,0
FI,Finland,2015,0.1
FI,Finland,2014,0.1
FI,Finland,2013,0.1
FI,Finland,2012,0.1
FI,Finland,2011,0.1
FI,Finland,2010,0.1
FI,Finland,2009,0.1
FI,Finland,2008,0.1
FI,Finland,2007,0.1
FI,Finland,2006,0.1
FI,Finland,2005,0.1
FI,Finland,2004,0
FI,Finland,2003,0
FI,Finland,2000,0
FI,Finland,1995,0
FI,Finland,1991,0
FR,France,2023,0.1
FR,France,2022,0.1
FR,France,2021,0.1
FR,France,2020,0.1
FR,France,2019,0.1
FR,France,2018,0
FR,France,2017,0
FR,France,2016,0.1
FR,France,2015,0.1
FR,France,2014,0
FR,France,2013,0.1
FR,France,2012,0.1
FR,France,2011,0
FR,France,2010,0.1
FR,France,2009,0.1
FR,France,2008,0
FR,France,2007,0
FR,France,2006,0
FR,France,2005,0.1
FR,France,2004,0.1
FR,France,2003,0.2
FR,France,2002,0
FR,France,2001,0
FR,France,2000,0
FR,France,1999,0
FR,France,1998,0
FR,France,1997,0.2
FR,France,1996,0.2
FR,France,1990,0.2
GA,Gabon,2017,3.8
GA,Gabon,2005,9.2
GM,"Gambia, The",2020,22
GM,"Gambia, The",2015,17.1
GM,"Gambia, The",2010,34.2
GM,"Gambia, The",2003,55.2
GM,"Gambia, The",1998,78
GE,Georgia,2023,5.8
GE,Georgia,2022,7.7
GE,Georgia,2021,10.8
GE,Georgia,2020,12
GE,Georgia,2019,9.7
GE,Georgia,2018,11
GE,Georgia,2017,11.1
GE,Georgia,2016,10.5
GE,Georgia,2015,10.6
GE,Georgia,2014,12
GE,Georgia,2013,14.9
GE,Georgia,2012,18.8
GE,Georgia,2011,21.6
GE,Georgia,2010,23.6
GE,Georgia,2009,21.1
GE,Georgia,2008,21.7
GE,Georgia,2007,23.9
GE,Georgia,2006,22.5
GE,Georgia,2005,22.3
GE,Georgia,2004,20.9
GE,Georgia,2003,22.3
GE,Georgia,2002,22.3
GE,Georgia,2001,36.7
GE,Georgia,2000,35
GE,Georgia,1999,32.7
GE,Georgia,1998,26.8
GE,Georgia,1997,28.2
GE,Georgia,1996,12.2
DE,Germany,2020,0.2
DE,Germany,2019,0.2
DE,Germany,2018,0
DE,Germany,2017,0.2
DE,Germany,2016,0
DE,Germany,2015,0
DE,Germany,2014,0
DE,Germany,2013,0
DE,Germany,2012,0
DE,Germany,2011,0
DE,Germany,2010,0
DE,Germany,2009,0
DE,Germany,2008,0
DE,Germany,2007,0
DE,Germany,2006,0
DE,Germany,2005,0
DE,Germany,2004,0
DE,Germany,2003,0.2
DE,Germany,2002,0
DE,Germany,2001,0
DE,Germany,2000,0
DE,Germany,1999,0
DE,Germany,1998,0
DE,Germany,1997,0
DE,Germany,1996,0
DE,Germany,1995,0.2
DE,Germany,1994,0.2
DE,Germany,1993,0
DE,Germany,1992,0.2
DE,Germany,1991,0
GH,Ghana,2016,39
GH,Ghana,2012,41.8
GH,Ghana,2005,60.9
GH,Ghana,1998,65.3
GH,Ghana,1991,80.4
GR,Greece,2023,0.6
GR,Greece,2022,0.6
GR,Greece,2021,0.7
GR,Greece,2020,1.1
GR,Greece,2019,1
GR,Greece,2018,0.2
GR,Greece,2017,1.1
GR,Greece,2016,1.4
GR,Greece,2015,2
GR,Greece,2014,2
GR,Greece,2013,1.5
GR,Greece,2012,2.1
GR,Greece,2011,1.5
GR,Greece,2010,1.1
GR,Greece,2009,0.6
GR,Greece,2008,0.4
GR,Greece,2007,0.6
GR,Greece,2006,0.7
GR,Greece,2005,0.4
GR,Greece,2004,0.9
GR,Greece,2003,0.6
GR,Greece,2002,0.2
GR,Greece,2000,0.2
GR,Greece,1995,2
GD,Grenada,2018,0.8
GT,Guatemala,2023,9.7
GT,Guatemala,2014,8
GT,Guatemala,2006,10.5
GT,Guatemala,2000,8.8
GT,Guatemala,1998,13.4
GN,Guinea,2018,11.7
GN,Guinea,2012,21.3
GN,Guinea,2007,44
GN,Guinea,2002,50.3
GN,Guinea,1994,37.5
GN,Guinea,1991,86.4
GW,Guinea-Bissau,2021,39.9
GW,Guinea-Bissau,2018,37.1
GW,Guinea-Bissau,2010,75.7
GW,Guinea-Bissau,2002,68.2
GW,Guinea-Bissau,1993,52.8
GW,Guinea-Bissau,1991,50.8
GY,Guyana,1998,13
GY,Guyana,1992,33.3
HT,Haiti,2012,40.4
HT,Haiti,2001,75.1
HN,Honduras,2023,17
HN,Honduras,2019,18.8
HN,Honduras,2018,19.8
HN,Honduras,2017,19.3
HN,Honduras,2016,19.8
HN,Honduras,2015,19.9
HN,Honduras,2014,20.6
HN,Honduras,2013,20.8
HN,Honduras,2012,24
HN,Honduras,2011,20.1
HN,Honduras,2010,19.6
HN,Honduras,2009,18.1
HN,Honduras,2008,20.9
HN,Honduras,2007,22
HN,Honduras,2006,27.3
HN,Honduras,2005,31.3
HN,Honduras,2004,33.3
HN,Honduras,2003,34
HN,Honduras,2002,29
HN,Honduras,2001,26.5
HN,Honduras,1999,32.1
HN,Honduras,1998,32.3
HN,Honduras,1997,27.5
HN,Honduras,1996,38.2
HN,Honduras,1995,34.4
HN,Honduras,1994,32.9
HN,Honduras,1993,31.3
HN,Honduras,1992,36.5
HN,Honduras,1991,41.3
HN,Honduras,1990,51.7
HU,Hungary,2017,0.9
HU,Hungary,2016,1.6
HU,Hungary,2015,1
HU,Hungary,2014,1
HU,Hungary,2013,0.5
HU,Hungary,2012,0.5
HU,Hungary,2011,0.2
HU,Hungary,2010,0.2
HU,Hungary,2009,0.1
HU,Hungary,2008,0.1
HU,Hungary,2007,0.2
HU,Hungary,2006,0.2
HU,Hungary,2005,1
HU,Hungary,2004,0.3
HU,Hungary,2003,0.2
HU,Hungary,2002,0.1
HU,Hungary,2001,0
HU,Hungary,2000,0.1
HU,Hungary,1999,0.7
HU,Hungary,1998,0.4
HU,Hungary,1994,1.9
HU,Hungary,1993,0
HU,Hungary,1991,2.2
IS,Iceland,2019,0.1
IS,Iceland,2018,0.3
IS,Iceland,2017,0
IS,Iceland,2016,0
IS,Iceland,2015,0
IS,Iceland,2014,0
IS,Iceland,2013,0.1
IS,Iceland,2012,0
IS,Iceland,2011,0.2
IS,Iceland,2010,0.1
IS,Iceland,2009,0.1
IS,Iceland,2008,0.1
IS,Iceland,2007,0.1
IS,Iceland,2006,0.2
IS,Iceland,2005,0
IS,Iceland,2004,0.2
IS,Iceland,2003,0
IN,India,2022,5.3
IN,India,2011,27.1
IN,India,2009,34.6
IN,India,2004,46.4
IN,India,1993,47.5
ID,Indonesia,2023,6.7
ID,Indonesia,2022,7.9
ID,Indonesia,2021,8.6
ID,Indonesia,2020,9.8
ID,Indonesia,2019,10.8
ID,Indonesia,2018,12.5
ID,Indonesia,2017,14.8
ID,Indonesia,2016,18
ID,Indonesia,2015,21.6
ID,Indonesia,2014,25.7
ID,Indonesia,2013,27.2
ID,Indonesia,2012,26.6
ID,Indonesia,2011,31.2
ID,Indonesia,2010,34.1
ID,Indonesia,2009,37.9
ID,Indonesia,2008,38
ID,Indonesia,2007,41.1
ID,Indonesia,2006,46.8
ID,Indonesia,2005,41.1
ID,Indonesia,2004,45.4
ID,Indonesia,2003,45.5
ID,Indonesia,2002,46.8
ID,Indonesia,2001,62.3
ID,Indonesia,2000,65.7
ID,Indonesia,1999,66.2
ID,Indonesia,1998,82.8
ID,Indonesia,1996,68.1
ID,Indonesia,1993,78
ID,Indonesia,1990,78.6
IR,"Iran, Islamic Rep.",2023,2.5
IR,"Iran, Islamic Rep.",2022,2.8
IR,"Iran, Islamic Rep.",2021,3.7
IR,"Iran, Islamic Rep.",2020,4.6
IR,"Iran, Islamic Rep.",2019,4.3
IR,"Iran, Islamic Rep.",2018,3.2
IR,"Iran, Islamic Rep.",2017,2.7
IR,"Iran, Islamic Rep.",2016,3
IR,"Iran, Islamic Rep.",2015,3
IR,"Iran, Islamic Rep.",2014,3.3
IR,"Iran, Islamic Rep.",2013,1.9
IR,"Iran, Islamic Rep.",2012,1.8
IR,"Iran, Islamic Rep.",2011,2.3
IR,"Iran, Islamic Rep.",2009,4.9
IR,"Iran, Islamic Rep.",2006,4.5
IR,"Iran, Islamic Rep.",2005,4.5
IR,"Iran, Islamic Rep.",1998,15.2
IR,"Iran, Islamic Rep.",1994,15.8
IR,"Iran, Islamic Rep.",1990,21.6
IQ,Iraq,2023,0.5
IQ,Iraq,2012,0.6
IQ,Iraq,2006,0.6
IE,Ireland,2023,0.1
IE,Ireland,2022,0.2
IE,Ireland,2021,0.1
IE,Ireland,2020,0.2
IE,Ireland,2019,0.1
IE,Ireland,2018,0.1
IE,Ireland,2017,0.3
IE,Ireland,2016,0.3
IE,Ireland,2015,0.4
IE,Ireland,2014,0.4
IE,Ireland,2013,0.7
IE,Ireland,2012,0.5
IE,Ireland,2011,0.7
IE,Ireland,2010,0.7
IE,Ireland,2009,0.6
IE,Ireland,2008,0.2
IE,Ireland,2007,0.1
IE,Ireland,2006,0.5
IE,Ireland,2005,0.1
IE,Ireland,2004,0.1
IE,Ireland,2003,0.2
IE,Ireland,2002,0.2
IE,Ireland,2000,0.2
IE,Ireland,1996,0.2
IE,Ireland,1995,0.5
IE,Ireland,1994,0.5
IL,Israel,2021,0.7
IL,Israel,2020,0.7
IL,Israel,2019,1
IL,Israel,2018,0.7
IL,Israel,2017,0.7
IL,Israel,2016,0.5
IL,Israel,2015,0.5
IL,Israel,2014,0.7
IL,Israel,2013,0.5
IL,Israel,2012,0.7
IL,Israel,2011,0.3
IL,Israel,2010,0.5
IL,Israel,2009,0.7
IL,Israel,2008,0.7
IL,Israel,2007,0.5
IL,Israel,2006,0.5
IL,Israel,2005,1
IL,Israel,2004,1
IL,Israel,2003,0.9
IL,Israel,2002,0.7
IL,Israel,2001,0.2
IL,Israel,1997,0.5
IL,Israel,1992,0.2
IT,Italy,2023,0.9
IT,Italy,2022,0.7
IT,Italy,2021,0.9
IT,Italy,2020,0.9
IT,Italy,2019,1
IT,Italy,2018,1.7
IT,Italy,2017,1.5
IT,Italy,2016,1.8
IT,Italy,2015,2.1
IT,Italy,2014,1.4
IT,Italy,2013,1.6
IT,Italy,2012,1.4
IT,Italy,2011,1.3
IT,Italy,2010,1.4
IT,Italy,2009,1.1
IT,Italy,2008,0.9
IT,Italy,2007,0.8
IT,Italy,2006,0.8
IT,Italy,2005,0.8
IT,Italy,2004,0.8
IT,Italy,2003,0.9
IT,Italy,2002,1.7
IT,Italy,2000,1.2
IT,Italy,1998,1.7
IT,Italy,1995,0.7
IT,Italy,1993,1.4
IT,Italy,1991,0.2
JM,Jamaica,2021,1.4
JM,Jamaica,2018,0.4
JM,Jamaica,2004,4.5
JM,Jamaica,2002,6.4
JM,Jamaica,1999,5.7
JM,Jamaica,1996,8.3
JM,Jamaica,1993,20.5
JM,Jamaica,1990,11.6
JP,Japan,2020,1.2
JP,Japan,2019,1.2
JP,Japan,2018,1
JP,Japan,2017,0.6
JP,Japan,2016,0.7
JP,Japan,2015,0.4
JP,Japan,2014,0.7
JP,Japan,2013,1
JP,Japan,2012,1.5
JP,Japan,2011,0.5
JP,Japan,2010,0.7
JP,Japan,2009,0.9
JP,Japan,2008,1
JO,Jordan,2010,0.1
JO,Jordan,2008,0.1
JO,Jordan,2006,0.3
JO,Jordan,2002,1
JO,Jordan,1997,0
JO,Jordan,1992,1.1
KZ,Kazakhstan,2021,0
KZ,Kazakhstan,2020,0
KZ,Kazakhstan,2019,0.1
KZ,Kazakhstan,2018,0.1
KZ,Kazakhstan,2017,0.1
KZ,Kazakhstan,2016,0.2
KZ,Kazakhstan,2015,0.1
KZ,Kazakhstan,2014,0.1
KZ,Kazakhstan,2013,0.1
KZ,Kazakhstan,2012,0.1
KZ,Kazakhstan,2011,0.2
KZ,Kazakhstan,2010,0.5
KZ,Kazakhstan,2009,0.8
KZ,Kazakhstan,2008,0.8
KZ,Kazakhstan,2007,1.1
KZ,Kazakhstan,2006,2.4
KZ,Kazakhstan,2005,14.6
KZ,Kazakhstan,2004,7.6
KZ,Kazakhstan,2003,12.3
KZ,Kazakhstan,2002,16.2
KZ,Kazakhstan,2001,20.7
KZ,Kazakhstan,1996,14.6
KZ,Kazakhstan,1993,14.6
KE,Kenya,2022,46.9
KE,Kenya,2021,46.4
KE,Kenya,2020,44.4
KE,Kenya,2015,37.7
KE,Kenya,2005,44.6
KE,Kenya,1997,32.6
KE,Kenya,1994,32
KE,Kenya,1992,32
KI,Kiribati,2019,6.1
KI,Kiribati,2006,21.3
KR,"Korea, Rep.",2021,0.2
KR,"Korea, Rep.",2020,0
KR,"Korea, Rep.",2019,0.2
KR,"Korea, Rep.",2018,0.2
KR,"Korea, Rep.",2017,0.2
KR,"Korea, Rep.",2016,0.2
KR,"Korea, Rep.",2014,0.2
KR,"Korea, Rep.",2012,0.5
KR,"Korea, Rep.",2010,0.5
KR,"Korea, Rep.",2008,0.5
KR,"Korea, Rep.",2006,0.5
XK,Kosovo,2022,10
XK,Kosovo,2021,25
XK,Kosovo,2020,16.8
XK,Kosovo,2019,11.3
XK,Kosovo,2018,20.7
XK,Kosovo,2017,15.2
XK,Kosovo,2016,2
XK,Kosovo,2015,2.4
XK,Kosovo,2014,3.3
XK,Kosovo,2013,2.2
XK,Kosovo,2012,3.9
XK,Kosovo,2011,6.6
XK,Kosovo,2010,10.6
XK,Kosovo,2009,10.5
XK,Kosovo,2006,13.5
XK,Kosovo,2005,14.3
XK,Kosovo,2003,11.7
KG,Kyrgyz Republic,2023,2.7
KG,Kyrgyz Republic,2022,4.5
KG,Kyrgyz Republic,2021,5.6
KG,Kyrgyz Republic,2020,9.4
KG,Kyrgyz Republic,2019,4.9
KG,Kyrgyz Republic,2018,5.9
KG,Kyrgyz Republic,2017,8.2
KG,Kyrgyz Republic,2016,8
KG,Kyrgyz Republic,2015,11
KG,Kyrgyz Republic,2014,8.1
KG,Kyrgyz Republic,2013,13.5
KG,Kyrgyz Republic,2012,10.5
KG,Kyrgyz Republic,2011,9.3
KG,Kyrgyz Republic,2010,12.6
KG,Kyrgyz Republic,2009,9.8
KG,Kyrgyz Republic,2008,13.8
KG,Kyrgyz Republic,2007,23.3
KG,Kyrgyz Republic,2006,26
KG,Kyrgyz Republic,2005,36.6
KG,Kyrgyz Republic,2004,32.5
KG,Kyrgyz Republic,2003,56.6
KG,Kyrgyz Republic,2002,58.1
KG,Kyrgyz Republic,2001,61.5
KG,Kyrgyz Republic,2000,66.2
KG,Kyrgyz Republic,1998,43.7
LA,Lao PDR,2018,15.7
LA,Lao PDR,2012,21.7
LA,Lao PDR,2007,36
LA,Lao PDR,2002,43.1
LA,Lao PDR,1997,62
LA,Lao PDR,1992,42.1
LV,Latvia,2023,0.4
LV,Latvia,2022,0.4
LV,Latvia,2021,0.5
LV,Latvia,2020,0.5
LV,Latvia,2019,0.3
LV,Latvia,2018,0.6
LV,Latvia,2017,1
LV,Latvia,2016,1
LV,Latvia,2015,1
LV,Latvia,2014,1.1
LV,Latvia,2013,1.5
LV,Latvia,2012,1.4
LV,Latvia,2011,1.7
LV,Latvia,2010,2.6
LV,Latvia,2009,2.6
LV,Latvia,2008,1.6
LV,Latvia,2007,0.8
LV,Latvia,2006,1.9
LV,Latvia,2005,3.1
LV,Latvia,2004,3.7
LV,Latvia,2003,1.5
LV,Latvia,2002,1.5
LV,Latvia,1998,3.3
LV,Latvia,1997,3.5
LV,Latvia,1996,3.8
LV,Latvia,1995,2.2
LV,Latvia,1993,0
LB,Lebanon,2022,5.9
LB,Lebanon,2011,0.1
LS,Lesotho,2017,41.9
LS,Lesotho,2002,74.9
LS,Lesotho,1994,59.6
LR,Liberia,2016,33.6
LR,Liberia,2014,31.7
LR,Liberia,2007,61.1
LT,Lithuania,2023,1.1
LT,Lithuania,2022,0.8
LT,Lithuania,2021,0.3
LT,Lithuania,2020,0.5
LT,Lithuania,2019,0.6
LT,Lithuania,2018,1
LT,Lithuania,2017,1.2
LT,Lithuania,2016,1.5
LT,Lithuania,2015,1
LT,Lithuania,2014,1.7
LT,Lithuania,2013,1.2
LT,Lithuania,2012,1.1
LT,Lithuania,2011,0.9
LT,Lithuania,2010,2
LT,Lithuania,2009,2.7
LT,Lithuania,2008,1.8
LT,Lithuania,2007,1.6
LT,Lithuania,2006,1.8
LT,Lithuania,2005,2.7
LT,Lithuania,2004,4
LT,Lithuania,2003,0.4
LT,Lithuania,2002,1.4
LT,Lithuania,2001,1.6
LT,Lithuania,2000,1.2
LT,Lithuania,1999,1.3
LT,Lithuania,1998,1
LT,Lithuania,1996,0.2
LT,Lithuania,1993,14.3
LU,Luxembourg,2023,0.1
LU,Luxembourg,2022,0.1
LU,Luxembourg,2021,0.1
LU,Luxembourg,2020,0
LU,Luxembourg,2019,0.1
LU,Luxembourg,2018,0.3
LU,Luxembourg,2017,0.3
LU,Luxembourg,2016,0.1
LU,Luxembourg,2015,0.3
LU,Luxembourg,2014,0.2
LU,Luxembourg,2013,0.1
LU,Luxembourg,2012,0
LU,Luxembourg,2011,0.1
LU,Luxembourg,2010,0
LU,Luxembourg,2009,0
LU,Luxembourg,2008,0
LU,Luxembourg,2007,0
LU,Luxembourg,2006,0
LU,Luxembourg,2005,0
LU,Luxembourg,2004,0
LU,Luxembourg,2003,0.1
LU,Luxembourg,2002,0
LU,Luxembourg,2001,0
LU,Luxembourg,2000,0
LU,Luxembourg,1999,0
LU,Luxembourg,1998,0
LU,Luxembourg,1997,0
