country_code,country_name,year,value
IN,India,2022,25.5
IN,India,2011,28.8
IN,India,2009,27.8
IN,India,2004,27.7
IN,India,1993,26.1
ID,Indonesia,2023,36.1
ID,Indonesia,2022,35.5
ID,Indonesia,2021,35.5
ID,Indonesia,2020,35.3
ID,Indonesia,2019,35.4
ID,Indonesia,2018,36.3
ID,Indonesia,2017,36.4
ID,Indonesia,2016,36.9
ID,Indonesia,2015,38.2
ID,Indonesia,2014,38.8
ID,Indonesia,2013,38.9
ID,Indonesia,2012,37.1
ID,Indonesia,2011,37.9
ID,Indonesia,2010,34.6
ID,Indonesia,2009,33.4
ID,Indonesia,2008,32.6
ID,Indonesia,2007,33.2
ID,Indonesia,2006,31.5
ID,Indonesia,2005,29.9
ID,Indonesia,2004,30.4
ID,Indonesia,2003,29.3
ID,Indonesia,2002,30.2
ID,Indonesia,2001,31.2
ID,Indonesia,2000,30.3
ID,Indonesia,1999,30.8
ID,Indonesia,1998,30.9
ID,Indonesia,1996,34.2
ID,Indonesia,1993,31.8
ID,Indonesia,1990,31.1
IR,"Iran, Islamic Rep.",2023,35.9
IR,"Iran, Islamic Rep.",2022,34.8
IR,"Iran, Islamic Rep.",2021,35.5
IR,"Iran, Islamic Rep.",2020,35.8
IR,"Iran, Islamic Rep.",2019,36.5
IR,"Iran, Islamic Rep.",2018,37.4
IR,"Iran, Islamic Rep.",2017,36.7
IR,"Iran, Islamic Rep.",2016,35.9
IR,"Iran, Islamic Rep.",2015,35.3
IR,"Iran, Islamic Rep.",2014,34.8
IR,"Iran, Islamic Rep.",2013,34
IR,"Iran, Islamic Rep.",2012,34.4
IR,"Iran, Islamic Rep.",2011,34.7
IR,"Iran, Islamic Rep.",2009,42.1
IR,"Iran, Islamic Rep.",2006,44.8
IR,"Iran, Islamic Rep.",2005,43.6
IR,"Iran, Islamic Rep.",1998,44.1
IR,"Iran, Islamic Rep.",1994,43
IR,"Iran, Islamic Rep.",1990,43.6
IQ,Iraq,2023,29.8
IQ,Iraq,2012,29.5
IQ,Iraq,2006,28.6
IE,Ireland,2023,29
IE,Ireland,2022,29.9
IE,Ireland,2021,29.4
IE,Ireland,2020,29.2
IE,Ireland,2019,30.3
IE,Ireland,2018,30.6
IE,Ireland,2017,31.4
IE,Ireland,2016,32.8
IE,Ireland,2015,31.8
IE,Ireland,2014,31.9
IE,Ireland,2013,33.5
IE,Ireland,2012,33.2
IE,Ireland,2011,32.9
IE,Ireland,2010,32.3
IE,Ireland,2009,32.7
IE,Ireland,2008,30.9
IE,Ireland,2007,31.9
IE,Ireland,2006,32.7
IE,Ireland,2005,33.8
IE,Ireland,2004,33.6
IE,Ireland,2003,32.9
IE,Ireland,2002,32.3
IE,Ireland,2000,33
IE,Ireland,1996,35.6
IE,Ireland,1995,37
IE,Ireland,1994,36.9
IL,Israel,2021,37.9
IL,Israel,2020,37.8
IL,Israel,2019,38.3
IL,Israel,2018,38.6
IL,Israel,2017,38.2
IL,Israel,2016,39
IL,Israel,2015,39.7
IL,Israel,2014,39.8
IL,Israel,2013,39.9
IL,Israel,2012,41.3
IL,Israel,2011,41.4
IL,Israel,2010,42.6
IL,Israel,2009,42.6
IL,Israel,2008,41.6
IL,Israel,2007,41.1
IL,Israel,2006,41.6
IL,Israel,2005,42.3
IL,Israel,2004,41.5
IL,Israel,2003,40.7
IL,Israel,2002,39.6
IL,Israel,2001,38.9
IL,Israel,1997,38.1
IL,Israel,1992,35.5
IT,Italy,2023,34.3
IT,Italy,2022,33.7
IT,Italy,2021,34.8
IT,Italy,2020,35.2
IT,Italy,2019,34.6
IT,Italy,2018,35.2
IT,Italy,2017,35.9
IT,Italy,2016,35.2
IT,Italy,2015,35.4
IT,Italy,2014,34.7
IT,Italy,2013,34.9
IT,Italy,2012,35.2
IT,Italy,2011,35.1
IT,Italy,2010,34.7
IT,Italy,2009,33.8
IT,Italy,2008,33.8
IT,Italy,2007,32.9
IT,Italy,2006,33.7
IT,Italy,2005,33.8
IT,Italy,2004,34.3
IT,Italy,2003,34.9
IT,Italy,2002,34.7
IT,Italy,2000,35.2
IT,Italy,1998,36.7
IT,Italy,1995,35.2
IT,Italy,1993,35.1
IT,Italy,1991,31
JM,Jamaica,2021,39.9
JM,Jamaica,2018,35.3
JM,Jamaica,2004,45.5
JM,Jamaica,2002,48.3
JM,Jamaica,1999,44.1
JM,Jamaica,1996,40.4
JM,Jamaica,1993,35.7
JM,Jamaica,1990,41.1
JP,Japan,2020,32.3
JP,Japan,2019,33
JP,Japan,2018,32.9
JP,Japan,2017,31.8
JP,Japan,2016,31.8
JP,Japan,2015,30.7
JP,Japan,2014,31.3
JP,Japan,2013,31.5
JP,Japan,2012,32.5
JP,Japan,2011,33
JP,Japan,2010,31.5
JP,Japan,2009,33
JP,Japan,2008,34.6
JO,Jordan,2010,33.7
JO,Jordan,2008,32.6
JO,Jordan,2006,33.9
JO,Jordan,2002,37
JO,Jordan,1997,36.4
JO,Jordan,1992,43.1
KZ,Kazakhstan,2021,29.2
KZ,Kazakhstan,2020,28.7
KZ,Kazakhstan,2019,28
KZ,Kazakhstan,2018,27.8
KZ,Kazakhstan,2017,27.5
KZ,Kazakhstan,2016,27.2
KZ,Kazakhstan,2015,26.8
KZ,Kazakhstan,2014,27
KZ,Kazakhstan,2013,27.1
KZ,Kazakhstan,2012,28.2
KZ,Kazakhstan,2011,28
KZ,Kazakhstan,2010,28
KZ,Kazakhstan,2009,28.2
KZ,Kazakhstan,2008,28.5
KZ,Kazakhstan,2007,30.1
KZ,Kazakhstan,2006,30.2
KZ,Kazakhstan,2005,39.8
KZ,Kazakhstan,2004,31.8
KZ,Kazakhstan,2003,33.7
KZ,Kazakhstan,2002,34.8
KZ,Kazakhstan,2001,36
KZ,Kazakhstan,1996,35.4
KZ,Kazakhstan,1993,32.7
KE,Kenya,2022,37.7
KE,Kenya,2021,38.7
KE,Kenya,2020,36.2
KE,Kenya,2015,40.8
KE,Kenya,2005,46.4
KE,Kenya,1997,45
KE,Kenya,1994,43.1
KE,Kenya,1992,56.9
KI,Kiribati,2019,27.8
KI,Kiribati,2006,37
KR,"Korea, Rep.",2021,32.9
KR,"Korea, Rep.",2020,32.7
KR,"Korea, Rep.",2019,33.2
KR,"Korea, Rep.",2018,33.7
KR,"Korea, Rep.",2017,34.9
KR,"Korea, Rep.",2016,35.2
KR,"Korea, Rep.",2014,31.2
KR,"Korea, Rep.",2012,31.6
KR,"Korea, Rep.",2010,32
KR,"Korea, Rep.",2008,32.3
KR,"Korea, Rep.",2006,31.7
XK,Kosovo,2022,38.3
XK,Kosovo,2021,49.4
XK,Kosovo,2020,57.4
XK,Kosovo,2019,40.2
XK,Kosovo,2018,44.6
XK,Kosovo,2017,44.2
XK,Kosovo,2016,26.7
XK,Kosovo,2015,26.5
XK,Kosovo,2014,27.3
XK,Kosovo,2013,26.3
XK,Kosovo,2012,29
XK,Kosovo,2011,27.8
XK,Kosovo,2010,33.3
XK,Kosovo,2009,31.8
XK,Kosovo,2006,30.3
XK,Kosovo,2005,31.2
XK,Kosovo,2003,29
KG,Kyrgyz Republic,2023,27.2
KG,Kyrgyz Republic,2022,26.4
KG,Kyrgyz Republic,2021,28.8
KG,Kyrgyz Republic,2020,29
KG,Kyrgyz Republic,2019,29.7
KG,Kyrgyz Republic,2018,27.7
KG,Kyrgyz Republic,2017,27.3
KG,Kyrgyz Republic,2016,26.8
KG,Kyrgyz Republic,2015,29
KG,Kyrgyz Republic,2014,26.8
KG,Kyrgyz Republic,2013,28.8
KG,Kyrgyz Republic,2012,27.4
KG,Kyrgyz Republic,2011,27.8
KG,Kyrgyz Republic,2010,30.1
KG,Kyrgyz Republic,2009,29.9
KG,Kyrgyz Republic,2008,31.5
KG,Kyrgyz Republic,2007,33.9
KG,Kyrgyz Republic,2006,37.4
KG,Kyrgyz Republic,2005,32.6
KG,Kyrgyz Republic,2004,34.8
KG,Kyrgyz Republic,2003,28.7
KG,Kyrgyz Republic,2002,30.3
KG,Kyrgyz Republic,2001,30.2
KG,Kyrgyz Republic,2000,31
KG,Kyrgyz Republic,1998,46.3
LA,Lao PDR,2018,38.8
LA,Lao PDR,2012,36
LA,Lao PDR,2007,35.4
LA,Lao PDR,2002,32.6
LA,Lao PDR,1997,34.9
LA,Lao PDR,1992,34.3
LV,Latvia,2023,34
LV,Latvia,2022,33.7
LV,Latvia,2021,34.3
LV,Latvia,2020,35.7
LV,Latvia,2019,34.5
LV,Latvia,2018,35.1
LV,Latvia,2017,35.6
LV,Latvia,2016,34.3
LV,Latvia,2015,34.2
LV,Latvia,2014,35.1
LV,Latvia,2013,35.5
LV,Latvia,2012,35.2
LV,Latvia,2011,35.8
LV,Latvia,2010,35
LV,Latvia,2009,35.9
LV,Latvia,2008,37.2
LV,Latvia,2007,37.5
LV,Latvia,2006,35.6
LV,Latvia,2005,39
LV,Latvia,2004,36.4
LV,Latvia,2003,36.5
LV,Latvia,2002,35.1
LV,Latvia,1998,33.3
LV,Latvia,1997,34.4
LV,Latvia,1996,31.6
LV,Latvia,1995,31
LV,Latvia,1993,27
LB,Lebanon,2022,35.3
LB,Lebanon,2011,31.8
LS,Lesotho,2017,44.9
LS,Lesotho,2002,51.2
LS,Lesotho,1994,63
LR,Liberia,2016,35.3
LR,Liberia,2014,33.2
LR,Liberia,2007,36.4
LT,Lithuania,2023,36
LT,Lithuania,2022,36.6
LT,Lithuania,2021,36.7
LT,Lithuania,2020,36
LT,Lithuania,2019,35.3
LT,Lithuania,2018,35.7
LT,Lithuania,2017,37.3
LT,Lithuania,2016,38.4
LT,Lithuania,2015,37.4
LT,Lithuania,2014,37.7
LT,Lithuania,2013,35.3
LT,Lithuania,2012,35.1
LT,Lithuania,2011,32.5
LT,Lithuania,2010,33.6
LT,Lithuania,2009,37.2
LT,Lithuania,2008,35.7
LT,Lithuania,2007,34.8
LT,Lithuania,2006,34.4
LT,Lithuania,2005,35.3
LT,Lithuania,2004,37
LT,Lithuania,2003,35.5
LT,Lithuania,2002,31.9
LT,Lithuania,2001,32
LT,Lithuania,2000,31.7
LT,Lithuania,1999,32
LT,Lithuania,1998,32.1
LT,Lithuania,1996,32.3
LT,Lithuania,1993,33.2
LU,Luxembourg,2023,33.6
LU,Luxembourg,2022,34.1
LU,Luxembourg,2021,32.7
LU,Luxembourg,2020,33.4
LU,Luxembourg,2019,34.2
LU,Luxembourg,2018,35.4
LU,Luxembourg,2017,34.5
LU,Luxembourg,2016,31.7
LU,Luxembourg,2015,32.9
LU,Luxembourg,2014,31.2
LU,Luxembourg,2013,32
LU,Luxembourg,2012,34.3
LU,Luxembourg,2011,32.1
LU,Luxembourg,2010,30.5
LU,Luxembourg,2009,31.2
LU,Luxembourg,2008,32.6
LU,Luxembourg,2007,31.1
LU,Luxembourg,2006,30.9
LU,Luxembourg,2005,30.8
LU,Luxembourg,2004,30.2
LU,Luxembourg,2003,30.2
LU,Luxembourg,2002,31.1
LU,Luxembourg,2001,30.9
LU,Luxembourg,2000,30.1
LU,Luxembourg,1999,30
LU,Luxembourg,1998,30.6
LU,Luxembourg,1997,29.6
LU,Luxembourg,1996,29
LU,Luxembourg,1995,28.3
LU,Luxembourg,1994,28.1
LU,Luxembourg,1993,27
LU,Luxembourg,1992,27.3
LU,Luxembourg,1991,27.2
LU,Luxembourg,1990,27.7
MG,Madagascar,2021,36.8
MG,Madagascar,2012,42.6
MG,Madagascar,2010,42.4
MG,Madagascar,2005,39.9
MG,Madagascar,2001,47.4
MG,Madagascar,1999,38.6
MG,Madagascar,1997,39.4
MG,Madagascar,1993,45.2
MW,Malawi,2019,38.5
MW,Malawi,2016,44.7
MW,Malawi,2010,45.5
MW,Malawi,2004,39.9
MW,Malawi,1997,65.8
MY,Malaysia,2021,40.7
MY,Malaysia,2018,41.2
MY,Malaysia,2015,41.1
MY,Malaysia,2013,41.3
MY,Malaysia,2011,43.9
MY,Malaysia,2008,45.5
MY,Malaysia,2006,44.8
MY,Malaysia,2003,46.4
MY,Malaysia,1997,49.1
MY,Malaysia,1995,48.5
MY,Malaysia,1992,47.7
MV,Maldives,2019,29.3
MV,Maldives,2016,31.3
MV,Maldives,2009,38.4
MV,Maldives,2002,41.3
ML,Mali,2021,35.7
ML,Mali,2018,36
ML,Mali,2009,33
ML,Mali,2006,38.9
ML,Mali,2001,39.9
ML,Mali,1994,50.1
MT,Malta,2022,34.6
MT,Malta,2021,31.6
MT,Malta,2020,31.4
MT,Malta,2019,31
MT,Malta,2018,28.7
MT,Malta,2017,29.2
MT,Malta,2016,29.1
MT,Malta,2015,29.4
MT,Malta,2014,29
MT,Malta,2013,28.8
MT,Malta,2012,29.4
MT,Malta,2011,29.1
MT,Malta,2010,29
MT,Malta,2009,30.2
MT,Malta,2008,29
MT,Malta,2007,29.2
MT,Malta,2006,28
MH,Marshall Islands,2019,35.5
MR,Mauritania,2019,32
MR,Mauritania,2014,32.6
MR,Mauritania,2008,35.7
MR,Mauritania,2004,40.2
MR,Mauritania,2000,39
MR,Mauritania,1995,37.7
MR,Mauritania,1993,49.5
MU,Mauritius,2017,36.8
MU,Mauritius,2012,38.5
MU,Mauritius,2006,35.7
MX,Mexico,2022,43.5
MX,Mexico,2020,44.6
MX,Mexico,2018,46
MX,Mexico,2016,46.9
MX,Mexico,2014,48.9
MX,Mexico,2012,49.6
MX,Mexico,2010,47.7
MX,Mexico,2008,50.8
MX,Mexico,2006,49.7
MX,Mexico,2005,50.9
MX,Mexico,2004,50.3
MX,Mexico,2002,50.6
MX,Mexico,2000,53.4
MX,Mexico,1998,53.3
MX,Mexico,1996,52
MX,Mexico,1994,53.4
MX,Mexico,1992,52.3
FM,"Micronesia, Fed. Sts.",2013,40.1
FM,"Micronesia, Fed. Sts.",2005,42.4
MD,Moldova,2023,26.8
MD,Moldova,2022,25.9
MD,Moldova,2021,25.7
MD,Moldova,2020,25
MD,Moldova,2019,26
MD,Moldova,2018,25.7
MD,Moldova,2017,25.9
MD,Moldova,2016,26.3
MD,Moldova,2015,27
MD,Moldova,2014,26.8
MD,Moldova,2013,28.5
MD,Moldova,2012,29.2
MD,Moldova,2011,30.6
MD,Moldova,2010,32.1
MD,Moldova,2009,32.9
MD,Moldova,2008,34.7
MD,Moldova,2007,34.4
MD,Moldova,2006,35.4
MD,Moldova,2005,36.3
MD,Moldova,2004,35
MD,Moldova,2003,34.9
MD,Moldova,2002,35.8
MD,Moldova,2001,38
MD,Moldova,2000,36.4
MD,Moldova,1999,42.6
MD,Moldova,1998,39.5
MD,Moldova,1997,36.9
MN,Mongolia,2022,31.4
MN,Mongolia,2018,32.7
MN,Mongolia,2016,32.3
MN,Mongolia,2014,32
MN,Mongolia,2012,33.8
MN,Mongolia,2011,33.9
MN,Mongolia,2010,33.1
MN,Mongolia,2007,35.8
MN,Mongolia,2002,32.9
MN,Mongolia,1998,30.3
MN,Mongolia,1995,33.2
ME,Montenegro,2021,34.3
ME,Montenegro,2020,35.4
ME,Montenegro,2019,35.7
ME,Montenegro,2018,36.8
ME,Montenegro,2017,36.9
ME,Montenegro,2016,38.5
ME,Montenegro,2015,39
ME,Montenegro,2014,38.8
ME,Montenegro,2013,39
ME,Montenegro,2012,41.2
ME,Montenegro,2011,30.8
ME,Montenegro,2010,28.9
ME,Montenegro,2009,31
ME,Montenegro,2008,30.5
ME,Montenegro,2007,31.4
ME,Montenegro,2006,30
ME,Montenegro,2005,30.2
MA,Morocco,2013,39.5
MA,Morocco,2006,40.7
MA,Morocco,2000,40.6
MA,Morocco,1998,39.4
MA,Morocco,1990,39.2
MZ,Mozambique,2022,49.6
MZ,Mozambique,2019,50.7
MZ,Mozambique,2014,54
MZ,Mozambique,2008,45.5
MZ,Mozambique,2002,46.9
MZ,Mozambique,1996,53.3
MM,Myanmar,2017,30.7
MM,Myanmar,2015,38.1
NA,Namibia,2015,59.1
NA,Namibia,2009,61
NA,Namibia,2003,63.3
NA,Namibia,1993,71.1
NR,Nauru,2012,32.4
NP,Nepal,2022,30
NP,Nepal,2010,32.8
NP,Nepal,2003,43.8
NP,Nepal,1995,35.2
NL,Netherlands,2021,25.7
NL,Netherlands,2020,26
NL,Netherlands,2019,29.2
NL,Netherlands,2018,28.1
NL,Netherlands,2017,28.5
NL,Netherlands,2016,28.2
NL,Netherlands,2015,28.2
NL,Netherlands,2014,28.6
NL,Netherlands,2013,28.1
NL,Netherlands,2012,27.6
NL,Netherlands,2011,27.8
NL,Netherlands,2010,27.8
NL,Netherlands,2009,27.9
NL,Netherlands,2008,29.3
NL,Netherlands,2007,29.6
NL,Netherlands,2006,30
NL,Netherlands,2005,29
NL,Netherlands,2004,29.8
NL,Netherlands,1999,28.1
NL,Netherlands,1993,30.4
NL,Netherlands,1990,31.1
NI,Nicaragua,2014,46.2
NI,Nicaragua,2009,43.9
NI,Nicaragua,2005,48.8
NI,Nicaragua,2001,52.9
NI,Nicaragua,1998,54.4
NI,Nicaragua,1993,57.1
NE,Niger,2021,32.9
NE,Niger,2018,37.3
NE,Niger,2014,34.3
NE,Niger,2011,31.5
NE,Niger,2007,37.3
NE,Niger,2005,44.4
NE,Niger,1994,41.5
NE,Niger,1992,36
NG,Nigeria,2022,33.9
NG,Nigeria,2018,35.1
NG,Nigeria,2015,35.9
NG,Nigeria,2012,35.5
NG,Nigeria,2010,35.7
NG,Nigeria,2003,40.1
NG,Nigeria,1996,51.9
NG,Nigeria,1992,44.9
MK,North Macedonia,2019,33.5
MK,North Macedonia,2018,33
MK,North Macedonia,2017,34.2
MK,North Macedonia,2016,34.5
MK,North Macedonia,2015,35.6
MK,North Macedonia,2014,35.2
MK,North Macedonia,2013,36.2
MK,North Macedonia,2012,38.1
MK,North Macedonia,2011,39.4
MK,North Macedonia,2010,40.1
MK,North Macedonia,2009,42.8
MK,North Macedonia,2008,46.1
MK,North Macedonia,2006,42.6
MK,North Macedonia,2005,39.3
MK,North Macedonia,2004,38.4
MK,North Macedonia,2003,38.7
MK,North Macedonia,2002,38.5
MK,North Macedonia,2000,34.3
MK,North Macedonia,1998,28.1
NO,Norway,2023,26.5
NO,Norway,2022,26.9
NO,Norway,2021,29.1
NO,Norway,2020,28.4
NO,Norway,2019,27.7
NO,Norway,2018,27.6
NO,Norway,2017,27
NO,Norway,2016,28.5
NO,Norway,2015,27.5
NO,Norway,2014,26.8
NO,Norway,2013,26.4
NO,Norway,2012,25.7
NO,Norway,2011,25.3
NO,Norway,2010,25.7
NO,Norway,2009,26.2
NO,Norway,2008,27
NO,Norway,2007,27.1
NO,Norway,2006,26.4
NO,Norway,2005,30.6
NO,Norway,2004,31.6
NO,Norway,2003,27.6
NO,Norway,2000,27.4
NO,Norway,1995,26
NO,Norway,1991,25.2
PK,Pakistan,2018,29.6
PK,Pakistan,2015,31.3
PK,Pakistan,2013,29.5
PK,Pakistan,2011,29.7
PK,Pakistan,2010,28.8
PK,Pakistan,2007,29.7
PK,Pakistan,2005,31.3
PK,Pakistan,2004,30.9
PK,Pakistan,2001,28.7
PK,Pakistan,1998,33.1
PK,Pakistan,1996,28.7
PK,Pakistan,1990,33.2
PA,Panama,2023,48.9
PA,Panama,2021,50.9
PA,Panama,2019,49.8
PA,Panama,2018,49.2
PA,Panama,2017,49.9
PA,Panama,2016,50.4
PA,Panama,2015,50.8
PA,Panama,2014,50.5
PA,Panama,2013,51.5
PA,Panama,2012,51.7
PA,Panama,2011,51.3
PA,Panama,2010,51.6
PA,Panama,2009,51.8
PA,Panama,2008,52.7
PA,Panama,2007,52.7
PA,Panama,2006,54.6
PA,Panama,2005,53.8
PA,Panama,2004,54.8
PA,Panama,2003,55.6
PA,Panama,2002,56.1
PA,Panama,2001,56.7
PA,Panama,2000,56.6
PA,Panama,1999,56.3
PA,Panama,1998,57.3
PA,Panama,1997,58.1
PA,Panama,1995,57.6
PA,Panama,1991,58
PG,Papua New Guinea,2009,41.9
PG,Papua New Guinea,1996,45.8
PY,Paraguay,2023,44.2
PY,Paraguay,2022,44.6
PY,Paraguay,2021,42.9
PY,Paraguay,2020,43.5
PY,Paraguay,2019,45.7
PY,Paraguay,2018,46
PY,Paraguay,2017,48.5
PY,Paraguay,2016,47.9
PY,Paraguay,2015,47.6
PY,Paraguay,2014,50.7
PY,Paraguay,2013,47.9
PY,Paraguay,2012,47.6
PY,Paraguay,2011,52.3
PY,Paraguay,2010,51
PY,Paraguay,2009,49.1
PY,Paraguay,2008,50.7
PY,Paraguay,2007,53
PY,Paraguay,2006,53
PY,Paraguay,2005,51.4
PY,Paraguay,2004,52.3
PY,Paraguay,2003,54.9
PY,Paraguay,2002,57.3
PY,Paraguay,2001,54.6
PY,Paraguay,1999,54.6
PY,Paraguay,1997,54.9
PY,Paraguay,1995,58.1
PY,Paraguay,1990,40.8
PE,Peru,2023,40.7
PE,Peru,2022,40.3
PE,Peru,2021,40.1
PE,Peru,2020,43.7
PE,Peru,2019,41.5
PE,Peru,2018,42.4
PE,Peru,2017,43.3
PE,Peru,2016,43.6
PE,Peru,2015,43.4
PE,Peru,2014,43.1
PE,Peru,2013,43.9
PE,Peru,2012,44.4
PE,Peru,2011,44.7
PE,Peru,2010,45.5
PE,Peru,2009,47
PE,Peru,2008,47.5
PE,Peru,2007,50
PE,Peru,2006,50.3
PE,Peru,2005,50.4
PE,Peru,2004,49.9
PE,Peru,2003,53.1
PE,Peru,2002,53.6
PE,Peru,2001,51.3
PE,Peru,2000,49.1
PE,Peru,1999,54.8
PE,Peru,1998,55.1
PE,Peru,1997,53.3
PE,Peru,1994,44
PH,Philippines,2023,39.3
PH,Philippines,2021,40.7
PH,Philippines,2018,42.3
PH,Philippines,2015,44.6
PH,Philippines,2012,46.5
PH,Philippines,2009,46.3
PH,Philippines,2006,47.2
PH,Philippines,2003,46.6
PH,Philippines,2000,47.7
PH,Philippines,1997,46
PH,Philippines,1994,42.9
PH,Philippines,1991,43.8
PL,Poland,2023,28.5
PL,Poland,2022,28.9
PL,Poland,2021,28.5
PL,Poland,2020,28.5
PL,Poland,2019,28.8
PL,Poland,2018,30.2
PL,Poland,2017,29.7
PL,Poland,2016,31.2
PL,Poland,2015,31.8
PL,Poland,2014,32.8
PL,Poland,2013,33.1
PL,Poland,2012,33
PL,Poland,2011,33.2
PL,Poland,2010,33.2
PL,Poland,2009,33.4
PL,Poland,2008,33.5
PL,Poland,2007,34
PL,Poland,2006,34.7
PL,Poland,2005,35.8
PL,Poland,2004,38
PL,Poland,2003,34.9
PL,Poland,2002,34.1
PL,Poland,2001,32.8
PL,Poland,2000,33
PL,Poland,1999,32.3
PL,Poland,1998,32.3
PL,Poland,1996,32.6
PL,Poland,1995,34.6
PL,Poland,1993,26.7
PL,Poland,1992,29.3
PT,Portugal,2023,33.9
PT,Portugal,2022,36.3
PT,Portugal,2021,34.6
PT,Portugal,2020,34.7
PT,Portugal,2019,32.8
PT,Portugal,2018,33.5
PT,Portugal,2017,33.8
PT,Portugal,2016,35.2
PT,Portugal,2015,35.5
PT,Portugal,2014,35.6
PT,Portugal,2013,36.2
PT,Portugal,2012,36
PT,Portugal,2011,36.3
PT,Portugal,2010,35.8
PT,Portugal,2009,34.9
PT,Portugal,2008,36.6
PT,Portugal,2007,36.8
PT,Portugal,2006,38.1
PT,Portugal,2005,38.5
PT,Portugal,2004,38.9
PT,Portugal,2003,38.8
QA,Qatar,2017,35.1
RO,Romania,2023,29.8
RO,Romania,2022,32.3
RO,Romania,2021,33.9
RO,Romania,2020,34.6
RO,Romania,2019,34.8
RO,Romania,2018,35.8
RO,Romania,2017,36
RO,Romania,2016,34.4
RO,Romania,2015,35.9
RO,Romania,2014,36
RO,Romania,2013,36.9
RO,Romania,2012,36.5
RO,Romania,2011,35.9
RO,Romania,2010,35.5
RO,Romania,2009,35.6
RO,Romania,2008,36.4
RO,Romania,2007,37.5
RO,Romania,2006,39.6
RO,Romania,2005,29.8
RO,Romania,2004,30
RO,Romania,2003,29.9
RO,Romania,2002,30.2
RO,Romania,2001,29.4
RO,Romania,2000,29.3
RO,Romania,1999,29.4
RO,Romania,1998,31.1
RO,Romania,1997,30.5
RO,Romania,1995,31.2
RO,Romania,1994,28.2
RO,Romania,1992,25.5
RU,Russian Federation,2023,33
RU,Russian Federation,2022,33.9
RU,Russian Federation,2021,35.1
RU,Russian Federation,2020,33.7
RU,Russian Federation,2019,35.7
RU,Russian Federation,2018,35.3
RU,Russian Federation,2017,35.5
RU,Russian Federation,2016,36.7
RU,Russian Federation,2015,36.5
RU,Russian Federation,2014,36.9
RU,Russian Federation,2013,40.9
RU,Russian Federation,2012,40.7
RU,Russian Federation,2011,39.7
RU,Russian Federation,2010,39.5
RU,Russian Federation,2009,39.8
RU,Russian Federation,2008,41.6
RU,Russian Federation,2007,42.3
RU,Russian Federation,2006,41
RU,Russian Federation,2005,41.3
RU,Russian Federation,2004,40.3
RU,Russian Federation,2003,40
RU,Russian Federation,2002,37.3
RU,Russian Federation,2001,36.9
RU,Russian Federation,2000,37.1
RU,Russian Federation,1999,37.4
RU,Russian Federation,1998,38.1
RU,Russian Federation,1997,38.4
RU,Russian Federation,1996,46.1
RU,Russian Federation,1993,45.4
RW,Rwanda,2023,39.4
RW,Rwanda,2016,43.7
RW,Rwanda,2013,45.1
RW,Rwanda,2010,47.2
RW,Rwanda,2005,52
RW,Rwanda,2000,48.5
WS,Samoa,2013,38.7
WS,Samoa,2008,42
WS,Samoa,2002,40.7
ST,Sao Tome and Principe,2017,40.7
ST,Sao Tome and Principe,2010,30.8
ST,Sao Tome and Principe,2000,32.1
SN,Senegal,2021,36.2
SN,Senegal,2018,38.3
SN,Senegal,2011,40.3
SN,Senegal,2005,39.2
SN,Senegal,2001,41.2
SN,Senegal,1994,39.2
SN,Senegal,1991,54
RS,Serbia,2022,32.8
RS,Serbia,2021,33.1
RS,Serbia,2020,35
RS,Serbia,2019,34.5
RS,Serbia,2018,35
RS,Serbia,2017,36.1
RS,Serbia,2016,38.8
RS,Serbia,2015,40.5
RS,Serbia,2014,40.4
RS,Serbia,2013,39.4
RS,Serbia,2012,39.9
RS,Serbia,2010,29
RS,Serbia,2009,28
RS,Serbia,2008,27.6
RS,Serbia,2007,28.7
RS,Serbia,2006,29.7
RS,Serbia,2005,36.5
RS,Serbia,2004,35.5
RS,Serbia,2003,32.8
RS,Serbia,2002,32.7
SC,Seychelles,2018,32.1
SC,Seychelles,2013,46.8
SC,Seychelles,2006,42.8
SC,Seychelles,1999,42.8
SL,Sierra Leone,2018,35.7
SL,Sierra Leone,2011,34
SL,Sierra Leone,2003,40.2
SK,Slovak Republic,2023,23.8
SK,Slovak Republic,2022,24.1
SK,Slovak Republic,2021,24.1
SK,Slovak Republic,2020,24.2
SK,Slovak Republic,2019,23.2
SK,Slovak Republic,2018,25
SK,Slovak Republic,2017,23.2
SK,Slovak Republic,2016,25.2
SK,Slovak Republic,2015,26.5
SK,Slovak Republic,2014,26.1
SK,Slovak Republic,2013,28.1
SK,Slovak Republic,2012,26.1
SK,Slovak Republic,2011,26.5
SK,Slovak Republic,2010,27.3
SK,Slovak Republic,2009,27.2
SK,Slovak Republic,2008,26
SK,Slovak Republic,2007,24.7
SK,Slovak Republic,2006,25.8
SK,Slovak Republic,2005,29.3
SK,Slovak Republic,2004,27.1
SK,Slovak Republic,1996,26.3
SK,Slovak Republic,1992,20.2
SI,Slovenia,2023,24.7
SI,Slovenia,2022,24.3
SI,Slovenia,2021,24.3
SI,Slovenia,2020,24
SI,Slovenia,2019,24.4
SI,Slovenia,2018,24.6
SI,Slovenia,2017,24.2
SI,Slovenia,2016,24.8
SI,Slovenia,2015,25.4
SI,Slovenia,2014,25.7
SI,Slovenia,2013,26.2
SI,Slovenia,2012,25.6
SI,Slovenia,2011,24.9
SI,Slovenia,2010,24.9
