country_code,country_name,year,value
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,8.91907614245528
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,9.14578482177534
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,9.71798229506527
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,9.84929376390015
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,9.06863358861821
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,9.28717424735234
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,9.25655934010819
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,8.75509697935282
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,9.0493766192428
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,8.14748466087832
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,8.46078673520129
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,8.88870328463669
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,7.57824275611375
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,7.12093020637766
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,6.94556551783072
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,6.84316326711223
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,7.01719474058021
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,7.39103017430245
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,7.8494722326067
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,7.70124640806126
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,8.52899180087148
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,8.75769176433919
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,8.72773359280116
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,8.72688772666045
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,8.38487137568837
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,8.11782434679495
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,8.02197888355492
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,8.23391723413581
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,9.05014464754054
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,8.75863879540009
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,8.69620378299141
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,8.16424834973307
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,8.05066776842351
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,8.91907614245528
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,9.0450147693182
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,9.6131462683231
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,9.75371979626131
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,8.96706656274344
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,9.18412651966035
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,9.15719119395182
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,8.66473993207583
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,8.96675665236927
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,8.07789982220357
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,8.39803170756744
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,8.83294357656985
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,7.52505958378966
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,7.04902894071952
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,6.87878016649715
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,6.76445601841533
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,6.96244023677181
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,7.33683499171053
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,7.79327111184214
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,7.63063107105577
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,8.46215380807294
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,8.67775686726868
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,8.67272076903608
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,8.71795660306332
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,8.37584256401109
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,8.1070252200714
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,8.01020921527838
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,8.22212113757966
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,9.04248606651942
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,8.74959340122559
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,8.68736536190533
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,8.15330672799949
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,8.03942448788434
XP,Middle income,2023,5.07130646251323
XP,Middle income,2022,5.48416887610184
XP,Middle income,2021,6.23172076635192
XP,Middle income,2020,6.73502937586073
XP,Middle income,2019,5.88573671715386
XP,Middle income,2018,6.03451477144987
XP,Middle income,2017,6.08058072656873
XP,Middle income,2016,6.03647644591292
XP,Middle income,2015,5.95520037319164
XP,Middle income,2014,5.76696469638959
XP,Middle income,2013,5.78993504084756
XP,Middle income,2012,5.82089580714213
XP,Middle income,2011,5.79465778291785
XP,Middle income,2010,5.8630492149064
XP,Middle income,2009,6.09938671106268
XP,Middle income,2008,5.8872966224633
XP,Middle income,2007,5.88378519714051
XP,Middle income,2006,5.97443584583588
XP,Middle income,2005,6.16699303335848
XP,Middle income,2004,6.18863858020801
XP,Middle income,2003,6.31702175983668
XP,Middle income,2002,6.25572400756497
XP,Middle income,2001,6.0504921733429
XP,Middle income,2000,5.88369075893232
XP,Middle income,1999,5.90369413260258
XP,Middle income,1998,5.72727268352809
XP,Middle income,1997,5.54181419167729
XP,Middle income,1996,5.49419885753579
XP,Middle income,1995,5.41511637366521
XP,Middle income,1994,5.16273029412959
XP,Middle income,1993,4.90769832753591
XP,Middle income,1992,4.70555139426505
XP,Middle income,1991,4.64191402554603
XU,North America,2023,3.84073751321764
XU,North America,2022,3.83303148633239
XU,North America,2021,5.59210979982087
XU,North America,2020,8.23059990715153
XU,North America,2019,3.890566885067
XU,North America,2018,4.10721429919148
XU,North America,2017,4.57971738602629
XU,North America,2016,5.10340701910414
XU,North America,2015,5.4606408215288
XU,North America,2014,6.26083245211775
XU,North America,2013,7.34976348971497
XU,North America,2012,7.99588953313322
XU,North America,2011,8.80784798616693
XU,North America,2010,9.47758645184374
XU,North America,2009,9.16994852137916
XU,North America,2008,5.83652846325955
XU,North America,2007,4.78243165759455
XU,North America,2006,4.81614395081572
XU,North America,2005,5.25750859640354
XU,North America,2004,5.70124819512877
XU,North America,2003,6.15326151532504
XU,North America,2002,5.97486412366027
XU,North America,2001,4.97961964201139
XU,North America,2000,4.27316817166147
XU,North America,1999,4.55171801715172
XU,North America,1998,4.88226202925985
XU,North America,1997,5.40301547573426
XU,North America,1996,5.86183834660521
XU,North America,1995,6.03024492508477
XU,North America,1994,6.54555954314501
XU,North America,1993,7.34989291267264
XU,North America,1992,7.87315728585848
XU,North America,1991,7.16085104908465
OE,OECD members,2023,4.82668656090304
OE,OECD members,2022,4.98748164975021
OE,OECD members,2021,6.1932467809272
OE,OECD members,2020,7.15060604516315
OE,OECD members,2019,5.38836710225049
OE,OECD members,2018,5.47670371615499
OE,OECD members,2017,5.91549282646415
OE,OECD members,2016,6.4323263145077
OE,OECD members,2015,6.85549826253017
OE,OECD members,2014,7.4083510536305
OE,OECD members,2013,7.9862535059651
OE,OECD members,2012,8.10091624876963
OE,OECD members,2011,8.11763477556162
OE,OECD members,2010,8.51487068018885
OE,OECD members,2009,8.37829865486612
OE,OECD members,2008,6.20345473101714
OE,OECD members,2007,5.88615307721628
OE,OECD members,2006,6.34243532040212
OE,OECD members,2005,6.82980813146613
OE,OECD members,2004,7.17286822314695
OE,OECD members,2003,7.27360910815385
OE,OECD members,2002,7.1399456971387
OE,OECD members,2001,6.61935054527954
OE,OECD members,2000,6.71539711222802
OE,OECD members,1999,7.16497947660529
OE,OECD members,1998,7.22011177226418
OE,OECD members,1997,7.25824900860572
OE,OECD members,1996,7.54845249819128
OE,OECD members,1995,7.60328958983041
OE,OECD members,1994,7.83449046979209
OE,OECD members,1993,7.76154926727535
OE,OECD members,1992,7.26891880560992
OE,OECD members,1991,6.78414270479512
S4,Other small states,2023,8.43569113968255
S4,Other small states,2022,8.78777403836868
S4,Other small states,2021,9.44212639660639
S4,Other small states,2020,9.92399055106642
S4,Other small states,2019,8.32651485903715
S4,Other small states,2018,8.75857755591488
S4,Other small states,2017,9.25877632700963
S4,Other small states,2016,9.70223948505676
S4,Other small states,2015,9.9956444757919
S4,Other small states,2014,10.4619996031783
S4,Other small states,2013,10.7680988187154
S4,Other small states,2012,10.5325717269013
S4,Other small states,2011,10.5292398177405
S4,Other small states,2010,11.1278847172681
S4,Other small states,2009,10.729863322166
S4,Other small states,2008,8.87232548956314
S4,Other small states,2007,9.05878802820282
S4,Other small states,2006,9.68991787099098
S4,Other small states,2005,10.5068034923477
S4,Other small states,2004,10.6324817354858
S4,Other small states,2003,10.6435034690251
S4,Other small states,2002,10.2560199642635
S4,Other small states,2001,10.9520871210997
S4,Other small states,2000,11.0263212491537
S4,Other small states,1999,10.7112707460404
S4,Other small states,1998,9.97709120478164
S4,Other small states,1997,10.1538398208943
S4,Other small states,1996,10.0219914735588
S4,Other small states,1995,9.98340770598384
S4,Other small states,1994,9.61704707426081
S4,Other small states,1993,9.43460429257527
S4,Other small states,1992,8.57246232840888
S4,Other small states,1991,7.97386127413695
S2,Pacific island small states,2023,3.18108550777285
S2,Pacific island small states,2022,3.26376412674194
S2,Pacific island small states,2021,3.18377728754444
S2,Pacific island small states,2020,3.17937127710219
S2,Pacific island small states,2019,3.21394324925117
S2,Pacific island small states,2018,3.27563360735952
S2,Pacific island small states,2017,3.36772015164207
S2,Pacific island small states,2016,3.37055657306124
S2,Pacific island small states,2015,3.38209145071285
S2,Pacific island small states,2014,3.40086552977605
S2,Pacific island small states,2013,3.42909052402725
S2,Pacific island small states,2012,3.54931121864559
S2,Pacific island small states,2011,3.44531957197195
S2,Pacific island small states,2010,3.50620034965321
S2,Pacific island small states,2009,3.60583093381717
S2,Pacific island small states,2008,3.66277533564379
S2,Pacific island small states,2007,3.76053041512131
S2,Pacific island small states,2006,3.81596429114785
S2,Pacific island small states,2005,3.84431242747139
S2,Pacific island small states,2004,4.34717323461528
S2,Pacific island small states,2003,4.51735002076316
S2,Pacific island small states,2002,4.62060117504242
S2,Pacific island small states,2001,4.52736511167007
S2,Pacific island small states,2000,4.41758167634957
S2,Pacific island small states,1999,4.31265730395665
S2,Pacific island small states,1998,4.26811698217978
S2,Pacific island small states,1997,4.16487856196602
S2,Pacific island small states,1996,4.02635031377061
S2,Pacific island small states,1995,3.99182017321935
S2,Pacific island small states,1994,3.91667343812621
S2,Pacific island small states,1993,3.9473819076677
S2,Pacific island small states,1992,3.88849468155863
S2,Pacific island small states,1991,3.89042642665223
V4,Post-demographic dividend,2023,4.46746332357827
V4,Post-demographic dividend,2022,4.51723738560728
V4,Post-demographic dividend,2021,5.80367198892416
V4,Post-demographic dividend,2020,6.72755283833562
V4,Post-demographic dividend,2019,4.94120866062315
V4,Post-demographic dividend,2018,5.29692564326402
V4,Post-demographic dividend,2017,5.84858451769472
V4,Post-demographic dividend,2016,6.40939893395146
V4,Post-demographic dividend,2015,6.88321186520209
V4,Post-demographic dividend,2014,7.46149391332047
V4,Post-demographic dividend,2013,7.99359933869061
V4,Post-demographic dividend,2012,8.11576608458466
V4,Post-demographic dividend,2011,8.05897811947472
V4,Post-demographic dividend,2010,8.34475295912791
V4,Post-demographic dividend,2009,8.06977814854251
V4,Post-demographic dividend,2008,5.8998512918332
V4,Post-demographic dividend,2007,5.56862575688478
V4,Post-demographic dividend,2006,5.990189094555
V4,Post-demographic dividend,2005,6.40587796091292
V4,Post-demographic dividend,2004,6.67143280696036
V4,Post-demographic dividend,2003,6.86150604984552
V4,Post-demographic dividend,2002,6.77525180433419
V4,Post-demographic dividend,2001,6.38204713403136
V4,Post-demographic dividend,2000,6.53497084664272
V4,Post-demographic dividend,1999,7.11262690307494
V4,Post-demographic dividend,1998,7.39531431509238
V4,Post-demographic dividend,1997,7.36332529136879
V4,Post-demographic dividend,1996,7.55890512144881
V4,Post-demographic dividend,1995,7.38436200831956
V4,Post-demographic dividend,1994,7.51080212175103
V4,Post-demographic dividend,1993,7.51316458861482
V4,Post-demographic dividend,1992,6.91555480227677
V4,Post-demographic dividend,1991,6.30645497853292
V1,Pre-demographic dividend,2023,4.7006079328224
V1,Pre-demographic dividend,2022,5.002037370392
V1,Pre-demographic dividend,2021,5.82347555930522
V1,Pre-demographic dividend,2020,5.96007768628016
V1,Pre-demographic dividend,2019,5.42309463719319
V1,Pre-demographic dividend,2018,5.35138602677923
V1,Pre-demographic dividend,2017,5.28460931909098
V1,Pre-demographic dividend,2016,5.02089106580963
V1,Pre-demographic dividend,2015,4.93719170079883
V1,Pre-demographic dividend,2014,4.85983538761961
V1,Pre-demographic dividend,2013,4.87145374854621
V1,Pre-demographic dividend,2012,5.05832362422156
V1,Pre-demographic dividend,2011,5.15144102764935
V1,Pre-demographic dividend,2010,5.09948599044902
V1,Pre-demographic dividend,2009,4.90483524144252
V1,Pre-demographic dividend,2008,4.87564079411637
V1,Pre-demographic dividend,2007,4.87990854311306
V1,Pre-demographic dividend,2006,4.91968270930922
V1,Pre-demographic dividend,2005,4.94170598396397
V1,Pre-demographic dividend,2004,4.97351590533429
V1,Pre-demographic dividend,2003,5.05616718801451
V1,Pre-demographic dividend,2002,5.08169612714231
V1,Pre-demographic dividend,2001,5.12822077808316
V1,Pre-demographic dividend,2000,5.14246869302464
V1,Pre-demographic dividend,1999,5.1118453310593
V1,Pre-demographic dividend,1998,5.07079011787487
V1,Pre-demographic dividend,1997,5.09342313033355
V1,Pre-demographic dividend,1996,5.19268733645266
V1,Pre-demographic dividend,1995,5.30821052218628
V1,Pre-demographic dividend,1994,5.42116293311088
V1,Pre-demographic dividend,1993,5.45673808203558
V1,Pre-demographic dividend,1992,5.39167945098861
V1,Pre-demographic dividend,1991,5.35343880366292
S1,Small states,2023,7.6698267520013
S1,Small states,2022,8.04039111683461
S1,Small states,2021,8.72082538333154
S1,Small states,2020,9.11283654873109
S1,Small states,2019,7.69114842257148
S1,Small states,2018,8.03500355150924
S1,Small states,2017,8.3160620718913
S1,Small states,2016,8.6652955889096
S1,Small states,2015,8.77737734641461
S1,Small states,2014,9.16548101538691
S1,Small states,2013,9.42121433337902
S1,Small states,2012,9.30843122726105
S1,Small states,2011,9.24744925614147
S1,Small states,2010,9.63635203632562
S1,Small states,2009,9.49045809768783
S1,Small states,2008,7.99929891372552
S1,Small states,2007,8.21151774869796
S1,Small states,2006,8.74190535147062
S1,Small states,2005,9.58944393613101
S1,Small states,2004,9.80196449534085
S1,Small states,2003,10.1514052331923
S1,Small states,2002,9.85718963705435
S1,Small states,2001,10.2502729377571
S1,Small states,2000,10.4312985611267
S1,Small states,1999,10.4240196593673
S1,Small states,1998,10.1039567677821
S1,Small states,1997,10.3547212675185
S1,Small states,1996,10.4105313120434
S1,Small states,1995,10.4964666409893
S1,Small states,1994,10.6176788356215
S1,Small states,1993,10.6785053201654
S1,Small states,1992,10.1578177783841
S1,Small states,1991,9.57210032879262
8S,South Asia,2023,4.30525176596245
8S,South Asia,2022,4.86939303422721
8S,South Asia,2021,6.31491744065143
8S,South Asia,2020,7.61279541968533
8S,South Asia,2019,6.29818732290556
8S,South Asia,2018,7.27732361933033
8S,South Asia,2017,7.24285531206769
8S,South Asia,2016,7.24257568376138
8S,South Asia,2015,7.27520961888065
8S,South Asia,2014,7.30971277654185
8S,South Asia,2013,7.34259938893269
8S,South Asia,2012,7.25563099986403
8S,South Asia,2011,7.18076513949419
8S,South Asia,2010,7.18135687960395
8S,South Asia,2009,7.38712070830336
8S,South Asia,2008,7.31884202003306
8S,South Asia,2007,7.20195680088499
8S,South Asia,2006,7.16049652159206
8S,South Asia,2005,7.24934458725831
8S,South Asia,2004,7.33040099588789
8S,South Asia,2003,7.37495745147481
8S,South Asia,2002,7.40892084951567
8S,South Asia,2001,7.26926147600098
8S,South Asia,2000,7.20741819718825
8S,South Asia,1999,7.20214307215912
8S,South Asia,1998,7.20682286050122
8S,South Asia,1997,7.18367822048628
8S,South Asia,1996,7.13172470315583
8S,South Asia,1995,7.18405726009443
8S,South Asia,1994,7.22622096992128
8S,South Asia,1993,7.32742874238053
8S,South Asia,1992,7.31290035325642
8S,South Asia,1991,7.31467149749349
T5,South Asia (IDA & IBRD),2023,4.30525176596245
T5,South Asia (IDA & IBRD),2022,4.86939303422721
T5,South Asia (IDA & IBRD),2021,6.31491744065143
T5,South Asia (IDA & IBRD),2020,7.61279541968533
T5,South Asia (IDA & IBRD),2019,6.29818732290556
T5,South Asia (IDA & IBRD),2018,7.27732361933033
T5,South Asia (IDA & IBRD),2017,7.24285531206769
T5,South Asia (IDA & IBRD),2016,7.24257568376138
T5,South Asia (IDA & IBRD),2015,7.27520961888065
T5,South Asia (IDA & IBRD),2014,7.30971277654185
T5,South Asia (IDA & IBRD),2013,7.34259938893269
T5,South Asia (IDA & IBRD),2012,7.25563099986403
T5,South Asia (IDA & IBRD),2011,7.18076513949419
T5,South Asia (IDA & IBRD),2010,7.18135687960395
T5,South Asia (IDA & IBRD),2009,7.38712070830336
T5,South Asia (IDA & IBRD),2008,7.31884202003306
T5,South Asia (IDA & IBRD),2007,7.20195680088499
T5,South Asia (IDA & IBRD),2006,7.16049652159206
T5,South Asia (IDA & IBRD),2005,7.2493445872583
T5,South Asia (IDA & IBRD),2004,7.33040099588789
T5,South Asia (IDA & IBRD),2003,7.37495745147481
T5,South Asia (IDA & IBRD),2002,7.40892084951567
T5,South Asia (IDA & IBRD),2001,7.26926147600098
T5,South Asia (IDA & IBRD),2000,7.20741819718825
T5,South Asia (IDA & IBRD),1999,7.20214307215912
T5,South Asia (IDA & IBRD),1998,7.20682286050122
T5,South Asia (IDA & IBRD),1997,7.18367822048628
T5,South Asia (IDA & IBRD),1996,7.13172470315583
T5,South Asia (IDA & IBRD),1995,7.18405726009443
T5,South Asia (IDA & IBRD),1994,7.22622096992128
T5,South Asia (IDA & IBRD),1993,7.32742874238053
T5,South Asia (IDA & IBRD),1992,7.31290035325642
T5,South Asia (IDA & IBRD),1991,7.31467149749349
ZG,Sub-Saharan Africa,2023,5.88775732180003
ZG,Sub-Saharan Africa,2022,6.19801853183662
ZG,Sub-Saharan Africa,2021,6.9876633959167
ZG,Sub-Saharan Africa,2020,6.803309525677
ZG,Sub-Saharan Africa,2019,6.2679212107601
ZG,Sub-Saharan Africa,2018,6.10632797505626
ZG,Sub-Saharan Africa,2017,6.07750640915143
ZG,Sub-Saharan Africa,2016,5.94167376890049
ZG,Sub-Saharan Africa,2015,5.85502520009926
ZG,Sub-Saharan Africa,2014,5.68478814422323
ZG,Sub-Saharan Africa,2013,5.63909163230502
ZG,Sub-Saharan Africa,2012,5.86268616241881
ZG,Sub-Saharan Africa,2011,5.99794499838192
ZG,Sub-Saharan Africa,2010,5.98391462400052
ZG,Sub-Saharan Africa,2009,5.8462403600109
ZG,Sub-Saharan Africa,2008,5.78696446868704
ZG,Sub-Saharan Africa,2007,5.79344921286178
ZG,Sub-Saharan Africa,2006,5.83613435279527
ZG,Sub-Saharan Africa,2005,5.92348756573701
ZG,Sub-Saharan Africa,2004,6.02286521636931
ZG,Sub-Saharan Africa,2003,6.16858501848866
ZG,Sub-Saharan Africa,2002,6.23732127397936
ZG,Sub-Saharan Africa,2001,6.34143297444931
ZG,Sub-Saharan Africa,2000,6.43551093234137
ZG,Sub-Saharan Africa,1999,6.45489286434596
ZG,Sub-Saharan Africa,1998,6.35590091797222
ZG,Sub-Saharan Africa,1997,6.33675160303829
ZG,Sub-Saharan Africa,1996,6.37525754922705
ZG,Sub-Saharan Africa,1995,6.45201167794553
ZG,Sub-Saharan Africa,1994,6.58505362840124
ZG,Sub-Saharan Africa,1993,6.65001756927665
ZG,Sub-Saharan Africa,1992,6.60520095373451
ZG,Sub-Saharan Africa,1991,6.5135503031811
ZF,Sub-Saharan Africa (excluding high income),2023,6.18145608112511
ZF,Sub-Saharan Africa (excluding high income),2022,6.5221629747893
ZF,Sub-Saharan Africa (excluding high income),2021,7.34354021984689
ZF,Sub-Saharan Africa (excluding high income),2020,7.13766119717959
ZF,Sub-Saharan Africa (excluding high income),2019,6.67205825988269
ZF,Sub-Saharan Africa (excluding high income),2018,6.5114416268507
ZF,Sub-Saharan Africa (excluding high income),2017,6.50236338418262
ZF,Sub-Saharan Africa (excluding high income),2016,6.36651364149837
ZF,Sub-Saharan Africa (excluding high income),2015,6.28769454104184
ZF,Sub-Saharan Africa (excluding high income),2014,6.11103054888978
ZF,Sub-Saharan Africa (excluding high income),2013,6.07493493087422
ZF,Sub-Saharan Africa (excluding high income),2012,6.32198183902121
ZF,Sub-Saharan Africa (excluding high income),2011,6.46674509508785
ZF,Sub-Saharan Africa (excluding high income),2010,6.44517898572217
ZF,Sub-Saharan Africa (excluding high income),2009,6.27933526684852
ZF,Sub-Saharan Africa (excluding high income),2008,6.20706100243538
ZF,Sub-Saharan Africa (excluding high income),2007,6.20867009522794
ZF,Sub-Saharan Africa (excluding high income),2006,6.25225679459257
ZF,Sub-Saharan Africa (excluding high income),2005,6.32974173268449
ZF,Sub-Saharan Africa (excluding high income),2004,6.40673283691414
ZF,Sub-Saharan Africa (excluding high income),2003,6.54075529848913
ZF,Sub-Saharan Africa (excluding high income),2002,6.60824820548621
ZF,Sub-Saharan Africa (excluding high income),2001,6.70938197520792
ZF,Sub-Saharan Africa (excluding high income),2000,6.77607559206987
ZF,Sub-Saharan Africa (excluding high income),1999,6.77269347337332
ZF,Sub-Saharan Africa (excluding high income),1998,6.68799350603004
ZF,Sub-Saharan Africa (excluding high income),1997,6.69449815395076
ZF,Sub-Saharan Africa (excluding high income),1996,6.7490401648332
ZF,Sub-Saharan Africa (excluding high income),1995,6.84658302047571
ZF,Sub-Saharan Africa (excluding high income),1994,6.9855936441378
ZF,Sub-Saharan Africa (excluding high income),1993,7.04125765823132
ZF,Sub-Saharan Africa (excluding high income),1992,6.97329026487411
ZF,Sub-Saharan Africa (excluding high income),1991,6.87869131530684
T6,Sub-Saharan Africa (IDA & IBRD countries),2023,5.88775732180003
T6,Sub-Saharan Africa (IDA & IBRD countries),2022,6.19801853183662
T6,Sub-Saharan Africa (IDA & IBRD countries),2021,6.9876633959167
T6,Sub-Saharan Africa (IDA & IBRD countries),2020,6.803309525677
T6,Sub-Saharan Africa (IDA & IBRD countries),2019,6.2679212107601
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,6.10632797505626
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,6.07750640915143
T6,Sub-Saharan Africa (IDA & IBRD countries),2016,5.94167376890049
T6,Sub-Saharan Africa (IDA & IBRD countries),2015,5.85502520009926
T6,Sub-Saharan Africa (IDA & IBRD countries),2014,5.68478814422323
T6,Sub-Saharan Africa (IDA & IBRD countries),2013,5.63909163230502
T6,Sub-Saharan Africa (IDA & IBRD countries),2012,5.86268616241881
T6,Sub-Saharan Africa (IDA & IBRD countries),2011,5.99794499838192
T6,Sub-Saharan Africa (IDA & IBRD countries),2010,5.98391462400052
T6,Sub-Saharan Africa (IDA & IBRD countries),2009,5.8462403600109
T6,Sub-Saharan Africa (IDA & IBRD countries),2008,5.78696446868704
T6,Sub-Saharan Africa (IDA & IBRD countries),2007,5.79344921286178
T6,Sub-Saharan Africa (IDA & IBRD countries),2006,5.83613435279527
T6,Sub-Saharan Africa (IDA & IBRD countries),2005,5.92348756573701
T6,Sub-Saharan Africa (IDA & IBRD countries),2004,6.02286521636931
T6,Sub-Saharan Africa (IDA & IBRD countries),2003,6.16858501848866
T6,Sub-Saharan Africa (IDA & IBRD countries),2002,6.23732127397936
T6,Sub-Saharan Africa (IDA & IBRD countries),2001,6.34143297444931
T6,Sub-Saharan Africa (IDA & IBRD countries),2000,6.43551093234137
T6,Sub-Saharan Africa (IDA & IBRD countries),1999,6.45489286434597
T6,Sub-Saharan Africa (IDA & IBRD countries),1998,6.35590091797222
T6,Sub-Saharan Africa (IDA & IBRD countries),1997,6.33675160303829
T6,Sub-Saharan Africa (IDA & IBRD countries),1996,6.37525754922705
T6,Sub-Saharan Africa (IDA & IBRD countries),1995,6.45201167794553
T6,Sub-Saharan Africa (IDA & IBRD countries),1994,6.58505362840124
T6,Sub-Saharan Africa (IDA & IBRD countries),1993,6.65001756927665
T6,Sub-Saharan Africa (IDA & IBRD countries),1992,6.6052009537345
T6,Sub-Saharan Africa (IDA & IBRD countries),1991,6.5135503031811
XT,Upper middle income,2023,5.6618844578684
XT,Upper middle income,2022,6.03886669983886
XT,Upper middle income,2021,6.40770223439195
XT,Upper middle income,2020,6.78563663885668
XT,Upper middle income,2019,6.09337733778098
XT,Upper middle income,2018,5.96178352256196
XT,Upper middle income,2017,6.03819907168463
XT,Upper middle income,2016,6.02850624971024
XT,Upper middle income,2015,5.79556360756432
XT,Upper middle income,2014,5.57695291743974
XT,Upper middle income,2013,5.5629299352943
XT,Upper middle income,2012,5.61272869110707
XT,Upper middle income,2011,5.71091985300801
XT,Upper middle income,2010,5.89375275942558
XT,Upper middle income,2009,6.20265842970416
XT,Upper middle income,2008,5.87916265936897
XT,Upper middle income,2007,5.90682246763494
XT,Upper middle income,2006,5.99262577931222
XT,Upper middle income,2005,6.23848654754416
XT,Upper middle income,2004,6.24500357617461
XT,Upper middle income,2003,6.40068054485477
XT,Upper middle income,2002,6.28645819634775
XT,Upper middle income,2001,5.95232888272029
XT,Upper middle income,2000,5.68997323027097
XT,Upper middle income,1999,5.73691828999222
XT,Upper middle income,1998,5.46643118319712
XT,Upper middle income,1997,5.16191154826567
XT,Upper middle income,1996,5.12155650777844
XT,Upper middle income,1995,4.94181075079208
XT,Upper middle income,1994,4.51968070601275
XT,Upper middle income,1993,4.08701140580403
XT,Upper middle income,1992,3.84766257345218
XT,Upper middle income,1991,3.76463711687699
1W,World,2023,4.91591850673826
1W,World,2022,5.26065959317207
1W,World,2021,6.06432744368016
1W,World,2020,6.60899733931892
