country_code,country_name,year,value
IN,India,2011,4.2
IN,India,2009,4.4
IN,India,2004,4.4
IN,India,1993,4.4
ID,Indonesia,2023,3.3
ID,Indonesia,2022,3.3
ID,Indonesia,2021,3.2
ID,Indonesia,2020,3.2
ID,Indonesia,2019,3.2
ID,Indonesia,2018,3.1
ID,Indonesia,2017,3.1
ID,Indonesia,2016,3.1
ID,Indonesia,2015,3.1
ID,Indonesia,2014,3.2
ID,Indonesia,2013,3.2
ID,Indonesia,2012,3.3
ID,Indonesia,2011,3.2
ID,Indonesia,2010,3.5
ID,Indonesia,2009,3.6
ID,Indonesia,2008,3.7
ID,Indonesia,2007,3.6
ID,Indonesia,2006,3.7
ID,Indonesia,2005,3.9
ID,Indonesia,2004,3.9
ID,Indonesia,2003,4.1
ID,Indonesia,2002,4.2
ID,Indonesia,2001,3.9
ID,Indonesia,2000,4
ID,Indonesia,1999,4
ID,Indonesia,1998,3.9
ID,Indonesia,1996,3.6
ID,Indonesia,1993,3.9
ID,Indonesia,1990,4
IR,"Iran, Islamic Rep.",2023,2.8
IR,"Iran, Islamic Rep.",2022,2.8
IR,"Iran, Islamic Rep.",2021,2.7
IR,"Iran, Islamic Rep.",2020,2.8
IR,"Iran, Islamic Rep.",2019,2.8
IR,"Iran, Islamic Rep.",2018,2.7
IR,"Iran, Islamic Rep.",2017,2.7
IR,"Iran, Islamic Rep.",2016,2.8
IR,"Iran, Islamic Rep.",2015,2.9
IR,"Iran, Islamic Rep.",2014,2.8
IR,"Iran, Islamic Rep.",2013,3.1
IR,"Iran, Islamic Rep.",2012,3
IR,"Iran, Islamic Rep.",2011,2.9
IR,"Iran, Islamic Rep.",2009,2
IR,"Iran, Islamic Rep.",2006,2
IR,"Iran, Islamic Rep.",2005,2
IR,"Iran, Islamic Rep.",1998,2.1
IR,"Iran, Islamic Rep.",1994,2.2
IR,"Iran, Islamic Rep.",1990,2.1
IQ,Iraq,2023,3.7
IQ,Iraq,2012,3.7
IQ,Iraq,2006,3.9
IE,Ireland,2023,3.7
IE,Ireland,2022,3.6
IE,Ireland,2021,3.7
IE,Ireland,2020,3.7
IE,Ireland,2019,3.6
IE,Ireland,2018,3.6
IE,Ireland,2017,3.4
IE,Ireland,2016,3.1
IE,Ireland,2015,3.1
IE,Ireland,2014,3.1
IE,Ireland,2013,2.8
IE,Ireland,2012,3
IE,Ireland,2011,2.8
IE,Ireland,2010,2.9
IE,Ireland,2009,3
IE,Ireland,2008,3.3
IE,Ireland,2007,3.3
IE,Ireland,2006,3.1
IE,Ireland,2005,3.1
IE,Ireland,2004,3
IE,Ireland,2003,3.1
IE,Ireland,2002,3
IE,Ireland,2000,3.2
IE,Ireland,1996,2.9
IE,Ireland,1995,2.8
IE,Ireland,1994,2.9
IL,Israel,2021,2
IL,Israel,2020,2
IL,Israel,2019,1.9
IL,Israel,2018,1.9
IL,Israel,2017,1.8
IL,Israel,2016,1.9
IL,Israel,2015,1.8
IL,Israel,2014,1.8
IL,Israel,2013,1.9
IL,Israel,2012,1.7
IL,Israel,2011,1.8
IL,Israel,2010,1.8
IL,Israel,2009,1.7
IL,Israel,2008,1.8
IL,Israel,2007,1.9
IL,Israel,2006,1.8
IL,Israel,2005,1.8
IL,Israel,2004,1.8
IL,Israel,2003,2
IL,Israel,2002,2.1
IL,Israel,2001,2.4
IL,Israel,1997,2.5
IL,Israel,1992,2.9
IT,Italy,2023,2.3
IT,Italy,2022,2.5
IT,Italy,2021,2.3
IT,Italy,2020,2.1
IT,Italy,2019,2.1
IT,Italy,2018,1.9
IT,Italy,2017,1.9
IT,Italy,2016,1.9
IT,Italy,2015,1.8
IT,Italy,2014,2
IT,Italy,2013,2
IT,Italy,2012,2
IT,Italy,2011,2.1
IT,Italy,2010,2.1
IT,Italy,2009,2.3
IT,Italy,2008,2.4
IT,Italy,2007,2.5
IT,Italy,2006,2.5
IT,Italy,2005,2.4
IT,Italy,2004,2.4
IT,Italy,2003,2.3
IT,Italy,2002,2.2
IT,Italy,2000,2.2
IT,Italy,1998,1.9
IT,Italy,1995,2.2
IT,Italy,1993,2.1
IT,Italy,1991,3.1
JM,Jamaica,2021,2.2
JM,Jamaica,2018,2.9
JM,Jamaica,2004,2.1
JM,Jamaica,2002,1.8
JM,Jamaica,1999,2.1
JM,Jamaica,1996,2.5
JM,Jamaica,1993,2.7
JM,Jamaica,1990,2.5
JP,Japan,2020,2.4
JP,Japan,2019,2.2
JP,Japan,2018,2.3
JP,Japan,2017,2.7
JP,Japan,2016,2.6
JP,Japan,2015,3
JP,Japan,2014,2.9
JP,Japan,2013,2.5
JP,Japan,2012,2.6
JP,Japan,2011,2.5
JP,Japan,2010,2.7
JP,Japan,2009,2.4
JP,Japan,2008,2.1
JO,Jordan,2010,3.5
JO,Jordan,2008,3.6
JO,Jordan,2006,3.3
JO,Jordan,2002,3
JO,Jordan,1997,3.3
JO,Jordan,1992,2.6
KZ,Kazakhstan,2021,4.3
KZ,Kazakhstan,2020,4.3
KZ,Kazakhstan,2019,4.3
KZ,Kazakhstan,2018,4.3
KZ,Kazakhstan,2017,4.3
KZ,Kazakhstan,2016,4.2
KZ,Kazakhstan,2015,4.3
KZ,Kazakhstan,2014,4.3
KZ,Kazakhstan,2013,4.3
KZ,Kazakhstan,2012,4.1
KZ,Kazakhstan,2011,4.1
KZ,Kazakhstan,2010,4.1
KZ,Kazakhstan,2009,4
KZ,Kazakhstan,2008,4
KZ,Kazakhstan,2007,3.8
KZ,Kazakhstan,2006,3.7
KZ,Kazakhstan,2005,2.3
KZ,Kazakhstan,2004,3.4
KZ,Kazakhstan,2003,3.1
KZ,Kazakhstan,2002,3
KZ,Kazakhstan,2001,2.6
KZ,Kazakhstan,1996,2.7
KZ,Kazakhstan,1993,3.1
KE,Kenya,2022,2.9
KE,Kenya,2021,2.9
KE,Kenya,2020,3
KE,Kenya,2015,2.4
KE,Kenya,2005,1.8
KE,Kenya,1997,2.3
KE,Kenya,1994,1.9
KE,Kenya,1992,1.3
KI,Kiribati,2019,4
KI,Kiribati,2006,2.6
KR,"Korea, Rep.",2021,2.9
KR,"Korea, Rep.",2020,3.1
KR,"Korea, Rep.",2019,2.9
KR,"Korea, Rep.",2018,2.7
KR,"Korea, Rep.",2017,2.5
KR,"Korea, Rep.",2016,2.5
KR,"Korea, Rep.",2014,2.8
KR,"Korea, Rep.",2012,2.7
KR,"Korea, Rep.",2010,2.7
KR,"Korea, Rep.",2008,2.7
KR,"Korea, Rep.",2006,2.8
XK,Kosovo,2022,1.1
XK,Kosovo,2021,0.4
XK,Kosovo,2020,0.3
XK,Kosovo,2019,1.2
XK,Kosovo,2018,0.8
XK,Kosovo,2017,0.8
XK,Kosovo,2016,3.8
XK,Kosovo,2015,4
XK,Kosovo,2014,3.7
XK,Kosovo,2013,4.1
XK,Kosovo,2012,3.6
XK,Kosovo,2011,3.7
XK,Kosovo,2010,3.2
XK,Kosovo,2009,3.2
XK,Kosovo,2006,3.5
XK,Kosovo,2005,3.3
XK,Kosovo,2003,3.8
KG,Kyrgyz Republic,2023,4.3
KG,Kyrgyz Republic,2022,4.4
KG,Kyrgyz Republic,2021,4.1
KG,Kyrgyz Republic,2020,4
KG,Kyrgyz Republic,2019,4.1
KG,Kyrgyz Republic,2018,4.3
KG,Kyrgyz Republic,2017,4.3
KG,Kyrgyz Republic,2016,4.4
KG,Kyrgyz Republic,2015,4.1
KG,Kyrgyz Republic,2014,4.4
KG,Kyrgyz Republic,2013,4
KG,Kyrgyz Republic,2012,4
KG,Kyrgyz Republic,2011,4.2
KG,Kyrgyz Republic,2010,3.5
KG,Kyrgyz Republic,2009,3.9
KG,Kyrgyz Republic,2008,3.5
KG,Kyrgyz Republic,2007,3.1
KG,Kyrgyz Republic,2006,3.1
KG,Kyrgyz Republic,2005,3.5
KG,Kyrgyz Republic,2004,3.2
KG,Kyrgyz Republic,2003,3.9
KG,Kyrgyz Republic,2002,3.6
KG,Kyrgyz Republic,2001,3.7
KG,Kyrgyz Republic,2000,3.7
KG,Kyrgyz Republic,1998,1.5
LA,Lao PDR,2018,3
LA,Lao PDR,2012,3.2
LA,Lao PDR,2007,3.3
LA,Lao PDR,2002,3.7
LA,Lao PDR,1997,3.4
LA,Lao PDR,1992,3.5
LV,Latvia,2023,2.6
LV,Latvia,2022,2.6
LV,Latvia,2021,2.6
LV,Latvia,2020,2.5
LV,Latvia,2019,2.6
LV,Latvia,2018,2.5
LV,Latvia,2017,2.3
LV,Latvia,2016,2.5
LV,Latvia,2015,2.5
LV,Latvia,2014,2.3
LV,Latvia,2013,2.3
LV,Latvia,2012,2.3
LV,Latvia,2011,2.3
LV,Latvia,2010,2.1
LV,Latvia,2009,2
LV,Latvia,2008,2.1
LV,Latvia,2007,2.3
LV,Latvia,2006,2.4
LV,Latvia,2005,2
LV,Latvia,2004,2.2
LV,Latvia,2003,2.6
LV,Latvia,2002,2.8
LV,Latvia,1998,2.9
LV,Latvia,1997,2.8
LV,Latvia,1996,2.9
LV,Latvia,1995,3.2
LV,Latvia,1993,4.2
LB,Lebanon,2022,2.8
LB,Lebanon,2011,3.1
LS,Lesotho,2017,1.7
LS,Lesotho,2002,1.2
LS,Lesotho,1994,0.6
LR,Liberia,2016,2.9
LR,Liberia,2014,3.2
LR,Liberia,2007,2.4
LT,Lithuania,2023,2.2
LT,Lithuania,2022,2.5
LT,Lithuania,2021,2.6
LT,Lithuania,2020,2.7
LT,Lithuania,2019,2.7
LT,Lithuania,2018,2.3
LT,Lithuania,2017,2.1
LT,Lithuania,2016,2
LT,Lithuania,2015,2.1
LT,Lithuania,2014,2.1
LT,Lithuania,2013,2.5
LT,Lithuania,2012,2.4
LT,Lithuania,2011,2.6
LT,Lithuania,2010,2.3
LT,Lithuania,2009,1.8
LT,Lithuania,2008,2.3
LT,Lithuania,2007,2.4
LT,Lithuania,2006,2.3
LT,Lithuania,2005,2.2
LT,Lithuania,2004,2
LT,Lithuania,2003,2.9
LT,Lithuania,2002,3.1
LT,Lithuania,2001,3.1
LT,Lithuania,2000,3.2
LT,Lithuania,1999,3.1
LT,Lithuania,1998,3.1
LT,Lithuania,1996,3.2
LT,Lithuania,1993,3.5
LU,Luxembourg,2023,2.8
LU,Luxembourg,2022,2.9
LU,Luxembourg,2021,2.8
LU,Luxembourg,2020,2.8
LU,Luxembourg,2019,2.9
LU,Luxembourg,2018,2.5
LU,Luxembourg,2017,2.5
LU,Luxembourg,2016,2.9
LU,Luxembourg,2015,2.9
LU,Luxembourg,2014,3.2
LU,Luxembourg,2013,3.1
LU,Luxembourg,2012,3
LU,Luxembourg,2011,3.2
LU,Luxembourg,2010,3.3
LU,Luxembourg,2009,3.3
LU,Luxembourg,2008,3.2
LU,Luxembourg,2007,3.4
LU,Luxembourg,2006,3.3
LU,Luxembourg,2005,3.3
LU,Luxembourg,2004,3.3
LU,Luxembourg,2003,3.3
LU,Luxembourg,2002,3.6
LU,Luxembourg,2001,3.5
LU,Luxembourg,2000,3.6
LU,Luxembourg,1999,3.5
LU,Luxembourg,1998,3.5
LU,Luxembourg,1997,3.6
LU,Luxembourg,1996,3.6
LU,Luxembourg,1995,3.8
LU,Luxembourg,1994,3.8
LU,Luxembourg,1993,4.2
LU,Luxembourg,1992,4.1
LU,Luxembourg,1991,4
LU,Luxembourg,1990,4.1
MG,Madagascar,2021,2.9
MG,Madagascar,2012,2.2
MG,Madagascar,2010,2.4
MG,Madagascar,2005,2.7
MG,Madagascar,2001,1.9
MG,Madagascar,1999,2.5
MG,Madagascar,1997,2.4
MG,Madagascar,1993,2
MW,Malawi,2019,2.9
MW,Malawi,2016,2.6
MW,Malawi,2010,2.2
MW,Malawi,2004,2.9
MW,Malawi,1997,1.6
MY,Malaysia,2021,2.3
MY,Malaysia,2018,2.3
MY,Malaysia,2015,2.3
MY,Malaysia,2013,2.3
MY,Malaysia,2011,2
MY,Malaysia,2008,1.8
MY,Malaysia,2006,1.9
MY,Malaysia,2003,1.8
MY,Malaysia,1997,1.7
MY,Malaysia,1995,1.8
MY,Malaysia,1992,1.9
MV,Maldives,2019,3.8
MV,Maldives,2016,3.4
MV,Maldives,2009,2.5
MV,Maldives,2002,2.7
ML,Mali,2021,3.2
ML,Mali,2018,3.2
ML,Mali,2009,3.3
ML,Mali,2006,2.5
ML,Mali,2001,2.5
ML,Mali,1994,2
MT,Malta,2022,2.7
MT,Malta,2021,3.3
MT,Malta,2020,3.1
MT,Malta,2019,3.2
MT,Malta,2018,3.5
MT,Malta,2017,3.4
MT,Malta,2016,3.5
MT,Malta,2015,3.4
MT,Malta,2014,3.5
MT,Malta,2013,3.5
MT,Malta,2012,3.4
MT,Malta,2011,3.5
MT,Malta,2010,3.4
MT,Malta,2009,3.3
MT,Malta,2008,3.5
MT,Malta,2007,3.2
MT,Malta,2006,3.4
MH,Marshall Islands,2019,2.8
MR,Mauritania,2019,3.1
MR,Mauritania,2014,3
MR,Mauritania,2008,2.6
MR,Mauritania,2004,2.6
MR,Mauritania,2000,2.5
MR,Mauritania,1995,2.4
MR,Mauritania,1993,2.1
MU,Mauritius,2017,2.9
MU,Mauritius,2012,2.8
MU,Mauritius,2006,3.1
MX,Mexico,2022,2.1
MX,Mexico,2020,2
MX,Mexico,2018,1.9
MX,Mexico,2016,1.9
MX,Mexico,2014,1.7
MX,Mexico,2012,1.6
MX,Mexico,2010,1.6
MX,Mexico,2008,1.4
MX,Mexico,2006,1.5
MX,Mexico,2005,1.3
MX,Mexico,2004,1.4
MX,Mexico,2002,1.5
MX,Mexico,2000,1.2
MX,Mexico,1998,1.2
MX,Mexico,1996,1.4
MX,Mexico,1994,1.3
MX,Mexico,1992,1.4
FM,"Micronesia, Fed. Sts.",2013,1.9
FM,"Micronesia, Fed. Sts.",2005,2.3
MD,Moldova,2023,4.3
MD,Moldova,2022,4.5
MD,Moldova,2021,4.3
MD,Moldova,2020,4.5
MD,Moldova,2019,4.3
MD,Moldova,2018,4.4
MD,Moldova,2017,4.3
MD,Moldova,2016,4.3
MD,Moldova,2015,4.1
MD,Moldova,2014,4.2
MD,Moldova,2013,3.9
MD,Moldova,2012,3.8
MD,Moldova,2011,3.5
MD,Moldova,2010,3.3
MD,Moldova,2009,3.1
MD,Moldova,2008,2.9
MD,Moldova,2007,3
MD,Moldova,2006,2.8
MD,Moldova,2005,2.8
MD,Moldova,2004,3
MD,Moldova,2003,3.1
MD,Moldova,2002,2.8
MD,Moldova,2001,2.6
MD,Moldova,2000,2.7
MD,Moldova,1999,2.3
MD,Moldova,1998,2.2
MD,Moldova,1997,2.4
MN,Mongolia,2022,3.4
MN,Mongolia,2018,3.3
MN,Mongolia,2016,3.3
MN,Mongolia,2014,3.3
MN,Mongolia,2012,3.1
MN,Mongolia,2011,3.2
MN,Mongolia,2010,3.2
MN,Mongolia,2007,3
MN,Mongolia,2002,3
MN,Mongolia,1998,3
MN,Mongolia,1995,3.1
ME,Montenegro,2021,2.1
ME,Montenegro,2020,2.1
ME,Montenegro,2019,2.1
ME,Montenegro,2018,1.8
ME,Montenegro,2017,1.6
ME,Montenegro,2016,1.7
ME,Montenegro,2015,1.8
ME,Montenegro,2014,1.8
ME,Montenegro,2013,1.7
ME,Montenegro,2012,1.6
ME,Montenegro,2011,3.3
ME,Montenegro,2010,3.6
ME,Montenegro,2009,3.3
ME,Montenegro,2008,3.5
ME,Montenegro,2007,3.2
ME,Montenegro,2006,3.5
ME,Montenegro,2005,3.5
MA,Morocco,2013,2.7
MA,Morocco,2006,2.6
MA,Morocco,2000,2.6
MA,Morocco,1998,2.6
MA,Morocco,1990,2.7
MZ,Mozambique,2022,1.7
MZ,Mozambique,2019,1.7
MZ,Mozambique,2014,1.6
MZ,Mozambique,2008,2
MZ,Mozambique,2002,2.2
MZ,Mozambique,1996,1.7
MM,Myanmar,2017,3.8
MM,Myanmar,2015,3
NA,Namibia,2015,1
NA,Namibia,2009,1.3
NA,Namibia,2003,1.1
NA,Namibia,1993,0.7
NR,Nauru,2012,3.4
NP,Nepal,2022,3.7
NP,Nepal,2010,3.5
NP,Nepal,2003,2.7
NP,Nepal,1995,3.2
NL,Netherlands,2021,3.6
NL,Netherlands,2020,3.6
NL,Netherlands,2019,3.4
NL,Netherlands,2018,3.5
NL,Netherlands,2017,3.5
NL,Netherlands,2016,3.5
NL,Netherlands,2015,3.5
NL,Netherlands,2014,3.5
NL,Netherlands,2013,3.5
NL,Netherlands,2012,3.7
NL,Netherlands,2011,3.6
NL,Netherlands,2010,3.6
NL,Netherlands,2009,3.6
NL,Netherlands,2008,3.4
NL,Netherlands,2007,3.5
NL,Netherlands,2006,3.5
NL,Netherlands,2005,3.5
NL,Netherlands,2004,3.2
NL,Netherlands,1999,3.8
NL,Netherlands,1993,2.8
NL,Netherlands,1990,3.3
NI,Nicaragua,2014,2
NI,Nicaragua,2009,2
NI,Nicaragua,2005,1.9
NI,Nicaragua,2001,1.4
NI,Nicaragua,1998,1
NI,Nicaragua,1993,0.6
NE,Niger,2021,3.8
NE,Niger,2018,3.2
NE,Niger,2014,3.2
NE,Niger,2011,3.8
NE,Niger,2007,3.2
NE,Niger,2005,2.3
NE,Niger,1994,2.4
NE,Niger,1992,3.2
NG,Nigeria,2022,3
NG,Nigeria,2018,2.9
NG,Nigeria,2015,2.8
NG,Nigeria,2012,2.9
NG,Nigeria,2010,2.9
NG,Nigeria,2003,2.1
NG,Nigeria,1996,1.3
NG,Nigeria,1992,1.4
MK,North Macedonia,2019,1.9
MK,North Macedonia,2018,2
MK,North Macedonia,2017,1.7
MK,North Macedonia,2016,1.8
MK,North Macedonia,2015,1.7
MK,North Macedonia,2014,1.9
MK,North Macedonia,2013,1.9
MK,North Macedonia,2012,1.5
MK,North Macedonia,2011,1.2
MK,North Macedonia,2010,0.9
MK,North Macedonia,2009,1.2
MK,North Macedonia,2008,1.9
MK,North Macedonia,2006,1.9
MK,North Macedonia,2005,2.2
MK,North Macedonia,2004,2.4
MK,North Macedonia,2003,2.4
MK,North Macedonia,2002,2.4
MK,North Macedonia,2000,2.6
MK,North Macedonia,1998,3.4
NO,Norway,2023,3.6
NO,Norway,2022,3.5
NO,Norway,2021,3.4
NO,Norway,2020,3.3
NO,Norway,2019,3.4
NO,Norway,2018,3.4
NO,Norway,2017,3.3
NO,Norway,2016,3.2
NO,Norway,2015,3.5
NO,Norway,2014,3.5
NO,Norway,2013,3.7
NO,Norway,2012,3.7
NO,Norway,2011,3.8
NO,Norway,2010,3.7
NO,Norway,2009,3.7
NO,Norway,2008,3.5
NO,Norway,2007,3.7
NO,Norway,2006,3.5
NO,Norway,2005,3.5
NO,Norway,2004,3.5
NO,Norway,2003,3.8
NO,Norway,2000,4.1
NO,Norway,1995,4
NO,Norway,1991,4.3
PK,Pakistan,2018,4.2
PK,Pakistan,2015,4.1
PK,Pakistan,2013,4.2
PK,Pakistan,2011,4.3
PK,Pakistan,2010,4.3
PK,Pakistan,2007,4.3
PK,Pakistan,2005,4.1
PK,Pakistan,2004,3.9
PK,Pakistan,2001,4.3
PK,Pakistan,1998,3.7
PK,Pakistan,1996,4.4
PK,Pakistan,1990,3.4
PA,Panama,2023,1.2
PA,Panama,2021,1.2
PA,Panama,2019,1.2
PA,Panama,2018,1.2
PA,Panama,2017,1.1
PA,Panama,2016,1.1
PA,Panama,2015,1.1
PA,Panama,2014,1
PA,Panama,2013,1.1
PA,Panama,2012,1
PA,Panama,2011,1.1
PA,Panama,2010,1.1
PA,Panama,2009,1.2
PA,Panama,2008,1
PA,Panama,2007,1
PA,Panama,2006,0.7
PA,Panama,2005,0.8
PA,Panama,2004,0.8
PA,Panama,2003,0.7
PA,Panama,2002,0.8
PA,Panama,2001,0.5
PA,Panama,2000,0.5
PA,Panama,1999,0.4
PA,Panama,1998,0.3
PA,Panama,1997,0.3
PA,Panama,1995,0.3
PA,Panama,1991,0.3
PG,Papua New Guinea,2009,1.9
PG,Papua New Guinea,1996,2
PY,Paraguay,2023,1.9
PY,Paraguay,2022,1.8
PY,Paraguay,2021,2.1
PY,Paraguay,2020,2
PY,Paraguay,2019,1.8
PY,Paraguay,2018,1.7
PY,Paraguay,2017,1.8
PY,Paraguay,2016,1.6
PY,Paraguay,2015,1.6
PY,Paraguay,2014,1.4
PY,Paraguay,2013,1.6
PY,Paraguay,2012,1.5
PY,Paraguay,2011,1.2
PY,Paraguay,2010,1.3
PY,Paraguay,2009,1.4
PY,Paraguay,2008,1.5
PY,Paraguay,2007,1.2
PY,Paraguay,2006,1.3
PY,Paraguay,2005,1.3
PY,Paraguay,2004,1.4
PY,Paraguay,2003,1.2
PY,Paraguay,2002,1
PY,Paraguay,2001,1
PY,Paraguay,1999,0.9
PY,Paraguay,1997,0.7
PY,Paraguay,1995,0.7
PY,Paraguay,1990,2.2
PE,Peru,2023,2
PE,Peru,2022,2.1
PE,Peru,2021,2.1
PE,Peru,2020,1.7
PE,Peru,2019,1.9
PE,Peru,2018,1.8
PE,Peru,2017,1.7
PE,Peru,2016,1.6
PE,Peru,2015,1.6
PE,Peru,2014,1.6
PE,Peru,2013,1.6
PE,Peru,2012,1.5
PE,Peru,2011,1.5
PE,Peru,2010,1.5
PE,Peru,2009,1.4
PE,Peru,2008,1.3
PE,Peru,2007,1.2
PE,Peru,2006,1.2
PE,Peru,2005,1.2
PE,Peru,2004,1.3
PE,Peru,2003,1.3
PE,Peru,2002,1.1
PE,Peru,2001,1.2
PE,Peru,2000,1.2
PE,Peru,1999,1
PE,Peru,1998,0.9
PE,Peru,1997,1
PE,Peru,1994,1.8
PH,Philippines,2023,2.9
PH,Philippines,2021,2.7
PH,Philippines,2018,2.5
PH,Philippines,2015,2.3
PH,Philippines,2012,2.1
PH,Philippines,2009,2.2
PH,Philippines,2006,2
PH,Philippines,2003,2.1
PH,Philippines,2000,2.1
PH,Philippines,1997,2.2
PH,Philippines,1994,2.6
PH,Philippines,1991,2.5
PL,Poland,2023,3.3
PL,Poland,2022,3.3
PL,Poland,2021,3.4
PL,Poland,2020,3.4
PL,Poland,2019,3.4
PL,Poland,2018,3.2
PL,Poland,2017,3.2
PL,Poland,2016,3
PL,Poland,2015,2.8
PL,Poland,2014,2.7
PL,Poland,2013,2.7
PL,Poland,2012,2.8
PL,Poland,2011,2.8
PL,Poland,2010,2.8
PL,Poland,2009,2.8
PL,Poland,2008,2.8
PL,Poland,2007,2.7
PL,Poland,2006,2.6
PL,Poland,2005,2.4
PL,Poland,2004,1.9
PL,Poland,2003,3
PL,Poland,2002,3.1
PL,Poland,2001,3.2
PL,Poland,2000,3.2
PL,Poland,1999,3
PL,Poland,1998,3.4
PL,Poland,1996,3.5
PL,Poland,1995,2.6
PL,Poland,1993,3.9
PL,Poland,1992,3.7
PT,Portugal,2023,2.7
PT,Portugal,2022,2.5
PT,Portugal,2021,2.8
PT,Portugal,2020,2.4
PT,Portugal,2019,2.8
PT,Portugal,2018,2.8
PT,Portugal,2017,2.7
PT,Portugal,2016,2.4
PT,Portugal,2015,2.4
PT,Portugal,2014,2.3
PT,Portugal,2013,2.1
PT,Portugal,2012,2.2
PT,Portugal,2011,2.5
PT,Portugal,2010,2.7
PT,Portugal,2009,2.7
PT,Portugal,2008,2.6
PT,Portugal,2007,2.6
PT,Portugal,2006,2.5
PT,Portugal,2005,2.4
PT,Portugal,2004,2.4
PT,Portugal,2003,2.3
QA,Qatar,2017,2.6
RO,Romania,2023,2.4
RO,Romania,2022,1.9
RO,Romania,2021,1.9
RO,Romania,2020,1.7
RO,Romania,2019,1.7
RO,Romania,2018,1.6
RO,Romania,2017,1.6
RO,Romania,2016,1.8
RO,Romania,2015,1.6
RO,Romania,2014,1.5
RO,Romania,2013,1.6
RO,Romania,2012,1.7
RO,Romania,2011,1.8
RO,Romania,2010,1.9
RO,Romania,2009,2.1
RO,Romania,2008,1.9
RO,Romania,2007,1.9
RO,Romania,2006,1.7
RO,Romania,2005,3.4
RO,Romania,2004,3.4
RO,Romania,2003,3.4
RO,Romania,2002,3.3
RO,Romania,2001,3.4
RO,Romania,2000,3.4
RO,Romania,1999,3.5
RO,Romania,1998,3.2
RO,Romania,1997,3.3
RO,Romania,1995,3.2
RO,Romania,1994,3.7
RO,Romania,1992,3.8
RU,Russian Federation,2023,3.1
RU,Russian Federation,2022,3
RU,Russian Federation,2021,2.7
RU,Russian Federation,2020,2.9
RU,Russian Federation,2019,2.5
RU,Russian Federation,2018,2.6
RU,Russian Federation,2017,2.4
RU,Russian Federation,2016,2.3
RU,Russian Federation,2015,2.2
RU,Russian Federation,2014,2.2
RU,Russian Federation,2013,2.6
RU,Russian Federation,2012,2.5
RU,Russian Federation,2011,2.6
RU,Russian Federation,2010,2.5
RU,Russian Federation,2009,2.6
RU,Russian Federation,2008,2.4
RU,Russian Federation,2007,2.3
RU,Russian Federation,2006,2.3
RU,Russian Federation,2005,2.3
RU,Russian Federation,2004,2.3
RU,Russian Federation,2003,2.4
RU,Russian Federation,2002,2.6
RU,Russian Federation,2001,2.6
RU,Russian Federation,2000,2.5
RU,Russian Federation,1999,2.4
RU,Russian Federation,1998,2.4
RU,Russian Federation,1997,2.4
RU,Russian Federation,1996,1.6
RU,Russian Federation,1993,1.8
RW,Rwanda,2023,3.1
RW,Rwanda,2016,2.4
RW,Rwanda,2013,2.4
RW,Rwanda,2010,2.3
RW,Rwanda,2005,1.7
RW,Rwanda,2000,2
WS,Samoa,2013,2.7
WS,Samoa,2008,2.7
WS,Samoa,2002,2.5
ST,Sao Tome and Principe,2017,2.6
ST,Sao Tome and Principe,2010,3.5
ST,Sao Tome and Principe,2000,3.3
SN,Senegal,2021,3
SN,Senegal,2018,3
SN,Senegal,2011,2.3
SN,Senegal,2005,2.4
SN,Senegal,2001,2.7
SN,Senegal,1994,2.9
SN,Senegal,1991,1.4
RS,Serbia,2022,2.4
RS,Serbia,2021,2.5
RS,Serbia,2020,2.3
RS,Serbia,2019,2.1
RS,Serbia,2018,1.9
RS,Serbia,2017,1.4
RS,Serbia,2016,1.1
RS,Serbia,2015,1.1
RS,Serbia,2014,1.1
RS,Serbia,2013,1.3
RS,Serbia,2012,1.3
RS,Serbia,2010,3.5
RS,Serbia,2009,3.7
RS,Serbia,2008,3.9
RS,Serbia,2007,3.6
RS,Serbia,2006,3.4
RS,Serbia,2005,2.7
RS,Serbia,2004,2.9
RS,Serbia,2003,3.1
RS,Serbia,2002,3.2
SC,Seychelles,2018,2.6
SC,Seychelles,2013,1.9
SC,Seychelles,2006,2.4
SC,Seychelles,1999,2.1
SL,Sierra Leone,2018,3.4
SL,Sierra Leone,2011,3.3
SL,Sierra Leone,2003,2.7
SK,Slovak Republic,2023,3.3
SK,Slovak Republic,2022,2.8
SK,Slovak Republic,2021,3.4
SK,Slovak Republic,2020,3.5
SK,Slovak Republic,2019,3.6
SK,Slovak Republic,2018,3.2
SK,Slovak Republic,2017,3.5
SK,Slovak Republic,2016,3
SK,Slovak Republic,2015,3
SK,Slovak Republic,2014,2.9
SK,Slovak Republic,2013,3
SK,Slovak Republic,2012,3.1
SK,Slovak Republic,2011,3.2
SK,Slovak Republic,2010,3.1
SK,Slovak Republic,2009,3.2
SK,Slovak Republic,2008,3.4
SK,Slovak Republic,2007,3.6
SK,Slovak Republic,2006,3.6
SK,Slovak Republic,2005,3.4
SK,Slovak Republic,2004,3.3
SK,Slovak Republic,1996,3.3
SK,Slovak Republic,1992,5.1
SI,Slovenia,2023,4.1
SI,Slovenia,2022,4.2
SI,Slovenia,2021,4.2
SI,Slovenia,2020,4.2
SI,Slovenia,2019,4.2
SI,Slovenia,2018,4.2
SI,Slovenia,2017,4.1
SI,Slovenia,2016,4
SI,Slovenia,2015,3.9
SI,Slovenia,2014,3.8
SI,Slovenia,2013,3.6
SI,Slovenia,2012,3.7
