country_code,country_name,year,value
IN,India,1993,22.6
ID,Indonesia,2023,29.9
ID,Indonesia,2022,29
ID,Indonesia,2021,28.3
ID,Indonesia,2020,27.9
ID,Indonesia,2019,27.8
ID,Indonesia,2018,28.5
ID,Indonesia,2017,28.6
ID,Indonesia,2016,29.4
ID,Indonesia,2015,31.5
ID,Indonesia,2014,31.5
ID,Indonesia,2013,31.5
ID,Indonesia,2012,30.5
ID,Indonesia,2011,30.9
ID,Indonesia,2010,27.8
ID,Indonesia,2009,27.8
ID,Indonesia,2008,26.9
ID,Indonesia,2007,27.3
ID,Indonesia,2006,26.1
ID,Indonesia,2005,25.1
ID,Indonesia,2004,25.3
ID,Indonesia,2003,24.6
ID,Indonesia,2002,25.9
ID,Indonesia,2001,26.3
ID,Indonesia,2000,25.6
ID,Indonesia,1999,26.4
ID,Indonesia,1998,25.9
ID,Indonesia,1996,28.6
ID,Indonesia,1993,26.8
ID,Indonesia,1990,26.1
IR,"Iran, Islamic Rep.",2023,28.2
IR,"Iran, Islamic Rep.",2022,26.8
IR,"Iran, Islamic Rep.",2021,27.2
IR,"Iran, Islamic Rep.",2020,27.6
IR,"Iran, Islamic Rep.",2019,28.3
IR,"Iran, Islamic Rep.",2018,29.1
IR,"Iran, Islamic Rep.",2017,28.3
IR,"Iran, Islamic Rep.",2016,28.1
IR,"Iran, Islamic Rep.",2015,27.6
IR,"Iran, Islamic Rep.",2014,27.1
IR,"Iran, Islamic Rep.",2013,26.7
IR,"Iran, Islamic Rep.",2012,26.9
IR,"Iran, Islamic Rep.",2011,26.7
IR,"Iran, Islamic Rep.",2009,31.3
IR,"Iran, Islamic Rep.",2006,34
IR,"Iran, Islamic Rep.",2005,33.3
IR,"Iran, Islamic Rep.",1998,33.7
IR,"Iran, Islamic Rep.",1994,33.3
IR,"Iran, Islamic Rep.",1990,33.5
IQ,Iraq,2023,24.2
IQ,Iraq,2012,23.7
IQ,Iraq,2006,23.6
IE,Ireland,2023,24.1
IE,Ireland,2022,24.5
IE,Ireland,2021,24.1
IE,Ireland,2020,23.8
IE,Ireland,2019,24.6
IE,Ireland,2018,25.1
IE,Ireland,2017,25.4
IE,Ireland,2016,25.9
IE,Ireland,2015,25.4
IE,Ireland,2014,24.9
IE,Ireland,2013,26.1
IE,Ireland,2012,25.9
IE,Ireland,2011,25.5
IE,Ireland,2010,24.9
IE,Ireland,2009,25.6
IE,Ireland,2008,24.6
IE,Ireland,2007,25.5
IE,Ireland,2006,25.6
IE,Ireland,2005,26.9
IE,Ireland,2004,26.6
IE,Ireland,2003,25.9
IE,Ireland,2002,24.6
IE,Ireland,2000,25.7
IE,Ireland,1996,27.3
IE,Ireland,1995,28.2
IE,Ireland,1994,28.6
IL,Israel,2021,26.6
IL,Israel,2020,26.2
IL,Israel,2019,26.7
IL,Israel,2018,27.2
IL,Israel,2017,26.5
IL,Israel,2016,27.3
IL,Israel,2015,28.1
IL,Israel,2014,27.8
IL,Israel,2013,28.2
IL,Israel,2012,29.1
IL,Israel,2011,29
IL,Israel,2010,30.7
IL,Israel,2009,30.1
IL,Israel,2008,29.5
IL,Israel,2007,29
IL,Israel,2006,29.2
IL,Israel,2005,30
IL,Israel,2004,28.9
IL,Israel,2003,29
IL,Israel,2002,28.3
IL,Israel,2001,28.3
IL,Israel,1997,27.7
IL,Israel,1992,26.5
IT,Italy,2023,25.8
IT,Italy,2022,25.3
IT,Italy,2021,26.2
IT,Italy,2020,26.1
IT,Italy,2019,25.8
IT,Italy,2018,25.9
IT,Italy,2017,26.7
IT,Italy,2016,26
IT,Italy,2015,25.8
IT,Italy,2014,25.5
IT,Italy,2013,25.9
IT,Italy,2012,26.4
IT,Italy,2011,26.4
IT,Italy,2010,26.2
IT,Italy,2009,25.4
IT,Italy,2008,25.7
IT,Italy,2007,24.9
IT,Italy,2006,25.6
IT,Italy,2005,25.5
IT,Italy,2004,26.3
IT,Italy,2003,26.7
IT,Italy,2002,25.4
IT,Italy,2000,26
IT,Italy,1998,27.2
IT,Italy,1995,25.7
IT,Italy,1993,25.3
IT,Italy,1991,23.2
JM,Jamaica,2021,29.6
JM,Jamaica,2018,27.4
JM,Jamaica,2004,35.7
JM,Jamaica,2002,38
JM,Jamaica,1999,35
JM,Jamaica,1996,32.7
JM,Jamaica,1993,27.4
JM,Jamaica,1990,32
JP,Japan,2020,23.9
JP,Japan,2019,24.3
JP,Japan,2018,24.1
JP,Japan,2017,23.9
JP,Japan,2016,23.3
JP,Japan,2015,23.5
JP,Japan,2014,23.5
JP,Japan,2013,23.3
JP,Japan,2012,24.1
JP,Japan,2011,24.4
JP,Japan,2010,23.5
JP,Japan,2009,24.5
JP,Japan,2008,25.4
JO,Jordan,2010,27.4
JO,Jordan,2008,26.6
JO,Jordan,2006,27.5
JO,Jordan,2002,29.5
JO,Jordan,1997,29.8
JO,Jordan,1992,34.7
KZ,Kazakhstan,2021,24.8
KZ,Kazakhstan,2020,24.2
KZ,Kazakhstan,2019,23.6
KZ,Kazakhstan,2018,23.4
KZ,Kazakhstan,2017,23
KZ,Kazakhstan,2016,22.7
KZ,Kazakhstan,2015,22.6
KZ,Kazakhstan,2014,22.6
KZ,Kazakhstan,2013,22.5
KZ,Kazakhstan,2012,22.9
KZ,Kazakhstan,2011,23
KZ,Kazakhstan,2010,23.1
KZ,Kazakhstan,2009,23.1
KZ,Kazakhstan,2008,23.6
KZ,Kazakhstan,2007,24.6
KZ,Kazakhstan,2006,24.9
KZ,Kazakhstan,2005,29.7
KZ,Kazakhstan,2004,25.1
KZ,Kazakhstan,2003,25.8
KZ,Kazakhstan,2002,26.8
KZ,Kazakhstan,2001,27.1
KZ,Kazakhstan,1996,26.3
KZ,Kazakhstan,1993,24.9
KE,Kenya,2022,30.1
KE,Kenya,2021,31.8
KE,Kenya,2020,28.4
KE,Kenya,2015,31.6
KE,Kenya,2005,36.8
KE,Kenya,1997,36.2
KE,Kenya,1994,33.4
KE,Kenya,1992,47.2
KI,Kiribati,2019,22.8
KI,Kiribati,2006,29.2
KR,"Korea, Rep.",2021,24.6
KR,"Korea, Rep.",2020,24.8
KR,"Korea, Rep.",2019,24.7
KR,"Korea, Rep.",2018,24.8
KR,"Korea, Rep.",2017,25.6
KR,"Korea, Rep.",2016,26
KR,"Korea, Rep.",2014,23.2
KR,"Korea, Rep.",2012,23.4
KR,"Korea, Rep.",2010,23.8
KR,"Korea, Rep.",2008,24
KR,"Korea, Rep.",2006,23.6
XK,Kosovo,2022,25.1
XK,Kosovo,2021,32.9
XK,Kosovo,2020,45.9
XK,Kosovo,2019,28.8
XK,Kosovo,2018,30.8
XK,Kosovo,2017,31.2
XK,Kosovo,2016,21.8
XK,Kosovo,2015,21.5
XK,Kosovo,2014,22
XK,Kosovo,2013,21.9
XK,Kosovo,2012,23.5
XK,Kosovo,2011,22.3
XK,Kosovo,2010,25.7
XK,Kosovo,2009,25
XK,Kosovo,2006,24
XK,Kosovo,2005,24.2
XK,Kosovo,2003,23.2
KG,Kyrgyz Republic,2023,23
KG,Kyrgyz Republic,2022,22
KG,Kyrgyz Republic,2021,24.2
KG,Kyrgyz Republic,2020,24
KG,Kyrgyz Republic,2019,25.8
KG,Kyrgyz Republic,2018,23.6
KG,Kyrgyz Republic,2017,23.3
KG,Kyrgyz Republic,2016,22.9
KG,Kyrgyz Republic,2015,24.8
KG,Kyrgyz Republic,2014,22.9
KG,Kyrgyz Republic,2013,23.8
KG,Kyrgyz Republic,2012,23.1
KG,Kyrgyz Republic,2011,23.5
KG,Kyrgyz Republic,2010,24.6
KG,Kyrgyz Republic,2009,24.6
KG,Kyrgyz Republic,2008,25.3
KG,Kyrgyz Republic,2007,26.5
KG,Kyrgyz Republic,2006,29.4
KG,Kyrgyz Republic,2005,26.1
KG,Kyrgyz Republic,2004,27.2
KG,Kyrgyz Republic,2003,23.3
KG,Kyrgyz Republic,2002,23.9
KG,Kyrgyz Republic,2001,23.9
KG,Kyrgyz Republic,2000,24.8
KG,Kyrgyz Republic,1998,35.2
LA,Lao PDR,2018,31.2
LA,Lao PDR,2012,29
LA,Lao PDR,2007,29.2
LA,Lao PDR,2002,27
LA,Lao PDR,1997,29.1
LA,Lao PDR,1992,28
LV,Latvia,2023,26.2
LV,Latvia,2022,25.8
LV,Latvia,2021,26.2
LV,Latvia,2020,27.5
LV,Latvia,2019,26.6
LV,Latvia,2018,26.9
LV,Latvia,2017,26.9
LV,Latvia,2016,25.8
LV,Latvia,2015,26.2
LV,Latvia,2014,26.7
LV,Latvia,2013,26.8
LV,Latvia,2012,26.6
LV,Latvia,2011,27.3
LV,Latvia,2010,26.2
LV,Latvia,2009,26.9
LV,Latvia,2008,27.7
LV,Latvia,2007,28.3
LV,Latvia,2006,26.8
LV,Latvia,2005,30
LV,Latvia,2004,28.5
LV,Latvia,2003,28.5
LV,Latvia,2002,27.5
LV,Latvia,1998,26.2
LV,Latvia,1997,26.6
LV,Latvia,1996,25.6
LV,Latvia,1995,25.1
LV,Latvia,1993,22.1
LB,Lebanon,2022,25.1
LB,Lebanon,2011,24.7
LS,Lesotho,2017,32.9
LS,Lesotho,2002,38.2
LS,Lesotho,1994,48.2
LR,Liberia,2016,27.1
LR,Liberia,2014,26
LR,Liberia,2007,28.1
LT,Lithuania,2023,27.3
LT,Lithuania,2022,28.7
LT,Lithuania,2021,29.1
LT,Lithuania,2020,28.5
LT,Lithuania,2019,27.5
LT,Lithuania,2018,27.1
LT,Lithuania,2017,28.4
LT,Lithuania,2016,29.5
LT,Lithuania,2015,28.6
LT,Lithuania,2014,28.9
LT,Lithuania,2013,26.9
LT,Lithuania,2012,26.8
LT,Lithuania,2011,24.5
LT,Lithuania,2010,24.8
LT,Lithuania,2009,27.6
LT,Lithuania,2008,27.6
LT,Lithuania,2007,26.8
LT,Lithuania,2006,26.8
LT,Lithuania,2005,27.2
LT,Lithuania,2004,27.9
LT,Lithuania,2003,27.9
LT,Lithuania,2002,24.9
LT,Lithuania,2001,24.9
LT,Lithuania,2000,24.7
LT,Lithuania,1999,25.2
LT,Lithuania,1998,25.2
LT,Lithuania,1996,25.6
LT,Lithuania,1993,27.5
LU,Luxembourg,2023,25
LU,Luxembourg,2022,25.6
LU,Luxembourg,2021,24.5
LU,Luxembourg,2020,25
LU,Luxembourg,2019,25.8
LU,Luxembourg,2018,26.6
LU,Luxembourg,2017,25.6
LU,Luxembourg,2016,24.1
LU,Luxembourg,2015,25.1
LU,Luxembourg,2014,24.2
LU,Luxembourg,2013,24.2
LU,Luxembourg,2012,26.4
LU,Luxembourg,2011,24.4
LU,Luxembourg,2010,23.7
LU,Luxembourg,2009,24.2
LU,Luxembourg,2008,25.7
LU,Luxembourg,2007,25
LU,Luxembourg,2006,24.3
LU,Luxembourg,2005,24.3
LU,Luxembourg,2004,23.7
LU,Luxembourg,2003,23.6
LU,Luxembourg,2002,24.7
LU,Luxembourg,2001,24.3
LU,Luxembourg,2000,23.3
LU,Luxembourg,1999,23.4
LU,Luxembourg,1998,23.7
LU,Luxembourg,1997,23.1
LU,Luxembourg,1996,22.7
LU,Luxembourg,1995,22.5
LU,Luxembourg,1994,22.4
LU,Luxembourg,1993,21.8
LU,Luxembourg,1992,21.9
LU,Luxembourg,1991,21.8
LU,Luxembourg,1990,22.5
MG,Madagascar,2021,29.6
MG,Madagascar,2012,33.5
MG,Madagascar,2010,34.3
MG,Madagascar,2005,32.4
MG,Madagascar,2001,36.6
MG,Madagascar,1999,28.9
MG,Madagascar,1997,30.1
MG,Madagascar,1993,37
MW,Malawi,2019,31
MW,Malawi,2016,38.1
MW,Malawi,2010,36.9
MW,Malawi,2004,32.8
MW,Malawi,1997,61.5
MY,Malaysia,2021,30.9
MY,Malaysia,2018,31.2
MY,Malaysia,2015,31.3
MY,Malaysia,2013,31.8
MY,Malaysia,2011,33.2
MY,Malaysia,2008,34.1
MY,Malaysia,2006,33.8
MY,Malaysia,2003,35.1
MY,Malaysia,1997,38.4
MY,Malaysia,1995,37.9
MY,Malaysia,1992,37
MV,Maldives,2019,23.3
MV,Maldives,2016,25.2
MV,Maldives,2009,29.9
MV,Maldives,2002,34.8
ML,Mali,2021,28.3
ML,Mali,2018,28.1
ML,Mali,2009,25.7
ML,Mali,2006,30.2
ML,Mali,2001,30
ML,Mali,1994,40.4
MT,Malta,2022,27.7
MT,Malta,2021,25.9
MT,Malta,2020,25.1
MT,Malta,2019,24.8
MT,Malta,2018,22.9
MT,Malta,2017,23.3
MT,Malta,2016,23.1
MT,Malta,2015,23.6
MT,Malta,2014,23.3
MT,Malta,2013,23.2
MT,Malta,2012,23.4
MT,Malta,2011,23.2
MT,Malta,2010,22.7
MT,Malta,2009,23.8
MT,Malta,2008,22.5
MT,Malta,2007,22.6
MT,Malta,2006,22
MH,Marshall Islands,2019,27.5
MR,Mauritania,2019,24.6
MR,Mauritania,2014,24.9
MR,Mauritania,2008,26.2
MR,Mauritania,2004,32.6
MR,Mauritania,2000,29.5
MR,Mauritania,1995,28.7
MR,Mauritania,1993,41.9
MU,Mauritius,2017,29.9
MU,Mauritius,2012,31.6
MU,Mauritius,2006,28.7
MX,Mexico,2022,34.4
MX,Mexico,2020,35.1
MX,Mexico,2018,36.6
MX,Mexico,2016,37.4
MX,Mexico,2014,39.5
MX,Mexico,2012,39.6
MX,Mexico,2010,37.2
MX,Mexico,2008,39.7
MX,Mexico,2006,39.5
MX,Mexico,2005,40.3
MX,Mexico,2004,39.7
MX,Mexico,2002,39.9
MX,Mexico,2000,42.4
MX,Mexico,1998,41.8
MX,Mexico,1996,41.2
MX,Mexico,1994,43
MX,Mexico,1992,41.9
FM,"Micronesia, Fed. Sts.",2013,29.7
FM,"Micronesia, Fed. Sts.",2005,32.4
MD,Moldova,2023,22.8
MD,Moldova,2022,22.5
MD,Moldova,2021,22.1
MD,Moldova,2020,21.5
MD,Moldova,2019,22
MD,Moldova,2018,21.9
MD,Moldova,2017,21.7
MD,Moldova,2016,22.7
MD,Moldova,2015,22.5
MD,Moldova,2014,22.1
MD,Moldova,2013,23.2
MD,Moldova,2012,23.6
MD,Moldova,2011,24.5
MD,Moldova,2010,25.4
MD,Moldova,2009,25
MD,Moldova,2008,27.1
MD,Moldova,2007,26.8
MD,Moldova,2006,27.4
MD,Moldova,2005,28.4
MD,Moldova,2004,27.7
MD,Moldova,2003,27.7
MD,Moldova,2002,27.5
MD,Moldova,2001,29.8
MD,Moldova,2000,28.4
MD,Moldova,1999,34.4
MD,Moldova,1998,30.1
MD,Moldova,1997,28.1
MN,Mongolia,2022,24.6
MN,Mongolia,2018,25.7
MN,Mongolia,2016,25.6
MN,Mongolia,2014,25.5
MN,Mongolia,2012,26.2
MN,Mongolia,2011,26.6
MN,Mongolia,2010,25.7
MN,Mongolia,2007,27.7
MN,Mongolia,2002,24.6
MN,Mongolia,1998,22.9
MN,Mongolia,1995,25
ME,Montenegro,2021,24.7
ME,Montenegro,2020,25.4
ME,Montenegro,2019,25.3
ME,Montenegro,2018,26
ME,Montenegro,2017,26
ME,Montenegro,2016,27.7
ME,Montenegro,2015,27.7
ME,Montenegro,2014,26.9
ME,Montenegro,2013,27.2
ME,Montenegro,2012,28.7
ME,Montenegro,2011,24.7
ME,Montenegro,2010,22.6
ME,Montenegro,2009,24.8
ME,Montenegro,2008,24.5
ME,Montenegro,2007,24.5
ME,Montenegro,2006,23.2
ME,Montenegro,2005,24
MA,Morocco,2013,31.9
MA,Morocco,2006,33.1
MA,Morocco,2000,32.1
MA,Morocco,1998,30.8
MA,Morocco,1990,30.7
MZ,Mozambique,2022,40.8
MZ,Mozambique,2019,41.7
MZ,Mozambique,2014,45.5
MZ,Mozambique,2008,36.8
MZ,Mozambique,2002,39.3
MZ,Mozambique,1996,43.7
MM,Myanmar,2017,25.5
MM,Myanmar,2015,31.7
NA,Namibia,2015,47.2
NA,Namibia,2009,51.8
NA,Namibia,2003,54.8
NA,Namibia,1993,60.5
NR,Nauru,2012,25.3
NP,Nepal,2022,24.2
NP,Nepal,2010,26.4
NP,Nepal,2003,36.9
NP,Nepal,1995,29
NL,Netherlands,2021,21.4
NL,Netherlands,2020,21.6
NL,Netherlands,2019,23.9
NL,Netherlands,2018,23
NL,Netherlands,2017,23.3
NL,Netherlands,2016,22.9
NL,Netherlands,2015,23
NL,Netherlands,2014,23.3
NL,Netherlands,2013,22.8
NL,Netherlands,2012,22.5
NL,Netherlands,2011,22.6
NL,Netherlands,2010,22.4
NL,Netherlands,2009,22.4
NL,Netherlands,2008,23.7
NL,Netherlands,2007,24.1
NL,Netherlands,2006,24.7
NL,Netherlands,2005,23.4
NL,Netherlands,2004,23.7
NL,Netherlands,1999,21.4
NL,Netherlands,1993,22.4
NL,Netherlands,1990,24.1
NI,Nicaragua,2014,37.2
NI,Nicaragua,2009,34.2
NI,Nicaragua,2005,39.6
NI,Nicaragua,2001,42.9
NI,Nicaragua,1998,43.4
NI,Nicaragua,1993,44.1
NE,Niger,2021,27.8
NE,Niger,2018,31.1
NE,Niger,2014,27
NE,Niger,2011,26.4
NE,Niger,2007,31.3
NE,Niger,2005,36.2
NE,Niger,1994,32.5
NE,Niger,1992,29.6
NG,Nigeria,2022,26.3
NG,Nigeria,2018,26.7
NG,Nigeria,2015,26.9
NG,Nigeria,2012,26.6
NG,Nigeria,2010,26.7
NG,Nigeria,2003,29.8
NG,Nigeria,1996,40.7
NG,Nigeria,1992,31.3
MK,North Macedonia,2019,22.9
MK,North Macedonia,2018,22.9
MK,North Macedonia,2017,23.7
MK,North Macedonia,2016,24.1
MK,North Macedonia,2015,24.8
MK,North Macedonia,2014,24.8
MK,North Macedonia,2013,25.4
MK,North Macedonia,2012,26.5
MK,North Macedonia,2011,26.9
MK,North Macedonia,2010,27.1
MK,North Macedonia,2009,30.7
MK,North Macedonia,2008,35.5
MK,North Macedonia,2006,32.1
MK,North Macedonia,2005,28.9
MK,North Macedonia,2004,29
MK,North Macedonia,2003,29.4
MK,North Macedonia,2002,29
MK,North Macedonia,2000,25.9
MK,North Macedonia,1998,22.2
NO,Norway,2023,21.6
NO,Norway,2022,22
NO,Norway,2021,24.2
NO,Norway,2020,22.9
NO,Norway,2019,22.4
NO,Norway,2018,22.2
NO,Norway,2017,21.6
NO,Norway,2016,23.1
NO,Norway,2015,22.2
NO,Norway,2014,21.6
NO,Norway,2013,21.3
NO,Norway,2012,20.9
NO,Norway,2011,20.5
NO,Norway,2010,21
NO,Norway,2009,21.3
NO,Norway,2008,21.8
NO,Norway,2007,22.2
NO,Norway,2006,21.2
NO,Norway,2005,26.3
NO,Norway,2004,27.1
NO,Norway,2003,23.3
NO,Norway,2000,22.9
NO,Norway,1995,21.3
NO,Norway,1991,20.8
PK,Pakistan,2018,25.5
PK,Pakistan,2015,27
PK,Pakistan,2013,25.3
PK,Pakistan,2011,25.8
PK,Pakistan,2010,25.1
PK,Pakistan,2007,25.7
PK,Pakistan,2005,27.1
PK,Pakistan,2004,26.3
PK,Pakistan,2001,24.9
PK,Pakistan,1998,28.5
PK,Pakistan,1996,25.2
PK,Pakistan,1990,27.1
PA,Panama,2023,36.9
PA,Panama,2021,39.3
PA,Panama,2019,38
PA,Panama,2018,37.1
PA,Panama,2017,37.7
PA,Panama,2016,37.8
PA,Panama,2015,39
PA,Panama,2014,38.5
PA,Panama,2013,39.6
PA,Panama,2012,39.7
PA,Panama,2011,39.7
PA,Panama,2010,39.6
PA,Panama,2009,40.1
PA,Panama,2008,40.7
PA,Panama,2007,39.7
PA,Panama,2006,41.1
PA,Panama,2005,40.2
PA,Panama,2004,41.2
PA,Panama,2003,42.2
PA,Panama,2002,43
PA,Panama,2001,42.6
PA,Panama,2000,43.2
PA,Panama,1999,42.4
PA,Panama,1998,43.4
PA,Panama,1997,44
PA,Panama,1995,43.2
PA,Panama,1991,42.5
PG,Papua New Guinea,2009,31
PG,Papua New Guinea,1996,34.5
PY,Paraguay,2023,34.3
PY,Paraguay,2022,34.2
PY,Paraguay,2021,33.1
PY,Paraguay,2020,33.3
PY,Paraguay,2019,35.2
PY,Paraguay,2018,35.8
PY,Paraguay,2017,39.1
PY,Paraguay,2016,37.3
PY,Paraguay,2015,36.7
PY,Paraguay,2014,40.7
PY,Paraguay,2013,37.3
PY,Paraguay,2012,36.9
PY,Paraguay,2011,41.3
PY,Paraguay,2010,40.5
PY,Paraguay,2009,38
PY,Paraguay,2008,40.1
PY,Paraguay,2007,42.5
PY,Paraguay,2006,42.4
PY,Paraguay,2005,40.4
PY,Paraguay,2004,42
PY,Paraguay,2003,44.1
PY,Paraguay,2002,46.2
PY,Paraguay,2001,43.1
PY,Paraguay,1999,42.1
PY,Paraguay,1997,41.4
PY,Paraguay,1995,46.1
PY,Paraguay,1990,30.7
PE,Peru,2023,30.6
PE,Peru,2022,30.7
PE,Peru,2021,30.5
PE,Peru,2020,32.9
PE,Peru,2019,31.1
PE,Peru,2018,31.6
PE,Peru,2017,32.3
PE,Peru,2016,32.6
PE,Peru,2015,32.6
PE,Peru,2014,32.1
PE,Peru,2013,32.7
PE,Peru,2012,33.3
PE,Peru,2011,33.5
PE,Peru,2010,34.2
PE,Peru,2009,35.2
PE,Peru,2008,35.4
PE,Peru,2007,37.8
PE,Peru,2006,38.2
PE,Peru,2005,38.5
PE,Peru,2004,37.9
PE,Peru,2003,42.2
PE,Peru,2002,42.1
PE,Peru,2001,39.1
PE,Peru,2000,36.8
PE,Peru,1999,43.6
PE,Peru,1998,43.6
PE,Peru,1997,40.8
PE,Peru,1994,33.2
PH,Philippines,2023,31.6
PH,Philippines,2021,32.5
PH,Philippines,2018,33.5
PH,Philippines,2015,34.9
PH,Philippines,2012,36.3
PH,Philippines,2009,36.3
PH,Philippines,2006,36.6
PH,Philippines,2003,36.6
PH,Philippines,2000,37.7
PH,Philippines,1997,36.3
PH,Philippines,1994,33.6
PH,Philippines,1991,34.7
PL,Poland,2023,22.9
PL,Poland,2022,23.1
PL,Poland,2021,22.8
PL,Poland,2020,22.8
PL,Poland,2019,23.1
PL,Poland,2018,24
PL,Poland,2017,23.5
PL,Poland,2016,24.6
PL,Poland,2015,24.2
PL,Poland,2014,25.1
PL,Poland,2013,25.4
PL,Poland,2012,25.3
PL,Poland,2011,25.5
PL,Poland,2010,25.8
PL,Poland,2009,25.8
PL,Poland,2008,26.1
PL,Poland,2007,26.4
PL,Poland,2006,26.4
PL,Poland,2005,26.8
PL,Poland,2004,28.2
PL,Poland,2003,27
PL,Poland,2002,26.7
PL,Poland,2001,25.8
PL,Poland,2000,26.1
PL,Poland,1999,24.6
PL,Poland,1998,25.9
PL,Poland,1996,26.5
PL,Poland,1995,26.2
PL,Poland,1993,21
PL,Poland,1992,22.8
PT,Portugal,2023,26.9
PT,Portugal,2022,28.8
PT,Portugal,2021,27.5
PT,Portugal,2020,26.9
PT,Portugal,2019,26
PT,Portugal,2018,26.6
PT,Portugal,2017,26.7
PT,Portugal,2016,27.5
PT,Portugal,2015,27.3
PT,Portugal,2014,27.4
PT,Portugal,2013,27.5
PT,Portugal,2012,27.8
PT,Portugal,2011,28.7
PT,Portugal,2010,28.3
PT,Portugal,2009,27.5
PT,Portugal,2008,28.9
PT,Portugal,2007,28.8
PT,Portugal,2006,29.6
PT,Portugal,2005,30.6
PT,Portugal,2004,30.9
PT,Portugal,2003,30.2
QA,Qatar,2017,25.8
RO,Romania,2023,21.8
RO,Romania,2022,22.6
RO,Romania,2021,24
RO,Romania,2020,24.2
RO,Romania,2019,24.5
RO,Romania,2018,24.9
RO,Romania,2017,24.9
RO,Romania,2016,23.7
RO,Romania,2015,24.8
RO,Romania,2014,24.5
RO,Romania,2013,25.4
RO,Romania,2012,25.4
RO,Romania,2011,24.9
RO,Romania,2010,25
RO,Romania,2009,25.7
RO,Romania,2008,26.5
RO,Romania,2007,27.4
RO,Romania,2006,29
RO,Romania,2005,23.5
RO,Romania,2004,23.5
RO,Romania,2003,23.7
RO,Romania,2002,23.7
RO,Romania,2001,23.2
RO,Romania,2000,23.3
RO,Romania,1999,23.4
RO,Romania,1998,24.2
RO,Romania,1997,24
RO,Romania,1995,24.3
RO,Romania,1994,22.7
RO,Romania,1992,20.2
RU,Russian Federation,2023,25.1
RU,Russian Federation,2022,26.2
RU,Russian Federation,2021,26.6
RU,Russian Federation,2020,25.7
RU,Russian Federation,2019,26.9
RU,Russian Federation,2018,26.3
RU,Russian Federation,2017,26.2
RU,Russian Federation,2016,27
RU,Russian Federation,2015,26.8
RU,Russian Federation,2014,27.5
RU,Russian Federation,2013,32.4
RU,Russian Federation,2012,32.2
RU,Russian Federation,2011,31.1
RU,Russian Federation,2010,30.6
RU,Russian Federation,2009,31.1
RU,Russian Federation,2008,32.5
RU,Russian Federation,2007,32.8
RU,Russian Federation,2006,31.3
RU,Russian Federation,2005,31.2
RU,Russian Federation,2004,30.5
RU,Russian Federation,2003,30.3
RU,Russian Federation,2002,28.1
RU,Russian Federation,2001,27.9
RU,Russian Federation,2000,27.6
RU,Russian Federation,1999,27.7
RU,Russian Federation,1998,28.6
RU,Russian Federation,1997,29.4
RU,Russian Federation,1996,35.5
RU,Russian Federation,1993,34.7
RW,Rwanda,2023,33.4
RW,Rwanda,2016,35.6
RW,Rwanda,2013,37.9
RW,Rwanda,2010,39.8
RW,Rwanda,2005,43.9
RW,Rwanda,2000,40.8
WS,Samoa,2013,31.3
WS,Samoa,2008,34
WS,Samoa,2002,32.5
ST,Sao Tome and Principe,2017,32.8
ST,Sao Tome and Principe,2010,24.2
ST,Sao Tome and Principe,2000,24.5
SN,Senegal,2021,28.8
SN,Senegal,2018,30.8
SN,Senegal,2011,31
SN,Senegal,2005,30
SN,Senegal,2001,33.4
SN,Senegal,1994,31.5
SN,Senegal,1991,42.7
RS,Serbia,2022,24.7
RS,Serbia,2021,25.9
RS,Serbia,2020,27.1
RS,Serbia,2019,26
RS,Serbia,2018,25.4
RS,Serbia,2017,25.5
RS,Serbia,2016,27.3
RS,Serbia,2015,29.2
RS,Serbia,2014,28.6
RS,Serbia,2013,28.2
RS,Serbia,2012,28.6
RS,Serbia,2010,23
RS,Serbia,2009,22.5
RS,Serbia,2008,22.5
RS,Serbia,2007,23.2
RS,Serbia,2006,23.8
RS,Serbia,2005,28.7
RS,Serbia,2004,27.9
RS,Serbia,2003,26
RS,Serbia,2002,26.2
SC,Seychelles,2018,23.9
SC,Seychelles,2013,39.9
SC,Seychelles,2006,33.7
SC,Seychelles,1999,34
SL,Sierra Leone,2018,29.4
SL,Sierra Leone,2011,26.9
SL,Sierra Leone,2003,31.9
SK,Slovak Republic,2023,18.8
SK,Slovak Republic,2022,18.2
SK,Slovak Republic,2021,19.1
SK,Slovak Republic,2020,19
SK,Slovak Republic,2019,18.8
SK,Slovak Republic,2018,19.6
SK,Slovak Republic,2017,18.4
SK,Slovak Republic,2016,19.9
SK,Slovak Republic,2015,20.9
SK,Slovak Republic,2014,20.3
SK,Slovak Republic,2013,22.2
SK,Slovak Republic,2012,20.5
SK,Slovak Republic,2011,21
SK,Slovak Republic,2010,21.9
SK,Slovak Republic,2009,21.8
SK,Slovak Republic,2008,21.4
SK,Slovak Republic,2007,20.8
SK,Slovak Republic,2006,21.8
SK,Slovak Republic,2005,24.9
SK,Slovak Republic,2004,22.1
SK,Slovak Republic,1996,21.1
SK,Slovak Republic,1992,18.3
SI,Slovenia,2023,20.6
SI,Slovenia,2022,20.7
SI,Slovenia,2021,20.6
SI,Slovenia,2020,20.5
SI,Slovenia,2019,20.7
SI,Slovenia,2018,21
SI,Slovenia,2017,20.4
SI,Slovenia,2016,20.6
SI,Slovenia,2015,21
SI,Slovenia,2014,21.2
SI,Slovenia,2013,21.4
SI,Slovenia,2012,21.1
SI,Slovenia,2011,20.8
SI,Slovenia,2010,20.7
