country_code,country_name,year,value
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1997,65.0220554619783
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1996,64.7646967701053
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1995,64.4488985183879
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1994,64.1689718038005
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1993,64.0085648294676
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1992,63.6456887458733
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1991,63.1853756813512
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1990,62.4064340378254
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,71.2758849884582
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,71.0055315443397
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,68.9280214782652
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,69.0506342866219
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,70.417484585256
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,70.0733668958653
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,69.8141316373328
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,69.5328376363007
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,69.2873263613117
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,69.1715558421355
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,68.9136300385634
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,68.6913310388784
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,68.6624095113408
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,68.4912505131132
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,68.2744546682628
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,67.9910660173055
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,67.650360399386
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,67.3815240346302
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,66.8534026128009
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,66.8873537609515
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,66.4455527298438
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,66.3529323677295
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,65.9952073676464
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,65.6368471519478
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,65.2748261800046
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,64.8233679087773
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,64.4598684308186
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,64.2095358044498
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,63.9040214770717
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,63.6262493800491
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,63.4769595101973
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,63.120272467422
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,62.6673249254626
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,61.8624200733501
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,71.3194560888195
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,70.965432550888
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,68.893103228232
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,69.0090964026373
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,70.3800917806817
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,70.0368444388331
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,69.7772409464567
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,69.4961826399098
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,69.2515348606398
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,69.147274936726
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,68.8786484698568
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,68.6578262057094
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,68.6299635824863
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,68.4594967501144
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,68.2479599816693
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,67.9635063066435
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,67.6216572647968
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,67.3526959987589
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,66.8201250398649
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,66.8602521893277
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,66.4165076290855
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,66.3239554028688
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,65.9712698137957
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,65.6072409047927
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,65.2399180377491
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,64.7871175627443
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,64.4229011265335
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,64.1739479085054
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,63.8697421757794
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,63.5925284748733
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,63.4463230673086
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,63.0897539212781
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,62.6362276004953
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,61.8297161964841
XP,Middle income,2023,72.7428060722667
XP,Middle income,2022,72.5172020330295
XP,Middle income,2021,70.3953530328654
XP,Middle income,2020,71.5211164808267
XP,Middle income,2019,72.1892666738244
XP,Middle income,2018,71.9597989462594
XP,Middle income,2017,71.6596834645843
XP,Middle income,2016,71.4421804907715
XP,Middle income,2015,71.2070683012016
XP,Middle income,2014,70.9402195787459
XP,Middle income,2013,70.6557461521519
XP,Middle income,2012,70.3718997552264
XP,Middle income,2011,70.0417625323479
XP,Middle income,2010,69.7116856504068
XP,Middle income,2009,69.3941546629876
XP,Middle income,2008,68.9744447215503
XP,Middle income,2007,68.7774099788513
XP,Middle income,2006,68.4385917828347
XP,Middle income,2005,68.1061163042439
XP,Middle income,2004,67.6912316359649
XP,Middle income,2003,67.4764411741404
XP,Middle income,2002,67.169524009184
XP,Middle income,2001,66.8263475778242
XP,Middle income,2000,66.4996894321111
XP,Middle income,1999,66.141844136344
XP,Middle income,1998,65.8318522352774
XP,Middle income,1997,65.5232017407672
XP,Middle income,1996,65.1990219088538
XP,Middle income,1995,64.8716264996405
XP,Middle income,1994,64.5323624916257
XP,Middle income,1993,64.2524132108465
XP,Middle income,1992,63.9479688471286
XP,Middle income,1991,63.590465422465
XP,Middle income,1990,63.3085504959153
XU,North America,2023,78.7328213732191
XU,North America,2022,77.8327679594239
XU,North America,2021,76.8657678890549
XU,North America,2020,77.4498099795241
XU,North America,2019,79.1334134419141
XU,North America,2018,78.9607960728398
XU,North America,2017,78.8688036246685
XU,North America,2016,78.8800103845064
XU,North America,2015,79.0036254654542
XU,North America,2014,79.135655352291
XU,North America,2013,79.0411295925553
XU,North America,2012,79.0322253270364
XU,North America,2011,78.9234323511493
XU,North America,2010,78.8169547045614
XU,North America,2009,78.6547128363776
XU,North America,2008,78.3038592516027
XU,North America,2007,78.2395331531403
XU,North America,2006,77.9690402937581
XU,North America,2005,77.7462382909607
XU,North America,2004,77.7343375427686
XU,North America,2003,77.3002796759891
XU,North America,2002,77.1919358768587
XU,North America,2001,77.0883485337654
XU,North America,2000,76.8850332429286
XU,North America,1999,76.8047860395782
XU,North America,1998,76.7819490135195
XU,North America,1997,76.6253579363396
XU,North America,1996,76.2440970663798
XU,North America,1995,75.8554630666128
XU,North America,1994,75.8429823471392
XU,North America,1993,75.6464787218972
XU,North America,1992,75.837971168818
XU,North America,1991,75.5878135699287
XU,North America,1990,75.4361985040414
OE,OECD members,2023,80.1614352591851
OE,OECD members,2022,79.5212545784247
OE,OECD members,2021,78.5885513303119
OE,OECD members,2020,78.958005085165
OE,OECD members,2019,80.2450659060679
OE,OECD members,2018,80.0281711116686
OE,OECD members,2017,79.931058371801
OE,OECD members,2016,79.8914226918913
OE,OECD members,2015,79.761947694534
OE,OECD members,2014,79.8766518985509
OE,OECD members,2013,79.6249276178205
OE,OECD members,2012,79.4298859829549
OE,OECD members,2011,79.2685938676768
OE,OECD members,2010,79.0473008520596
OE,OECD members,2009,78.8670589595977
OE,OECD members,2008,78.6146332445559
OE,OECD members,2007,78.4729454763553
OE,OECD members,2006,78.2501352258837
OE,OECD members,2005,77.9539871455081
OE,OECD members,2004,77.8261405899935
OE,OECD members,2003,77.4260355491099
OE,OECD members,2002,77.2833606924084
OE,OECD members,2001,77.1207466135963
OE,OECD members,2000,76.8195165967813
OE,OECD members,1999,76.4944403452378
OE,OECD members,1998,76.3849265675108
OE,OECD members,1997,76.179185888832
OE,OECD members,1996,75.8475207335284
OE,OECD members,1995,75.4722903820898
OE,OECD members,1994,75.3716055852652
OE,OECD members,1993,75.0829574190709
OE,OECD members,1992,74.9803149628922
OE,OECD members,1991,74.7215702802415
OE,OECD members,1990,74.538567072286
S4,Other small states,2023,73.5594214776897
S4,Other small states,2022,72.9049248661262
S4,Other small states,2021,71.7699719301416
S4,Other small states,2020,72.5097097789427
S4,Other small states,2019,72.6570116424877
S4,Other small states,2018,72.4217850423792
S4,Other small states,2017,72.1237658150048
S4,Other small states,2016,71.7745690542754
S4,Other small states,2015,71.4795830574543
S4,Other small states,2014,71.0998162246591
S4,Other small states,2013,70.8040790092001
S4,Other small states,2012,70.3920318149408
S4,Other small states,2011,69.9373436903887
S4,Other small states,2010,69.566524844548
S4,Other small states,2009,69.0687004196222
S4,Other small states,2008,68.5798272966725
S4,Other small states,2007,68.1699901591827
S4,Other small states,2006,67.8310957913256
S4,Other small states,2005,67.5574840535073
S4,Other small states,2004,67.2249688020829
S4,Other small states,2003,67.0073081269231
S4,Other small states,2002,66.8105993387088
S4,Other small states,2001,66.6129499326785
S4,Other small states,2000,66.4385365444731
S4,Other small states,1999,65.1053065248799
S4,Other small states,1998,65.02521574486
S4,Other small states,1997,65.1946385702487
S4,Other small states,1996,65.1970463137825
S4,Other small states,1995,64.8449297144334
S4,Other small states,1994,64.7556285715005
S4,Other small states,1993,64.9694843018552
S4,Other small states,1992,64.9885654346304
S4,Other small states,1991,65.0261916750851
S4,Other small states,1990,65.0247123780379
S2,Pacific island small states,2023,69.2745949035856
S2,Pacific island small states,2022,69.1004348993561
S2,Pacific island small states,2021,67.4810209240703
S2,Pacific island small states,2020,68.3568108792759
S2,Pacific island small states,2019,68.6421578303985
S2,Pacific island small states,2018,68.5825887890247
S2,Pacific island small states,2017,68.5192875005129
S2,Pacific island small states,2016,68.2856508563666
S2,Pacific island small states,2015,68.1166096033138
S2,Pacific island small states,2014,68.0376132124002
S2,Pacific island small states,2013,68.0054625635405
S2,Pacific island small states,2012,67.6660532253593
S2,Pacific island small states,2011,68.0222810195532
S2,Pacific island small states,2010,67.9059171883101
S2,Pacific island small states,2009,67.4527929020498
S2,Pacific island small states,2008,67.5747311016589
S2,Pacific island small states,2007,67.3668379536838
S2,Pacific island small states,2006,67.3577049121232
S2,Pacific island small states,2005,67.2332794133166
S2,Pacific island small states,2004,67.1038169577792
S2,Pacific island small states,2003,66.9599297545214
S2,Pacific island small states,2002,66.7584824574172
S2,Pacific island small states,2001,67.0167243338519
S2,Pacific island small states,2000,66.8914832838297
S2,Pacific island small states,1999,66.999001761912
S2,Pacific island small states,1998,66.8765066591632
S2,Pacific island small states,1997,66.6807208082094
S2,Pacific island small states,1996,66.5580295814554
S2,Pacific island small states,1995,66.3962764207464
S2,Pacific island small states,1994,66.2175038703264
S2,Pacific island small states,1993,65.9809205557246
S2,Pacific island small states,1992,65.8184307733139
S2,Pacific island small states,1991,65.712646615018
S2,Pacific island small states,1990,65.4079695743484
V4,Post-demographic dividend,2023,80.8230563837636
V4,Post-demographic dividend,2022,80.1977878300116
V4,Post-demographic dividend,2021,79.7955238788416
V4,Post-demographic dividend,2020,80.0658791727843
V4,Post-demographic dividend,2019,80.9700846681541
V4,Post-demographic dividend,2018,80.7442826647034
V4,Post-demographic dividend,2017,80.6650553844053
V4,Post-demographic dividend,2016,80.6112411501517
V4,Post-demographic dividend,2015,80.4400997313335
V4,Post-demographic dividend,2014,80.5390454613178
V4,Post-demographic dividend,2013,80.273441566298
V4,Post-demographic dividend,2012,80.088710974095
V4,Post-demographic dividend,2011,79.9443824717695
V4,Post-demographic dividend,2010,79.6785405516336
V4,Post-demographic dividend,2009,79.4684041481196
V4,Post-demographic dividend,2008,79.1456240590947
V4,Post-demographic dividend,2007,78.9805173339684
V4,Post-demographic dividend,2006,78.7291498117515
V4,Post-demographic dividend,2005,78.410884260835
V4,Post-demographic dividend,2004,78.3070690267903
V4,Post-demographic dividend,2003,77.8873480039422
V4,Post-demographic dividend,2002,77.771842585777
V4,Post-demographic dividend,2001,77.6340698596268
V4,Post-demographic dividend,2000,77.3513756471437
V4,Post-demographic dividend,1999,77.092735203919
V4,Post-demographic dividend,1998,76.9698452316563
V4,Post-demographic dividend,1997,76.7755552244692
V4,Post-demographic dividend,1996,76.4365491203333
V4,Post-demographic dividend,1995,76.0734629753437
V4,Post-demographic dividend,1994,76.0312406656581
V4,Post-demographic dividend,1993,75.7231520791668
V4,Post-demographic dividend,1992,75.7166150305185
V4,Post-demographic dividend,1991,75.6090759076253
V4,Post-demographic dividend,1990,75.473991731623
V1,Pre-demographic dividend,2023,62.1636298902791
V1,Pre-demographic dividend,2022,61.3832880029503
V1,Pre-demographic dividend,2021,60.2752505117259
V1,Pre-demographic dividend,2020,60.501207001444
V1,Pre-demographic dividend,2019,60.5568008955552
V1,Pre-demographic dividend,2018,60.2074724802348
V1,Pre-demographic dividend,2017,59.5402350736624
V1,Pre-demographic dividend,2016,59.2363562400827
V1,Pre-demographic dividend,2015,58.93626650033
V1,Pre-demographic dividend,2014,58.6086588197397
V1,Pre-demographic dividend,2013,58.4503631169364
V1,Pre-demographic dividend,2012,58.0153462397337
V1,Pre-demographic dividend,2011,57.3118533177816
V1,Pre-demographic dividend,2010,57.1219983597813
V1,Pre-demographic dividend,2009,56.5093390786225
V1,Pre-demographic dividend,2008,56.1357406037774
V1,Pre-demographic dividend,2007,55.5507681291351
V1,Pre-demographic dividend,2006,54.971924730304
V1,Pre-demographic dividend,2005,54.3659843800477
V1,Pre-demographic dividend,2004,53.8000182623905
V1,Pre-demographic dividend,2003,53.2939035756388
V1,Pre-demographic dividend,2002,52.7423973946282
V1,Pre-demographic dividend,2001,52.2521572447682
V1,Pre-demographic dividend,2000,51.7515478288284
V1,Pre-demographic dividend,1999,51.0387224062605
V1,Pre-demographic dividend,1998,50.3291415313175
V1,Pre-demographic dividend,1997,50.4042012355219
V1,Pre-demographic dividend,1996,50.1556883221142
V1,Pre-demographic dividend,1995,50.1315595013713
V1,Pre-demographic dividend,1994,50.0168569585538
V1,Pre-demographic dividend,1993,49.5803557864203
V1,Pre-demographic dividend,1992,49.0261459098267
V1,Pre-demographic dividend,1991,48.8506822009196
V1,Pre-demographic dividend,1990,48.9344439307457
S1,Small states,2023,72.8966788653862
S1,Small states,2022,72.3794678577605
S1,Small states,2021,70.7756825891382
S1,Small states,2020,71.8255552822673
S1,Small states,2019,72.0009607335469
S1,Small states,2018,71.8640735615265
S1,Small states,2017,71.6556194082547
S1,Small states,2016,71.3759850327933
S1,Small states,2015,71.1242805019157
S1,Small states,2014,70.8536154373809
S1,Small states,2013,70.6156980246326
S1,Small states,2012,70.2725959153837
S1,Small states,2011,70.0014375655617
S1,Small states,2010,69.6933118913694
S1,Small states,2009,69.2706797451225
S1,Small states,2008,68.9208192339965
S1,Small states,2007,68.5761118394504
S1,Small states,2006,68.2773677005452
S1,Small states,2005,68.0184220231352
S1,Small states,2004,67.7344645790668
S1,Small states,2003,67.5137796957376
S1,Small states,2002,67.320533039585
S1,Small states,2001,67.1751397089871
S1,Small states,2000,66.9881018420458
S1,Small states,1999,66.1245021369021
S1,Small states,1998,65.9979318054306
S1,Small states,1997,66.018781748514
S1,Small states,1996,65.9790280185203
S1,Small states,1995,65.7224503098331
S1,Small states,1994,65.6344676001217
S1,Small states,1993,65.7266880347173
S1,Small states,1992,65.6862994591054
S1,Small states,1991,65.6629094328245
S1,Small states,1990,65.585573984719
8S,South Asia,2023,72.3247648783903
8S,South Asia,2022,72.0115731308447
8S,South Asia,2021,67.8215299767513
8S,South Asia,2020,70.3622206982499
8S,South Asia,2019,70.9975623145981
8S,South Asia,2018,70.6523573971364
8S,South Asia,2017,70.2904723380061
8S,South Asia,2016,69.9184707063298
8S,South Asia,2015,69.5110334122263
8S,South Asia,2014,69.1208563538772
8S,South Asia,2013,68.6853288301062
8S,South Asia,2012,68.2629615309516
8S,South Asia,2011,67.8108394834024
8S,South Asia,2010,67.3525068406787
8S,South Asia,2009,66.84109704634
8S,South Asia,2008,66.4314116387286
8S,South Asia,2007,65.9890229742236
8S,South Asia,2006,65.5691020177667
8S,South Asia,2005,65.131596636791
8S,South Asia,2004,64.5911610689622
8S,South Asia,2003,64.2408303344517
8S,South Asia,2002,63.7751981046195
8S,South Asia,2001,63.2621106390743
8S,South Asia,2000,62.8036305165364
8S,South Asia,1999,62.2946275399582
8S,South Asia,1998,61.8215419198501
8S,South Asia,1997,61.3682134088457
8S,South Asia,1996,60.9188482954284
8S,South Asia,1995,60.4870544448028
8S,South Asia,1994,60.0784359785787
8S,South Asia,1993,59.6399172274896
8S,South Asia,1992,59.2393230868812
8S,South Asia,1991,58.5496193401874
8S,South Asia,1990,58.406615379707
T5,South Asia (IDA & IBRD),2023,72.3247648783903
T5,South Asia (IDA & IBRD),2022,72.0115731308447
T5,South Asia (IDA & IBRD),2021,67.8215299767513
T5,South Asia (IDA & IBRD),2020,70.3622206982499
T5,South Asia (IDA & IBRD),2019,70.9975623145981
T5,South Asia (IDA & IBRD),2018,70.6523573971364
T5,South Asia (IDA & IBRD),2017,70.2904723380061
T5,South Asia (IDA & IBRD),2016,69.9184707063298
T5,South Asia (IDA & IBRD),2015,69.5110334122263
T5,South Asia (IDA & IBRD),2014,69.1208563538772
T5,South Asia (IDA & IBRD),2013,68.6853288301062
T5,South Asia (IDA & IBRD),2012,68.2629615309516
T5,South Asia (IDA & IBRD),2011,67.8108394834024
T5,South Asia (IDA & IBRD),2010,67.3525068406787
T5,South Asia (IDA & IBRD),2009,66.84109704634
T5,South Asia (IDA & IBRD),2008,66.4314116387286
T5,South Asia (IDA & IBRD),2007,65.9890229742236
T5,South Asia (IDA & IBRD),2006,65.5691020177667
T5,South Asia (IDA & IBRD),2005,65.131596636791
T5,South Asia (IDA & IBRD),2004,64.5911610689622
T5,South Asia (IDA & IBRD),2003,64.2408303344517
T5,South Asia (IDA & IBRD),2002,63.7751981046195
T5,South Asia (IDA & IBRD),2001,63.2621106390743
T5,South Asia (IDA & IBRD),2000,62.8036305165364
T5,South Asia (IDA & IBRD),1999,62.2946275399582
T5,South Asia (IDA & IBRD),1998,61.8215419198501
T5,South Asia (IDA & IBRD),1997,61.3682134088457
T5,South Asia (IDA & IBRD),1996,60.9188482954284
T5,South Asia (IDA & IBRD),1995,60.4870544448028
T5,South Asia (IDA & IBRD),1994,60.0784359785787
T5,South Asia (IDA & IBRD),1993,59.6399172274896
T5,South Asia (IDA & IBRD),1992,59.2393230868812
T5,South Asia (IDA & IBRD),1991,58.5496193401874
T5,South Asia (IDA & IBRD),1990,58.406615379707
ZG,Sub-Saharan Africa,2023,62.6028071536951
ZG,Sub-Saharan Africa,2022,61.8571795894802
ZG,Sub-Saharan Africa,2021,60.7034363660672
ZG,Sub-Saharan Africa,2020,61.1675270829902
ZG,Sub-Saharan Africa,2019,61.1293218424873
ZG,Sub-Saharan Africa,2018,60.7667275136709
ZG,Sub-Saharan Africa,2017,60.1584015341066
ZG,Sub-Saharan Africa,2016,59.8121001978138
ZG,Sub-Saharan Africa,2015,59.398721466191
ZG,Sub-Saharan Africa,2014,58.9855723923094
ZG,Sub-Saharan Africa,2013,58.7179604310977
ZG,Sub-Saharan Africa,2012,58.2281190131813
ZG,Sub-Saharan Africa,2011,57.4734418430734
ZG,Sub-Saharan Africa,2010,57.1070604462138
ZG,Sub-Saharan Africa,2009,56.3679630366864
ZG,Sub-Saharan Africa,2008,55.8873142457425
ZG,Sub-Saharan Africa,2007,55.263324559654
ZG,Sub-Saharan Africa,2006,54.5901258302239
ZG,Sub-Saharan Africa,2005,53.8932697449503
ZG,Sub-Saharan Africa,2004,53.3464613070226
ZG,Sub-Saharan Africa,2003,52.8273758116531
ZG,Sub-Saharan Africa,2002,52.3573943143863
ZG,Sub-Saharan Africa,2001,51.9871852409843
ZG,Sub-Saharan Africa,2000,51.6452445598305
ZG,Sub-Saharan Africa,1999,51.007162915265
ZG,Sub-Saharan Africa,1998,50.5660477844902
ZG,Sub-Saharan Africa,1997,50.6238137510063
ZG,Sub-Saharan Africa,1996,50.4514360464676
ZG,Sub-Saharan Africa,1995,50.4948951919511
ZG,Sub-Saharan Africa,1994,50.1198955189797
ZG,Sub-Saharan Africa,1993,50.1822375532185
ZG,Sub-Saharan Africa,1992,49.9010190613144
ZG,Sub-Saharan Africa,1991,49.9323096320009
ZG,Sub-Saharan Africa,1990,50.0362525535802
ZF,Sub-Saharan Africa (excluding high income),2023,62.0653555476155
ZF,Sub-Saharan Africa (excluding high income),2022,61.2833535992957
ZF,Sub-Saharan Africa (excluding high income),2021,60.1774746494858
ZF,Sub-Saharan Africa (excluding high income),2020,60.6222294256854
ZF,Sub-Saharan Africa (excluding high income),2019,60.6065912895076
ZF,Sub-Saharan Africa (excluding high income),2018,60.2582610385453
ZF,Sub-Saharan Africa (excluding high income),2017,59.6367115940116
ZF,Sub-Saharan Africa (excluding high income),2016,59.3199433875513
ZF,Sub-Saharan Africa (excluding high income),2015,58.9244569362249
ZF,Sub-Saharan Africa (excluding high income),2014,58.5396963590644
ZF,Sub-Saharan Africa (excluding high income),2013,58.3281102187957
ZF,Sub-Saharan Africa (excluding high income),2012,57.8637275594482
ZF,Sub-Saharan Africa (excluding high income),2011,57.1199263048405
ZF,Sub-Saharan Africa (excluding high income),2010,56.8122732906384
ZF,Sub-Saharan Africa (excluding high income),2009,56.1020432787877
ZF,Sub-Saharan Africa (excluding high income),2008,55.6778747022329
ZF,Sub-Saharan Africa (excluding high income),2007,55.1150527827157
ZF,Sub-Saharan Africa (excluding high income),2006,54.4971153374699
ZF,Sub-Saharan Africa (excluding high income),2005,53.838506011466
ZF,Sub-Saharan Africa (excluding high income),2004,53.3008170562853
ZF,Sub-Saharan Africa (excluding high income),2003,52.8195933741308
ZF,Sub-Saharan Africa (excluding high income),2002,52.3851323744449
ZF,Sub-Saharan Africa (excluding high income),2001,52.0461193591249
ZF,Sub-Saharan Africa (excluding high income),2000,51.7265175611419
ZF,Sub-Saharan Africa (excluding high income),1999,51.1706008827801
ZF,Sub-Saharan Africa (excluding high income),1998,50.6481616974327
ZF,Sub-Saharan Africa (excluding high income),1997,50.7740198140676
ZF,Sub-Saharan Africa (excluding high income),1996,50.6371814217565
ZF,Sub-Saharan Africa (excluding high income),1995,50.7416017743956
ZF,Sub-Saharan Africa (excluding high income),1994,50.3493238239877
ZF,Sub-Saharan Africa (excluding high income),1993,50.442527631122
ZF,Sub-Saharan Africa (excluding high income),1992,50.1708162182593
ZF,Sub-Saharan Africa (excluding high income),1991,50.2644714242388
ZF,Sub-Saharan Africa (excluding high income),1990,50.5280830180809
T6,Sub-Saharan Africa (IDA & IBRD countries),2023,62.6028071536951
T6,Sub-Saharan Africa (IDA & IBRD countries),2022,61.8571795894802
T6,Sub-Saharan Africa (IDA & IBRD countries),2021,60.7034363660672
T6,Sub-Saharan Africa (IDA & IBRD countries),2020,61.1675270829902
T6,Sub-Saharan Africa (IDA & IBRD countries),2019,61.1293218424873
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,60.7667275136709
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,60.1584015341065
T6,Sub-Saharan Africa (IDA & IBRD countries),2016,59.8121001978138
T6,Sub-Saharan Africa (IDA & IBRD countries),2015,59.398721466191
T6,Sub-Saharan Africa (IDA & IBRD countries),2014,58.9855723923094
T6,Sub-Saharan Africa (IDA & IBRD countries),2013,58.7179604310977
T6,Sub-Saharan Africa (IDA & IBRD countries),2012,58.2281190131813
T6,Sub-Saharan Africa (IDA & IBRD countries),2011,57.4734418430734
T6,Sub-Saharan Africa (IDA & IBRD countries),2010,57.1070604462139
T6,Sub-Saharan Africa (IDA & IBRD countries),2009,56.3679630366864
T6,Sub-Saharan Africa (IDA & IBRD countries),2008,55.8873142457425
T6,Sub-Saharan Africa (IDA & IBRD countries),2007,55.263324559654
T6,Sub-Saharan Africa (IDA & IBRD countries),2006,54.5901258302239
T6,Sub-Saharan Africa (IDA & IBRD countries),2005,53.8932697449503
T6,Sub-Saharan Africa (IDA & IBRD countries),2004,53.3464613070226
T6,Sub-Saharan Africa (IDA & IBRD countries),2003,52.8273758116531
T6,Sub-Saharan Africa (IDA & IBRD countries),2002,52.3573943143863
T6,Sub-Saharan Africa (IDA & IBRD countries),2001,51.9871852409843
T6,Sub-Saharan Africa (IDA & IBRD countries),2000,51.6452445598305
T6,Sub-Saharan Africa (IDA & IBRD countries),1999,51.007162915265
T6,Sub-Saharan Africa (IDA & IBRD countries),1998,50.5660477844902
T6,Sub-Saharan Africa (IDA & IBRD countries),1997,50.6238137510062
T6,Sub-Saharan Africa (IDA & IBRD countries),1996,50.4514360464676
T6,Sub-Saharan Africa (IDA & IBRD countries),1995,50.494895191951
T6,Sub-Saharan Africa (IDA & IBRD countries),1994,50.1198955189797
T6,Sub-Saharan Africa (IDA & IBRD countries),1993,50.1822375532185
T6,Sub-Saharan Africa (IDA & IBRD countries),1992,49.9010190613144
T6,Sub-Saharan Africa (IDA & IBRD countries),1991,49.9323096320009
T6,Sub-Saharan Africa (IDA & IBRD countries),1990,50.0362525535802
XT,Upper middle income,2023,76.1949149028821
XT,Upper middle income,2022,76.0089594269564
XT,Upper middle income,2021,74.7273713271635
