country_code,country_name,year,value
T6,Sub-Saharan Africa (IDA & IBRD countries),2010,1642.64134193596
T6,Sub-Saharan Africa (IDA & IBRD countries),2009,1426.96916919949
T6,Sub-Saharan Africa (IDA & IBRD countries),2008,1536.66763137174
T6,Sub-Saharan Africa (IDA & IBRD countries),2007,1390.58865074962
T6,Sub-Saharan Africa (IDA & IBRD countries),2006,1234.13340009531
T6,Sub-Saharan Africa (IDA & IBRD countries),2005,1073.52977403181
T6,Sub-Saharan Africa (IDA & IBRD countries),2004,926.435499820007
T6,Sub-Saharan Africa (IDA & IBRD countries),2003,766.500842930002
T6,Sub-Saharan Africa (IDA & IBRD countries),2002,625.468994411853
T6,Sub-Saharan Africa (IDA & IBRD countries),2001,587.39704857074
T6,Sub-Saharan Africa (IDA & IBRD countries),2000,629.529731613317
T6,Sub-Saharan Africa (IDA & IBRD countries),1999,610.097793801745
T6,Sub-Saharan Africa (IDA & IBRD countries),1998,877.691028047644
T6,Sub-Saharan Africa (IDA & IBRD countries),1997,898.909546886989
T6,Sub-Saharan Africa (IDA & IBRD countries),1996,877.522517236211
T6,Sub-Saharan Africa (IDA & IBRD countries),1995,806.66176584935
T6,Sub-Saharan Africa (IDA & IBRD countries),1994,651.137004627086
T6,Sub-Saharan Africa (IDA & IBRD countries),1993,653.9561441408
T6,Sub-Saharan Africa (IDA & IBRD countries),1992,664.940115247967
T6,Sub-Saharan Africa (IDA & IBRD countries),1991,759.299379290791
T6,Sub-Saharan Africa (IDA & IBRD countries),1990,728.527589410931
XT,Upper middle income,2023,10657.9686111279
XT,Upper middle income,2022,10324.5193124329
XT,Upper middle income,2021,9918.6994774671
XT,Upper middle income,2020,8346.18727671434
XT,Upper middle income,2019,8657.73234539015
XT,Upper middle income,2018,8569.23675625056
XT,Upper middle income,2017,8064.20583627107
XT,Upper middle income,2016,7413.22237473365
XT,Upper middle income,2015,7435.76486473308
XT,Upper middle income,2014,7778.57802636616
XT,Upper middle income,2013,7553.62352185493
XT,Upper middle income,2012,7166.76033698733
XT,Upper middle income,2011,6773.01375512825
XT,Upper middle income,2010,5710.9010671794
XT,Upper middle income,2009,4710.56351783068
XT,Upper middle income,2008,4780.19249304455
XT,Upper middle income,2007,3982.92205517928
XT,Upper middle income,2006,3262.39559875801
XT,Upper middle income,2005,2788.28442311953
XT,Upper middle income,2004,2365.83446249947
XT,Upper middle income,2003,2022.46978917982
XT,Upper middle income,2002,1829.51821405556
XT,Upper middle income,2001,1831.16075225617
XT,Upper middle income,2000,1846.75293360867
XT,Upper middle income,1999,1705.94773687031
XT,Upper middle income,1998,1770.42756924785
XT,Upper middle income,1997,1845.29469515271
XT,Upper middle income,1996,1752.90714613617
XT,Upper middle income,1995,1604.5960539726
XT,Upper middle income,1994,1402.50456500445
XT,Upper middle income,1993,1260.95164933191
XT,Upper middle income,1992,1158.85298770779
XT,Upper middle income,1991,1099.45464846937
XT,Upper middle income,1990,1151.7887372852
1W,World,2023,13236.7163960917
1W,World,2022,12798.1658465319
1W,World,2021,12390.6686716727
1W,World,2020,10937.6846205191
1W,World,2019,11376.0818134476
1W,World,2018,11309.3830773178
1W,World,2017,10747.764306505
1W,World,2016,10204.9287763386
1W,World,2015,10161.9445773234
1W,World,2014,10885.7966024868
1W,World,2013,10739.8911620948
1W,World,2012,10583.9966715989
1W,World,2011,10485.1771943036
1W,World,2010,9542.72886249208
1W,World,2009,8816.8105604156
1W,World,2008,9415.35786125182
1W,World,2007,8677.57102707632
1W,World,2006,7796.34931015336
1W,World,2005,7284.31331023763
1W,World,2004,6811.48195762271
1W,World,2003,6122.43446098028
1W,World,2002,5530.02104262965
1W,World,2001,5394.68512526725
1W,World,2000,5501.26421816454
1W,World,1999,5393.3279117337
1W,World,1998,5294.21706064972
1W,World,1997,5394.04933498749
1W,World,1996,5490.48018554204
1W,World,1995,5446.76886240778
1W,World,1994,4948.18171319114
1W,World,1993,4667.73707542885
1W,World,1992,4664.3017809973
1W,World,1991,4439.25408220989
1W,World,1990,4325.66214326506
AF,Afghanistan,2023,413.757894705303
AF,Afghanistan,2022,357.261152798144
AF,Afghanistan,2021,356.496214115892
AF,Afghanistan,2020,510.787063366811
AF,Afghanistan,2019,496.6025042585
AF,Afghanistan,2018,491.337221382603
AF,Afghanistan,2017,525.469770891619
AF,Afghanistan,2016,522.082215583898
AF,Afghanistan,2015,565.569730408751
AF,Afghanistan,2014,625.054941813938
AF,Afghanistan,2013,637.087099117099
AF,Afghanistan,2012,651.417134470046
AF,Afghanistan,2011,606.694676337726
AF,Afghanistan,2010,560.621505463146
AF,Afghanistan,2009,452.053705477043
AF,Afghanistan,2008,381.73323802844
AF,Afghanistan,2007,376.223152003876
AF,Afghanistan,2006,274.218553561575
AF,Afghanistan,2005,254.184249149336
AF,Afghanistan,2004,221.763653873013
AF,Afghanistan,2003,198.871115728727
AF,Afghanistan,2002,178.954088379235
AF,Afghanistan,2001,138.706821676113
AF,Afghanistan,2000,174.930991430166
AL,Albania,2023,9730.86921906893
AL,Albania,2022,7756.96188744253
AL,Albania,2021,7242.45513146613
AL,Albania,2020,6027.91350716348
AL,Albania,2019,6069.43903131027
AL,Albania,2018,5897.65452588774
AL,Albania,2017,5006.36012951959
AL,Albania,2016,4457.63412207495
AL,Albania,2015,4199.53912925398
AL,Albania,2014,4793.59751131525
AL,Albania,2013,4542.92903556739
AL,Albania,2012,4280.93316338873
AL,Albania,2011,4465.70914328865
AL,Albania,2010,4149.14469936847
AL,Albania,2009,4213.65007574693
AL,Albania,2008,4498.50486763601
AL,Albania,2007,3743.05529896187
AL,Albania,2006,3057.77257038113
AL,Albania,2005,2741.72136549578
AL,Albania,2004,2446.90949947798
AL,Albania,2003,1908.69900687608
AL,Albania,2002,1479.83884572006
AL,Albania,2001,1326.41652388077
AL,Albania,2000,1160.42047054038
AL,Albania,1999,1056.34481153033
AL,Albania,1998,831.175344077295
AL,Albania,1997,728.545523729675
AL,Albania,1996,1020.97618050188
AL,Albania,1995,911.320465445326
AL,Albania,1994,586.416135130865
AL,Albania,1993,367.279225077581
AL,Albania,1992,200.852219772323
AL,Albania,1991,336.586994504629
AL,Albania,1990,617.230435515505
DZ,Algeria,2023,5370.477235078
DZ,Algeria,2022,4960.30334332888
DZ,Algeria,2021,4160.55926736925
DZ,Algeria,2020,3743.5419522929
DZ,Algeria,2019,4468.45341883656
DZ,Algeria,2018,4577.21029180491
DZ,Algeria,2017,4554.66753957828
DZ,Algeria,2016,4424.98529027556
DZ,Algeria,2015,4685.05902729002
DZ,Algeria,2014,6094.69392314956
DZ,Algeria,2013,5979.60138960585
DZ,Algeria,2012,6033.64884689543
DZ,Algeria,2011,5916.31364364343
DZ,Algeria,2010,4912.78585503672
DZ,Algeria,2009,4235.42990456612
DZ,Algeria,2008,5180.91881514686
DZ,Algeria,2007,4167.45169937531
DZ,Algeria,2006,3660.66104745322
DZ,Algeria,2005,3233.13339634212
DZ,Algeria,2004,2816.99384960555
DZ,Algeria,2003,2283.77299346126
DZ,Algeria,2002,1937.46411413019
DZ,Algeria,2001,1896.30020878013
DZ,Algeria,2000,1772.92869122761
DZ,Algeria,1999,1596.11822239025
DZ,Algeria,1998,1603.36623200836
DZ,Algeria,1997,1628.76100561506
DZ,Algeria,1996,1616.83198721285
DZ,Algeria,1995,1466.94806760415
DZ,Algeria,1994,1525.54061760288
DZ,Algeria,1993,1831.04800976449
DZ,Algeria,1992,1802.69300801289
DZ,Algeria,1991,1759.11201648229
DZ,Algeria,1990,2445.18332740258
AS,American Samoa,2022,18017.4589383973
AS,American Samoa,2021,15236.1604875571
AS,American Samoa,2020,14489.2586563775
AS,American Samoa,2019,12886.1359517218
AS,American Samoa,2018,12552.0546868861
AS,American Samoa,2017,11863.6839452565
AS,American Samoa,2016,12843.3342903627
AS,American Samoa,2015,12727.4102651386
AS,American Samoa,2014,12026.3344929488
AS,American Samoa,2013,11813.5022034589
AS,American Samoa,2012,11745.4899153958
AS,American Samoa,2011,10383.459331451
AS,American Samoa,2010,10375.1720141957
AS,American Samoa,2009,12156.0293905777
AS,American Samoa,2008,10030.8089130902
AS,American Samoa,2007,9231.37240924563
AS,American Samoa,2006,8745.16621137404
AS,American Samoa,2005,8831.26975996609
AS,American Samoa,2004,8958.42866697173
AS,American Samoa,2003,9197.66196836987
AS,American Samoa,2002,8972.69636535698
AD,Andorra,2023,46812.4261013102
AD,Andorra,2022,42414.0479861228
AD,Andorra,2021,42425.7066454357
AD,Andorra,2020,37361.1070081615
AD,Andorra,2019,41257.816459345
AD,Andorra,2018,42819.7577456133
AD,Andorra,2017,40672.9717424447
AD,Andorra,2016,40129.8385811474
AD,Andorra,2015,38654.95287916
AD,Andorra,2014,44369.6712976777
AD,Andorra,2013,42470.3230369366
AD,Andorra,2012,41500.5499988288
AD,Andorra,2011,46657.1495384811
AD,Andorra,2010,42746.830391567
AD,Andorra,2009,43975.0000888133
AD,Andorra,2008,49132.4925840057
AD,Andorra,2007,48336.2548304926
AD,Andorra,2006,43467.1963063068
AD,Andorra,2005,40829.8116399538
AD,Andorra,2004,39021.1107100919
AD,Andorra,2003,34063.575598394
AD,Andorra,2002,26528.1300628236
AD,Andorra,2001,23511.2969500881
AD,Andorra,2000,21810.2503808666
AD,Andorra,1999,18875.2883698571
AD,Andorra,1998,18536.5084282698
AD,Andorra,1997,18247.9995651361
AD,Andorra,1996,19130.1597151312
AD,Andorra,1995,18443.2545197741
AD,Andorra,1994,15748.5307503373
AD,Andorra,1993,15916.8395162087
AD,Andorra,1992,20099.5352208543
AD,Andorra,1991,19533.2620668023
AD,Andorra,1990,19563.6574722488
AO,Angola,2023,2916.13663284275
AO,Angola,2022,3682.1131513698
AO,Angola,2021,2303.90812662776
AO,Angola,2020,1759.35619918264
AO,Angola,2019,2493.67884440177
AO,Angola,2018,2860.0936483682
AO,Angola,2017,2790.71886869768
AO,Angola,2016,2051.81462126253
AO,Angola,2015,3641.72893919944
AO,Angola,2014,5649.68762469139
AO,Angola,2013,5688.57916215215
AO,Angola,2012,5702.45306277434
AO,Angola,2011,5184.15269149912
AO,Angola,2010,4101.63715566712
AO,Angola,2009,3645.14846562976
AO,Angola,2008,4578.15526451517
AO,Angola,2007,3515.05678986535
AO,Angola,2006,2930.4442860732
AO,Angola,2005,2145.88621096327
AO,Angola,2004,1451.47117872493
AO,Angola,2003,1133.66331960607
AO,Angola,2002,999.065855913758
AO,Angola,2001,533.586202412447
AO,Angola,2000,563.733795571487
AO,Angola,1999,392.725539027496
AO,Angola,1998,429.188126933192
AO,Angola,1997,521.70291489053
AO,Angola,1996,531.115366543271
AO,Angola,1995,404.29481849612
AO,Angola,1994,334.973590276074
AO,Angola,1993,449.727894936295
AO,Angola,1992,668.706017459877
AO,Angola,1991,881.919488130062
AO,Angola,1990,965.866840464665
AG,Antigua and Barbuda,2023,21494.5474000727
AG,Antigua and Barbuda,2022,20105.1989085164
AG,Antigua and Barbuda,2021,17348.6006987182
AG,Antigua and Barbuda,2020,15369.6082250401
AG,Antigua and Barbuda,2019,18896.3721832248
AG,Antigua and Barbuda,2018,18273.4270684912
AG,Antigua and Barbuda,2017,16965.7288273816
AG,Antigua and Barbuda,2016,16556.8551801588
AG,Antigua and Barbuda,2015,16077.6340769406
AG,Antigua and Barbuda,2014,15532.1062063584
AG,Antigua and Barbuda,2013,15051.5113587425
AG,Antigua and Barbuda,2012,15639.8078114787
AG,Antigua and Barbuda,2011,14911.7275084471
AG,Antigua and Barbuda,2010,15217.3950790922
AG,Antigua and Barbuda,2009,16472.2478528568
AG,Antigua and Barbuda,2008,18786.6743142216
AG,Antigua and Barbuda,2007,18204.5124043068
AG,Antigua and Barbuda,2006,16173.8136329968
AG,Antigua and Barbuda,2005,14368.5708796058
AG,Antigua and Barbuda,2004,13037.8895772257
AG,Antigua and Barbuda,2003,12173.2319860305
AG,Antigua and Barbuda,2002,11658.6949915956
AG,Antigua and Barbuda,2001,11539.1825063308
AG,Antigua and Barbuda,2000,12027.4949768222
AG,Antigua and Barbuda,1999,11342.3349230913
AG,Antigua and Barbuda,1998,10906.8785406961
AG,Antigua and Barbuda,1997,10336.2591617838
AG,Antigua and Barbuda,1996,9756.08717951992
AG,Antigua and Barbuda,1995,9034.47552907143
AG,Antigua and Barbuda,1994,9351.48753768505
AG,Antigua and Barbuda,1993,8624.62016806628
AG,Antigua and Barbuda,1992,8153.73786307269
AG,Antigua and Barbuda,1991,7956.47430919648
AG,Antigua and Barbuda,1990,7590.75442423046
AR,Argentina,2023,14261.8465667948
AR,Argentina,2022,13962.1894087223
AR,Argentina,2021,10738.0179223384
AR,Argentina,2020,8535.59938004389
AR,Argentina,2019,9955.97478680428
AR,Argentina,2018,11752.7998922979
AR,Argentina,2017,14532.5009308511
AR,Argentina,2016,12699.9623137756
AR,Argentina,2015,13679.6264980954
AR,Argentina,2014,12233.1444119186
AR,Argentina,2013,12963.675773326
AR,Argentina,2012,12949.717486654
AR,Argentina,2011,12704.2831819684
AR,Argentina,2010,10260.1313108254
AR,Argentina,2009,8150.23527028221
AR,Argentina,2008,8944.1102657357
AR,Argentina,2007,7185.25155147027
AR,Argentina,2006,5869.38028970204
AR,Argentina,2005,5067.65342293276
AR,Argentina,2004,4242.02099089422
AR,Argentina,2003,3320.47775133903
AR,Argentina,2002,2569.69963519124
AR,Argentina,2001,7141.47507662826
AR,Argentina,2000,7637.01489203628
AR,Argentina,1999,7705.54288252851
AR,Argentina,1998,8218.99212764682
AR,Argentina,1997,8146.78710021431
AR,Argentina,1996,7663.21271287469
AR,Argentina,1995,7357.6162773788
AR,Argentina,1994,7437.56242327594
AR,Argentina,1993,6931.85596375876
AR,Argentina,1992,6789.99611136495
AR,Argentina,1991,5709.24784079504
AR,Argentina,1990,4315.33403111588
AM,Armenia,2023,8159.08720967996
AM,Armenia,2022,6571.97445545099
AM,Armenia,2021,4685.17997128509
AM,Armenia,2020,4268.68093304583
AM,Armenia,2019,4597.22887399548
AM,Armenia,2018,4196.00562301769
AM,Armenia,2017,3869.05373867752
AM,Armenia,2016,3524.42476874707
AM,Armenia,2015,3512.39350276709
AM,Armenia,2014,3852.11800610384
AM,Armenia,2013,3680.16692158886
AM,Armenia,2012,3511.56399687426
AM,Armenia,2011,3349.55309771906
AM,Armenia,2010,3041.34450723339
AM,Armenia,2009,2820.5926553347
AM,Armenia,2008,3777.66859313767
AM,Armenia,2007,2962.70234594569
AM,Armenia,2006,2041.65267068997
AM,Armenia,2005,1557.48458908655
AM,Armenia,2004,1130.08791444158
AM,Armenia,2003,882.030167695474
AM,Armenia,2002,742.651118319819
AM,Armenia,2001,659.588988535629
AM,Armenia,2000,593.450581742282
AM,Armenia,1999,582.669886150895
AM,Armenia,1998,590.239947333459
AM,Armenia,1997,505.035887057966
AM,Armenia,1996,487.068624404558
AM,Armenia,1995,443.924860857976
AM,Armenia,1994,390.879964297655
AM,Armenia,1993,347.870644720878
AM,Armenia,1992,356.350780006933
AM,Armenia,1991,572.740260900977
AM,Armenia,1990,635.355327502517
AW,Aruba,2023,35718.7531191634
AW,Aruba,2022,30975.9989121779
AW,Aruba,2021,26749.3296093118
AW,Aruba,2020,22759.8071750722
AW,Aruba,2019,30645.8906024548
AW,Aruba,2018,30082.1584226798
AW,Aruba,2017,28440.0416881491
AW,Aruba,2016,27441.5502144601
AW,Aruba,2015,27458.2201537506
AW,Aruba,2014,26129.8390617693
AW,Aruba,2013,25813.5714408438
AW,Aruba,2012,25119.6655449838
AW,Aruba,2011,25712.3843015186
AW,Aruba,2010,24093.1401510626
AW,Aruba,2009,25134.7712303589
AW,Aruba,2008,28171.9094008501
AW,Aruba,2007,26736.3089444046
AW,Aruba,2006,24845.65848362
AW,Aruba,2005,24171.8371325422
AW,Aruba,2004,23700.6319899197
AW,Aruba,2003,21949.4859960868
AW,Aruba,2002,21307.2482505267
AW,Aruba,2001,20740.1325828172
AW,Aruba,2000,20681.0230269625
AW,Aruba,1999,19216.1972354472
AW,Aruba,1998,18828.0870594071
AW,Aruba,1997,17750.0095644198
AW,Aruba,1996,16620.9545555513
AW,Aruba,1995,16548.7173868987
AW,Aruba,1994,16055.2877874337
AW,Aruba,1993,14700.9598081521
AW,Aruba,1992,13892.6051427736
AW,Aruba,1991,13233.9905169683
AW,Aruba,1990,12187.5363611898
AU,Australia,2023,65058.3773146674
AU,Australia,2022,65169.5191118657
AU,Australia,2021,60758.9044397144
AU,Australia,2020,51983.4523666382
AU,Australia,2019,55194.7585097428
AU,Australia,2018,57410.1737346009
AU,Australia,2017,54117.547718609
AU,Australia,2016,50084.4440606385
AU,Australia,2015,56970.3613028094
AU,Australia,2014,62817.2061751737
AU,Australia,2013,68476.6788496118
AU,Australia,2012,68301.4402512587
AU,Australia,2011,62799.3895017032
AU,Australia,2010,52313.8939041213
AU,Australia,2009,42954.8494884573
AU,Australia,2008,49811.2067218988
AU,Australia,2007,41128.2476618402
AU,Australia,2006,36658.8243476122
AU,Australia,2005,34535.20727091
AU,Australia,2004,30886.0500949401
AU,Australia,2003,23757.5898471684
AU,Australia,2002,20335.0960191023
AU,Australia,2001,19733.6510102645
AU,Australia,2000,21908.9968019784
AU,Australia,1999,20749.6443779096
AU,Australia,1998,21516.0403147759
AU,Australia,1997,23683.4948964934
AU,Australia,1996,22055.838490507
AU,Australia,1995,20479.1748274233
AU,Australia,1994,18155.6282000179
AU,Australia,1993,17724.5399501656
AU,Australia,1992,18650.3675476612
AU,Australia,1991,18885.4274465057
AU,Australia,1990,18273.561526468
AT,Austria,2023,56579.504175468
AT,Austria,2022,52336.7725223758
AT,Austria,2021,53648.6437976214
AT,Austria,2020,48716.4098900349
AT,Austria,2019,49885.9947355204
AT,Austria,2018,51194.0749841299
AT,Austria,2017,47163.7425775142
AT,Austria,2016,45061.4993920192
AT,Austria,2015,43915.228020857
AT,Austria,2014,51314.9722616322
AT,Austria,2013,50305.3545774973
AT,Austria,2012,48250.4059142637
AT,Austria,2011,51116.8953522042
AT,Austria,2010,46611.1393420232
AT,Austria,2009,47857.4446635266
AT,Austria,2008,51581.3982361071
AT,Austria,2007,46622.9622913635
AT,Austria,2006,40382.2078298575
AT,Austria,2005,38157.37022862
AT,Austria,2004,36614.2506533707
AT,Austria,2003,32110.1159661425
AT,Austria,2002,26334.862215032
AT,Austria,2001,24430.495982841
AT,Austria,2000,24487.2974685956
AT,Austria,1999,27078.7081612201
AT,Austria,1998,27212.4642905708
AT,Austria,1997,26571.7523626508
AT,Austria,1996,29645.9451251491
AT,Austria,1995,30207.0674314652
AT,Austria,1994,25546.2460525087
AT,Austria,1993,23987.2037240657
AT,Austria,1992,24782.7118767063
AT,Austria,1991,22323.1312492943
AT,Austria,1990,21596.068219998
AZ,Azerbaijan,2023,7133.02838048328
AZ,Azerbaijan,2022,7770.594223351
AZ,Azerbaijan,2021,5408.04535175023
AZ,Azerbaijan,2020,4229.91064904503
AZ,Azerbaijan,2019,4805.75371765917
AZ,Azerbaijan,2018,4739.7943123408
AZ,Azerbaijan,2017,4147.1981423222
AZ,Azerbaijan,2016,3880.6852276838
AZ,Azerbaijan,2015,5500.50364628486
AZ,Azerbaijan,2014,7890.84028062087
AZ,Azerbaijan,2013,7875.34536661549
AZ,Azerbaijan,2012,7495.86527658099
AZ,Azerbaijan,2011,7189.81869211976
AZ,Azerbaijan,2010,5843.5337683582
AZ,Azerbaijan,2009,4950.39949009423
AZ,Azerbaijan,2008,5574.46810432575
AZ,Azerbaijan,2007,3851.33015175141
AZ,Azerbaijan,2006,2472.95725732287
AZ,Azerbaijan,2005,1578.36733030667
AZ,Azerbaijan,2004,1045.0136328106
AZ,Azerbaijan,2003,883.692580745256
AZ,Azerbaijan,2002,763.108895463487
AZ,Azerbaijan,2001,703.670998584686
AZ,Azerbaijan,2000,655.097249579917
AZ,Azerbaijan,1999,573.893528734031
AZ,Azerbaijan,1998,561.906807871869
AZ,Azerbaijan,1997,505.516204188336
AZ,Azerbaijan,1996,409.185543774103
AZ,Azerbaijan,1995,314.55801908334
AZ,Azerbaijan,1994,157.063549947072
AZ,Azerbaijan,1993,209.530954548425
AZ,Azerbaijan,1992,60.2351205405972
AZ,Azerbaijan,1991,734.944232805688
AZ,Azerbaijan,1990,1238.27189274842
BS,"Bahamas, The",2023,38231.774484278
BS,"Bahamas, The",2022,34957.1613279737
BS,"Bahamas, The",2021,30367.8605757708
BS,"Bahamas, The",2020,26178.7537607708
BS,"Bahamas, The",2019,33640.3369861278
BS,"Bahamas, The",2018,32642.3353203452
BS,"Bahamas, The",2017,31875.4881749619
BS,"Bahamas, The",2016,30616.5363157284
BS,"Bahamas, The",2015,30719.405417469
BS,"Bahamas, The",2014,29137.2175632622
BS,"Bahamas, The",2013,27642.7419759179
BS,"Bahamas, The",2012,28552.0242683151
BS,"Bahamas, The",2011,27090.8376801379
BS,"Bahamas, The",2010,27473.100430502
BS,"Bahamas, The",2009,27512.9130950084
BS,"Bahamas, The",2008,29392.3824416397
BS,"Bahamas, The",2007,30051.8489587756
BS,"Bahamas, The",2006,29184.7865087908
BS,"Bahamas, The",2005,28602.4181869995
BS,"Bahamas, The",2004,26650.2934234303
BS,"Bahamas, The",2003,26429.1247787663
BS,"Bahamas, The",2002,26781.6195938652
BS,"Bahamas, The",2001,25371.9237667614
BS,"Bahamas, The",2000,24940.0775086078
BS,"Bahamas, The",1999,24041.0933188158
BS,"Bahamas, The",1998,21667.448821694
BS,"Bahamas, The",1997,20367.5732702056
BS,"Bahamas, The",1996,11783.797197226
BS,"Bahamas, The",1995,11374.6056703852
BS,"Bahamas, The",1994,10991.2346674131
BS,"Bahamas, The",1993,10613.0658785813
BS,"Bahamas, The",1992,10873.4047501635
BS,"Bahamas, The",1991,11082.3528573617
BS,"Bahamas, The",1990,11473.3008389353
BH,Bahrain,2023,29290.1284215098
BH,Bahrain,2022,30470.5219276023
BH,Bahrain,2021,27147.8083882286
BH,Bahrain,2020,24342.8444554718
BH,Bahrain,2019,27259.7438599327
BH,Bahrain,2018,26324.4066549559
BH,Bahrain,2017,24784.7693514607
BH,Bahrain,2016,23800.001440631
BH,Bahrain,2015,23734.0551143019
BH,Bahrain,2014,26451.7965647453
BH,Bahrain,2013,26989.7601148469
BH,Bahrain,2012,26438.6733230428
BH,Bahrain,2011,25032.7867743333
BH,Bahrain,2010,21819.3291098099
BH,Bahrain,2009,19465.3140745038
BH,Bahrain,2008,23299.4992780392
BH,Bahrain,2007,20908.4042548073
BH,Bahrain,2006,19267.282615072
BH,Bahrain,2005,17966.1657837625
BH,Bahrain,2004,15963.9493171617
BH,Bahrain,2003,14486.0269029822
BH,Bahrain,2002,13501.4708801425
BH,Bahrain,2001,13573.2339887597
BH,Bahrain,2000,14214.4836839343
BH,Bahrain,1999,12123.3534715368
BH,Bahrain,1998,11625.0343768343
BH,Bahrain,1997,12254.6662583128
BH,Bahrain,1996,12091.7802188235
BH,Bahrain,1995,11900.9317778335
BH,Bahrain,1994,11629.3595219612
BH,Bahrain,1993,11151.871495742
BH,Bahrain,1992,10460.1583222808
BH,Bahrain,1991,10434.1323962786
BH,Bahrain,1990,9342.53891401688
BD,Bangladesh,2023,2551.01773827307
BD,Bangladesh,2022,2716.48592780431
BD,Bangladesh,2021,2482.84917843357
BD,Bangladesh,2020,2248.85078828233
BD,Bangladesh,2019,2129.79896954606
BD,Bangladesh,2018,1965.24372731467
BD,Bangladesh,2017,1811.08221668646
BD,Bangladesh,2016,1649.28380858601
BD,Bangladesh,2015,1224.38647668165
BD,Bangladesh,2014,1094.46199702838
BD,Bangladesh,2013,958.262989798283
BD,Bangladesh,2012,859.680536375497
BD,Bangladesh,2011,837.336944695647
BD,Bangladesh,2010,757.385280361508
BD,Bangladesh,2009,679.211477428056
BD,Bangladesh,2008,613.06204104124
BD,Bangladesh,2007,537.955492792911
BD,Bangladesh,2006,490.388026533289
BD,Bangladesh,2005,480.08585075452
BD,Bangladesh,2004,455.614016909798
BD,Bangladesh,2003,426.74880754362
BD,Bangladesh,2002,393.886422327628
BD,Bangladesh,2001,394.65641001891
BD,Bangladesh,2000,396.670730249751
BD,Bangladesh,1999,388.095684268235
BD,Bangladesh,1998,385.616881752796
BD,Bangladesh,1997,379.284917709635
BD,Bangladesh,1996,371.917937677345
BD,Bangladesh,1995,309.458680823367
BD,Bangladesh,1994,280.603031791216
BD,Bangladesh,1993,280.757274450366
BD,Bangladesh,1992,273.465072520272
BD,Bangladesh,1991,272.064948495878
BD,Bangladesh,1990,283.053737055234
BB,Barbados,2023,25583.878782727
BB,Barbados,2022,24387.0387293761
BB,Barbados,2021,21079.6145271791
BB,Barbados,2020,19194.4919736739
BB,Barbados,2019,21912.1501242857
BB,Barbados,2018,21381.2426303209
BB,Barbados,2017,20284.5762052461
BB,Barbados,2016,20295.5672072046
BB,Barbados,2015,20424.2087530019
BB,Barbados,2014,20192.7084081797
BB,Barbados,2013,20410.2065438568
BB,Barbados,2012,20804.1150004694
BB,Barbados,2011,20508.1498810382
BB,Barbados,2010,20610.5150721363
BB,Barbados,2009,16294.9099491834
BB,Barbados,2008,17565.6929970592
BB,Barbados,2007,17235.4396434785
BB,Barbados,2006,15619.6005955511
BB,Barbados,2005,14214.4202213572
BB,Barbados,2004,12886.3665272467
BB,Barbados,2003,12075.9587020649
BB,Barbados,2002,11760.4524736133
BB,Barbados,2001,11639.5160522054
BB,Barbados,2000,11674.6736471764
BB,Barbados,1999,11244.3087668392
BB,Barbados,1998,10734.3637242884
BB,Barbados,1997,9521.57127377123
BB,Barbados,1996,9011.77884838722
BB,Barbados,1995,8460.47380869104
BB,Barbados,1994,8223.16681181719
BB,Barbados,1993,7904.70762426389
BB,Barbados,1992,7519.20143544898
BB,Barbados,1991,7790.26229439159
BB,Barbados,1990,7781.40573306125
BY,Belarus,2023,7896.75388295584
BY,Belarus,2022,7994.64806074889
BY,Belarus,2021,7489.71894713888
BY,Belarus,2020,6542.85579976768
BY,Belarus,2019,6837.77339645635
BY,Belarus,2018,6360.037502312
BY,Belarus,2017,5785.54491935194
BY,Belarus,2016,5039.77560949445
BY,Belarus,2015,5967.05595058777
BY,Belarus,2014,8341.31809294883
BY,Belarus,2013,7998.0802045456
BY,Belarus,2012,6953.21591683101
BY,Belarus,2011,6527.6593428786
BY,Belarus,2010,6034.67885177216
BY,Belarus,2009,5352.48809190697
BY,Belarus,2008,6376.17569162063
BY,Belarus,2007,4735.48107556066
BY,Belarus,2006,3848.22350300163
BY,Belarus,2005,3126.07176665248
BY,Belarus,2004,2378.33700470129
BY,Belarus,2003,1819.52653114699
BY,Belarus,2002,1479.38066337175
BY,Belarus,2001,1244.37318523431
BY,Belarus,2000,1276.2880341
BY,Belarus,1999,1210.6117195862
BY,Belarus,1998,1511.32531567314
BY,Belarus,1997,1396.44201900881
BY,Belarus,1996,1427.26896385327
BY,Belarus,1995,1370.69991385664
BY,Belarus,1994,1460.00791360458
BY,Belarus,1993,1589.51011343649
BY,Belarus,1992,1658.08641281239
BY,Belarus,1991,1805.45592531527
BY,Belarus,1990,1706.64091882343
BE,Belgium,2023,55291.4754541329
BE,Belgium,2022,50605.7496677086
BE,Belgium,2021,51658.238294958
BE,Belgium,2020,45906.2875805246
BE,Belgium,2019,46716.6227467964
BE,Belgium,2018,47487.2100392561
BE,Belgium,2017,44035.3239358548
BE,Belgium,2016,41854.5498296444
BE,Belgium,2015,40893.804537772
BE,Belgium,2014,47995.7786961339
BE,Belgium,2013,46964.5946777056
BE,Belgium,2012,44874.1709182123
BE,Belgium,2011,47760.8298776546
BE,Belgium,2010,44197.393671162
BE,Belgium,2009,44923.3400135081
BE,Belgium,2008,48303.397956286
BE,Belgium,2007,44319.165448813
BE,Belgium,2006,38705.1067959147
BE,Belgium,2005,36809.7013403619
