step,time,omega,kinetic,potential,entropy,gradient_norm,max_density,min_density,is_stable,gradient_energy,entropy_interaction,max_avalanche,avalanche_count,mean_size,power_law_exponent
1199,1200.0,250.77500000000006,0.0,2.6500000000000004,0.0,0.0,3.0,0.0,True,248.12500000000006,0.0,310,255,22.145098039215686,0.0
1200,1201.0,247.90125000000006,0.0,2.6512500000000006,0.0,0.0,3.0,0.0,True,245.25000000000006,0.0,310,255,22.145098039215686,0.0
1201,1202.0,247.28000000000006,0.0,2.6550000000000007,0.0,0.0,3.0,0.0,True,244.62500000000006,0.0,310,255,22.145098039215686,0.0
1202,1203.0,246.53375000000005,0.0,2.6587500000000004,0.0,0.0,3.0,0.0,True,243.87500000000006,0.0,310,255,22.145098039215686,0.0
1203,1204.0,247.29000000000005,0.0,2.6650000000000005,0.0,0.0,3.0,0.0,True,244.62500000000006,0.0,310,255,22.145098039215686,0.0
1204,1205.0,248.92125000000004,0.0,2.6712500000000006,0.0,0.0,3.0,0.0,True,246.25000000000006,0.0,310,255,22.145098039215686,0.0
1205,1206.0,247.92250000000004,0.0,2.6725000000000003,0.0,0.0,3.0,0.0,True,245.25000000000006,0.0,310,255,22.145098039215686,0.0
1206,1207.0,247.42625000000004,0.0,2.6762500000000005,0.0,0.0,3.0,0.0,True,244.75000000000006,0.0,310,256,22.0625,0.0
1207,1208.0,246.18000000000004,0.0,2.6800000000000006,0.0,0.0,3.0,0.0,True,243.50000000000006,0.0,310,256,22.0625,0.0
1208,1209.0,245.30875000000006,0.0,2.6837500000000003,0.0,0.0,3.0,0.0,True,242.62500000000006,0.0,310,256,22.0625,0.0
1209,1210.0,252.41500000000005,0.0,2.6650000000000005,0.0,0.0,3.0,0.0,True,249.75000000000006,0.0,310,257,22.04669260700389,0.0
1210,1211.0,253.17125000000004,0.0,2.6712500000000006,0.0,0.0,3.0,0.0,True,250.50000000000006,0.0,310,257,22.04669260700389,0.0
1211,1212.0,253.92750000000004,0.0,2.6775000000000007,0.0,0.0,3.0,0.0,True,251.25000000000006,0.0,310,257,22.04669260700389,0.0
1212,1213.0,254.18375000000006,0.0,2.6837500000000003,0.0,0.0,3.0,0.0,True,251.50000000000006,0.0,310,257,22.04669260700389,0.0
1213,1214.0,256.43500000000006,0.0,2.6850000000000005,0.0,0.0,3.0,0.0,True,253.75000000000006,0.0,310,258,21.976744186046513,0.0
1214,1215.0,249.79375000000005,0.0,2.6687500000000006,0.0,0.0,3.0,0.0,True,247.12500000000006,0.0,310,259,21.94980694980695,0.0
1215,1216.0,250.80000000000004,0.0,2.6750000000000007,0.0,0.0,3.0,0.0,True,248.12500000000006,0.0,310,259,21.94980694980695,0.0
1216,1217.0,250.68125000000006,0.0,2.6812500000000004,0.0,0.0,3.0,0.0,True,248.00000000000006,0.0,310,259,21.94980694980695,0.0
1217,1218.0,250.18500000000006,0.0,2.6850000000000005,0.0,0.0,3.0,0.0,True,247.50000000000006,0.0,310,259,21.94980694980695,0.0
1218,1219.0,236.52000000000004,0.0,2.6450000000000005,0.0,0.0,3.0,0.0,True,233.87500000000006,0.0,310,260,22.338461538461537,0.0
1219,1220.0,233.77375000000004,0.0,2.6487500000000006,0.0,0.0,3.0,0.0,True,231.12500000000006,0.0,310,260,22.338461538461537,0.0
1220,1221.0,234.53000000000006,0.0,2.6550000000000007,0.0,0.0,3.0,0.0,True,231.87500000000006,0.0,310,260,22.338461538461537,0.0
1221,1222.0,242.16500000000005,0.0,2.6650000000000005,0.0,0.0,3.0,0.0,True,239.50000000000006,0.0,310,261,22.275862068965516,0.0
1222,1223.0,240.91625000000005,0.0,2.6662500000000007,0.0,0.0,3.0,0.0,True,238.25000000000006,0.0,310,261,22.275862068965516,0.0
1223,1224.0,235.91750000000005,0.0,2.6675000000000004,0.0,0.0,3.0,0.0,True,233.25000000000006,0.0,310,261,22.275862068965516,0.0
1224,1225.0,235.79875000000004,0.0,2.6737500000000005,0.0,0.0,3.0,0.0,True,233.12500000000006,0.0,310,261,22.275862068965516,0.0
1225,1226.0,236.80500000000004,0.0,2.6800000000000006,0.0,0.0,3.0,0.0,True,234.12500000000006,0.0,310,261,22.275862068965516,0.0
1226,1227.0,236.81125000000006,0.0,2.6862500000000007,0.0,0.0,3.0,0.0,True,234.12500000000006,0.0,310,261,22.275862068965516,0.0
1227,1228.0,237.56750000000005,0.0,2.6925000000000003,0.0,0.0,3.0,0.0,True,234.87500000000006,0.0,310,261,22.275862068965516,0.0
1228,1229.0,246.83125000000004,0.0,2.7062500000000007,0.0,0.0,3.0,0.0,True,244.12500000000006,0.0,310,262,22.270992366412212,0.0
1229,1230.0,248.59500000000006,0.0,2.7200000000000006,0.0,0.0,3.0,0.0,True,245.87500000000006,0.0,310,263,22.20532319391635,0.0
1230,1231.0,247.09875000000005,0.0,2.7237500000000003,0.0,0.0,3.0,0.0,True,244.37500000000006,0.0,310,263,22.20532319391635,0.0
1231,1232.0,262.59250000000003,0.0,2.7175000000000007,0.0,0.0,3.0,0.0,True,259.87500000000006,0.0,310,264,22.204545454545453,0.0
1232,1233.0,265.5975,0.0,2.7225000000000006,0.0,0.0,3.0,0.0,True,262.87500000000006,0.0,310,265,22.162264150943397,0.0
1233,1234.0,260.84875000000005,0.0,2.7237500000000003,0.0,0.0,3.0,0.0,True,258.12500000000006,0.0,310,265,22.162264150943397,0.0
1234,1235.0,268.98500000000007,0.0,2.7350000000000003,0.0,0.0,3.0,0.0,True,266.25000000000006,0.0,310,266,22.093984962406015,0.0
1235,1236.0,267.81250000000006,0.0,2.6875000000000004,0.0,0.0,3.0,0.0,True,265.12500000000006,0.0,310,267,23.03370786516854,0.0
1236,1237.0,265.44125,0.0,2.6912500000000006,0.0,0.0,3.0,0.0,True,262.75000000000006,0.0,310,267,23.03370786516854,0.0
1237,1238.0,262.31750000000005,0.0,2.6925000000000003,0.0,0.0,3.0,0.0,True,259.62500000000006,0.0,310,267,23.03370786516854,0.0
1238,1239.0,252.28875000000005,0.0,2.6637500000000007,0.0,0.0,3.0,0.0,True,249.62500000000006,0.0,310,268,23.205223880597014,0.0
1239,1240.0,254.29250000000005,0.0,2.6675000000000004,0.0,0.0,3.0,0.0,True,251.62500000000006,0.0,310,269,23.12267657992565,0.0
1240,1241.0,279.29375000000005,0.0,2.6687500000000006,0.0,0.0,3.0,0.0,True,276.62500000000006,0.0,310,270,23.714814814814815,0.0
1241,1242.0,281.67500000000007,0.0,2.6750000000000007,0.0,0.0,3.0,0.0,True,279.00000000000006,0.0,310,270,23.714814814814815,0.0
1242,1243.0,280.92875000000004,0.0,2.6787500000000004,0.0,0.0,3.0,0.0,True,278.25000000000006,0.0,310,270,23.714814814814815,0.0
1243,1244.0,281.15125000000006,0.0,2.6512500000000006,0.0,0.0,3.0,0.0,True,278.50000000000006,0.0,310,271,23.785977859778598,0.0
1244,1245.0,278.02750000000003,0.0,2.6525000000000003,0.0,0.0,3.0,0.0,True,275.37500000000006,0.0,310,271,23.785977859778598,0.0
1245,1246.0,278.28125000000006,0.0,2.6562500000000004,0.0,0.0,3.0,0.0,True,275.62500000000006,0.0,310,271,23.785977859778598,0.0
1246,1247.0,280.03000000000003,0.0,2.6550000000000007,0.0,0.0,3.0,0.0,True,277.37500000000006,0.0,310,272,23.878676470588236,0.0
1247,1248.0,279.53375000000005,0.0,2.6587500000000004,0.0,0.0,3.0,0.0,True,276.87500000000006,0.0,310,272,23.878676470588236,0.0
1248,1249.0,270.76750000000004,0.0,2.6425000000000005,0.0,0.0,3.0,0.0,True,268.12500000000006,0.0,310,273,23.82783882783883,0.0
1249,1250.0,268.25750000000005,0.0,2.6325000000000007,0.0,0.0,3.0,0.0,True,265.62500000000006,0.0,310,274,23.766423357664234,0.0
1250,1251.0,250.99625000000006,0.0,2.6212500000000003,0.0,0.0,3.0,0.0,True,248.37500000000006,0.0,310,275,23.818181818181817,0.0
1251,1252.0,252.00250000000005,0.0,2.6275000000000004,0.0,0.0,3.0,0.0,True,249.37500000000006,0.0,310,275,23.818181818181817,0.0
1252,1253.0,252.50875000000005,0.0,2.6337500000000005,0.0,0.0,3.0,0.0,True,249.87500000000006,0.0,310,275,23.818181818181817,0.0
1253,1254.0,253.39000000000004,0.0,2.6400000000000006,0.0,0.0,3.0,0.0,True,250.75000000000006,0.0,310,275,23.818181818181817,0.0
1254,1255.0,252.89125000000004,0.0,2.6412500000000003,0.0,0.0,3.0,0.0,True,250.25000000000006,0.0,310,275,23.818181818181817,0.0
1255,1256.0,260.03000000000003,0.0,2.6550000000000007,0.0,0.0,3.0,0.0,True,257.37500000000006,0.0,310,276,23.942028985507246,0.0
1256,1257.0,258.28125000000006,0.0,2.6562500000000004,0.0,0.0,3.0,0.0,True,255.62500000000006,0.0,310,276,23.942028985507246,0.0
1257,1258.0,258.7875,0.0,2.6625000000000005,0.0,0.0,3.0,0.0,True,256.12500000000006,0.0,310,276,23.942028985507246,0.0
1258,1259.0,245.63250000000005,0.0,2.6325000000000007,0.0,0.0,3.0,0.0,True,243.00000000000006,0.0,310,277,24.220216606498195,0.0
1259,1260.0,246.13875000000004,0.0,2.6387500000000004,0.0,0.0,3.0,0.0,True,243.50000000000006,0.0,310,277,24.220216606498195,0.0
1260,1261.0,255.50750000000005,0.0,2.6325000000000007,0.0,0.0,3.0,0.0,True,252.87500000000006,0.0,310,278,24.16906474820144,0.0
1261,1262.0,249.76625000000004,0.0,2.6412500000000003,0.0,0.0,3.0,0.0,True,247.12500000000006,0.0,310,279,24.34767025089606,0.0
1262,1263.0,246.00625000000005,0.0,2.6312500000000005,0.0,0.0,3.0,0.0,True,243.37500000000006,0.0,310,280,24.775,0.0
1263,1264.0,248.51500000000004,0.0,2.6400000000000006,0.0,0.0,3.0,0.0,True,245.87500000000006,0.0,310,281,24.701067615658364,0.0
1264,1265.0,238.75000000000006,0.0,2.6250000000000004,0.0,0.0,3.0,0.0,True,236.12500000000006,0.0,310,282,24.677304964539008,0.0
1265,1266.0,246.35500000000005,0.0,2.6050000000000004,0.0,0.0,3.0,0.0,True,243.75000000000006,0.0,310,283,24.63957597173145,0.0
1266,1267.0,247.23875000000004,0.0,2.6137500000000005,0.0,0.0,3.0,0.0,True,244.62500000000006,0.0,310,284,24.580985915492956,0.0
1267,1268.0,247.99000000000004,0.0,2.6150000000000007,0.0,0.0,3.0,0.0,True,245.37500000000006,0.0,310,285,24.529824561403508,0.0
1268,1269.0,247.11875000000003,0.0,2.6187500000000004,0.0,0.0,3.0,0.0,True,244.50000000000006,0.0,310,285,24.529824561403508,0.0
1269,1270.0,238.24750000000006,0.0,2.6225000000000005,0.0,0.0,3.0,0.0,True,235.62500000000006,0.0,310,286,24.465034965034967,0.0
1270,1271.0,238.25375000000005,0.0,2.6287500000000006,0.0,0.0,3.0,0.0,True,235.62500000000006,0.0,310,286,24.465034965034967,0.0
1271,1272.0,241.57375000000005,0.0,2.5737500000000004,0.0,0.0,3.0,0.0,True,239.00000000000006,0.0,310,287,24.588850174216027,0.0
1272,1273.0,245.91625000000005,0.0,2.5412500000000007,0.0,0.0,3.0,0.0,True,243.37500000000006,0.0,310,288,24.711805555555557,0.0
1273,1274.0,247.43000000000004,0.0,2.5550000000000006,0.0,0.0,3.0,0.0,True,244.87500000000006,0.0,310,289,24.633217993079583,0.0
1274,1275.0,247.43625000000006,0.0,2.5612500000000007,0.0,0.0,3.0,0.0,True,244.87500000000006,0.0,310,289,24.633217993079583,0.0
1275,1276.0,250.19500000000005,0.0,2.5700000000000003,0.0,0.0,3.0,0.0,True,247.62500000000006,0.0,310,290,24.551724137931036,0.0
1276,1277.0,252.82625000000004,0.0,2.5762500000000004,0.0,0.0,3.0,0.0,True,250.25000000000006,0.0,310,290,24.551724137931036,0.0
1277,1278.0,250.57250000000005,0.0,2.5725000000000007,0.0,0.0,3.0,0.0,True,248.00000000000006,0.0,310,291,25.006872852233677,0.0
1278,1279.0,249.82875000000004,0.0,2.5787500000000003,0.0,0.0,3.0,0.0,True,247.25000000000006,0.0,310,292,24.934931506849313,0.0
1279,1280.0,250.20625000000004,0.0,2.5812500000000007,0.0,0.0,3.0,0.0,True,247.62500000000006,0.0,310,293,24.870307167235495,0.0
1280,1281.0,251.21250000000006,0.0,2.5875000000000004,0.0,0.0,3.0,0.0,True,248.62500000000006,0.0,310,293,24.870307167235495,0.0
1281,1282.0,250.09125000000006,0.0,2.5912500000000005,0.0,0.0,3.0,0.0,True,247.50000000000006,0.0,310,293,24.870307167235495,0.0
1282,1283.0,249.47000000000006,0.0,2.5950000000000006,0.0,0.0,3.0,0.0,True,246.87500000000006,0.0,310,293,24.870307167235495,0.0
1283,1284.0,249.22000000000006,0.0,2.5950000000000006,0.0,0.0,3.0,0.0,True,246.62500000000006,0.0,310,294,24.79591836734694,0.0
1284,1285.0,241.33875000000003,0.0,2.5887500000000006,0.0,0.0,3.0,0.0,True,238.75000000000006,0.0,310,295,24.73220338983051,0.0
1285,1286.0,238.43750000000006,0.0,2.5625000000000004,0.0,0.0,3.0,0.0,True,235.87500000000006,0.0,310,296,24.74662162162162,0.0
1286,1287.0,238.69375000000005,0.0,2.5687500000000005,0.0,0.0,3.0,0.0,True,236.12500000000006,0.0,310,296,24.74662162162162,0.0
1287,1288.0,238.70000000000005,0.0,2.5750000000000006,0.0,0.0,3.0,0.0,True,236.12500000000006,0.0,310,296,24.74662162162162,0.0
1288,1289.0,238.70625000000004,0.0,2.5812500000000007,0.0,0.0,3.0,0.0,True,236.12500000000006,0.0,310,296,24.74662162162162,0.0
1289,1290.0,250.21000000000004,0.0,2.5850000000000004,0.0,0.0,3.0,0.0,True,247.62500000000006,0.0,310,297,24.723905723905723,0.0
1290,1291.0,248.71125000000004,0.0,2.5862500000000006,0.0,0.0,3.0,0.0,True,246.12500000000006,0.0,310,298,24.651006711409394,0.0
1291,1292.0,246.83625000000004,0.0,2.5862500000000006,0.0,0.0,3.0,0.0,True,244.25000000000006,0.0,310,299,24.57190635451505,0.0
1292,1293.0,243.32750000000004,0.0,2.5775000000000006,0.0,0.0,3.0,0.0,True,240.75000000000006,0.0,310,300,24.503333333333334,0.0
1293,1294.0,246.09125000000006,0.0,2.5912500000000005,0.0,0.0,3.0,0.0,True,243.50000000000006,0.0,310,301,24.448504983388705,0.0
1294,1295.0,235.07750000000004,0.0,2.5775000000000006,0.0,0.0,3.0,0.0,True,232.50000000000006,0.0,310,302,24.417218543046356,0.0
1295,1296.0,234.58125000000004,0.0,2.5812500000000007,0.0,0.0,3.0,0.0,True,232.00000000000006,0.0,310,302,24.417218543046356,0.0
1296,1297.0,234.83750000000003,0.0,2.5875000000000004,0.0,0.0,3.0,0.0,True,232.25000000000006,0.0,310,302,24.417218543046356,0.0
1297,1298.0,237.47875000000005,0.0,2.6037500000000007,0.0,0.0,3.0,0.0,True,234.87500000000006,0.0,310,303,24.3993399339934,0.0
1298,1299.0,242.23375000000004,0.0,2.6087500000000006,0.0,0.0,3.0,0.0,True,239.62500000000006,0.0,310,304,24.32236842105263,0.0
1299,1300.0,243.61250000000004,0.0,2.6125000000000007,0.0,0.0,3.0,0.0,True,241.00000000000006,0.0,310,304,24.32236842105263,0.0
1300,1301.0,243.61875000000003,0.0,2.6187500000000004,0.0,0.0,3.0,0.0,True,241.00000000000006,0.0,310,304,24.32236842105263,0.0
1301,1302.0,243.73750000000004,0.0,2.6125000000000007,0.0,0.0,3.0,0.0,True,241.12500000000006,0.0,310,305,24.291803278688526,0.0
1302,1303.0,247.85000000000005,0.0,2.6000000000000005,0.0,0.0,3.0,0.0,True,245.25000000000006,0.0,310,306,24.284313725490197,0.0
1303,1304.0,248.60625000000005,0.0,2.6062500000000006,0.0,0.0,3.0,0.0,True,246.00000000000006,0.0,310,306,24.284313725490197,0.0
1304,1305.0,253.98875000000004,0.0,2.6137500000000005,0.0,0.0,3.0,0.0,True,251.37500000000006,0.0,310,307,24.21172638436482,0.0
1305,1306.0,252.24000000000004,0.0,2.6150000000000007,0.0,0.0,3.0,0.0,True,249.62500000000006,0.0,310,307,24.21172638436482,0.0
1306,1307.0,252.86875000000006,0.0,2.6187500000000004,0.0,0.0,3.0,0.0,True,250.25000000000006,0.0,310,307,24.21172638436482,0.0
1307,1308.0,256.00000000000006,0.0,2.6250000000000004,0.0,0.0,3.0,0.0,True,253.37500000000006,0.0,310,307,24.21172638436482,0.0
1308,1309.0,257.00625,0.0,2.6312500000000005,0.0,0.0,3.0,0.0,True,254.37500000000006,0.0,310,307,24.21172638436482,0.0
1309,1310.0,256.76250000000005,0.0,2.6375000000000006,0.0,0.0,3.0,0.0,True,254.12500000000006,0.0,310,307,24.21172638436482,0.0
1310,1311.0,256.89375000000007,0.0,2.6437500000000007,0.0,0.0,3.0,0.0,True,254.25000000000006,0.0,310,307,24.21172638436482,0.0
1311,1312.0,257.40000000000003,0.0,2.6500000000000004,0.0,0.0,3.0,0.0,True,254.75000000000006,0.0,310,307,24.21172638436482,0.0
1312,1313.0,257.28125000000006,0.0,2.6562500000000004,0.0,0.0,3.0,0.0,True,254.62500000000006,0.0,310,307,24.21172638436482,0.0
1313,1314.0,258.2875,0.0,2.6625000000000005,0.0,0.0,3.0,0.0,True,255.62500000000006,0.0,310,307,24.21172638436482,0.0
1314,1315.0,256.49000000000007,0.0,2.6150000000000007,0.0,0.0,3.0,0.0,True,253.87500000000006,0.0,310,308,24.373376623376622,0.0
1315,1316.0,257.74625000000003,0.0,2.6212500000000003,0.0,0.0,3.0,0.0,True,255.12500000000006,0.0,310,308,24.373376623376622,0.0
1316,1317.0,257.87750000000005,0.0,2.6275000000000004,0.0,0.0,3.0,0.0,True,255.25000000000006,0.0,310,308,24.373376623376622,0.0
1317,1318.0,258.1337500000001,0.0,2.6337500000000005,0.0,0.0,3.0,0.0,True,255.50000000000006,0.0,310,308,24.373376623376622,0.0
1318,1319.0,255.36250000000004,0.0,2.6125000000000007,0.0,0.0,3.0,0.0,True,252.75000000000006,0.0,310,309,24.31715210355987,0.0
1319,1320.0,262.04875000000004,0.0,2.5487500000000005,0.0,0.0,3.0,0.0,True,259.50000000000006,0.0,411,310,25.56451612903226,0.0
1320,1321.0,263.54875000000004,0.0,2.5487500000000005,0.0,0.0,3.0,0.0,True,261.00000000000006,0.0,411,311,25.485530546623796,0.0
1321,1322.0,263.80500000000006,0.0,2.5550000000000006,0.0,0.0,3.0,0.0,True,261.25000000000006,0.0,411,311,25.485530546623796,0.0
1322,1323.0,262.68375000000003,0.0,2.5587500000000003,0.0,0.0,3.0,0.0,True,260.12500000000006,0.0,411,311,25.485530546623796,0.0
1323,1324.0,263.94250000000005,0.0,2.5675000000000003,0.0,0.0,3.0,0.0,True,261.37500000000006,0.0,411,312,25.40705128205128,0.0
1324,1325.0,259.30500000000006,0.0,2.5550000000000006,0.0,0.0,3.0,0.0,True,256.75000000000006,0.0,411,313,25.437699680511184,0.0
1325,1326.0,259.06125000000003,0.0,2.5612500000000007,0.0,0.0,3.0,0.0,True,256.50000000000006,0.0,411,313,25.437699680511184,0.0
1326,1327.0,259.81750000000005,0.0,2.5675000000000003,0.0,0.0,3.0,0.0,True,257.25000000000006,0.0,411,313,25.437699680511184,0.0
1327,1328.0,246.55250000000004,0.0,2.5525000000000007,0.0,0.0,3.0,0.0,True,244.00000000000006,0.0,411,314,25.38535031847134,0.0
1328,1329.0,251.56125000000006,0.0,2.5612500000000007,0.0,0.0,3.0,0.0,True,249.00000000000006,0.0,411,315,25.307936507936507,0.0
1329,1330.0,242.54250000000005,0.0,2.5425000000000004,0.0,0.0,3.0,0.0,True,240.00000000000006,0.0,411,316,25.313291139240505,0.0
1330,1331.0,242.42375000000004,0.0,2.5487500000000005,0.0,0.0,3.0,0.0,True,239.87500000000006,0.0,411,316,25.313291139240505,0.0
1331,1332.0,240.92500000000004,0.0,2.5500000000000007,0.0,0.0,3.0,0.0,True,238.37500000000006,0.0,411,316,25.313291139240505,0.0
1332,1333.0,240.93125000000003,0.0,2.5562500000000004,0.0,0.0,3.0,0.0,True,238.37500000000006,0.0,411,316,25.313291139240505,0.0
1333,1334.0,242.05750000000003,0.0,2.5575000000000006,0.0,0.0,3.0,0.0,True,239.50000000000006,0.0,411,317,25.321766561514195,0.0
1334,1335.0,241.81375000000006,0.0,2.5637500000000006,0.0,0.0,3.0,0.0,True,239.25000000000006,0.0,411,317,25.321766561514195,0.0
1335,1336.0,240.69250000000005,0.0,2.5675000000000003,0.0,0.0,3.0,0.0,True,238.12500000000006,0.0,411,317,25.321766561514195,0.0
1336,1337.0,239.94625000000005,0.0,2.5712500000000005,0.0,0.0,3.0,0.0,True,237.37500000000006,0.0,411,317,25.321766561514195,0.0
1337,1338.0,238.07500000000005,0.0,2.5750000000000006,0.0,0.0,3.0,0.0,True,235.50000000000006,0.0,411,317,25.321766561514195,0.0
1338,1339.0,238.08625000000004,0.0,2.5862500000000006,0.0,0.0,3.0,0.0,True,235.50000000000006,0.0,411,318,25.245283018867923,0.0
1339,1340.0,238.08750000000003,0.0,2.5875000000000004,0.0,0.0,3.0,0.0,True,235.50000000000006,0.0,411,318,25.245283018867923,0.0
1340,1341.0,237.09125000000006,0.0,2.5912500000000005,0.0,0.0,3.0,0.0,True,234.50000000000006,0.0,411,318,25.245283018867923,0.0
1341,1342.0,237.83750000000003,0.0,2.5875000000000004,0.0,0.0,3.0,0.0,True,235.25000000000006,0.0,411,319,25.191222570532915,0.0
1342,1343.0,241.46875000000006,0.0,2.5937500000000004,0.0,0.0,3.0,0.0,True,238.87500000000006,0.0,411,320,25.125,0.0
1343,1344.0,242.35000000000005,0.0,2.6000000000000005,0.0,0.0,3.0,0.0,True,239.75000000000006,0.0,411,320,25.125,0.0
1344,1345.0,241.47875000000005,0.0,2.6037500000000007,0.0,0.0,3.0,0.0,True,238.87500000000006,0.0,411,320,25.125,0.0
1345,1346.0,248.20750000000004,0.0,2.5825000000000005,0.0,0.0,3.0,0.0,True,245.62500000000006,0.0,411,321,25.118380062305295,0.0
1346,1347.0,248.21375000000006,0.0,2.5887500000000006,0.0,0.0,3.0,0.0,True,245.62500000000006,0.0,411,321,25.118380062305295,0.0
1347,1348.0,245.84250000000006,0.0,2.5925000000000007,0.0,0.0,3.0,0.0,True,243.25000000000006,0.0,411,321,25.118380062305295,0.0
1348,1349.0,246.09875000000005,0.0,2.5987500000000003,0.0,0.0,3.0,0.0,True,243.50000000000006,0.0,411,321,25.118380062305295,0.0
1349,1350.0,243.60000000000005,0.0,2.6000000000000005,0.0,0.0,3.0,0.0,True,241.00000000000006,0.0,411,321,25.118380062305295,0.0
1350,1351.0,240.97625000000005,0.0,2.6012500000000003,0.0,0.0,3.0,0.0,True,238.37500000000006,0.0,411,321,25.118380062305295,0.0
1351,1352.0,241.23250000000004,0.0,2.6075000000000004,0.0,0.0,3.0,0.0,True,238.62500000000006,0.0,411,321,25.118380062305295,0.0
1352,1353.0,240.23125000000005,0.0,2.6062500000000006,0.0,0.0,3.0,0.0,True,237.62500000000006,0.0,411,322,25.043478260869566,0.0
1353,1354.0,241.73750000000004,0.0,2.6125000000000007,0.0,0.0,3.0,0.0,True,239.12500000000006,0.0,411,322,25.043478260869566,0.0
1354,1355.0,242.24375000000003,0.0,2.6187500000000004,0.0,0.0,3.0,0.0,True,239.62500000000006,0.0,411,322,25.043478260869566,0.0
1355,1356.0,244.50500000000005,0.0,2.6300000000000003,0.0,0.0,3.0,0.0,True,241.87500000000006,0.0,411,323,24.96904024767802,0.0
1356,1357.0,244.76125000000005,0.0,2.6362500000000004,0.0,0.0,3.0,0.0,True,242.12500000000006,0.0,411,323,24.96904024767802,0.0
1357,1358.0,244.51750000000004,0.0,2.6425000000000005,0.0,0.0,3.0,0.0,True,241.87500000000006,0.0,411,323,24.96904024767802,0.0
1358,1359.0,244.77375000000004,0.0,2.6487500000000006,0.0,0.0,3.0,0.0,True,242.12500000000006,0.0,411,323,24.96904024767802,0.0
1359,1360.0,243.90250000000006,0.0,2.6525000000000003,0.0,0.0,3.0,0.0,True,241.25000000000006,0.0,411,323,24.96904024767802,0.0
1360,1361.0,244.02625000000006,0.0,2.6512500000000006,0.0,0.0,3.0,0.0,True,241.37500000000006,0.0,411,324,24.90432098765432,0.0
1361,1362.0,243.03000000000006,0.0,2.6550000000000007,0.0,0.0,3.0,0.0,True,240.37500000000006,0.0,411,324,24.90432098765432,0.0
1362,1363.0,241.78125000000006,0.0,2.6562500000000004,0.0,0.0,3.0,0.0,True,239.12500000000006,0.0,411,324,24.90432098765432,0.0
1363,1364.0,235.03750000000005,0.0,2.6625000000000005,0.0,0.0,3.0,0.0,True,232.37500000000006,0.0,411,325,24.84923076923077,0.0
1364,1365.0,244.28250000000006,0.0,2.6575000000000006,0.0,0.0,3.0,0.0,True,241.62500000000006,0.0,411,326,24.91717791411043,0.0
1365,1366.0,224.15875000000005,0.0,2.6587500000000004,0.0,0.0,3.0,0.0,True,221.50000000000006,0.0,411,327,24.94495412844037,0.0
1366,1367.0,228.66500000000005,0.0,2.6650000000000005,0.0,0.0,3.0,0.0,True,226.00000000000006,0.0,411,328,24.878048780487806,0.0
1367,1368.0,227.91875000000005,0.0,2.6687500000000006,0.0,0.0,3.0,0.0,True,225.25000000000006,0.0,411,328,24.878048780487806,0.0
1368,1369.0,248.55625000000003,0.0,2.6812500000000004,0.0,0.0,3.0,0.0,True,245.87500000000006,0.0,411,329,25.33130699088146,0.0
1369,1370.0,248.06000000000006,0.0,2.6850000000000005,0.0,0.0,3.0,0.0,True,245.37500000000006,0.0,411,329,25.33130699088146,0.0
1370,1371.0,245.93875000000006,0.0,2.6887500000000006,0.0,0.0,3.0,0.0,True,243.25000000000006,0.0,411,329,25.33130699088146,0.0
1371,1372.0,245.57000000000005,0.0,2.6950000000000007,0.0,0.0,3.0,0.0,True,242.87500000000006,0.0,411,329,25.33130699088146,0.0
1372,1373.0,241.42625000000004,0.0,2.6762500000000005,0.0,0.0,3.0,0.0,True,238.75000000000006,0.0,411,330,25.272727272727273,0.0
1373,1374.0,231.56500000000005,0.0,2.5650000000000004,0.0,0.0,3.0,0.0,True,229.00000000000006,0.0,411,331,25.788519637462237,0.0
1374,1375.0,232.31500000000005,0.0,2.5650000000000004,0.0,0.0,3.0,0.0,True,229.75000000000006,0.0,411,332,25.71385542168675,0.0
1375,1376.0,233.57125000000005,0.0,2.5712500000000005,0.0,0.0,3.0,0.0,True,231.00000000000006,0.0,411,332,25.71385542168675,0.0
1376,1377.0,234.82750000000004,0.0,2.5775000000000006,0.0,0.0,3.0,0.0,True,232.25000000000006,0.0,411,332,25.71385542168675,0.0
1377,1378.0,234.33125000000004,0.0,2.5812500000000007,0.0,0.0,3.0,0.0,True,231.75000000000006,0.0,411,333,25.65165165165165,0.0
1378,1379.0,234.83750000000003,0.0,2.5875000000000004,0.0,0.0,3.0,0.0,True,232.25000000000006,0.0,411,333,25.65165165165165,0.0
1379,1380.0,232.96625000000006,0.0,2.5912500000000005,0.0,0.0,3.0,0.0,True,230.37500000000006,0.0,411,333,25.65165165165165,0.0
1380,1381.0,232.84000000000003,0.0,2.5900000000000003,0.0,0.0,3.0,0.0,True,230.25000000000006,0.0,411,334,25.577844311377245,0.0
1381,1382.0,231.20875000000004,0.0,2.5837500000000007,0.0,0.0,3.0,0.0,True,228.62500000000006,0.0,411,335,25.62686567164179,0.0
1382,1383.0,232.33750000000003,0.0,2.5875000000000004,0.0,0.0,3.0,0.0,True,229.75000000000006,0.0,411,335,25.62686567164179,0.0
1383,1384.0,244.40000000000003,0.0,2.5250000000000004,0.0,0.0,3.0,0.0,True,241.87500000000006,0.0,411,336,26.62797619047619,0.0
1384,1385.0,245.53125000000006,0.0,2.5312500000000004,0.0,0.0,3.0,0.0,True,243.00000000000006,0.0,411,336,26.62797619047619,0.0
