country_code,country_name,year,value
S2,Pacific island small states,2003,1.89413394955369
S2,Pacific island small states,2002,1.99534265545913
S2,Pacific island small states,2001,0.89676005438109
S2,Pacific island small states,2000,-1.53552751551484
V4,Post-demographic dividend,2023,1.83179267822689
V4,Post-demographic dividend,2022,2.79274034092423
V4,Post-demographic dividend,2021,5.68828382614926
V4,Post-demographic dividend,2020,-4.06542885568155
V4,Post-demographic dividend,2019,1.81429619722211
V4,Post-demographic dividend,2018,2.26322982357576
V4,Post-demographic dividend,2017,2.48507639025186
V4,Post-demographic dividend,2016,1.81390436287271
V4,Post-demographic dividend,2015,2.23434134376603
V4,Post-demographic dividend,2014,2.0150490019607
V4,Post-demographic dividend,2013,1.51944470661012
V4,Post-demographic dividend,2012,1.24020368594316
V4,Post-demographic dividend,2011,1.66465923463286
V4,Post-demographic dividend,2010,2.90294693219326
V4,Post-demographic dividend,2009,-3.37093667981931
V4,Post-demographic dividend,2008,0.364889853578248
V4,Post-demographic dividend,2007,2.56777189180531
V4,Post-demographic dividend,2006,2.93236522679638
V4,Post-demographic dividend,2005,2.79148565676522
V4,Post-demographic dividend,2004,3.20160679513235
V4,Post-demographic dividend,2003,2.02933067185307
V4,Post-demographic dividend,2002,1.52574271749954
V4,Post-demographic dividend,2001,1.51955590345085
V4,Post-demographic dividend,2000,4.06636781218128
V1,Pre-demographic dividend,2023,2.44869670150128
V1,Pre-demographic dividend,2022,4.67657631651602
V1,Pre-demographic dividend,2021,2.36174281983834
V1,Pre-demographic dividend,2020,-4.07689259671025
V1,Pre-demographic dividend,2019,3.2246807239321
V1,Pre-demographic dividend,2018,2.65776473209326
V1,Pre-demographic dividend,2017,1.6535406433002
V1,Pre-demographic dividend,2016,2.38522657165296
V1,Pre-demographic dividend,2015,3.04222828048582
V1,Pre-demographic dividend,2014,5.17292796500838
V1,Pre-demographic dividend,2013,5.91402782534701
V1,Pre-demographic dividend,2012,4.33404153771679
V1,Pre-demographic dividend,2011,4.3630588597463
V1,Pre-demographic dividend,2010,6.6528421155605
V1,Pre-demographic dividend,2009,4.84415738549555
V1,Pre-demographic dividend,2008,6.38666756485566
V1,Pre-demographic dividend,2007,6.06676996004421
V1,Pre-demographic dividend,2006,6.21660630763002
V1,Pre-demographic dividend,2005,5.96988523180488
V1,Pre-demographic dividend,2004,12.0081975465403
V1,Pre-demographic dividend,2003,-0.569017600156371
V1,Pre-demographic dividend,2002,6.00623454426395
V1,Pre-demographic dividend,2001,4.35460642584799
V1,Pre-demographic dividend,2000,5.47360975610979
S1,Small states,2023,5.02809903605001
S1,Small states,2022,7.43586182979632
S1,Small states,2021,7.10866076587615
S1,Small states,2020,-6.92604543465643
S1,Small states,2019,3.1161369349748
S1,Small states,2018,3.34531380330635
S1,Small states,2017,3.21452136710903
S1,Small states,2016,1.76290719160697
S1,Small states,2015,2.23701449577467
S1,Small states,2014,2.32902577526974
S1,Small states,2013,1.09752286924849
S1,Small states,2012,2.12048993083546
S1,Small states,2011,2.51696311981266
S1,Small states,2010,2.32244407295181
S1,Small states,2009,-4.35925768092353
S1,Small states,2008,1.20769210137048
S1,Small states,2007,4.68708395112769
S1,Small states,2006,6.55679901193157
S1,Small states,2005,4.43251873243698
S1,Small states,2004,4.50003274385634
S1,Small states,2003,4.74523814635413
S1,Small states,2002,3.5776885484245
S1,Small states,2001,2.72130799687473
S1,Small states,2000,5.9674384627011
8S,South Asia,2023,8.50528885307943
8S,South Asia,2022,7.10115392630797
8S,South Asia,2021,9.24659959728567
8S,South Asia,2020,-4.98750173651176
8S,South Asia,2019,4.09454306508007
8S,South Asia,2018,6.3936663253368
8S,South Asia,2017,6.78411966003432
8S,South Asia,2016,7.96912333627881
8S,South Asia,2015,7.68973935167961
8S,South Asia,2014,7.24547986692529
8S,South Asia,2013,6.23326513040877
8S,South Asia,2012,5.64515915604163
8S,South Asia,2011,5.45109403202389
8S,South Asia,2010,8.19440351757765
8S,South Asia,2009,7.38981184100092
8S,South Asia,2008,3.48063577458643
8S,South Asia,2007,7.53428173032866
8S,South Asia,2006,7.89518422976431
8S,South Asia,2005,7.64449221776582
8S,South Asia,2004,7.54604881614362
8S,South Asia,2003,7.46572456545647
8S,South Asia,2002,3.77199800153592
8S,South Asia,2001,4.57324198890292
8S,South Asia,2000,4.08685651051928
T5,South Asia (IDA & IBRD),2023,8.50528885307943
T5,South Asia (IDA & IBRD),2022,7.10115392630797
T5,South Asia (IDA & IBRD),2021,9.24659959728567
T5,South Asia (IDA & IBRD),2020,-4.98750173651176
T5,South Asia (IDA & IBRD),2019,4.09454306508007
T5,South Asia (IDA & IBRD),2018,6.3936663253368
T5,South Asia (IDA & IBRD),2017,6.78411966003432
T5,South Asia (IDA & IBRD),2016,7.96912333627881
T5,South Asia (IDA & IBRD),2015,7.68973935167961
T5,South Asia (IDA & IBRD),2014,7.24547986692529
T5,South Asia (IDA & IBRD),2013,6.23326513040877
T5,South Asia (IDA & IBRD),2012,5.64515915604163
T5,South Asia (IDA & IBRD),2011,5.45109403202389
T5,South Asia (IDA & IBRD),2010,8.19440351757765
T5,South Asia (IDA & IBRD),2009,7.38981184100092
T5,South Asia (IDA & IBRD),2008,3.48063577458643
T5,South Asia (IDA & IBRD),2007,7.53428173032866
T5,South Asia (IDA & IBRD),2006,7.89518422976431
T5,South Asia (IDA & IBRD),2005,7.64449221776582
T5,South Asia (IDA & IBRD),2004,7.54604881614362
T5,South Asia (IDA & IBRD),2003,7.46572456545647
T5,South Asia (IDA & IBRD),2002,3.77199800153592
T5,South Asia (IDA & IBRD),2001,4.57324198890292
T5,South Asia (IDA & IBRD),2000,4.08685651051928
ZG,Sub-Saharan Africa,2023,2.7159883966887
ZG,Sub-Saharan Africa,2022,4.06140756050381
ZG,Sub-Saharan Africa,2021,3.65270461847631
ZG,Sub-Saharan Africa,2020,-3.23642852363861
ZG,Sub-Saharan Africa,2019,2.60045190740452
ZG,Sub-Saharan Africa,2018,2.79599960832644
ZG,Sub-Saharan Africa,2017,2.50364867338814
ZG,Sub-Saharan Africa,2016,1.23789307986233
ZG,Sub-Saharan Africa,2015,2.93349224419013
ZG,Sub-Saharan Africa,2014,4.72930309699868
ZG,Sub-Saharan Africa,2013,5.12180100852351
ZG,Sub-Saharan Africa,2012,3.33566308216501
ZG,Sub-Saharan Africa,2011,4.45162930662147
ZG,Sub-Saharan Africa,2010,6.05119087977121
ZG,Sub-Saharan Africa,2009,3.14754867102099
ZG,Sub-Saharan Africa,2008,5.19915700484026
ZG,Sub-Saharan Africa,2007,6.15845441455012
ZG,Sub-Saharan Africa,2006,6.04939293975086
ZG,Sub-Saharan Africa,2005,6.00947416911313
ZG,Sub-Saharan Africa,2004,6.68446006184369
ZG,Sub-Saharan Africa,2003,4.12069952524881
ZG,Sub-Saharan Africa,2002,6.393564578305
ZG,Sub-Saharan Africa,2001,4.21364598817749
ZG,Sub-Saharan Africa,2000,3.43711873083772
ZF,Sub-Saharan Africa (excluding high income),2023,2.50028576028929
ZF,Sub-Saharan Africa (excluding high income),2022,3.98372703715641
ZF,Sub-Saharan Africa (excluding high income),2021,3.54849305203753
ZF,Sub-Saharan Africa (excluding high income),2020,-3.68262496685315
ZF,Sub-Saharan Africa (excluding high income),2019,2.33076955183513
ZF,Sub-Saharan Africa (excluding high income),2018,2.61514307100069
ZF,Sub-Saharan Africa (excluding high income),2017,2.20658288443376
ZF,Sub-Saharan Africa (excluding high income),2016,0.914986377156993
ZF,Sub-Saharan Africa (excluding high income),2015,2.66333358756611
ZF,Sub-Saharan Africa (excluding high income),2014,4.54350142914694
ZF,Sub-Saharan Africa (excluding high income),2013,4.95044884584945
ZF,Sub-Saharan Africa (excluding high income),2012,3.17446516095201
ZF,Sub-Saharan Africa (excluding high income),2011,4.25581560877077
ZF,Sub-Saharan Africa (excluding high income),2010,5.87829228672747
ZF,Sub-Saharan Africa (excluding high income),2009,3.00902297912151
ZF,Sub-Saharan Africa (excluding high income),2008,5.07008601288261
ZF,Sub-Saharan Africa (excluding high income),2007,6.0325830099361
ZF,Sub-Saharan Africa (excluding high income),2006,5.93986367359199
ZF,Sub-Saharan Africa (excluding high income),2005,5.88443109809147
ZF,Sub-Saharan Africa (excluding high income),2004,6.55759369766125
ZF,Sub-Saharan Africa (excluding high income),2003,4.26381638799447
ZF,Sub-Saharan Africa (excluding high income),2002,6.50726475566927
ZF,Sub-Saharan Africa (excluding high income),2001,4.13462795149566
ZF,Sub-Saharan Africa (excluding high income),2000,3.38154606851558
T6,Sub-Saharan Africa (IDA & IBRD countries),2023,2.71598839668872
T6,Sub-Saharan Africa (IDA & IBRD countries),2022,4.0614075605038
T6,Sub-Saharan Africa (IDA & IBRD countries),2021,3.65270461847631
T6,Sub-Saharan Africa (IDA & IBRD countries),2020,-3.23642852363861
T6,Sub-Saharan Africa (IDA & IBRD countries),2019,2.60045190740459
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,2.79599960832637
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,2.50364867338814
T6,Sub-Saharan Africa (IDA & IBRD countries),2016,1.23789307986235
T6,Sub-Saharan Africa (IDA & IBRD countries),2015,2.93349224419011
T6,Sub-Saharan Africa (IDA & IBRD countries),2014,4.72930309699868
T6,Sub-Saharan Africa (IDA & IBRD countries),2013,5.12180100852353
T6,Sub-Saharan Africa (IDA & IBRD countries),2012,3.33566308216497
T6,Sub-Saharan Africa (IDA & IBRD countries),2011,4.45162930662151
T6,Sub-Saharan Africa (IDA & IBRD countries),2010,6.05119087977124
T6,Sub-Saharan Africa (IDA & IBRD countries),2009,3.14754867102099
T6,Sub-Saharan Africa (IDA & IBRD countries),2008,5.19915700484026
T6,Sub-Saharan Africa (IDA & IBRD countries),2007,6.15845441455019
T6,Sub-Saharan Africa (IDA & IBRD countries),2006,6.04939293975077
T6,Sub-Saharan Africa (IDA & IBRD countries),2005,6.00947416911313
T6,Sub-Saharan Africa (IDA & IBRD countries),2004,6.68446006184374
T6,Sub-Saharan Africa (IDA & IBRD countries),2003,4.12069952524877
T6,Sub-Saharan Africa (IDA & IBRD countries),2002,6.39356457830505
T6,Sub-Saharan Africa (IDA & IBRD countries),2001,4.21364598817746
T6,Sub-Saharan Africa (IDA & IBRD countries),2000,3.43711873083772
XT,Upper middle income,2023,4.58560028646708
XT,Upper middle income,2022,3.45482027640851
XT,Upper middle income,2021,7.70448199039548
XT,Upper middle income,2020,-0.379702218317163
XT,Upper middle income,2019,4.20032824786712
XT,Upper middle income,2018,4.91536338812493
XT,Upper middle income,2017,5.36349627990562
XT,Upper middle income,2016,4.56594224373168
XT,Upper middle income,2015,4.50970067372548
XT,Upper middle income,2014,4.98650926608535
XT,Upper middle income,2013,5.66741400374929
XT,Upper middle income,2012,5.78004359971993
XT,Upper middle income,2011,6.91230216658607
XT,Upper middle income,2010,8.54083082585677
XT,Upper middle income,2009,3.53562271484722
XT,Upper middle income,2008,6.31332594891273
XT,Upper middle income,2007,9.43196907169563
XT,Upper middle income,2006,8.6240086675993
XT,Upper middle income,2005,7.58111506944306
XT,Upper middle income,2004,7.89021521972755
XT,Upper middle income,2003,5.94126759667999
XT,Upper middle income,2002,4.86475919995965
XT,Upper middle income,2001,3.46285030442375
XT,Upper middle income,2000,6.01794678943035
1W,World,2023,2.9485947500487
1W,World,2022,3.40305483746891
1W,World,2021,6.41334961541973
1W,World,2020,-2.8992231033702
1W,World,2019,2.67911757479919
1W,World,2018,3.27395826417856
1W,World,2017,3.45183009055707
1W,World,2016,2.79359207247063
1W,World,2015,3.11378907834442
1W,World,2014,3.13301748764174
1W,World,2013,2.88814205849086
1W,World,2012,2.73120979279713
1W,World,2011,3.33900335400304
1W,World,2010,4.52424032554688
1W,World,2009,-1.31864911944237
1W,World,2008,2.09239458384161
1W,World,2007,4.41384473328108
1W,World,2006,4.47616958858079
1W,World,2005,4.05453629039749
1W,World,2004,4.50184539653775
1W,World,2003,3.09383471039331
1W,World,2002,2.31107096730885
1W,World,2001,2.03855309163356
1W,World,2000,4.55506182477725
AF,Afghanistan,2023,2.26694373649188
AF,Afghanistan,2022,-6.24017199240269
AF,Afghanistan,2021,-20.7388393676343
AF,Afghanistan,2020,-2.35110067203466
AF,Afghanistan,2019,3.91160341625552
AF,Afghanistan,2018,1.18922812944517
AF,Afghanistan,2017,2.6470032027451
AF,Afghanistan,2016,2.26031420279821
AF,Afghanistan,2015,1.45131466066431
AF,Afghanistan,2014,2.72454336219565
AF,Afghanistan,2013,5.60074465863221
AF,Afghanistan,2012,12.7522870926697
AF,Afghanistan,2011,0.426354776777345
AF,Afghanistan,2010,14.3624414710737
AF,Afghanistan,2009,21.3905283926492
AF,Afghanistan,2008,3.92498381999467
AF,Afghanistan,2007,13.8263195471281
AF,Afghanistan,2006,5.35740324748592
AF,Afghanistan,2005,11.2297148272859
AF,Afghanistan,2004,1.41411799339429
AF,Afghanistan,2003,8.83227780288267
AF,Afghanistan,2002,28.6000011706788
AF,Afghanistan,2001,-9.4319740700862
AL,Albania,2023,4.01541716935742
AL,Albania,2022,4.8268006234359
AL,Albania,2021,8.96957619074095
AL,Albania,2020,-3.31375636888916
AL,Albania,2019,2.06257790176122
AL,Albania,2018,3.67141928098908
AL,Albania,2017,3.28317593330073
AL,Albania,2016,3.90893551362245
AL,Albania,2015,2.2277040745779
AL,Albania,2014,2.24022695382642
AL,Albania,2013,1.7072283175406
AL,Albania,2012,0.984129880204108
AL,Albania,2011,2.46351683915714
AL,Albania,2010,2.97315442681247
AL,Albania,2009,2.69075152362146
AL,Albania,2008,6.90706230713707
AL,Albania,2007,6.50009261158209
AL,Albania,2006,6.0189812403864
AL,Albania,2005,5.13082193056189
AL,Albania,2004,5.26626173860785
AL,Albania,2003,5.33326426009945
AL,Albania,2002,4.62839587394552
AL,Albania,2001,8.8637306604876
AL,Albania,2000,7.46285871776054
DZ,Algeria,2023,4.10000000005964
DZ,Algeria,2022,3.60000000094915
DZ,Algeria,2021,3.79999999900707
DZ,Algeria,2020,-4.99999999908597
DZ,Algeria,2019,0.899999999219148
DZ,Algeria,2018,1.40000000088281
DZ,Algeria,2017,1.49999999895587
DZ,Algeria,2016,3.90000000017621
DZ,Algeria,2015,3.20000000089023
DZ,Algeria,2014,4.09999999866501
DZ,Algeria,2013,2.60000000061164
DZ,Algeria,2012,2.40000000034432
DZ,Algeria,2011,2.99999999941909
DZ,Algeria,2010,4.80000000093564
DZ,Algeria,2009,1.19999999969519
DZ,Algeria,2008,2.49999999929371
DZ,Algeria,2007,3.10000000128674
DZ,Algeria,2006,2.89999999905852
DZ,Algeria,2005,5.39999999969525
DZ,Algeria,2004,4.49999999976698
DZ,Algeria,2003,6.50000000062043
DZ,Algeria,2002,5.40000000000001
DZ,Algeria,2001,2.99999999863043
DZ,Algeria,2000,3.80000000158476
AS,American Samoa,2022,1.73501577287065
AS,American Samoa,2021,-0.782472613458523
AS,American Samoa,2020,4.41176470588236
AS,American Samoa,2019,-0.487804878048777
AS,American Samoa,2018,2.6711185308848
AS,American Samoa,2017,-6.98757763975155
AS,American Samoa,2016,-1.67938931297709
AS,American Samoa,2015,3.14960629921259
AS,American Samoa,2014,1.76282051282051
AS,American Samoa,2013,-2.5
AS,American Samoa,2012,-4.33482810164425
AS,American Samoa,2011,0
AS,American Samoa,2010,0.299850074962521
AS,American Samoa,2009,-4.16666666666666
AS,American Samoa,2008,-2.65734265734265
AS,American Samoa,2007,1.85185185185186
AS,American Samoa,2006,-4.09836065573771
AS,American Samoa,2005,-0.408163265306129
AS,American Samoa,2004,0.409836065573771
AS,American Samoa,2003,0.965517241379317
AD,Andorra,2023,2.58355480961319
AD,Andorra,2022,9.56461225648184
AD,Andorra,2021,8.28677879049404
AD,Andorra,2020,-11.1839399355384
AD,Andorra,2019,2.01554763848308
AD,Andorra,2018,1.58876549046354
AD,Andorra,2017,0.346071889630295
AD,Andorra,2016,3.70967806978986
AD,Andorra,2015,1.43414039522716
AD,Andorra,2014,2.50446552114518
AD,Andorra,2013,-3.54759651549344
AD,Andorra,2012,-4.97444371853503
AD,Andorra,2011,-0.00806975341139093
AD,Andorra,2010,-1.97495799965345
AD,Andorra,2009,-5.30284654348291
AD,Andorra,2008,-5.55918636850581
AD,Andorra,2007,1.55318814103222
AD,Andorra,2006,4.80868869916921
AD,Andorra,2005,5.39779598500422
AD,Andorra,2004,8.13567633837351
AD,Andorra,2003,8.69420371612468
AD,Andorra,2002,4.54636221364653
AD,Andorra,2001,8.11935772169949
AD,Andorra,2000,3.52836236122388
AO,Angola,2023,1.26330814020108
AO,Angola,2022,4.21600258475137
AO,Angola,2021,2.10275251923413
AO,Angola,2020,-4.04244724639663
AO,Angola,2019,-0.204680245744115
AO,Angola,2018,-0.59441122698307
AO,Angola,2017,-0.149396225571834
AO,Angola,2016,-1.70053036291208
AO,Angola,2015,0.763177710914789
AO,Angola,2014,4.65572356315585
AO,Angola,2013,4.88306129688392
AO,Angola,2012,8.50312283866612
AO,Angola,2011,3.59386960240222
AO,Angola,2010,5.29366572819954
AO,Angola,2009,1.99558909788963
AO,Angola,2008,10.7866360496581
AO,Angola,2007,13.0026889457975
AO,Angola,2006,11.8418178757044
AO,Angola,2005,14.1547775343954
AO,Angola,2004,11.4198633904585
AO,Angola,2003,3.48731240097521
AO,Angola,2002,13.6656887608562
AO,Angola,2001,4.20599855619506
AO,Angola,2000,3.05462423430785
AG,Antigua and Barbuda,2023,2.42736300110336
AG,Antigua and Barbuda,2022,9.10780623385958
AG,Antigua and Barbuda,2021,8.17286311186622
AG,Antigua and Barbuda,2020,-18.8687765208148
AG,Antigua and Barbuda,2019,3.1722219373937
AG,Antigua and Barbuda,2018,6.71200487159726
AG,Antigua and Barbuda,2017,2.71272657973627
AG,Antigua and Barbuda,2016,4.1203675438061
AG,Antigua and Barbuda,2015,1.42161997595372
AG,Antigua and Barbuda,2014,2.19829188738797
AG,Antigua and Barbuda,2013,-0.600982329599361
AG,Antigua and Barbuda,2012,3.37314273947959
AG,Antigua and Barbuda,2011,-1.95874262217572
AG,Antigua and Barbuda,2010,-7.84050683730972
AG,Antigua and Barbuda,2009,-11.9628794703471
AG,Antigua and Barbuda,2008,-0.0140065981851762
AG,Antigua and Barbuda,2007,9.31518272315685
AG,Antigua and Barbuda,2006,12.7081474873625
AG,Antigua and Barbuda,2005,6.47368941781741
AG,Antigua and Barbuda,2004,5.76710338270556
AG,Antigua and Barbuda,2003,6.07663666406602
AG,Antigua and Barbuda,2002,1.02723486062159
AG,Antigua and Barbuda,2001,-4.54810977120295
AG,Antigua and Barbuda,2000,6.20355212555867
AR,Argentina,2023,-1.85578803046339
AR,Argentina,2022,6.02074537534855
AR,Argentina,2021,10.4418119882506
AR,Argentina,2020,-9.9004848136464
AR,Argentina,2019,-2.00086100285785
AR,Argentina,2018,-2.61739646282038
AR,Argentina,2017,2.81850297775918
AR,Argentina,2016,-2.08032784377811
AR,Argentina,2015,2.73115982828944
AR,Argentina,2014,-2.51261532081394
AR,Argentina,2013,2.40532378079436
AR,Argentina,2012,-1.0264204544321
AR,Argentina,2011,6.00395169280579
AR,Argentina,2010,10.1253981561002
AR,Argentina,2009,-5.91852507634947
AR,Argentina,2008,4.05723310346406
AR,Argentina,2007,9.00765087504757
AR,Argentina,2006,8.04715150043027
AR,Argentina,2005,8.85165992013437
AR,Argentina,2004,9.02957330068152
AR,Argentina,2003,8.83704079576924
AR,Argentina,2002,-10.8944848285903
AR,Argentina,2001,-4.40883968258557
AR,Argentina,2000,-0.78899893905691
AM,Armenia,2023,8.29999999959539
AM,Armenia,2022,12.5999999997766
AM,Armenia,2021,5.80000000065645
AM,Armenia,2020,-7.19999999920631
AM,Armenia,2019,7.59999999853918
AM,Armenia,2018,5.19999999965324
AM,Armenia,2017,7.50000000164144
AM,Armenia,2016,0.199999999825991
AM,Armenia,2015,3.19999999896625
AM,Armenia,2014,3.60000000058993
AM,Armenia,2013,3.3
AM,Armenia,2012,7.20000000096486
AM,Armenia,2011,4.69999999867412
AM,Armenia,2010,2.2000000002151
AM,Armenia,2009,-14.1000000006998
AM,Armenia,2008,6.90000000042959
AM,Armenia,2007,13.7000000015467
AM,Armenia,2006,13.1999999994661
AM,Armenia,2005,13.8999999991133
AM,Armenia,2004,10.4999999988202
AM,Armenia,2003,14.0000000015501
AM,Armenia,2002,13.1999999979356
AM,Armenia,2001,9.59999999927597
AM,Armenia,2000,5.90000000312092
AW,Aruba,2023,7.70679839650956
AW,Aruba,2022,10.6364309604414
AW,Aruba,2021,14.7306159219273
AW,Aruba,2020,-23.8979898352395
AW,Aruba,2019,1.22511225158814
AW,Aruba,2018,3.21247111920076
AW,Aruba,2017,3.49342985290626
AW,Aruba,2016,1.23433537363427
AW,Aruba,2015,3.61147995361162
AW,Aruba,2014,1.42609864257801
AW,Aruba,2013,6.43146080719245
AW,Aruba,2012,-1.04079988436683
AW,Aruba,2011,3.36923718421511
AW,Aruba,2010,-2.73345679250639
AW,Aruba,2009,-11.6777413693852
AW,Aruba,2008,1.83575517191368
AW,Aruba,2007,3.0895443848509
AW,Aruba,2006,1.12741146411624
AW,Aruba,2005,-0.383137672063768
AW,Aruba,2004,7.29372807096192
AW,Aruba,2003,1.11050459944282
AW,Aruba,2002,-0.944953481157384
AW,Aruba,2001,4.1820016304779
AW,Aruba,2000,7.62292064930222
AU,Australia,2023,3.58382100798981
AU,Australia,2022,4.25304559238732
AU,Australia,2021,2.00694844335034
AU,Australia,2020,-0.133531904304775
AU,Australia,2019,2.19401703622717
AU,Australia,2018,2.87417039499501
AU,Australia,2017,2.29331030192918
AU,Australia,2016,2.75564065529868
AU,Australia,2015,2.16434780647852
AU,Australia,2014,2.60118978187332
AU,Australia,2013,2.65445302592404
AU,Australia,2012,3.95247138119184
AU,Australia,2011,2.39473494330615
AU,Australia,2010,2.21004795300735
AU,Australia,2009,1.95484826298522
AU,Australia,2008,3.62398503565633
AU,Australia,2007,3.78947119882653
AU,Australia,2006,2.7709261737475
AU,Australia,2005,3.15548121323168
AU,Australia,2004,4.21894147547516
AU,Australia,2003,3.0912800997751
AU,Australia,2002,3.94980535772942
AU,Australia,2001,2.03145880248898
AU,Australia,2000,3.9160574881715
AT,Austria,2023,-0.786244288594673
AT,Austria,2022,5.33096379400371
AT,Austria,2021,4.92309171717903
AT,Austria,2020,-6.31825509209936
AT,Austria,2019,1.75497619649288
AT,Austria,2018,2.48422114080024
AT,Austria,2017,2.27224992038207
AT,Austria,2016,2.11721964494312
AT,Austria,2015,1.30352331826198
AT,Austria,2014,0.755798850316665
AT,Austria,2013,-0.250726423318454
AT,Austria,2012,0.628246239479637
AT,Austria,2011,2.92746800169145
AT,Austria,2010,1.80898243043663
AT,Austria,2009,-3.58626472551299
AT,Austria,2008,1.45330562142114
AT,Austria,2007,3.77522468729185
AT,Austria,2006,3.26933601506059
AT,Austria,2005,2.32036514266782
AT,Austria,2004,2.56525534067859
AT,Austria,2003,1.14156504542775
AT,Austria,2002,1.48436877605324
AT,Austria,2001,1.31698749571339
AT,Austria,2000,3.18952292988787
AZ,Azerbaijan,2023,1.35447749115767
AZ,Azerbaijan,2022,4.71468033247649
AZ,Azerbaijan,2021,5.61644027150554
AZ,Azerbaijan,2020,-4.19896065333343
AZ,Azerbaijan,2019,2.47980879185565
AZ,Azerbaijan,2018,1.50040167167313
AZ,Azerbaijan,2017,0.153614661745507
AZ,Azerbaijan,2016,-3.06359842251706
AZ,Azerbaijan,2015,1.04954641215085
AZ,Azerbaijan,2014,2.79758521448559
AZ,Azerbaijan,2013,5.84341590483928
AZ,Azerbaijan,2012,2.20293891708398
AZ,Azerbaijan,2011,-1.5729973511111
AZ,Azerbaijan,2010,4.78883248761557
AZ,Azerbaijan,2009,9.36950260277183
AZ,Azerbaijan,2008,10.591437462476
AZ,Azerbaijan,2007,25.4632157314482
AZ,Azerbaijan,2006,34.4662096226792
AZ,Azerbaijan,2005,27.9615381082131
AZ,Azerbaijan,2004,9.25380179728907
AZ,Azerbaijan,2003,10.2082994004776
AZ,Azerbaijan,2002,9.43891626906561
AZ,Azerbaijan,2001,9.89999986533643
AZ,Azerbaijan,2000,11.0999991434346
BS,"Bahamas, The",2023,3.04824180553773
BS,"Bahamas, The",2022,10.8779009410268
BS,"Bahamas, The",2021,17.5861390037409
BS,"Bahamas, The",2020,-20.0893664891399
BS,"Bahamas, The",2019,-0.838585871193203
BS,"Bahamas, The",2018,2.39795510823548
BS,"Bahamas, The",2017,3.3713988456489
BS,"Bahamas, The",2016,-1.15650811269629
BS,"Bahamas, The",2015,0.997411675486745
BS,"Bahamas, The",2014,1.8469701294558
BS,"Bahamas, The",2013,-2.86320081549439
BS,"Bahamas, The",2012,4.52003886739061
BS,"Bahamas, The",2011,0.613170735890648
BS,"Bahamas, The",2010,1.53866248693835
BS,"Bahamas, The",2009,-4.17542805647342
BS,"Bahamas, The",2008,-2.32364807041851
BS,"Bahamas, The",2007,1.44609991235758
BS,"Bahamas, The",2006,2.51659221712706
BS,"Bahamas, The",2005,3.39608420536011
BS,"Bahamas, The",2004,0.882373744518318
BS,"Bahamas, The",2003,-1.26491667612372
BS,"Bahamas, The",2002,2.70495624731029
BS,"Bahamas, The",2001,2.62600982683425
BS,"Bahamas, The",2000,4.14841930754267
BH,Bahrain,2023,3.87811614845566
BH,Bahrain,2022,6.18016125475185
BH,Bahrain,2021,4.35004091668986
BH,Bahrain,2020,-5.9113629524152
BH,Bahrain,2019,2.05287774418655
BH,Bahrain,2018,2.05258864979861
BH,Bahrain,2017,4.95383534123657
BH,Bahrain,2016,3.81499327422425
BH,Bahrain,2015,2.50787205267615
BH,Bahrain,2014,4.30885692657077
BH,Bahrain,2013,5.29262224906203
BH,Bahrain,2012,3.80302899043062
BH,Bahrain,2011,1.92815791170796
BH,Bahrain,2010,4.3342989754845
BH,Bahrain,2009,2.53988570158225
BH,Bahrain,2008,6.24501094995797
BH,Bahrain,2007,8.29396129093843
BH,Bahrain,2006,6.4669995195042
BH,Bahrain,2005,6.76899737789502
BH,Bahrain,2004,6.98096175867695
BH,Bahrain,2003,6.29644129075703
BH,Bahrain,2002,3.34855067103268
BH,Bahrain,2001,2.49094875338352
BH,Bahrain,2000,5.30006940305884
BD,Bangladesh,2023,5.77511237007889
BD,Bangladesh,2022,7.09982877575158
BD,Bangladesh,2021,6.93867912442445
BD,Bangladesh,2020,3.44801755122445
BD,Bangladesh,2019,7.88191515117722
BD,Bangladesh,2018,7.31941263014136
BD,Bangladesh,2017,6.59024999794057
BD,Bangladesh,2016,7.11347821270093
BD,Bangladesh,2015,6.55263987816197
BD,Bangladesh,2014,6.0610593588495
BD,Bangladesh,2013,6.01360565834344
BD,Bangladesh,2012,6.52145877906443
BD,Bangladesh,2011,6.46437912497728
BD,Bangladesh,2010,5.57178818533122
BD,Bangladesh,2009,5.04512479919337
BD,Bangladesh,2008,6.01378975738535
BD,Bangladesh,2007,7.05859935449848
BD,Bangladesh,2006,6.67190498576788
BD,Bangladesh,2005,6.53594493875502
BD,Bangladesh,2004,5.23953291029852
BD,Bangladesh,2003,4.73956739963045
BD,Bangladesh,2002,3.83312393993225
BD,Bangladesh,2001,5.07728777526728
BD,Bangladesh,2000,5.29329471892532
BB,Barbados,2023,2.914357359625
BB,Barbados,2022,17.2264626793379
BB,Barbados,2021,-0.0967779613221893
BB,Barbados,2020,-14.3647119341564
BB,Barbados,2019,0.227712137486577
BB,Barbados,2018,-1.2760241773002
BB,Barbados,2017,0.708386729317951
BB,Barbados,2016,1.49650622520576
BB,Barbados,2015,-1.17048018967635
BB,Barbados,2014,0.752615446604594
BB,Barbados,2013,-1.771174940631
BB,Barbados,2012,-3.41390821153806
BB,Barbados,2011,-0.310320187825369
BB,Barbados,2010,-2.21771085628247
