country_code,country_name,year,value
CV,Cabo Verde,2010,-12.2081961374489
CV,Cabo Verde,2009,-13.2225925658414
CV,Cabo Verde,2008,-10.4743154022798
CV,Cabo Verde,2007,-12.0126265488265
CV,Cabo Verde,2006,-7.46948939503442
CV,Cabo Verde,2005,-4.18205952542758
CV,Cabo Verde,2004,-14.0635896425988
CV,Cabo Verde,2003,-11.1255219641803
CV,Cabo Verde,2002,-11.5146928529663
CV,Cabo Verde,2001,-9.89947075706641
CV,Cabo Verde,2000,-11.1544820568204
KH,Cambodia,2023,1.30468362030439
KH,Cambodia,2022,-18.9575920517337
KH,Cambodia,2021,-29.6082488651911
KH,Cambodia,2020,-1.00006150750614
KH,Cambodia,2019,-7.99991923360397
KH,Cambodia,2018,-8.7358230451204
KH,Cambodia,2017,-6.1566420507123
KH,Cambodia,2016,-6.52773923371676
KH,Cambodia,2015,-6.61221348694338
KH,Cambodia,2014,-6.55176399019618
KH,Cambodia,2013,-6.54160754946616
KH,Cambodia,2012,-6.80261456302101
KH,Cambodia,2011,-6.3986617266464
KH,Cambodia,2010,-7.10406918806883
KH,Cambodia,2009,-5.92994303077878
KH,Cambodia,2008,-6.73529622284658
KH,Cambodia,2007,-4.17983206597175
KH,Cambodia,2006,-2.80064293867027
KH,Cambodia,2005,-4.34447481248578
KH,Cambodia,2004,-3.10902285879404
KH,Cambodia,2003,-4.6255631414654
KH,Cambodia,2002,-2.38394601973682
KH,Cambodia,2001,-2.11975415828821
KH,Cambodia,2000,-3.68398765175244
CM,Cameroon,2023,-4.13580101370032
CM,Cameroon,2022,-3.39397488391441
CM,Cameroon,2021,-3.98670897608131
CM,Cameroon,2020,-3.70931267651988
CM,Cameroon,2019,-4.27316997253141
CM,Cameroon,2018,-3.52725517847681
CM,Cameroon,2017,-2.63102845264373
CM,Cameroon,2016,-3.06806029650276
CM,Cameroon,2015,-3.64384590025673
CM,Cameroon,2014,-3.8530031990371
CM,Cameroon,2013,-3.34459990547818
CM,Cameroon,2012,-3.17006037197893
CM,Cameroon,2011,-2.44588511307823
CM,Cameroon,2010,-3.11602303510796
CM,Cameroon,2009,-4.02097111334697
CM,Cameroon,2008,-1.62929165447174
CM,Cameroon,2007,1.19555212022133
CM,Cameroon,2006,0.925460105397848
CM,Cameroon,2005,-2.54005821725892
CM,Cameroon,2004,-2.21065060210036
CM,Cameroon,2003,-3.74372948027079
CM,Cameroon,2002,-3.53790565581225
CM,Cameroon,2001,-3.17394469214094
CM,Cameroon,2000,-2.06689776396929
CA,Canada,2023,-0.633319898544557
CA,Canada,2022,-0.288416485092606
CA,Canada,2021,-0.0219632282728957
CA,Canada,2020,-2.01049352658992
CA,Canada,2019,-1.95170274818579
CA,Canada,2018,-2.38507161087906
CA,Canada,2017,-2.8034274767599
CA,Canada,2016,-3.093111446907
CA,Canada,2015,-3.51398716666024
CA,Canada,2014,-2.31892137730875
CA,Canada,2013,-3.14687545091253
CA,Canada,2012,-3.53224767688727
CA,Canada,2011,-2.77400602599856
CA,Canada,2010,-3.59618567149688
CA,Canada,2009,-2.96628242314574
CA,Canada,2008,0.204634001322009
CA,Canada,2007,0.752359497275167
CA,Canada,2006,1.36365624553911
CA,Canada,2005,1.86965618692433
CA,Canada,2004,2.26315076447855
CA,Canada,2003,1.16498813828326
CA,Canada,2002,1.64503032397305
CA,Canada,2001,2.13236979231818
CA,Canada,2000,2.48322832733606
KY,Cayman Islands,2023,-9.84201448658082
KY,Cayman Islands,2022,-11.2532074114218
KY,Cayman Islands,2021,-13.1039375869469
KY,Cayman Islands,2020,-16.3463833760305
KY,Cayman Islands,2019,-10.8861308445396
KY,Cayman Islands,2018,-16.7723985848604
KY,Cayman Islands,2017,-16.8690569811564
KY,Cayman Islands,2016,-14.3925575613981
CL,Chile,2023,-3.12862449043213
CL,Chile,2022,-8.84931514465226
CL,Chile,2021,-7.28208296226132
CL,Chile,2020,-1.94941123362021
CL,Chile,2019,-5.21244978814827
CL,Chile,2018,-4.48367554777815
CL,Chile,2017,-2.75779980852367
CL,Chile,2016,-2.62065852365988
CL,Chile,2015,-2.73506821605392
CL,Chile,2014,-3.46029991877659
CL,Chile,2013,-4.77606541666957
CL,Chile,2012,-5.32849119001729
CL,Chile,2011,-4.91713901662884
CL,Chile,2010,0.896881680744073
CL,Chile,2009,1.43974883336493
CL,Chile,2008,-4.18826982519764
CL,Chile,2007,5.05557874807609
CL,Chile,2006,5.49643732024025
CL,Chile,2005,1.91109059952903
CL,Chile,2004,3.26056295397732
CL,Chile,2003,0.21460039582268
CL,Chile,2002,-0.825565731667287
CL,Chile,2001,-1.53703377110131
CL,Chile,2000,-1.14568457860136
CN,China,2023,1.4415829879426
CN,China,2022,2.42059259149418
CN,China,2021,1.93875176197337
CN,China,2020,1.65930095801393
CN,China,2019,0.706790487310518
CN,China,2018,0.170563391928727
CN,China,2017,1.50488723669315
CN,China,2016,1.67018709565351
CN,China,2015,2.59752794949746
CN,China,2014,2.21130586371267
CN,China,2013,1.52111320885029
CN,China,2012,2.48328422404793
CN,China,2011,1.77399724587567
CN,China,2010,3.84025673415249
CN,China,2009,4.68740638141982
CN,China,2008,9.0108699631763
CN,China,2007,9.79958953536146
CN,China,2006,8.30532573537482
CN,China,2005,5.71199843031159
CN,China,2004,3.47450259619584
CN,China,2003,2.55665409110255
CN,China,2002,2.37759984341841
CN,China,2001,1.28417196444636
CN,China,2000,1.67667411710879
CO,Colombia,2023,-2.26135796371581
CO,Colombia,2022,-6.03319158039541
CO,Colombia,2021,-5.6351694946032
CO,Colombia,2020,-3.42772945914236
CO,Colombia,2019,-4.58427517266059
CO,Colombia,2018,-4.20138344687968
CO,Colombia,2017,-3.18224191114871
CO,Colombia,2016,-4.45195067751588
CO,Colombia,2015,-6.37230442230879
CO,Colombia,2014,-5.19843119341789
CO,Colombia,2013,-3.23615067105019
CO,Colombia,2012,-3.14008013112591
CO,Colombia,2011,-2.90611447190462
CO,Colombia,2010,-2.99583091222973
CO,Colombia,2009,-1.90692601755576
CO,Colombia,2008,-2.67924104556952
CO,Colombia,2007,-2.9819266093631
CO,Colombia,2006,-1.8486662357596
CO,Colombia,2005,-1.33773107053945
CO,Colombia,2004,-0.66148309595793
CO,Colombia,2003,-0.963598625978888
CO,Colombia,2002,-1.31623163816019
CO,Colombia,2001,-1.05937674050926
CO,Colombia,2000,0.846461525527854
KM,Comoros,2023,-1.85564839050677
KM,Comoros,2022,-0.429292176773693
KM,Comoros,2021,-0.320369119235319
KM,Comoros,2020,-1.8090566931838
KM,Comoros,2019,-3.35158582912686
KM,Comoros,2018,-2.85692338370682
KM,Comoros,2017,-2.13204216493526
KM,Comoros,2016,-4.34858918733341
KM,Comoros,2015,-0.256465657736018
KM,Comoros,2014,-3.7803293757662
KM,Comoros,2012,-4.04970428541402
KM,Comoros,2011,-5.42473025670485
KM,Comoros,2010,-4.3322227069687
KM,Comoros,2009,-4.35030280964664
KM,Comoros,2008,-7.53469626604502
KM,Comoros,2007,-3.97385796874896
KM,Comoros,2006,-3.27357312325321
KM,Comoros,2005,-4.09701964792287
KM,Comoros,2004,-3.330057820404
KM,Comoros,2003,-3.37217076421927
CD,"Congo, Dem. Rep.",2023,-5.55915292797553
CD,"Congo, Dem. Rep.",2022,-4.47028471935159
CD,"Congo, Dem. Rep.",2021,-0.994470839405088
CD,"Congo, Dem. Rep.",2020,-2.2533450200438
CD,"Congo, Dem. Rep.",2019,-3.61447223411752
CD,"Congo, Dem. Rep.",2018,-3.58406179220142
CD,"Congo, Dem. Rep.",2017,-3.30715525146266
CD,"Congo, Dem. Rep.",2016,-3.89676371833081
CD,"Congo, Dem. Rep.",2015,-3.69282012359848
CD,"Congo, Dem. Rep.",2014,-4.49147540188532
CD,"Congo, Dem. Rep.",2013,-8.90999507535482
CD,"Congo, Dem. Rep.",2012,-4.19742912084297
CD,"Congo, Dem. Rep.",2011,-4.85216679390097
CD,"Congo, Dem. Rep.",2010,-8.99566348265581
CD,"Congo, Dem. Rep.",2009,-6.03581629618423
CD,"Congo, Dem. Rep.",2008,-0.664510638477548
CD,"Congo, Dem. Rep.",2007,2.86805721465824
CD,"Congo, Dem. Rep.",2006,0.30870487289839
CD,"Congo, Dem. Rep.",2005,-3.08174753918885
CG,"Congo, Rep.",2021,11.5738751772006
CG,"Congo, Rep.",2020,12.5614280869547
CG,"Congo, Rep.",2019,11.6793050600101
CG,"Congo, Rep.",2016,-32.8963883802867
CG,"Congo, Rep.",2015,-37.2388274641582
CG,"Congo, Rep.",2014,3.79355485952657
CG,"Congo, Rep.",2013,10.7855804840986
CG,"Congo, Rep.",2012,13.6849086384196
CG,"Congo, Rep.",2011,13.2423472931453
CG,"Congo, Rep.",2010,6.85413566856583
CG,"Congo, Rep.",2009,-14.1030536085047
CG,"Congo, Rep.",2008,7.46170443036968
CG,"Congo, Rep.",2007,-24.0002254918381
CG,"Congo, Rep.",2006,1.53894345042081
CG,"Congo, Rep.",2005,10.4641144260127
CG,"Congo, Rep.",2004,14.5085104569995
CG,"Congo, Rep.",2003,14.8882764007301
CG,"Congo, Rep.",2002,-1.14076678309812
CG,"Congo, Rep.",2001,-1.01723380328061
CG,"Congo, Rep.",2000,20.1289422019463
CR,Costa Rica,2023,-1.4326435676152
CR,Costa Rica,2022,-3.28139915247022
CR,Costa Rica,2021,-3.17593347841434
CR,Costa Rica,2020,-1.0451399398849
CR,Costa Rica,2019,-1.19007304662516
CR,Costa Rica,2018,-2.99153112578977
CR,Costa Rica,2017,-3.61676636348474
CR,Costa Rica,2016,-2.13651622902175
CR,Costa Rica,2015,-3.40396456306334
CR,Costa Rica,2014,-4.71600481230981
CR,Costa Rica,2013,-4.77170630967613
CR,Costa Rica,2012,-5.10481785769544
CR,Costa Rica,2011,-5.29681753650104
CR,Costa Rica,2010,-3.2233638744529
CR,Costa Rica,2009,-1.82328161880324
CR,Costa Rica,2008,-8.37792572859127
CR,Costa Rica,2007,-5.57495108003314
CR,Costa Rica,2006,-4.13248459059871
CR,Costa Rica,2005,-4.29151439430037
CR,Costa Rica,2004,-3.6271827494939
CR,Costa Rica,2003,-5.20903348558069
CR,Costa Rica,2002,-5.18779567292921
CR,Costa Rica,2001,-3.21895001481533
CR,Costa Rica,2000,-4.55955827354411
CI,Cote d'Ivoire,2023,-11.3988511627879
CI,Cote d'Ivoire,2022,-7.60520680486661
CI,Cote d'Ivoire,2021,-3.94825311453383
CI,Cote d'Ivoire,2020,-3.13243536755175
CI,Cote d'Ivoire,2019,-2.23379059024848
CI,Cote d'Ivoire,2018,-3.90363086723185
CI,Cote d'Ivoire,2017,-1.99780015304641
CI,Cote d'Ivoire,2016,-0.855798630849982
CI,Cote d'Ivoire,2015,-0.439534823506041
CI,Cote d'Ivoire,2014,1.04562413672806
CI,Cote d'Ivoire,2013,-1.48012277771383
CI,Cote d'Ivoire,2012,-0.882958574823463
CI,Cote d'Ivoire,2011,7.26612761772171
CI,Cote d'Ivoire,2010,1.33095270108223
CI,Cote d'Ivoire,2009,4.79271756698353
CI,Cote d'Ivoire,2008,1.33044255664335
CI,Cote d'Ivoire,2007,-0.484088679670274
CI,Cote d'Ivoire,2006,1.89621807045563
CI,Cote d'Ivoire,2005,0.165122856652972
HR,Croatia,2023,0.742746032390902
HR,Croatia,2022,-3.68089308009808
HR,Croatia,2021,0.807924327122545
HR,Croatia,2020,-0.794764787152176
HR,Croatia,2019,2.63944112077443
HR,Croatia,2018,1.21879767278773
HR,Croatia,2017,4.05058564025186
HR,Croatia,2016,2.46278248048211
HR,Croatia,2015,2.8160395582054
HR,Croatia,2014,0.393646518692682
HR,Croatia,2013,-0.859052189222237
HR,Croatia,2012,-0.361346953174399
HR,Croatia,2011,-1.66263208640643
HR,Croatia,2010,-2.51842272366615
HR,Croatia,2009,-6.55709632697428
HR,Croatia,2008,-10.9284028864315
HR,Croatia,2007,-8.01574127853192
HR,Croatia,2006,-7.88445610459166
HR,Croatia,2005,-7.53586560507972
HR,Croatia,2004,-6.14980575305839
HR,Croatia,2003,-9.10663581966419
HR,Croatia,2002,-6.2103221208118
HR,Croatia,2001,-2.23834054152959
HR,Croatia,2000,-1.52722841882587
CW,Curacao,2023,-19.9513589557703
CW,Curacao,2022,-26.7518167491028
CW,Curacao,2021,-18.5705651511332
CW,Curacao,2020,-27.1790165849208
CW,Curacao,2019,-17.8687623818489
CW,Curacao,2018,-26.6788618293987
CW,Curacao,2017,-22.408060054686
CW,Curacao,2016,-19.3487658928601
CW,Curacao,2015,-16.9786946407484
CW,Curacao,2014,-16.5331269497382
CW,Curacao,2013,-25.1892796048519
CW,Curacao,2012,-29.7077853277585
CW,Curacao,2011,-30.0160245986954
CY,Cyprus,2023,-9.70178364214433
CY,Cyprus,2022,-6.97567030730339
CY,Cyprus,2021,-5.5665991993294
CY,Cyprus,2020,-9.70521766643821
CY,Cyprus,2019,-5.52358779333744
CY,Cyprus,2018,-3.74116387276707
CY,Cyprus,2017,-4.91227621613631
CY,Cyprus,2016,-3.87009257416934
CY,Cyprus,2015,-0.244186265425847
CY,Cyprus,2014,-4.07615408092307
CY,Cyprus,2013,-1.50316970166727
CY,Cyprus,2012,-3.86860062836353
CY,Cyprus,2011,-2.09343664640065
CY,Cyprus,2010,-10.7622757102317
CY,Cyprus,2009,-6.67074544398166
CY,Cyprus,2008,-14.4443028383531
CY,Cyprus,2007,-7.63669144927273
CY,Cyprus,2006,-6.36794765544159
CY,Cyprus,2005,-5.26682635799638
CY,Cyprus,2004,-4.77327486436682
CY,Cyprus,2003,-2.00767143097125
CY,Cyprus,2002,-3.32012511756835
CY,Cyprus,2001,-3.09916834386667
CY,Cyprus,2000,-4.88747484293358
CZ,Czechia,2023,-0.125406557037842
CZ,Czechia,2022,-4.52048439437013
CZ,Czechia,2021,-2.04624111898244
CZ,Czechia,2020,1.7852008079583
CZ,Czechia,2019,0.356195094422182
CZ,Czechia,2018,0.451859774047591
CZ,Czechia,2017,1.35301705500193
CZ,Czechia,2016,1.74734921729713
CZ,Czechia,2015,0.446971205922034
CZ,Czechia,2014,0.217020094001342
CZ,Czechia,2013,-0.519137991701544
CZ,Czechia,2012,-1.501449440317
CZ,Czechia,2011,-2.1691537824734
CZ,Czechia,2010,-3.48120039690542
CZ,Czechia,2009,-2.35286468331654
CZ,Czechia,2008,-1.86377838067906
CZ,Czechia,2007,-4.70721210136984
CZ,Czechia,2006,-2.55771892805225
CZ,Czechia,2005,-2.0469317715426
CZ,Czechia,2004,-3.70977039606132
CZ,Czechia,2003,-5.76037419921863
CZ,Czechia,2002,-5.16274750389645
CZ,Czechia,2001,-4.80305110479948
CZ,Czechia,2000,-4.3260595580812
DK,Denmark,2023,11.0971102484847
DK,Denmark,2022,11.1530363234679
DK,Denmark,2021,8.60686861056622
DK,Denmark,2020,7.31174171634934
DK,Denmark,2019,7.51157692205496
DK,Denmark,2018,6.32147869586371
DK,Denmark,2017,7.43235705188882
DK,Denmark,2016,7.1535241379713
DK,Denmark,2015,8.03310119340128
DK,Denmark,2014,8.33724641683404
DK,Denmark,2013,7.38438213074311
DK,Denmark,2012,6.04077392997687
DK,Denmark,2011,6.33895025513779
DK,Denmark,2010,6.39689740721911
DK,Denmark,2009,3.670308987932
DK,Denmark,2008,2.93344197648404
DK,Denmark,2007,1.51196754347491
DK,Denmark,2006,3.33878587946735
DK,Denmark,2005,4.15137874873849
DK,Denmark,2004,2.35760495195269
DK,Denmark,2003,3.18790770063056
DK,Denmark,2002,1.93547973055908
DK,Denmark,2001,2.94033572239732
DK,Denmark,2000,1.37879989622757
DJ,Djibouti,2023,18.5034837806032
DJ,Djibouti,2022,18.418217152052
DJ,Djibouti,2021,-6.63481531701169
DJ,Djibouti,2020,11.6521171854969
DJ,Djibouti,2019,18.2584391861665
DJ,Djibouti,2018,14.711779905443
DJ,Djibouti,2017,-4.79510874009852
DJ,Djibouti,2016,-1.00034788975653
DJ,Djibouti,2015,29.4599511791353
DJ,Djibouti,2014,23.8932174835351
DJ,Djibouti,2013,-30.7512096888003
DJ,Djibouti,2012,-10.9311673573902
DJ,Djibouti,2011,-13.8678242864019
DJ,Djibouti,2010,4.47357137871551
DJ,Djibouti,2009,-6.77718840004505
DJ,Djibouti,2008,-22.5587851004156
DJ,Djibouti,2007,-20.2086361012123
DJ,Djibouti,2006,-2.15448790661934
DJ,Djibouti,2005,2.84105797251049
DJ,Djibouti,2004,0.473072861668425
DJ,Djibouti,2003,12.7055171216024
DJ,Djibouti,2002,11.8252569135346
DJ,Djibouti,2001,12.0278460954718
DJ,Djibouti,2000,6.04193525666741
DM,Dominica,2023,-33.9190843416809
DM,Dominica,2022,-26.2807954727838
DM,Dominica,2021,-33.0604505678154
DM,Dominica,2020,-35.2351867100794
DM,Dominica,2019,-36.1951486634089
DM,Dominica,2018,-41.1963949394604
DM,Dominica,2017,-10.2099529307271
DM,Dominica,2016,-8.45275386663789
DM,Dominica,2015,-6.56710220155754
DM,Dominica,2014,-6.21279255214796
DM,Dominica,2013,-17.0836404533407
DM,Dominica,2012,-16.518817887546
DM,Dominica,2011,-13.3467421657827
DM,Dominica,2010,-16.9329365473543
DM,Dominica,2009,-19.6705453623387
DM,Dominica,2008,-24.5182774836172
DM,Dominica,2007,-17.2068339558123
DM,Dominica,2006,-6.98675382958053
DM,Dominica,2005,-16.0912002305889
DM,Dominica,2004,-8.40775392872234
DM,Dominica,2003,-6.04714179505929
DM,Dominica,2002,-8.85156806005728
DM,Dominica,2001,-11.6177894763262
DM,Dominica,2000,-19.9386602693651
DO,Dominican Republic,2023,-3.66805408423949
DO,Dominican Republic,2022,-5.77107013816738
DO,Dominican Republic,2021,-2.83108026347322
DO,Dominican Republic,2020,-1.69224227999815
DO,Dominican Republic,2019,-1.33253119353171
DO,Dominican Republic,2018,-1.55480224260577
DO,Dominican Republic,2017,-0.168331272949702
DO,Dominican Republic,2016,-1.07831727382895
DO,Dominican Republic,2015,-1.8040834790462
DO,Dominican Republic,2014,-3.23841188766658
DO,Dominican Republic,2013,-4.10500018404706
DO,Dominican Republic,2012,-6.55624631595726
DO,Dominican Republic,2011,-7.52170967420317
DO,Dominican Republic,2010,-7.47847811387321
DO,Dominican Republic,2009,-4.77544466541589
DO,Dominican Republic,2008,-9.39813947302595
DO,Dominican Republic,2007,-4.92727717051081
DO,Dominican Republic,2006,-3.39866888826109
DO,Dominican Republic,2005,-1.32180615715461
DO,Dominican Republic,2004,4.66562998909679
DO,Dominican Republic,2003,4.8412459657921
DO,Dominican Republic,2002,-2.94021829945032
DO,Dominican Republic,2001,-2.89354387031244
DO,Dominican Republic,2000,-4.22327517754885
EC,Ecuador,2023,1.93689539590982
EC,Ecuador,2022,1.93520574719299
EC,Ecuador,2021,2.8367644842999
EC,Ecuador,2020,2.09120886370512
EC,Ecuador,2019,-0.507141348278065
EC,Ecuador,2018,-1.53392779528097
EC,Ecuador,2017,-0.388391058074218
EC,Ecuador,2016,0.92188082330963
EC,Ecuador,2015,-2.28484408591192
EC,Ecuador,2014,-0.651047970913704
EC,Ecuador,2013,-0.966037832420015
EC,Ecuador,2012,-0.166909556494228
EC,Ecuador,2011,-0.506587087684931
EC,Ecuador,2010,-2.32172616604527
EC,Ecuador,2009,0.520924336749102
EC,Ecuador,2008,2.89405288656368
EC,Ecuador,2007,3.78442738247702
EC,Ecuador,2006,3.80804965411109
EC,Ecuador,2005,1.17661120468016
EC,Ecuador,2004,-1.36219189560774
EC,Ecuador,2003,-1.24920361685129
EC,Ecuador,2002,-4.50586234491732
EC,Ecuador,2001,-2.38325088255005
EC,Ecuador,2000,6.34355414802445
EG,"Egypt, Arab Rep.",2023,-3.17338760075615
EG,"Egypt, Arab Rep.",2022,-2.2100904275198
EG,"Egypt, Arab Rep.",2021,-4.38240299812
EG,"Egypt, Arab Rep.",2020,-3.70903990583373
EG,"Egypt, Arab Rep.",2019,-3.20758543154937
EG,"Egypt, Arab Rep.",2018,-2.93164483711978
EG,"Egypt, Arab Rep.",2017,-3.19681566782461
EG,"Egypt, Arab Rep.",2016,-6.16465951871263
EG,"Egypt, Arab Rep.",2015,-5.23529137853431
EG,"Egypt, Arab Rep.",2014,-1.94849131455399
EG,"Egypt, Arab Rep.",2013,-1.22513249838744
EG,"Egypt, Arab Rep.",2012,-2.49788021735236
EG,"Egypt, Arab Rep.",2011,-2.32378812632193
EG,"Egypt, Arab Rep.",2010,-2.05668307641306
EG,"Egypt, Arab Rep.",2009,-1.7707391095759
EG,"Egypt, Arab Rep.",2008,-0.868821887213847
EG,"Egypt, Arab Rep.",2007,0.315552631578947
EG,"Egypt, Arab Rep.",2006,2.45322162862231
EG,"Egypt, Arab Rep.",2005,2.34529559888579
EG,"Egypt, Arab Rep.",2004,4.97788419534309
EG,"Egypt, Arab Rep.",2003,4.66231377245509
EG,"Egypt, Arab Rep.",2002,0.730979150171549
EG,"Egypt, Arab Rep.",2001,-0.401718427655422
EG,"Egypt, Arab Rep.",2000,-0.972570273448986
SV,El Salvador,2023,-1.08652281339801
SV,El Salvador,2022,-6.7264305139644
SV,El Salvador,2021,-4.30553038660689
SV,El Salvador,2020,1.11030429654712
SV,El Salvador,2019,-0.421693578525018
SV,El Salvador,2018,-3.30179306522223
SV,El Salvador,2017,-1.85990733613606
SV,El Salvador,2016,-2.27403286613894
SV,El Salvador,2015,-3.2159293549397
SV,El Salvador,2014,-5.37138698730115
SV,El Salvador,2013,-6.90474689247509
SV,El Salvador,2012,-5.79721503254672
SV,El Salvador,2011,-5.48105199392229
SV,El Salvador,2010,-2.88821622788294
SV,El Salvador,2009,-1.77368032991474
SV,El Salvador,2008,-8.51825968802828
SV,El Salvador,2007,-7.15129248901495
SV,El Salvador,2006,-4.78478289538241
SV,El Salvador,2005,-4.22907878622942
SV,El Salvador,2004,-4.67674940955736
SV,El Salvador,2003,-5.30205130807915
SV,El Salvador,2002,-3.19917807931234
SV,El Salvador,2001,-1.22368889754147
SV,El Salvador,2000,-3.65297107423069
ER,Eritrea,2000,-14.8161574838645
EE,Estonia,2023,-1.7426150208666
EE,Estonia,2022,-3.91323342632091
EE,Estonia,2021,-3.72881552541849
EE,Estonia,2020,-2.7306242700292
EE,Estonia,2019,2.00905944057614
EE,Estonia,2018,0.563761631353159
EE,Estonia,2017,1.69970978175346
EE,Estonia,2016,0.996247381037252
EE,Estonia,2015,1.46327360938589
EE,Estonia,2014,0.518408483980374
EE,Estonia,2013,-0.133143040301748
EE,Estonia,2012,-1.85807259126915
EE,Estonia,2011,1.30548764458293
EE,Estonia,2010,1.74366049478647
EE,Estonia,2009,2.6775190631377
EE,Estonia,2008,-8.85851078522045
EE,Estonia,2007,-14.8020314240803
EE,Estonia,2006,-14.9718681033251
EE,Estonia,2005,-8.63305003795734
EE,Estonia,2004,-11.9829822415601
EE,Estonia,2003,-12.9205377766597
EE,Estonia,2002,-10.5743364533738
EE,Estonia,2001,-5.19375871381401
EE,Estonia,2000,-5.25815799294368
SZ,Eswatini,2023,2.1357603698575
SZ,Eswatini,2022,-2.96992116038182
SZ,Eswatini,2021,2.60694672482631
SZ,Eswatini,2020,6.55291656984155
SZ,Eswatini,2019,3.81510661336771
SZ,Eswatini,2018,1.30781570062784
SZ,Eswatini,2017,6.11293651555308
SZ,Eswatini,2016,7.99024652712619
SZ,Eswatini,2015,13.6462188835414
SZ,Eswatini,2014,11.9504856315641
SZ,Eswatini,2013,10.9113844873232
SZ,Eswatini,2012,5.05366904415604
SZ,Eswatini,2011,-5.9649333225146
SZ,Eswatini,2010,-8.90472208675336
SZ,Eswatini,2009,-11.7528556394377
SZ,Eswatini,2008,-7.14591112347182
SZ,Eswatini,2007,-1.93276556706589
SZ,Eswatini,2006,-6.11526332672519
SZ,Eswatini,2005,-3.31336100189476
SZ,Eswatini,2004,2.63067140122666
SZ,Eswatini,2003,4.15889604093632
SZ,Eswatini,2002,2.38216911954966
SZ,Eswatini,2001,0.598910535464894
SZ,Eswatini,2000,-2.70238391314616
ET,Ethiopia,2023,-3.52359702028074
ET,Ethiopia,2022,-4.19066632559079
ET,Ethiopia,2021,-4.13241831245632
ET,Ethiopia,2020,-2.75526110015443
ET,Ethiopia,2019,-5.47194445075559
ET,Ethiopia,2018,-5.53324917435326
ET,Ethiopia,2017,-7.76343039992896
ET,Ethiopia,2016,-11.5449209376397
ET,Ethiopia,2015,-12.1838327178752
ET,Ethiopia,2014,-10.3781721184147
ET,Ethiopia,2013,-6.36626399169653
ET,Ethiopia,2012,-7.1067486808021
ET,Ethiopia,2011,-3.30367964138338
ET,Ethiopia,2010,-2.1222608717343
ET,Ethiopia,2009,-6.75348362103612
ET,Ethiopia,2008,-6.67139557726763
ET,Ethiopia,2007,-4.20144598076542
ET,Ethiopia,2006,-11.6871605564419
ET,Ethiopia,2005,-12.6419842587598
ET,Ethiopia,2004,-6.59189372254429
ET,Ethiopia,2003,-1.58150719828577
ET,Ethiopia,2002,-1.74046524518375
ET,Ethiopia,2001,-4.53620596538169
ET,Ethiopia,2000,0.163268897783397
FO,Faroe Islands,2011,7.75436992619401
FO,Faroe Islands,2010,6.18734358043311
FO,Faroe Islands,2009,-1.07294449559976
FO,Faroe Islands,2008,-1.22813096268354
FO,Faroe Islands,2007,-3.44459491477146
FO,Faroe Islands,2006,1.05271652622566
FO,Faroe Islands,2005,1.77191405060488
FO,Faroe Islands,2004,7.52016809211848
FO,Faroe Islands,2003,-0.436767986416422
FO,Faroe Islands,2002,9.86123616311528
FO,Faroe Islands,2001,12.6005348141705
FO,Faroe Islands,2000,9.29520327119273
FJ,Fiji,2022,-17.3903045277065
FJ,Fiji,2021,-16.5087256405158
FJ,Fiji,2020,-14.5262635844677
FJ,Fiji,2019,-13.0609660494725
FJ,Fiji,2018,-8.44729845329711
FJ,Fiji,2017,-6.639070882176
FJ,Fiji,2016,-3.60696936050466
FJ,Fiji,2015,-3.47299248987541
FJ,Fiji,2014,-5.77781240557738
FJ,Fiji,2013,-9.7117807351876
FJ,Fiji,2012,-1.4340442908102
FJ,Fiji,2011,-5.16119192694596
FJ,Fiji,2010,-4.7591968754889
FJ,Fiji,2009,-4.31924967284106
FJ,Fiji,2008,-14.9382363262539
FJ,Fiji,2007,-11.4545752332218
FJ,Fiji,2006,-16.4488939915362
FJ,Fiji,2005,-6.89584542628475
FJ,Fiji,2004,-9.27687175758032
FJ,Fiji,2003,-2.28236251772106
FJ,Fiji,2002,0.858878837529481
FJ,Fiji,2001,-4.09110110593278
FJ,Fiji,2000,-1.51980018386888
FI,Finland,2023,-0.92660922528218
FI,Finland,2022,-2.50692650482939
FI,Finland,2021,0.326640931588569
FI,Finland,2020,0.529983303828095
FI,Finland,2019,-0.15499529100125
FI,Finland,2018,-1.63811271947478
FI,Finland,2017,-0.613710516292874
FI,Finland,2016,-1.98213896057961
FI,Finland,2015,-0.912485503630059
FI,Finland,2014,-1.40306958808626
FI,Finland,2013,-1.87586111811563
FI,Finland,2012,-2.25407429115713
FI,Finland,2011,-1.55989641961033
FI,Finland,2010,1.3927410867982
FI,Finland,2009,2.10030839228353
FI,Finland,2008,2.46705484055195
FI,Finland,2007,4.08024653201484
FI,Finland,2006,3.94307577889212
FI,Finland,2005,3.79909504985157
FI,Finland,2004,6.35919059517118
FI,Finland,2003,4.97591224324578
FI,Finland,2002,8.61479200191198
FI,Finland,2001,9.32832355563524
FI,Finland,2000,8.35697521580217
FR,France,2023,-1.04301703799496
FR,France,2022,-1.43234855251881
FR,France,2021,0.244238511780542
FR,France,2020,-2.00313613657686
FR,France,2019,0.587362764575747
FR,France,2018,-0.735670615255371
FR,France,2017,-0.474615185215668
FR,France,2016,-0.538632351885891
FR,France,2015,-0.334528437032909
FR,France,2014,-0.962733699381149
FR,France,2013,-0.597990456908108
FR,France,2012,-1.22530807843013
