country_code,country_name,year,value
8S,South Asia,2013,8.15339493090692
8S,South Asia,2012,9.46940335888463
8S,South Asia,2011,9.06943441304666
8S,South Asia,2010,7.58152977621468
8S,South Asia,2009,4.9768244765374
8S,South Asia,2008,9.40488747385817
8S,South Asia,2007,6.583827447617
8S,South Asia,2006,6.28089227308195
8S,South Asia,2005,6.07448185265313
8S,South Asia,2004,3.93659435875237
8S,South Asia,2003,4.73728336485163
8S,South Asia,2002,3.75561866588351
8S,South Asia,2001,3.05154659828612
8S,South Asia,2000,3.24412805877163
T5,South Asia (IDA & IBRD),2023,6.38250790219375
T5,South Asia (IDA & IBRD),2022,7.18461996730066
T5,South Asia (IDA & IBRD),2021,5.33853088974921
T5,South Asia (IDA & IBRD),2020,5.6602199868936
T5,South Asia (IDA & IBRD),2019,3.6289496588547
T5,South Asia (IDA & IBRD),2018,3.33139516437672
T5,South Asia (IDA & IBRD),2017,4.14162852223214
T5,South Asia (IDA & IBRD),2016,4.45355240327605
T5,South Asia (IDA & IBRD),2015,4.72755869604731
T5,South Asia (IDA & IBRD),2014,6.82864780544374
T5,South Asia (IDA & IBRD),2013,8.15339493090692
T5,South Asia (IDA & IBRD),2012,9.46940335888463
T5,South Asia (IDA & IBRD),2011,9.06943441304666
T5,South Asia (IDA & IBRD),2010,7.58152977621468
T5,South Asia (IDA & IBRD),2009,4.9768244765374
T5,South Asia (IDA & IBRD),2008,9.40488747385817
T5,South Asia (IDA & IBRD),2007,6.583827447617
T5,South Asia (IDA & IBRD),2006,6.28089227308195
T5,South Asia (IDA & IBRD),2005,6.07448185265313
T5,South Asia (IDA & IBRD),2004,3.93659435875237
T5,South Asia (IDA & IBRD),2003,4.73728336485163
T5,South Asia (IDA & IBRD),2002,3.75561866588351
T5,South Asia (IDA & IBRD),2001,3.05154659828612
T5,South Asia (IDA & IBRD),2000,3.24412805877163
ZG,Sub-Saharan Africa,2023,6.69759990789845
ZG,Sub-Saharan Africa,2022,9.45801281304023
ZG,Sub-Saharan Africa,2021,4.43905481215002
ZG,Sub-Saharan Africa,2020,3.39862928518853
ZG,Sub-Saharan Africa,2019,2.867588034469
ZG,Sub-Saharan Africa,2018,3.91133439990729
ZG,Sub-Saharan Africa,2017,5.18618655524149
ZG,Sub-Saharan Africa,2016,5.30264297710325
ZG,Sub-Saharan Africa,2015,3.47238752883652
ZG,Sub-Saharan Africa,2014,4.4038027171436
ZG,Sub-Saharan Africa,2013,4.88516387595471
ZG,Sub-Saharan Africa,2012,6.58183105075141
ZG,Sub-Saharan Africa,2011,5.36621092948077
ZG,Sub-Saharan Africa,2010,4.02202422214216
ZG,Sub-Saharan Africa,2009,5.00627361534047
ZG,Sub-Saharan Africa,2008,10.378524478798
ZG,Sub-Saharan Africa,2007,6.78669789038244
ZG,Sub-Saharan Africa,2006,6.53784395299604
ZG,Sub-Saharan Africa,2005,6.42755278070087
ZG,Sub-Saharan Africa,2004,4.13663213144748
ZG,Sub-Saharan Africa,2003,5.67942414068799
ZG,Sub-Saharan Africa,2002,4.70579123746033
ZG,Sub-Saharan Africa,2001,5.14746800222618
ZG,Sub-Saharan Africa,2000,4.50078856262102
ZF,Sub-Saharan Africa (excluding high income),2023,6.69759990789845
ZF,Sub-Saharan Africa (excluding high income),2022,9.45801281304023
ZF,Sub-Saharan Africa (excluding high income),2021,4.22278962033194
ZF,Sub-Saharan Africa (excluding high income),2020,3.39862928518853
ZF,Sub-Saharan Africa (excluding high income),2019,2.867588034469
ZF,Sub-Saharan Africa (excluding high income),2018,3.91133439990729
ZF,Sub-Saharan Africa (excluding high income),2017,5.18618655524149
ZF,Sub-Saharan Africa (excluding high income),2016,5.30264297710325
ZF,Sub-Saharan Africa (excluding high income),2015,3.32437113264095
ZF,Sub-Saharan Africa (excluding high income),2014,4.4038027171436
ZF,Sub-Saharan Africa (excluding high income),2013,4.88516387595471
ZF,Sub-Saharan Africa (excluding high income),2012,6.44532210536437
ZF,Sub-Saharan Africa (excluding high income),2011,5.36621092948077
ZF,Sub-Saharan Africa (excluding high income),2010,4.02202422214216
ZF,Sub-Saharan Africa (excluding high income),2009,4.69106567747375
ZF,Sub-Saharan Africa (excluding high income),2008,10.2876847921194
ZF,Sub-Saharan Africa (excluding high income),2007,6.78669789038244
ZF,Sub-Saharan Africa (excluding high income),2006,6.53784395299604
ZF,Sub-Saharan Africa (excluding high income),2005,6.42755278070087
ZF,Sub-Saharan Africa (excluding high income),2004,4.21968787094834
ZF,Sub-Saharan Africa (excluding high income),2003,5.67942414068799
ZF,Sub-Saharan Africa (excluding high income),2002,5.1123208545332
ZF,Sub-Saharan Africa (excluding high income),2001,5.14746800222618
ZF,Sub-Saharan Africa (excluding high income),2000,4.50078856262102
T6,Sub-Saharan Africa (IDA & IBRD countries),2023,6.69759990789845
T6,Sub-Saharan Africa (IDA & IBRD countries),2022,9.45801281304023
T6,Sub-Saharan Africa (IDA & IBRD countries),2021,4.43905481215002
T6,Sub-Saharan Africa (IDA & IBRD countries),2020,3.39862928518853
T6,Sub-Saharan Africa (IDA & IBRD countries),2019,2.867588034469
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,3.91133439990729
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,5.18618655524149
T6,Sub-Saharan Africa (IDA & IBRD countries),2016,5.30264297710325
T6,Sub-Saharan Africa (IDA & IBRD countries),2015,3.47238752883652
T6,Sub-Saharan Africa (IDA & IBRD countries),2014,4.4038027171436
T6,Sub-Saharan Africa (IDA & IBRD countries),2013,4.88516387595471
T6,Sub-Saharan Africa (IDA & IBRD countries),2012,6.58183105075141
T6,Sub-Saharan Africa (IDA & IBRD countries),2011,5.36621092948077
T6,Sub-Saharan Africa (IDA & IBRD countries),2010,4.02202422214216
T6,Sub-Saharan Africa (IDA & IBRD countries),2009,5.00627361534047
T6,Sub-Saharan Africa (IDA & IBRD countries),2008,10.378524478798
T6,Sub-Saharan Africa (IDA & IBRD countries),2007,6.78669789038244
T6,Sub-Saharan Africa (IDA & IBRD countries),2006,6.53784395299604
T6,Sub-Saharan Africa (IDA & IBRD countries),2005,6.42755278070087
T6,Sub-Saharan Africa (IDA & IBRD countries),2004,4.13663213144748
T6,Sub-Saharan Africa (IDA & IBRD countries),2003,5.67942414068799
T6,Sub-Saharan Africa (IDA & IBRD countries),2002,4.70579123746033
T6,Sub-Saharan Africa (IDA & IBRD countries),2001,5.14746800222618
T6,Sub-Saharan Africa (IDA & IBRD countries),2000,4.50078856262102
XT,Upper middle income,2023,5.07719516250971
XT,Upper middle income,2022,9.0383038041557
XT,Upper middle income,2021,4.05681586746239
XT,Upper middle income,2020,1.82893754590454
XT,Upper middle income,2019,1.84922984511086
XT,Upper middle income,2018,3.04505397337071
XT,Upper middle income,2017,3.30828076768219
XT,Upper middle income,2016,2.09056659525742
XT,Upper middle income,2015,2.10438980238359
XT,Upper middle income,2014,2.99864226125219
XT,Upper middle income,2013,2.68385738718582
XT,Upper middle income,2012,3.67591897974496
XT,Upper middle income,2011,5.67533350732013
XT,Upper middle income,2010,3.68901229670758
XT,Upper middle income,2009,2.59194673430567
XT,Upper middle income,2008,9.73228317146887
XT,Upper middle income,2007,5.54438485815156
XT,Upper middle income,2006,4.29342363628927
XT,Upper middle income,2005,4.54036919634535
XT,Upper middle income,2004,4.71037060105883
XT,Upper middle income,2003,4.54690012118718
XT,Upper middle income,2002,5.26230580010517
XT,Upper middle income,2001,5.54561954639558
XT,Upper middle income,2000,4.50078856262102
1W,World,2023,5.87010268787553
1W,World,2022,7.98518671835033
1W,World,2021,3.4754032028988
1W,World,2020,1.90509722047501
1W,World,2019,2.227478809383
1W,World,2018,2.44258329692817
1W,World,2017,2.22314331448899
1W,World,2016,1.59691227583204
1W,World,2015,1.43702380935655
1W,World,2014,2.39371597209792
1W,World,2013,2.65167342916577
1W,World,2012,3.72532666110646
1W,World,2011,4.82239636013325
1W,World,2010,3.32634463368643
1W,World,2009,2.86044855902674
1W,World,2008,8.94995335353387
1W,World,2007,4.81023704342912
1W,World,2006,4.26717463390264
1W,World,2005,4.10725070715931
1W,World,2004,3.51799903099596
1W,World,2003,3.02504526252236
1W,World,2002,2.90799857032207
1W,World,2001,3.83657262052543
1W,World,2000,3.43351563418767
AF,Afghanistan,2023,-4.64470870797775
AF,Afghanistan,2022,13.7121023720065
AF,Afghanistan,2021,5.13320340824963
AF,Afghanistan,2020,5.60188791482224
AF,Afghanistan,2019,2.30237251516834
AF,Afghanistan,2018,0.626149149168847
AF,Afghanistan,2017,4.97595150553833
AF,Afghanistan,2016,4.38389195513915
AF,Afghanistan,2015,-0.661709164713742
AF,Afghanistan,2014,4.67399603536345
AF,Afghanistan,2013,7.38577178397855
AF,Afghanistan,2012,6.44121280934117
AF,Afghanistan,2011,11.8041858089129
AF,Afghanistan,2010,2.17853752389419
AF,Afghanistan,2009,-6.81116108898996
AF,Afghanistan,2008,26.4186641547444
AF,Afghanistan,2007,8.68057078513406
AF,Afghanistan,2006,6.78459655001655
AF,Afghanistan,2005,12.6862687216715
AL,Albania,2023,4.75834555150039
AL,Albania,2022,6.7252027153006
AL,Albania,2021,2.04147163139545
AL,Albania,2020,1.62088661717004
AL,Albania,2019,1.41109078954251
AL,Albania,2018,2.02805963071135
AL,Albania,2017,1.98666133171194
AL,Albania,2016,1.27543168367423
AL,Albania,2015,1.89617402592366
AL,Albania,2014,1.62586504402604
AL,Albania,2013,1.93762080205223
AL,Albania,2012,2.03159268395296
AL,Albania,2011,3.42807130141503
AL,Albania,2010,3.6271009151748
AL,Albania,2009,2.26692209450831
AL,Albania,2008,3.32087090389265
AL,Albania,2007,2.93268248162323
AL,Albania,2006,2.37072831904282
AL,Albania,2005,2.36658195679795
AL,Albania,2004,2.28001916938101
AL,Albania,2003,0.484002611818478
AL,Albania,2002,7.77052583431552
AL,Albania,2001,3.10758827031434
AL,Albania,2000,0.0500181363468238
DZ,Algeria,2023,9.32217375928322
DZ,Algeria,2022,9.26551551551553
DZ,Algeria,2021,7.22606307415477
DZ,Algeria,2020,2.41513094083414
DZ,Algeria,2019,1.95176821052892
DZ,Algeria,2018,4.26999020467084
DZ,Algeria,2017,5.59111590961664
DZ,Algeria,2016,6.39769480268757
DZ,Algeria,2015,4.78444700693889
DZ,Algeria,2014,2.91692692067458
DZ,Algeria,2013,3.25423910998847
DZ,Algeria,2012,8.89145091062317
DZ,Algeria,2011,4.5242115050527
DZ,Algeria,2010,3.91106195534028
DZ,Algeria,2009,5.73706036145628
DZ,Algeria,2008,4.85859062814939
DZ,Algeria,2007,3.67899574741699
DZ,Algeria,2006,2.31149918514424
DZ,Algeria,2005,1.38244656662118
DZ,Algeria,2004,3.96180030257187
DZ,Algeria,2003,4.268953958395
DZ,Algeria,2002,1.41830192345051
DZ,Algeria,2001,4.22598834854673
DZ,Algeria,2000,0.339163189071768
AO,Angola,2023,13.6441017767715
AO,Angola,2022,21.3552901320822
AO,Angola,2021,25.7542948841891
AO,Angola,2020,22.271539247051
AO,Angola,2019,17.080954143438
AO,Angola,2018,19.6289379701521
AO,Angola,2017,29.8444799015679
AO,Angola,2016,30.6944150806719
AO,Angola,2015,9.35597215533784
AO,Angola,2014,7.28038730361121
AO,Angola,2013,8.77781429332624
AO,Angola,2012,10.2779049218839
AO,Angola,2011,13.4824679218511
AO,Angola,2010,14.4696564932577
AO,Angola,2009,13.7302839288408
AO,Angola,2008,12.4758291326398
AO,Angola,2007,12.2514974459487
AO,Angola,2006,13.3052101780032
AO,Angola,2005,22.953513851394
AO,Angola,2004,43.5421067519687
AO,Angola,2003,98.2241436573304
AO,Angola,2002,108.897436089429
AO,Angola,2001,152.561022469299
AO,Angola,2000,324.996871601321
AG,Antigua and Barbuda,2023,5.06713865364213
AG,Antigua and Barbuda,2022,7.53107834634288
AG,Antigua and Barbuda,2021,2.06299638545334
AG,Antigua and Barbuda,2020,0.625989707046719
AG,Antigua and Barbuda,2019,1.43135598182984
AG,Antigua and Barbuda,2018,1.20715793367008
AG,Antigua and Barbuda,2017,2.43248789041363
AG,Antigua and Barbuda,2016,-0.489437796230499
AG,Antigua and Barbuda,2015,0.968993458825638
AG,Antigua and Barbuda,2014,1.08944157435355
AG,Antigua and Barbuda,2013,1.05949782356169
AG,Antigua and Barbuda,2012,3.37688044338874
AG,Antigua and Barbuda,2011,3.4567496723461
AG,Antigua and Barbuda,2010,3.37002540220148
AG,Antigua and Barbuda,2009,-0.550159995508914
AG,Antigua and Barbuda,2008,5.33380639820233
AG,Antigua and Barbuda,2007,1.41605259409741
AG,Antigua and Barbuda,2006,1.78778537419121
AG,Antigua and Barbuda,2005,2.09875196709308
AG,Antigua and Barbuda,2004,2.03007757853236
AG,Antigua and Barbuda,2003,1.99353055152454
AG,Antigua and Barbuda,2002,2.40765801293491
AG,Antigua and Barbuda,2001,1.40279663573988
AG,Antigua and Barbuda,2000,0.77177979690018
AR,Argentina,2023,133.488935594175
AR,Argentina,2022,72.430757531824
AR,Argentina,2021,48.4093786255199
AR,Argentina,2020,42.0150947376509
AR,Argentina,2019,53.5483043492339
AR,Argentina,2018,34.2772237131003
AM,Armenia,2023,1.98041877615554
AM,Armenia,2022,8.64091108973855
AM,Armenia,2021,7.18483629443371
AM,Armenia,2020,1.21143577838465
AM,Armenia,2019,1.44344660770698
AM,Armenia,2018,2.52023382001638
AM,Armenia,2017,0.969553268816138
AM,Armenia,2016,-1.403607559009
AM,Armenia,2015,3.73169119261693
AM,Armenia,2014,2.98130868933672
AM,Armenia,2013,5.78966778544651
AM,Armenia,2012,2.55802007757907
AM,Armenia,2011,7.65000807859294
AM,Armenia,2010,8.17636138473952
AM,Armenia,2009,3.40676682683801
AM,Armenia,2008,8.94995335353387
AM,Armenia,2007,4.40736089644516
AM,Armenia,2006,2.89235662459004
AM,Armenia,2005,0.638928002410097
AM,Armenia,2004,6.96126135875795
AM,Armenia,2003,4.7215533660534
AM,Armenia,2002,1.06004929341667
AM,Armenia,2001,3.1459046468502
AM,Armenia,2000,-0.790883768934757
AW,Aruba,2019,4.25746204335428
AW,Aruba,2018,3.62604141352961
AW,Aruba,2017,-1.02828178762012
AW,Aruba,2016,-0.931195987079561
AW,Aruba,2015,0.474763597342641
AW,Aruba,2014,0.421440918881214
AW,Aruba,2013,-2.37206524252261
AW,Aruba,2012,0.627471992893373
AW,Aruba,2011,4.31629742195203
AW,Aruba,2010,2.07814071860787
AW,Aruba,2009,-2.13542872046937
AW,Aruba,2008,8.95598705177784
AW,Aruba,2007,5.39256784475517
AW,Aruba,2006,3.60802438784541
AW,Aruba,2005,3.39778677828806
AW,Aruba,2004,2.52912946932762
AW,Aruba,2003,3.65636507938418
AW,Aruba,2002,3.31524678585423
AW,Aruba,2001,2.88360430316264
AW,Aruba,2000,4.04402131190513
AU,Australia,2023,5.5970149253731
AU,Australia,2022,6.59409671341846
AU,Australia,2021,2.86391042204994
AU,Australia,2020,0.846905537459305
AU,Australia,2019,1.61076787290379
AU,Australia,2018,1.91140094445691
AU,Australia,2017,1.94864740944527
AU,Australia,2016,1.27699094497324
AU,Australia,2015,1.50836672165921
AU,Australia,2014,2.48792270531404
AU,Australia,2013,2.4498886414254
AU,Australia,2012,1.76278015613196
AU,Australia,2011,3.3038501560874
AU,Australia,2010,2.91834002677376
AU,Australia,2009,1.77111716621254
AU,Australia,2008,4.35029854990048
AU,Australia,2007,2.32761128891476
AU,Australia,2006,3.55528773727026
AU,Australia,2005,2.69183168316832
AU,Australia,2004,2.34325522482583
AU,Australia,2003,2.73259596616786
AU,Australia,2002,2.98157453936348
AU,Australia,2001,4.40713536201469
AU,Australia,2000,4.45743514797224
AT,Austria,2023,7.81413417002832
AT,Austria,2022,8.5468699318845
AT,Austria,2021,2.7666666666667
AT,Austria,2020,1.38191063351862
AT,Austria,2019,1.53089564152644
AT,Austria,2018,1.9983798142954
AT,Austria,2017,2.08126911385587
AT,Austria,2016,0.891591752655362
AT,Austria,2015,0.89656333526032
AT,Austria,2014,1.60581182954474
AT,Austria,2013,2.00015616900597
AT,Austria,2012,2.48567562177015
AT,Austria,2011,3.2865791487538
AT,Austria,2010,1.81353438995062
AT,Austria,2009,0.506308827696515
AT,Austria,2008,3.21595033239886
AT,Austria,2007,2.16855528800749
AT,Austria,2006,1.4415485111902
AT,Austria,2005,2.29913785639285
AT,Austria,2004,2.06120618032862
AT,Austria,2003,1.35555370896452
AT,Austria,2002,1.81035787764127
AT,Austria,2001,2.65000077279528
AT,Austria,2000,2.34486285357282
AZ,Azerbaijan,2023,8.78543049849081
AZ,Azerbaijan,2022,13.8522590144267
AZ,Azerbaijan,2021,6.65029912708779
AZ,Azerbaijan,2020,2.75980947008127
AZ,Azerbaijan,2019,2.61057182799215
AZ,Azerbaijan,2018,2.26854690373999
AZ,Azerbaijan,2017,12.9359184187335
AZ,Azerbaijan,2016,12.4433748584372
AZ,Azerbaijan,2015,4.02768573742726
AZ,Azerbaijan,2014,1.37344181533176
AZ,Azerbaijan,2013,2.41571745279419
AZ,Azerbaijan,2012,1.06621339720303
AZ,Azerbaijan,2011,7.8583333333334
AZ,Azerbaijan,2010,5.72687224669605
AZ,Azerbaijan,2009,1.45704835970321
AZ,Azerbaijan,2008,20.8490871772712
AZ,Azerbaijan,2007,16.6997549618244
AZ,Azerbaijan,2006,8.3289248286321
AZ,Azerbaijan,2005,9.67950731917057
AZ,Azerbaijan,2004,6.70893042797784
AZ,Azerbaijan,2003,2.2338649296705
AZ,Azerbaijan,2002,2.7711647199827
AZ,Azerbaijan,2001,1.5471959015228
AZ,Azerbaijan,2000,1.80500303704356
BS,"Bahamas, The",2023,3.05291578969743
BS,"Bahamas, The",2022,5.60540633583044
BS,"Bahamas, The",2021,2.90491262928478
BS,"Bahamas, The",2020,0.0385210980054558
BS,"Bahamas, The",2019,2.49123527368046
BS,"Bahamas, The",2018,2.26586346678736
BS,"Bahamas, The",2017,1.51820700736147
BS,"Bahamas, The",2016,-0.346376929989397
BS,"Bahamas, The",2015,1.86148302863371
BS,"Bahamas, The",2014,1.51375643050831
BS,"Bahamas, The",2013,0.722414784530551
BS,"Bahamas, The",2012,1.97336755976254
BS,"Bahamas, The",2011,3.1987814166032
BS,"Bahamas, The",2010,1.34402738392836
BS,"Bahamas, The",2009,2.06273473452682
BS,"Bahamas, The",2008,4.4895599537506
BS,"Bahamas, The",2007,2.49257794939396
BS,"Bahamas, The",2006,2.38982627439254
BS,"Bahamas, The",2005,1.59160618079802
BS,"Bahamas, The",2004,0.981914036757662
BS,"Bahamas, The",2003,3.02504526252236
BS,"Bahamas, The",2002,2.17357792508093
BS,"Bahamas, The",2001,2.04498977505121
BS,"Bahamas, The",2000,1.60632941740579
BH,Bahrain,2023,0.0746206782192256
BH,Bahrain,2022,3.62574104304482
BH,Bahrain,2021,-0.60631938514085
BH,Bahrain,2020,-2.31770629331379
BH,Bahrain,2019,1.00582004702137
BH,Bahrain,2018,2.08766938046978
BH,Bahrain,2017,1.38671830576406
BH,Bahrain,2016,2.78679347602044
BH,Bahrain,2015,1.84862742374977
BH,Bahrain,2014,2.64755321246189
BH,Bahrain,2013,3.30001156888442
BH,Bahrain,2012,2.75739669962979
BH,Bahrain,2011,-0.40004069748808
BH,Bahrain,2010,1.96188468334623
BH,Bahrain,2009,2.79551283550412
BH,Bahrain,2008,3.52600316363721
BH,Bahrain,2007,3.25666666666703
BH,Bahrain,2006,2.00746965452849
BH,Bahrain,2005,2.58620689655173
BH,Bahrain,2004,2.35294117647062
BH,Bahrain,2003,1.59362549800787
BH,Bahrain,2002,-0.495540138751154
BH,Bahrain,2001,-1.20757180156659
BH,Bahrain,2000,-0.70485295309079
BD,Bangladesh,2023,9.8835030377921
BD,Bangladesh,2022,7.69695437176898
BD,Bangladesh,2021,5.54565430773473
BD,Bangladesh,2020,5.69107474746211
BD,Bangladesh,2019,5.59199639930629
BD,Bangladesh,2018,5.54362139486476
BD,Bangladesh,2017,5.70207015717239
BD,Bangladesh,2016,5.51352572692995
BD,Bangladesh,2015,6.19428022984984
BD,Bangladesh,2014,6.99163889220849
BD,Bangladesh,2013,7.53040640913172
BD,Bangladesh,2012,6.21750422069284
BD,Bangladesh,2011,11.3951651552399
BD,Bangladesh,2010,8.12667639169917
BD,Bangladesh,2009,5.42347236174679
BD,Bangladesh,2008,8.90194489465154
BD,Bangladesh,2007,9.10698496905383
BD,Bangladesh,2006,6.76526117054757
BD,Bangladesh,2005,7.04661816222039
BD,Bangladesh,2004,7.5875363850469
BD,Bangladesh,2003,5.66870773441476
BD,Bangladesh,2002,3.33256493271913
BD,Bangladesh,2001,2.0071737421384
BD,Bangladesh,2000,2.20825620937535
BB,Barbados,2023,9.79207077126447
BB,Barbados,2019,4.10028964518461
BB,Barbados,2018,3.67381410406801
BB,Barbados,2017,4.66018463955996
BB,Barbados,2016,1.28192813061895
BB,Barbados,2015,-1.11278992510967
BB,Barbados,2014,1.76950322089729
BB,Barbados,2013,1.81410436049105
BB,Barbados,2012,4.53334753888766
BB,Barbados,2011,9.43220240177221
BB,Barbados,2010,5.82421853311866
BB,Barbados,2009,3.64386189258334
BB,Barbados,2008,8.10810810810782
BB,Barbados,2007,4.03422982885071
BB,Barbados,2006,7.30766262828939
BB,Barbados,2005,6.08218729535043
BB,Barbados,2004,1.39442231075691
BB,Barbados,2003,1.61943319838055
BB,Barbados,2002,0.12524945805599
BB,Barbados,2001,2.57783490431289
BB,Barbados,2000,2.43581303489137
BY,Belarus,2023,5.00059903091313
BY,Belarus,2022,15.209675274081
BY,Belarus,2021,9.46028389623106
BY,Belarus,2020,5.54814357456511
BY,Belarus,2019,5.59815595039854
BY,Belarus,2018,4.8723022055069
BY,Belarus,2017,6.03183725177785
BY,Belarus,2016,11.8365807653496
BY,Belarus,2015,13.5344897649735
BY,Belarus,2014,18.1195543526734
BY,Belarus,2013,18.3122610377873
BY,Belarus,2012,59.2197360232518
BY,Belarus,2011,53.2286983118174
BY,Belarus,2010,7.735748043125
BY,Belarus,2009,12.9456563410401
BY,Belarus,2008,14.8378764828254
BY,Belarus,2007,8.42675273505309
BY,Belarus,2006,6.99712903535585
BY,Belarus,2005,10.3388794457932
BY,Belarus,2004,18.1082424937646
BY,Belarus,2003,28.3978399133474
BY,Belarus,2002,42.5375481348794
BY,Belarus,2001,61.1349331618476
BY,Belarus,2000,168.620235850934
BE,Belgium,2023,4.04901077613941
BE,Belgium,2022,9.597511728725
BE,Belgium,2021,2.44024851144084
BE,Belgium,2020,0.740791812220344
BE,Belgium,2019,1.43681956996429
BE,Belgium,2018,2.05316499865186
BE,Belgium,2017,2.12597086002607
BE,Belgium,2016,1.97385264653181
BE,Belgium,2015,0.561429152790065
BE,Belgium,2014,0.340002833356922
BE,Belgium,2013,1.1130959402754
BE,Belgium,2012,2.83966343445899
BE,Belgium,2011,3.53208210722742
BE,Belgium,2010,2.18929920422457
BE,Belgium,2009,-0.0531456741253769
BE,Belgium,2008,4.48944420508401
BE,Belgium,2007,1.82305630026808
BE,Belgium,2006,1.7912077007046
BE,Belgium,2005,2.78143263670022
BE,Belgium,2004,2.09728311239314
BE,Belgium,2003,1.5889639997038
BE,Belgium,2002,1.64521436175357
BE,Belgium,2001,2.46925823086078
BE,Belgium,2000,2.54451776190908
BZ,Belize,2023,4.38984017487675
BZ,Belize,2022,6.27689319447544
BZ,Belize,2021,3.23563659237071
BZ,Belize,2020,0.121434644614894
BZ,Belize,2019,0.187069385181424
BZ,Belize,2018,0.269982622646335
BZ,Belize,2017,1.14765339305816
BZ,Belize,2016,0.663427167917601
BZ,Belize,2015,-0.861584009427748
BZ,Belize,2014,1.20139964481058
BZ,Belize,2013,0.50974776898322
BZ,Belize,2012,1.30058074547858
BZ,Belize,2011,1.602056156402
BZ,Belize,2010,0.917977378808888
BZ,Belize,2009,-1.10431044864355
BZ,Belize,2008,6.39443100250034
BZ,Belize,2007,2.31808274642021
BZ,Belize,2006,-7.11376771265014
BZ,Belize,2005,-1.1043104441191
BZ,Belize,2004,6.39443099742399
BZ,Belize,2003,2.31808274663101
BZ,Belize,2002,4.24026660688645
BZ,Belize,2001,3.65141786561502
BZ,Belize,2000,3.06743966930585
BJ,Benin,2023,2.73870078406075
BJ,Benin,2022,1.35077863583527
BJ,Benin,2021,1.73353962694036
BJ,Benin,2020,3.02272119663759
BJ,Benin,2019,0.732849371241066
BJ,Benin,2018,0.919170717886054
BJ,Benin,2017,0.0432648555103608
BJ,Benin,2016,-0.793310145785624
BJ,Benin,2015,0.218785923536245
BJ,Benin,2014,-0.548757550948181
BJ,Benin,2013,0.428888888888884
BJ,Benin,2012,6.74468253340712
BJ,Benin,2011,2.7042390774728
BJ,Benin,2010,2.20783532536524
BJ,Benin,2009,0.896072355749069
BJ,Benin,2008,7.94729876067854
BJ,Benin,2007,1.29806813334152
BJ,Benin,2006,3.78217696540375
BJ,Benin,2005,5.36452085832342
BJ,Benin,2004,0.8738908308685
BJ,Benin,2003,1.48724246145442
BJ,Benin,2002,2.48916235491541
BJ,Benin,2001,3.98429547767893
BJ,Benin,2000,4.16540442290283
BT,Bhutan,2023,4.22934419929251
BT,Bhutan,2022,5.6391667139637
BT,Bhutan,2021,7.3468144053353
BT,Bhutan,2020,5.62936522632508
BT,Bhutan,2019,2.72643037388832
BT,Bhutan,2018,2.72396386183713
BT,Bhutan,2017,4.95508366985129
BT,Bhutan,2016,3.21988689395718
BT,Bhutan,2015,4.54814395082205
BT,Bhutan,2014,8.27106093949328
BT,Bhutan,2013,8.77638345268213
BT,Bhutan,2012,10.919656944683
BT,Bhutan,2011,8.848985699468
BT,Bhutan,2010,7.03638316073019
BT,Bhutan,2009,4.36112219119805
BT,Bhutan,2008,8.32716049382713
BT,Bhutan,2007,5.15611138758463
BT,Bhutan,2006,5.00045438022541
BT,Bhutan,2005,5.3126310463775
BT,Bhutan,2004,4.10593698272958
BT,Bhutan,2003,2.57230861693339
BT,Bhutan,2002,2.45535714285714
BT,Bhutan,2001,3.41478946111594
BT,Bhutan,2000,4.01212081070342
BO,Bolivia,2023,2.57688800489192
BO,Bolivia,2022,1.74632872945969
BO,Bolivia,2021,0.737383721452275
BO,Bolivia,2020,0.940742153381849
BO,Bolivia,2019,1.83954504969026
BO,Bolivia,2018,2.27205987230155
BO,Bolivia,2017,2.8227580554717
BO,Bolivia,2016,3.62321431764138
BO,Bolivia,2015,4.05961041135645
BO,Bolivia,2014,5.76660074579144
BO,Bolivia,2013,5.73640023719607
BO,Bolivia,2012,4.51560291399376
BO,Bolivia,2011,9.88446419823883
BO,Bolivia,2010,2.50327605844241
BO,Bolivia,2009,3.34645420142014
BO,Bolivia,2008,14.0068107702519
BO,Bolivia,2007,8.70560923578869
BO,Bolivia,2006,4.28239604802561
BO,Bolivia,2005,5.39323106890663
BO,Bolivia,2004,4.43738080101725
BO,Bolivia,2003,3.33727499671534
BO,Bolivia,2002,0.92825885161107
BO,Bolivia,2001,1.58965377879568
BO,Bolivia,2000,4.60822998872598
BA,Bosnia and Herzegovina,2023,6.1059011284828
BA,Bosnia and Herzegovina,2022,14.0208440826771
BA,Bosnia and Herzegovina,2021,1.98163900587622
BA,Bosnia and Herzegovina,2020,-1.0512960076349
BA,Bosnia and Herzegovina,2019,0.56278215406123
BA,Bosnia and Herzegovina,2018,1.41710814018034
BA,Bosnia and Herzegovina,2017,0.810133321953039
BA,Bosnia and Herzegovina,2016,-1.58410000000002
BA,Bosnia and Herzegovina,2015,-1.03602303425474
BA,Bosnia and Herzegovina,2014,-0.897194054194333
BA,Bosnia and Herzegovina,2013,-0.0930456838317588
BA,Bosnia and Herzegovina,2012,2.05267452001717
BA,Bosnia and Herzegovina,2011,3.67125
BA,Bosnia and Herzegovina,2010,1.99621236745887
