country_code,country_name,year,value
8S,South Asia,2010,74.9765907637658
8S,South Asia,2009,76.21128233554
8S,South Asia,2008,74.2034359730974
8S,South Asia,2007,70.0312869874641
8S,South Asia,2006,65.9903371383037
8S,South Asia,2005,63.4210621355449
8S,South Asia,2004,62.3494811366434
8S,South Asia,2003,60.718803104491
8S,South Asia,2002,59.9705265547592
8S,South Asia,2001,55.4191049953179
8S,South Asia,2000,51.7376447027573
T5,South Asia (IDA & IBRD),2021,79.5517045355871
T5,South Asia (IDA & IBRD),2020,84.3675576025885
T5,South Asia (IDA & IBRD),2019,74.3122337847333
T5,South Asia (IDA & IBRD),2018,71.7830968380258
T5,South Asia (IDA & IBRD),2017,71.8821622107246
T5,South Asia (IDA & IBRD),2016,71.9931319882901
T5,South Asia (IDA & IBRD),2015,75.934889445169
T5,South Asia (IDA & IBRD),2014,75.5772819184212
T5,South Asia (IDA & IBRD),2013,75.5989130160671
T5,South Asia (IDA & IBRD),2012,74.4747104177801
T5,South Asia (IDA & IBRD),2011,76.2242893019274
T5,South Asia (IDA & IBRD),2010,74.9765907637658
T5,South Asia (IDA & IBRD),2009,76.2112823355399
T5,South Asia (IDA & IBRD),2008,74.2034359730974
T5,South Asia (IDA & IBRD),2007,70.0312869874641
T5,South Asia (IDA & IBRD),2006,65.9903371383037
T5,South Asia (IDA & IBRD),2005,63.4210621355449
T5,South Asia (IDA & IBRD),2004,62.3494811366434
T5,South Asia (IDA & IBRD),2003,60.718803104491
T5,South Asia (IDA & IBRD),2002,59.9705265547592
T5,South Asia (IDA & IBRD),2001,55.4191049953179
T5,South Asia (IDA & IBRD),2000,51.7376447027573
ZG,Sub-Saharan Africa,2022,35.6282805794638
ZG,Sub-Saharan Africa,2021,36.6377573829999
ZG,Sub-Saharan Africa,2020,36.4726062203665
ZG,Sub-Saharan Africa,2019,33.3262279612033
ZG,Sub-Saharan Africa,2018,36.728719188516
ZG,Sub-Saharan Africa,2017,36.2382580853169
ZG,Sub-Saharan Africa,2016,36.8584152928934
ZG,Sub-Saharan Africa,2015,35.4378728161746
ZG,Sub-Saharan Africa,2014,89.4671974918817
ZG,Sub-Saharan Africa,2013,83.4763929741158
ZG,Sub-Saharan Africa,2012,83.1540760469113
ZG,Sub-Saharan Africa,2011,76.5399545947125
ZG,Sub-Saharan Africa,2010,75.0266848428028
ZG,Sub-Saharan Africa,2009,80.5282102128242
ZG,Sub-Saharan Africa,2008,69.7423617209012
ZG,Sub-Saharan Africa,2007,66.2859466805089
ZG,Sub-Saharan Africa,2006,62.9480559079237
ZG,Sub-Saharan Africa,2005,62.50925341317
ZG,Sub-Saharan Africa,2004,61.2985883855562
ZG,Sub-Saharan Africa,2003,66.5760126725977
ZG,Sub-Saharan Africa,2002,70.3582174803495
ZG,Sub-Saharan Africa,2001,66.3926540189105
ZG,Sub-Saharan Africa,2000,28.9013521987983
ZF,Sub-Saharan Africa (excluding high income),2022,35.579003747968
ZF,Sub-Saharan Africa (excluding high income),2021,36.5920385540261
ZF,Sub-Saharan Africa (excluding high income),2020,36.4189858525507
ZF,Sub-Saharan Africa (excluding high income),2019,33.2850364400385
ZF,Sub-Saharan Africa (excluding high income),2018,36.6949662846008
ZF,Sub-Saharan Africa (excluding high income),2017,36.2030849747721
ZF,Sub-Saharan Africa (excluding high income),2016,36.8276429011444
ZF,Sub-Saharan Africa (excluding high income),2015,35.4126704775561
ZF,Sub-Saharan Africa (excluding high income),2014,89.4842460377209
ZF,Sub-Saharan Africa (excluding high income),2013,83.4951975887557
ZF,Sub-Saharan Africa (excluding high income),2012,83.1759100917775
ZF,Sub-Saharan Africa (excluding high income),2011,76.5521525798562
ZF,Sub-Saharan Africa (excluding high income),2010,75.0360853557033
ZF,Sub-Saharan Africa (excluding high income),2009,80.5462164698722
ZF,Sub-Saharan Africa (excluding high income),2008,70.5226695417248
ZF,Sub-Saharan Africa (excluding high income),2007,66.7631053433352
ZF,Sub-Saharan Africa (excluding high income),2006,63.2524232441813
ZF,Sub-Saharan Africa (excluding high income),2005,62.7618501749936
ZF,Sub-Saharan Africa (excluding high income),2004,61.4886271315381
ZF,Sub-Saharan Africa (excluding high income),2003,66.8674723043448
ZF,Sub-Saharan Africa (excluding high income),2002,70.7882699680508
ZF,Sub-Saharan Africa (excluding high income),2001,66.9583299118186
ZF,Sub-Saharan Africa (excluding high income),2000,28.6954873086859
T6,Sub-Saharan Africa (IDA & IBRD countries),2022,35.6282805794638
T6,Sub-Saharan Africa (IDA & IBRD countries),2021,36.6377573829999
T6,Sub-Saharan Africa (IDA & IBRD countries),2020,36.4726062203665
T6,Sub-Saharan Africa (IDA & IBRD countries),2019,33.3262279612034
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,36.728719188516
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,36.2382580853169
T6,Sub-Saharan Africa (IDA & IBRD countries),2016,36.8584152928934
T6,Sub-Saharan Africa (IDA & IBRD countries),2015,35.4378728161746
T6,Sub-Saharan Africa (IDA & IBRD countries),2014,89.4671974918818
T6,Sub-Saharan Africa (IDA & IBRD countries),2013,83.4763929741158
T6,Sub-Saharan Africa (IDA & IBRD countries),2012,83.1540760469112
T6,Sub-Saharan Africa (IDA & IBRD countries),2011,76.5399545947125
T6,Sub-Saharan Africa (IDA & IBRD countries),2010,75.0266848428028
T6,Sub-Saharan Africa (IDA & IBRD countries),2009,80.5282102128242
T6,Sub-Saharan Africa (IDA & IBRD countries),2008,69.7423617209011
T6,Sub-Saharan Africa (IDA & IBRD countries),2007,66.2859466805089
T6,Sub-Saharan Africa (IDA & IBRD countries),2006,62.9480559079237
T6,Sub-Saharan Africa (IDA & IBRD countries),2005,62.50925341317
T6,Sub-Saharan Africa (IDA & IBRD countries),2004,61.2985883855562
T6,Sub-Saharan Africa (IDA & IBRD countries),2003,66.5760126725977
T6,Sub-Saharan Africa (IDA & IBRD countries),2002,70.3582174803495
T6,Sub-Saharan Africa (IDA & IBRD countries),2001,66.3926540189105
T6,Sub-Saharan Africa (IDA & IBRD countries),2000,28.9013521987983
XT,Upper middle income,2023,165.310850751913
XT,Upper middle income,2022,160.969071388855
XT,Upper middle income,2021,156.916267920112
XT,Upper middle income,2020,161.843570451037
XT,Upper middle income,2019,144.508437509408
XT,Upper middle income,2018,141.90106517437
XT,Upper middle income,2017,142.059428160814
XT,Upper middle income,2016,144.383578261492
XT,Upper middle income,2015,139.387892282551
XT,Upper middle income,2014,125.942613853008
XT,Upper middle income,2013,119.609207439968
XT,Upper middle income,2012,113.451400441615
XT,Upper middle income,2011,107.128190733721
XT,Upper middle income,2010,105.570446995713
XT,Upper middle income,2009,106.643564089436
XT,Upper middle income,2008,87.9757281088223
XT,Upper middle income,2007,85.4637165791576
XT,Upper middle income,2006,84.9981806614918
XT,Upper middle income,2005,81.074730425958
XT,Upper middle income,2004,80.2937141008489
XT,Upper middle income,2003,82.2242602384246
XT,Upper middle income,2002,78.4325203171391
XT,Upper middle income,2001,74.7381058054764
XT,Upper middle income,2000,67.2937011218521
1W,World,2023,137.69674446044
1W,World,2022,138.269028814067
1W,World,2021,141.243777169826
1W,World,2020,140.525754716679
1W,World,2019,122.956726412262
1W,World,2018,120.719983764544
1W,World,2017,120.449420600703
1W,World,2016,122.169786598457
1W,World,2015,118.158136975968
1W,World,2014,114.872157080508
1W,World,2013,112.342266984985
1W,World,2012,111.667526096749
1W,World,2011,109.331350287658
1W,World,2010,108.109582055462
1W,World,2009,111.171509941172
1W,World,2008,100.146879224584
1W,World,2007,96.5415060532188
1W,World,2006,96.2405638160228
1W,World,2005,95.4274474244421
1W,World,2004,96.068632265968
1W,World,2003,97.2848760014588
1W,World,2002,96.4730496140546
1W,World,2001,95.6656967581276
1W,World,2000,98.9393152565372
AF,Afghanistan,2020,37.5081887366299
AF,Afghanistan,2019,34.9592143142587
AF,Afghanistan,2018,36.6074938854128
AF,Afghanistan,2017,36.8612612972957
AF,Afghanistan,2016,37.2228186582708
AF,Afghanistan,2015,33.9280526549766
AF,Afghanistan,2014,34.2095967895183
AF,Afghanistan,2013,32.6820168994225
AF,Afghanistan,2012,32.9136922701029
AF,Afghanistan,2011,36.6242278045429
AF,Afghanistan,2010,35.3505617153186
AF,Afghanistan,2009,33.0609569578245
AF,Afghanistan,2008,29.5122807993009
AF,Afghanistan,2007,23.833664421484
AF,Afghanistan,2006,23.3438645266527
AL,Albania,2023,71.8287505653681
AL,Albania,2022,77.1857276233038
AL,Albania,2021,84.7663849065875
AL,Albania,2020,87.9833118311654
AL,Albania,2019,77.0228458919593
AL,Albania,2018,76.1147973097136
AL,Albania,2017,80.2333904511715
AL,Albania,2016,84.8926416816837
AL,Albania,2015,84.1762421576985
AL,Albania,2014,85.2116447508147
AL,Albania,2013,84.968214908499
AL,Albania,2012,84.7935078469227
AL,Albania,2011,81.7533775274234
AL,Albania,2010,78.0331538048733
AL,Albania,2009,74.3824850094564
AL,Albania,2008,73.3334018869234
AL,Albania,2007,75.3629870166826
AL,Albania,2006,74.2421409522518
AL,Albania,2005,69.6480677719623
AL,Albania,2004,66.1759603765893
AL,Albania,2003,63.2967127997241
AL,Albania,2002,64.3805252433391
AL,Albania,2001,67.4664768586027
AL,Albania,2000,63.5599468122678
DZ,Algeria,2023,72.243913326662
DZ,Algeria,2022,71.6650029155711
DZ,Algeria,2021,79.8260317736638
DZ,Algeria,2020,84.871788930535
DZ,Algeria,2019,71.5054716604823
DZ,Algeria,2018,73.341677611896
DZ,Algeria,2017,71.0633951979821
DZ,Algeria,2016,69.8380710329262
DZ,Algeria,2015,72.5912032929841
DZ,Algeria,2014,70.9674793280753
DZ,Algeria,2013,65.5009854719817
DZ,Algeria,2012,62.5440245522635
DZ,Algeria,2011,62.3509795811349
DZ,Algeria,2010,62.615639276869
DZ,Algeria,2009,66.7819216878756
DZ,Algeria,2008,59.7094462183175
DZ,Algeria,2007,60.7173627576789
DZ,Algeria,2006,54.4649954975876
DZ,Algeria,2005,51.8925610676587
DZ,Algeria,2004,55.0218644144851
DZ,Algeria,2003,58.0159636711519
DZ,Algeria,2002,57.8750799363848
DZ,Algeria,2001,52.3817644227651
DZ,Algeria,2000,37.8297248414823
AO,Angola,2023,19.9737988740528
AO,Angola,2022,17.3139298862804
AO,Angola,2021,21.6192740789424
AO,Angola,2020,33.0224968288013
AO,Angola,2019,29.5877017574321
AO,Angola,2018,27.2014834675071
AO,Angola,2017,28.109929668
AO,Angola,2016,34.5078006959851
AO,Angola,2015,36.1345261001086
AO,Angola,2014,31.610917621527
AO,Angola,2013,29.6352671500319
AO,Angola,2012,28.1107170441561
AO,Angola,2011,31.144789456155
AO,Angola,2010,30.4992141555069
AO,Angola,2009,39.2457687887471
AO,Angola,2008,28.2495306190181
AO,Angola,2007,18.2712730929169
AO,Angola,2006,14.53299734122
AO,Angola,2005,11.8779284746281
AO,Angola,2004,11.823711826558
AO,Angola,2003,11.8286814245232
AO,Angola,2002,14.1716078329291
AO,Angola,2001,21.1357136613316
AO,Angola,2000,17.2805558862873
AG,Antigua and Barbuda,2023,80.1099669230855
AG,Antigua and Barbuda,2022,83.3023160490741
AG,Antigua and Barbuda,2021,92.7871357235987
AG,Antigua and Barbuda,2020,92.484771087941
AG,Antigua and Barbuda,2019,82.8441548801757
AG,Antigua and Barbuda,2018,86.4690377755437
AG,Antigua and Barbuda,2017,87.3116302414753
AG,Antigua and Barbuda,2016,83.8848513027328
AG,Antigua and Barbuda,2015,88.0222147216976
AG,Antigua and Barbuda,2014,86.729975998039
AG,Antigua and Barbuda,2013,88.9738498602757
AG,Antigua and Barbuda,2012,85.2703284690255
AG,Antigua and Barbuda,2011,88.1159728736866
AG,Antigua and Barbuda,2010,86.1083234011622
AG,Antigua and Barbuda,2009,80.4349789774548
AG,Antigua and Barbuda,2008,79.3711878363051
AG,Antigua and Barbuda,2007,80.4628457169323
AG,Antigua and Barbuda,2006,82.4320285120116
AG,Antigua and Barbuda,2005,84.187928587155
AG,Antigua and Barbuda,2004,86.2055008678895
AG,Antigua and Barbuda,2003,87.9248024313735
AG,Antigua and Barbuda,2002,80.3098753324948
AG,Antigua and Barbuda,2001,77.9931392537521
AG,Antigua and Barbuda,2000,72.4110597646246
AR,Argentina,2023,35.8218519913698
AR,Argentina,2022,32.1918357210048
AR,Argentina,2021,30.730954428888
AR,Argentina,2020,34.5052631692152
AR,Argentina,2019,26.1830389518599
AR,Argentina,2018,30.4107564833182
AR,Argentina,2017,28.4952801666658
AR,Argentina,2016,28.3723031009504
AR,Argentina,2015,27.6908850429799
AR,Argentina,2014,25.8217018451822
AR,Argentina,2013,27.1962424074471
AR,Argentina,2012,27.1756452732208
AR,Argentina,2011,24.3871239938128
AR,Argentina,2010,25.4406025952303
AR,Argentina,2009,25.3227384656624
AR,Argentina,2008,23.4936731580619
AR,Argentina,2007,27.8643164271472
AR,Argentina,2006,28.0496119297007
AR,Argentina,2005,28.6633102803828
AR,Argentina,2004,28.3256464652642
AR,Argentina,2003,30.1040572265399
AR,Argentina,2002,27.9270695501951
AR,Argentina,2001,27.1392515912455
AR,Argentina,2000,31.8486210586349
AM,Armenia,2023,54.6009389937435
AM,Armenia,2022,51.9319992167941
AM,Armenia,2021,54.3868263075766
AM,Armenia,2020,54.3851665436419
AM,Armenia,2019,47.1544016835076
AM,Armenia,2018,46.1206403041553
AM,Armenia,2017,46.4154242411359
AM,Armenia,2016,43.0229257525026
AM,Armenia,2015,36.79245528668
AM,Armenia,2014,34.6722961325568
AM,Armenia,2013,33.9221954954342
AM,Armenia,2012,31.5569524364008
AM,Armenia,2011,29.8304506454222
AM,Armenia,2010,26.3390937683362
AM,Armenia,2009,25.9414625160401
AM,Armenia,2008,19.8358366931835
AM,Armenia,2007,21.9523992829099
AM,Armenia,2006,18.2869798220067
AM,Armenia,2005,16.2983915680899
AM,Armenia,2004,14.9869807725944
AM,Armenia,2003,14.3919593551431
AM,Armenia,2002,15.5515985078589
AM,Armenia,2001,13.4496484249285
AM,Armenia,2000,14.7045108640783
AW,Aruba,2023,81.4010032615131
AW,Aruba,2022,93.1727701661296
AW,Aruba,2021,104.046760433579
AW,Aruba,2020,108.444239312685
AW,Aruba,2019,76.2780057426792
AW,Aruba,2018,74.635391727952
AW,Aruba,2017,76.5954540971044
AW,Aruba,2016,78.012084907796
AW,Aruba,2015,71.7417951532194
AW,Aruba,2014,69.5869442457704
AW,Aruba,2013,67.4196422171478
AW,Aruba,2012,73.0407417036104
AW,Aruba,2011,66.8944344576015
AW,Aruba,2010,71.8270449566809
AW,Aruba,2009,69.2036602359509
AW,Aruba,2008,58.7834892967479
AW,Aruba,2007,53.5449985374437
AW,Aruba,2006,56.1965622017724
AW,Aruba,2005,57.4467898753702
AW,Aruba,2004,56.6208316991428
AW,Aruba,2003,60.511730109102
AW,Aruba,2002,57.9092747102543
AW,Aruba,2001,54.2204840664361
AW,Aruba,2000,51.8345420279829
AU,Australia,2023,126.285990818007
AU,Australia,2022,133.991410055661
AU,Australia,2021,138.859204445364
AU,Australia,2020,136.815007631975
AU,Australia,2019,122.445511150224
AU,Australia,2018,113.521703923993
AU,Australia,2017,116.182589947675
AU,Australia,2016,117.851238639698
AU,Australia,2015,112.766094787245
AU,Australia,2014,108.019927516658
AU,Australia,2013,105.014649157053
AU,Australia,2012,100.855823350662
AU,Australia,2011,99.4210573700299
AU,Australia,2010,100.134071257084
AU,Australia,2009,94.0151526734737
AU,Australia,2008,97.5099400060563
AU,Australia,2007,90.3032314777128
AU,Australia,2006,83.2230363450933
AU,Australia,2005,78.131886450499
AU,Australia,2004,77.1240044421361
AU,Australia,2003,74.4714422233667
AU,Australia,2002,70.1178506644516
AU,Australia,2001,70.0303181877183
AU,Australia,2000,67.4017388147499
AZ,Azerbaijan,2023,36.6068709050715
AZ,Azerbaijan,2022,31.9654153381323
AZ,Azerbaijan,2021,37.1732316986005
AZ,Azerbaijan,2020,40.212967234331
AZ,Azerbaijan,2019,35.247430493515
AZ,Azerbaijan,2018,30.04094438261
AZ,Azerbaijan,2017,32.375295290754
AZ,Azerbaijan,2016,34.571996388808
AZ,Azerbaijan,2015,39.2035490126885
AZ,Azerbaijan,2014,36.544870094774
AZ,Azerbaijan,2013,33.1542970168781
AZ,Azerbaijan,2012,30.6433467346745
AZ,Azerbaijan,2011,26.694780978457
AZ,Azerbaijan,2010,24.790979277664
AZ,Azerbaijan,2009,23.7888372455655
AZ,Azerbaijan,2008,21.1629793146757
AZ,Azerbaijan,2007,20.7939232417976
AZ,Azerbaijan,2006,18.3235363268822
AZ,Azerbaijan,2005,14.6833526495037
AZ,Azerbaijan,2004,17.6535586582497
AZ,Azerbaijan,2003,14.2847604413775
AZ,Azerbaijan,2002,12.9799509806046
AZ,Azerbaijan,2001,12.9316251296911
AZ,Azerbaijan,2000,16.2908235115195
BS,"Bahamas, The",2022,68.758904994747
BS,"Bahamas, The",2021,72.5873043974412
BS,"Bahamas, The",2020,80.8052358384476
BS,"Bahamas, The",2019,63.2407973748588
BS,"Bahamas, The",2018,59.2254539138168
BS,"Bahamas, The",2017,60.3619123301384
BS,"Bahamas, The",2016,62.1149963950542
BS,"Bahamas, The",2015,57.3012497794316
BS,"Bahamas, The",2014,61.1239748792093
BS,"Bahamas, The",2013,64.0010400705469
BS,"Bahamas, The",2012,62.1986452614641
BS,"Bahamas, The",2011,64.3066306474884
BS,"Bahamas, The",2010,62.6146504888191
BS,"Bahamas, The",2009,60.0142657353866
BS,"Bahamas, The",2008,55.9804294128824
BS,"Bahamas, The",2007,52.7229303262092
BS,"Bahamas, The",2006,49.8168137893727
BS,"Bahamas, The",2005,47.784713608914
BS,"Bahamas, The",2004,46.8311892827287
BS,"Bahamas, The",2003,43.7729493161851
BS,"Bahamas, The",2002,42.1679150020943
BS,"Bahamas, The",2001,43.7205376883153
BS,"Bahamas, The",2000,42.9197409264196
BH,Bahrain,2015,82.1252522741472
BH,Bahrain,2014,74.614879226462
BH,Bahrain,2013,72.0192615413165
BH,Bahrain,2012,70.432941928269
BH,Bahrain,2011,72.3253721576967
BH,Bahrain,2010,78.0579518903071
BH,Bahrain,2009,82.5448098905826
BH,Bahrain,2008,69.5995779586855
BH,Bahrain,2007,68.8086868825332
BH,Bahrain,2006,58.005487374583
BH,Bahrain,2005,58.5041409673617
BH,Bahrain,2004,58.236755834803
BH,Bahrain,2003,66.3963180784462
BH,Bahrain,2002,72.0670555229044
BH,Bahrain,2001,69.806373238915
BH,Bahrain,2000,63.2899505524335
BD,Bangladesh,2023,51.2185633263359
BD,Bangladesh,2022,54.117700850947
BD,Bangladesh,2021,56.6372785923275
BD,Bangladesh,2020,57.7630649896826
BD,Bangladesh,2019,54.8702535060565
BD,Bangladesh,2018,54.8325562875275
BD,Bangladesh,2017,55.8375416123996
BD,Bangladesh,2016,54.9691444990129
BD,Bangladesh,2015,64.5065520747659
BD,Bangladesh,2014,63.3375540979273
BD,Bangladesh,2013,61.399914294208
BD,Bangladesh,2012,60.7424608294873
BD,Bangladesh,2011,59.8117683130297
BD,Bangladesh,2010,58.7459016095395
BD,Bangladesh,2009,54.8817155926531
BD,Bangladesh,2008,51.1876270713566
BD,Bangladesh,2007,50.2819117580457
BD,Bangladesh,2006,50.4759985553139
BD,Bangladesh,2005,47.4210681471904
BD,Bangladesh,2004,45.6229943594212
BD,Bangladesh,2003,43.9885771769768
BD,Bangladesh,2002,42.740177242997
BD,Bangladesh,2001,40.2671476674779
BD,Bangladesh,2000,30.5539892604712
BB,Barbados,2023,97.5264380682248
BB,Barbados,2022,101.368652652872
BB,Barbados,2021,111.390229471813
BB,Barbados,2020,115.62174842336
BB,Barbados,2019,94.5932069885562
BB,Barbados,2018,94.3185989514524
BB,Barbados,2017,99.7377936517231
BB,Barbados,2016,98.6889454264715
BB,Barbados,2015,94.3623173939165
BB,Barbados,2014,90.1458669606394
BB,Barbados,2013,86.6590587846365
BB,Barbados,2012,82.1535106036645
BB,Barbados,2009,122.546014587235
BB,Barbados,2008,113.616764035499
BB,Barbados,2007,115.074499601718
BB,Barbados,2006,105.517530431624
BB,Barbados,2005,110.596216782301
BB,Barbados,2004,104.920162578023
BB,Barbados,2003,100.781570338059
BB,Barbados,2002,99.5281345565749
BB,Barbados,2001,87.7336388934359
BB,Barbados,2000,65.2549436182383
BY,Belarus,2021,30.7280369065859
BY,Belarus,2020,33.9302611928336
BY,Belarus,2019,36.0045556596648
BY,Belarus,2018,35.3441913281344
BY,Belarus,2017,37.6824804445939
BY,Belarus,2016,35.7402034226534
BY,Belarus,2015,36.3629729392154
BY,Belarus,2014,29.7151774519675
BY,Belarus,2013,28.8221408448184
BY,Belarus,2012,29.4537701826843
BY,Belarus,2011,36.1910930690491
BY,Belarus,2010,29.4840203724149
BY,Belarus,2009,26.8187235249449
BY,Belarus,2008,23.8546185862172
BY,Belarus,2007,25.2209559379737
BY,Belarus,2006,22.0846831594484
BY,Belarus,2005,19.3194242558835
BY,Belarus,2004,17.6818998315724
BY,Belarus,2003,16.1186162169628
BY,Belarus,2002,14.6089847426956
BY,Belarus,2001,14.9202713314933
BY,Belarus,2000,17.6675021579189
BZ,Belize,2023,72.8543535166111
BZ,Belize,2022,72.1903705376197
BZ,Belize,2021,81.7689753194862
BZ,Belize,2020,86.3046097948473
BZ,Belize,2019,66.2980328276074
BZ,Belize,2018,65.9980677306884
BZ,Belize,2017,64.8573233460351
BZ,Belize,2016,65.8652276415981
BZ,Belize,2015,65.5262151735642
BZ,Belize,2014,62.4825588534825
BZ,Belize,2013,60.8437391816382
BZ,Belize,2012,63.7299723736603
BZ,Belize,2011,60.0899626275547
BZ,Belize,2010,59.7710241371527
BZ,Belize,2009,62.0010478463507
BZ,Belize,2008,56.5627646901246
BZ,Belize,2007,50.8765052723159
BZ,Belize,2006,47.3068611066802
BZ,Belize,2005,43.8156549583178
BZ,Belize,2004,43.2887183420678
BZ,Belize,2003,40.9447440638197
BZ,Belize,2002,41.0399593765492
BZ,Belize,2001,42.3136429513829
BZ,Belize,2000,39.5401489502899
BJ,Benin,2023,30.2805151829676
BJ,Benin,2022,33.4262920130361
BJ,Benin,2021,32.7281612646488
BJ,Benin,2020,30.5466451421651
BJ,Benin,2019,27.8216327591835
BJ,Benin,2018,27.9343009114216
BJ,Benin,2017,28.6309908502176
BJ,Benin,2016,29.8320946092057
BJ,Benin,2015,30.9847606493043
BJ,Benin,2014,29.9654302622445
BJ,Benin,2013,26.8619707362547
BJ,Benin,2012,24.8831507282871
BJ,Benin,2011,26.1382333435945
BJ,Benin,2010,25.5234386493141
BJ,Benin,2009,23.9524195587132
BJ,Benin,2008,23.2666022946797
BJ,Benin,2007,20.7109819579844
BJ,Benin,2006,18.5348372060989
BJ,Benin,2005,15.4599715800366
BJ,Benin,2004,14.0338387215601
BJ,Benin,2003,16.7880036917867
BJ,Benin,2002,14.6410436093978
BJ,Benin,2001,17.9977975020232
BJ,Benin,2000,19.1893080035169
BT,Bhutan,2023,84.0958750415179
BT,Bhutan,2022,86.6684640262381
BT,Bhutan,2021,87.2733152826067
BT,Bhutan,2020,95.0386160900432
BT,Bhutan,2019,70.1856322709485
BT,Bhutan,2018,68.0727888928965
BT,Bhutan,2017,66.8861845021585
BT,Bhutan,2016,60.7292405134645
BT,Bhutan,2015,55.4856673223175
BT,Bhutan,2014,58.7955047901205
BT,Bhutan,2013,52.269871161227
BT,Bhutan,2012,54.4166415523476
BT,Bhutan,2011,58.7670397074705
BT,Bhutan,2010,66.4991290563516
BT,Bhutan,2009,69.1265171494716
BT,Bhutan,2008,61.7583180578183
BT,Bhutan,2007,54.0336410211856
BT,Bhutan,2006,58.7576532430025
BT,Bhutan,2005,55.7488991800477
BT,Bhutan,2004,56.1803374038809
BT,Bhutan,2003,53.0632167439965
BT,Bhutan,2002,56.4021545693294
BT,Bhutan,2001,45.7741036067833
BT,Bhutan,2000,47.982963164868
BO,Bolivia,2021,86.3648968970226
BO,Bolivia,2020,91.8796298152777
BO,Bolivia,2019,72.5212477557551
BO,Bolivia,2018,74.6494677895611
BO,Bolivia,2017,75.5697135966742
BO,Bolivia,2016,92.9693808824292
BO,Bolivia,2015,95.6178161105184
BO,Bolivia,2014,84.5230679036935
BO,Bolivia,2013,78.6599622330564
BO,Bolivia,2012,75.3900148041806
BO,Bolivia,2011,71.1065192908019
BO,Bolivia,2010,69.7187384776906
BO,Bolivia,2009,70.1103985691524
BO,Bolivia,2008,64.207384597071
BO,Bolivia,2007,60.333265491656
BO,Bolivia,2006,53.36272918429
BO,Bolivia,2005,51.5273082664293
BO,Bolivia,2004,50.0696742124679
BO,Bolivia,2003,59.3469065277089
BO,Bolivia,2002,56.7448767192623
BO,Bolivia,2001,63.478429025317
BO,Bolivia,2000,52.1769138021437
BA,Bosnia and Herzegovina,2023,71.6960598657418
BA,Bosnia and Herzegovina,2022,72.866041517703
BA,Bosnia and Herzegovina,2021,80.5091564949746
BA,Bosnia and Herzegovina,2020,81.3447237207056
BA,Bosnia and Herzegovina,2019,73.5860907463056
BA,Bosnia and Herzegovina,2018,71.2722751822106
BA,Bosnia and Herzegovina,2017,69.5421267426485
BA,Bosnia and Herzegovina,2016,66.7354653207651
BA,Bosnia and Herzegovina,2015,64.4586707516122
BA,Bosnia and Herzegovina,2014,63.120450052242
BA,Bosnia and Herzegovina,2013,60.0983407320841
BA,Bosnia and Herzegovina,2012,56.8579492253314
BA,Bosnia and Herzegovina,2011,54.9625473876933
BA,Bosnia and Herzegovina,2010,53.7242906558004
BA,Bosnia and Herzegovina,2009,51.2493933046102
BA,Bosnia and Herzegovina,2008,48.7445903658457
BA,Bosnia and Herzegovina,2007,53.012614165276
BA,Bosnia and Herzegovina,2006,49.3677830561499
BA,Bosnia and Herzegovina,2005,45.7503518048637
BA,Bosnia and Herzegovina,2004,42.7022307020932
BA,Bosnia and Herzegovina,2003,37.3176723312036
BA,Bosnia and Herzegovina,2002,36.2690466942447
BA,Bosnia and Herzegovina,2001,36.2866060669783
BA,Bosnia and Herzegovina,2000,21.8926628587607
BW,Botswana,2023,41.7075017067109
BW,Botswana,2022,40.0500790413335
BW,Botswana,2021,45.345713708527
BW,Botswana,2020,52.3734519585463
BW,Botswana,2019,47.1185707035898
BW,Botswana,2018,45.1835202596699
BW,Botswana,2017,43.4852588305467
BW,Botswana,2016,42.9088545386839
BW,Botswana,2015,48.8432930350265
BW,Botswana,2014,40.2145223107546
BW,Botswana,2013,44.5408963251605
BW,Botswana,2012,46.3360841335406
BW,Botswana,2011,43.3206056577116
BW,Botswana,2010,49.9227194246318
BW,Botswana,2009,53.4769363816476
BW,Botswana,2008,53.5475302533667
BW,Botswana,2007,49.7863917216888
BW,Botswana,2006,42.4813576164307
BW,Botswana,2005,44.4258385493897
BW,Botswana,2004,46.8841420622167
BW,Botswana,2003,47.8783144545501
BW,Botswana,2002,45.2485422384937
BW,Botswana,2001,39.3992277756433
BW,Botswana,2000,24.8162094619534
BR,Brazil,2023,110.18453926273
BR,Brazil,2022,104.30221431858
BR,Brazil,2021,103.465634484097
BR,Brazil,2020,109.154217103739
BR,Brazil,2019,96.0578504271936
BR,Brazil,2018,93.7130340305506
BR,Brazil,2017,93.0595991988879
BR,Brazil,2016,93.8211379340118
BR,Brazil,2015,88.0696276484348
BR,Brazil,2014,81.9065640139893
BR,Brazil,2013,78.6265278073102
BR,Brazil,2012,79.0528620279344
BR,Brazil,2011,76.825275139619
BR,Brazil,2010,74.2193801449518
BR,Brazil,2009,76.0904194424089
BR,Brazil,2008,70.4894529705898
BR,Brazil,2007,68.3591986273479
BR,Brazil,2006,63.249779479687
BR,Brazil,2005,60.1330444582565
BR,Brazil,2004,56.3320651091779
BR,Brazil,2003,56.5263637979904
BR,Brazil,2002,55.0049821725667
