country_code,country_name,year,value
XT,Upper middle income,2002,48.8308594289528
XT,Upper middle income,2001,46.5010655557084
XT,Upper middle income,2000,47.1823474943021
1W,World,2023,58.1981732430475
1W,World,2022,62.4216664720525
1W,World,2021,56.7104814151821
1W,World,2020,51.9733628554011
1W,World,2019,55.9091127292441
1W,World,2018,57.1241197323954
1W,World,2017,55.5882472883587
1W,World,2016,53.9114215972707
1W,World,2015,55.7349858105449
1W,World,2014,58.1300187518142
1W,World,2013,58.7078861767085
1W,World,2012,59.3502507190567
1W,World,2011,59.5371105603304
1W,World,2010,56.4159468717993
1W,World,2009,52.0809900200333
1W,World,2008,60.5698143010809
1W,World,2007,58.966375474231
1W,World,2006,58.5905535284741
1W,World,2005,56.4475477827096
1W,World,2004,54.4024779622624
1W,World,2003,50.847305786992
1W,World,2002,49.1934640328003
1W,World,2001,49.1765384120151
1W,World,2000,50.3042044081245
AF,Afghanistan,2023,67.5846651516385
AF,Afghanistan,2022,72.8854696086536
AF,Afghanistan,2021,51.4117163747271
AF,Afghanistan,2020,46.7098945514103
AL,Albania,2023,82.3524933990723
AL,Albania,2022,84.6980435944865
AL,Albania,2021,75.5904040905009
AL,Albania,2020,59.5206994391875
AL,Albania,2019,75.382128932689
AL,Albania,2018,75.6940783717425
AL,Albania,2017,76.7873817898989
AL,Albania,2016,74.0144504546815
AL,Albania,2015,71.2794476606014
AL,Albania,2014,75.0212023084129
AL,Albania,2013,75.7506185619748
AL,Albania,2012,76.9683583166821
AL,Albania,2011,80.6989985298954
AL,Albania,2010,75.5325329687378
AL,Albania,2009,73.3213575646169
AL,Albania,2008,75.2485472798728
AL,Albania,2007,79.9119008919954
AL,Albania,2006,72.2019089483674
AL,Albania,2005,69.1162926602322
AL,Albania,2004,65.0379383187697
AL,Albania,2003,64.8232150960777
AL,Albania,2002,65.9914650336802
AL,Albania,2001,64.2474462587009
AL,Albania,2000,61.6092610436407
DZ,Algeria,2023,43.7397984507007
DZ,Algeria,2022,51.1900893683897
DZ,Algeria,2021,46.8370592599607
DZ,Algeria,2020,40.3897565625388
DZ,Algeria,2019,46.5068426081672
DZ,Algeria,2018,52.4361676779223
DZ,Algeria,2017,49.8208161712587
DZ,Algeria,2016,49.7609327925216
DZ,Algeria,2015,53.2046225904145
DZ,Algeria,2014,56.9235419669867
DZ,Algeria,2013,59.151008157244
DZ,Algeria,2012,60.7576393340605
DZ,Algeria,2011,62.2200899610479
DZ,Algeria,2010,63.4912159928425
DZ,Algeria,2009,64.2847547238993
DZ,Algeria,2008,71.0284922505261
DZ,Algeria,2007,67.5454733939763
DZ,Algeria,2006,65.9152919677621
DZ,Algeria,2005,66.8404602203906
DZ,Algeria,2004,61.3579975707176
DZ,Algeria,2003,57.7691353044878
DZ,Algeria,2002,56.5896052814114
DZ,Algeria,2001,54.5296491177208
DZ,Algeria,2000,62.8583436360347
AS,American Samoa,2022,124.684270952928
AS,American Samoa,2021,136.8
AS,American Samoa,2020,154.368932038835
AS,American Samoa,2019,156.568778979907
AS,American Samoa,2018,171.830985915493
AS,American Samoa,2017,161.437908496732
AS,American Samoa,2016,159.165424739195
AS,American Samoa,2015,162.407132243685
AS,American Samoa,2014,174.805598755832
AS,American Samoa,2013,173.824451410658
AS,American Samoa,2012,176.40625
AS,American Samoa,2011,157.543859649123
AS,American Samoa,2010,157.940663176265
AS,American Samoa,2009,161.333333333333
AS,American Samoa,2008,249.821428571429
AS,American Samoa,2007,218.146718146718
AS,American Samoa,2006,229.817444219067
AS,American Samoa,2005,223.2
AS,American Samoa,2004,202.357563850688
AS,American Samoa,2003,207.442748091603
AS,American Samoa,2002,210.9375
AO,Angola,2023,53.033483632308
AO,Angola,2022,55.2547732713835
AO,Angola,2021,61.5262136695806
AO,Angola,2020,54.3442286847189
AO,Angola,2019,60.7148243336685
AO,Angola,2018,58.916480075976
AO,Angola,2017,45.6643423539921
AO,Angola,2016,47.0155661405313
AO,Angola,2015,54.9793808779835
AO,Angola,2014,69.5801424481147
AO,Angola,2013,77.3498013716078
AO,Angola,2012,81.9394785486361
AO,Angola,2011,89.0369443425845
AO,Angola,2010,90.9940631355109
AO,Angola,2009,102.263183257986
AO,Angola,2008,108.680408741993
AO,Angola,2007,97.2256306999958
AO,Angola,2006,84.6246041171541
AO,Angola,2005,95.3414592884703
AO,Angola,2004,90.3860384733605
AO,Angola,2003,90.6807161820483
AO,Angola,2002,90.5708209731095
AG,Antigua and Barbuda,2022,117.703527768353
AG,Antigua and Barbuda,2021,101.074960584779
AG,Antigua and Barbuda,2020,94.289529886499
AG,Antigua and Barbuda,2019,137.537783631991
AG,Antigua and Barbuda,2018,130.655152659419
AG,Antigua and Barbuda,2017,127.664323582144
AG,Antigua and Barbuda,2016,132.025917905085
AG,Antigua and Barbuda,2015,130.071549851721
AG,Antigua and Barbuda,2014,141.546161057996
AR,Argentina,2023,26.6769512482215
AR,Argentina,2022,31.5801792606256
AR,Argentina,2021,33.078689567466
AR,Argentina,2020,30.203698807416
AR,Argentina,2019,32.6306150458499
AR,Argentina,2018,30.7625359549926
AR,Argentina,2017,25.2896011376779
AR,Argentina,2016,26.0938878488799
AR,Argentina,2015,22.4862260889792
AR,Argentina,2014,28.4067936452275
AR,Argentina,2013,29.3339290021037
AR,Argentina,2012,30.5265423717108
AR,Argentina,2011,35.2061549999644
AR,Argentina,2010,34.9710132635696
AR,Argentina,2009,34.0571269054879
AR,Argentina,2008,40.4026733790382
AR,Argentina,2007,40.945170618571
AR,Argentina,2006,40.4334798719151
AR,Argentina,2005,40.5512709706238
AR,Argentina,2004,40.692646108947
AR,Argentina,2003,40.6447480311085
AR,Argentina,2002,41.7527243585642
AR,Argentina,2001,21.8522554515453
AR,Argentina,2000,22.6224447777343
AM,Armenia,2023,123.418750077627
AM,Armenia,2022,103.878629213508
AM,Armenia,2021,79.2489057647112
AM,Armenia,2020,70.1213571368789
AM,Armenia,2019,97.847004865327
AM,Armenia,2018,92.473107021212
AM,Armenia,2017,87.202376539837
AM,Armenia,2016,76.0779674593548
AM,Armenia,2015,71.6820743427575
AM,Armenia,2014,75.778866962639
AM,Armenia,2013,77.5550481598824
AM,Armenia,2012,75.9616759606704
AM,Armenia,2011,69.4355736620453
AM,Armenia,2010,64.642975973633
AM,Armenia,2009,57.2742357441995
AM,Armenia,2008,54.5423279613666
AM,Armenia,2007,56.9750470853147
AM,Armenia,2006,61.0301379818566
AM,Armenia,2005,70.1397385835334
AM,Armenia,2004,73.0706339919371
AM,Armenia,2003,80.0513676022426
AM,Armenia,2002,73.9845018432309
AM,Armenia,2001,69.8642663925336
AM,Armenia,2000,72.2333302273367
AW,Aruba,2023,159.018596924652
AW,Aruba,2022,160.634546418015
AW,Aruba,2021,139.917797708768
AW,Aruba,2020,122.723738046404
AW,Aruba,2019,137.9619293134
AW,Aruba,2018,138.824972245657
AW,Aruba,2017,138.716620095236
AW,Aruba,2016,136.887263320827
AW,Aruba,2015,140.493001133496
AW,Aruba,2014,156.491052766236
AW,Aruba,2013,155.731904417046
AW,Aruba,2012,156.645197205944
AW,Aruba,2011,154.437786862887
AW,Aruba,2010,135.464654677581
AW,Aruba,2009,137.556575933708
AW,Aruba,2008,139.110149824701
AW,Aruba,2007,139.972309491093
AW,Aruba,2006,141.042626734626
AW,Aruba,2005,145.050280144237
AW,Aruba,2004,132.430929795173
AW,Aruba,2003,132.794291274023
AW,Aruba,2002,133.230771421249
AW,Aruba,2001,140.391108618306
AW,Aruba,2000,145.072879516204
AU,Australia,2023,49.044339318428
AU,Australia,2022,45.6946418805752
AU,Australia,2021,40.2022359390595
AU,Australia,2020,44.499564103879
AU,Australia,2019,46.0016827052171
AU,Australia,2018,43.5732253645218
AU,Australia,2017,42.0354135251854
AU,Australia,2016,40.813402217321
AU,Australia,2015,41.4947506939901
AU,Australia,2014,42.2993095385282
AU,Australia,2013,41.100511881056
AU,Australia,2012,43.0198495527558
AU,Australia,2011,41.7219860149689
AU,Australia,2010,40.3905070860606
AU,Australia,2009,45.5936120867789
AU,Australia,2008,42.7522207880308
AU,Australia,2007,41.9297451276561
AU,Australia,2006,41.4878923489153
AU,Australia,2005,39.0978822564811
AU,Australia,2004,36.9505159618289
AU,Australia,2003,40.1348011794482
AU,Australia,2002,41.3813128146921
AU,Australia,2001,44.1337313971929
AU,Australia,2000,40.8631257691954
AT,Austria,2023,115.152914822732
AT,Austria,2022,123.579578652902
AT,Austria,2021,111.032932124165
AT,Austria,2020,99.9482141095975
AT,Austria,2019,108.207284904426
AT,Austria,2018,108.377969971828
AT,Austria,2017,105.556066755438
AT,Austria,2016,101.573494597172
AT,Austria,2015,103.11758174626
AT,Austria,2014,104.49673998926
AT,Austria,2013,104.985374015367
AT,Austria,2012,105.840791389706
AT,Austria,2011,105.775098372378
AT,Austria,2010,99.6448825546716
AT,Austria,2009,87.6004931021953
AT,Austria,2008,102.7437043613
AT,Austria,2007,101.36495843546
AT,Austria,2006,98.7857253161241
AT,Austria,2005,94.6747547827805
AT,Austria,2004,91.4742201880009
AT,Austria,2003,86.8822263228608
AT,Austria,2002,87.5844937054619
AT,Austria,2001,87.9962567186047
AT,Austria,2000,85.8426077336549
AZ,Azerbaijan,2023,83.5358861156321
AZ,Azerbaijan,2022,86.9822732541779
AZ,Azerbaijan,2021,76.286865687015
AZ,Azerbaijan,2020,72.0178676487811
AZ,Azerbaijan,2019,85.8181454084561
AZ,Azerbaijan,2018,91.6725765369825
AZ,Azerbaijan,2017,90.4023156823216
AZ,Azerbaijan,2016,90.0773187345677
AZ,Azerbaijan,2015,72.6015079073189
AZ,Azerbaijan,2014,69.4832251953347
AZ,Azerbaijan,2013,74.6758447629851
AZ,Azerbaijan,2012,78.263069540422
AZ,Azerbaijan,2011,80.5080450059522
AZ,Azerbaijan,2010,74.9859884610856
AZ,Azerbaijan,2009,74.7440416836369
AZ,Azerbaijan,2008,89.2428968637573
AZ,Azerbaijan,2007,96.6418081486575
AZ,Azerbaijan,2006,105.262399846369
AZ,Azerbaijan,2005,115.841884607706
AZ,Azerbaijan,2004,121.507115894117
AZ,Azerbaijan,2003,107.551948506262
AZ,Azerbaijan,2002,92.8181443298969
AZ,Azerbaijan,2001,78.8151854917601
AZ,Azerbaijan,2000,78.5485682796041
BS,"Bahamas, The",2023,76.5494751592857
BS,"Bahamas, The",2022,75.9829601059237
BS,"Bahamas, The",2021,65.9325413308964
BS,"Bahamas, The",2020,53.4207580670063
BS,"Bahamas, The",2019,68.7866234842208
BS,"Bahamas, The",2018,72.1542685971043
BS,"Bahamas, The",2017,68.334284038596
BS,"Bahamas, The",2016,67.212921580015
BS,"Bahamas, The",2015,69.6779752652565
BS,"Bahamas, The",2014,80.5370272284116
BS,"Bahamas, The",2013,84.5484138879077
BS,"Bahamas, The",2012,84.2515204656543
BS,"Bahamas, The",2011,88.3336891598687
BS,"Bahamas, The",2010,78.6756024311196
BS,"Bahamas, The",2009,76.5210439633098
BS,"Bahamas, The",2008,87.4292228766863
BS,"Bahamas, The",2007,88.0128155625079
BS,"Bahamas, The",2006,87.5507143032777
BS,"Bahamas, The",2005,81.3962709176308
BS,"Bahamas, The",2004,76.0019833710461
BS,"Bahamas, The",2003,71.063540505226
BS,"Bahamas, The",2002,70.2779817050926
BS,"Bahamas, The",2001,72.5008806383396
BS,"Bahamas, The",2000,79.6449438925669
BH,Bahrain,2023,157.447854682297
BH,Bahrain,2022,167.141241152535
BH,Bahrain,2021,153.799316485108
BH,Bahrain,2020,135.460985012931
BH,Bahrain,2019,135.417543398211
BH,Bahrain,2018,144.075372574535
BH,Bahrain,2017,136.429239810394
BH,Bahrain,2016,132.822997902774
BH,Bahrain,2015,147.916060172904
BH,Bahrain,2014,168.57585814186
BH,Bahrain,2013,184.58950884485
BH,Bahrain,2012,178.824020821684
BH,Bahrain,2011,167.529641035854
BH,Bahrain,2010,115.561486449616
BH,Bahrain,2009,117.963725409489
BH,Bahrain,2008,145.882511145821
BH,Bahrain,2007,137.785050572304
BH,Bahrain,2006,147.104181068989
BH,Bahrain,2005,148.313525108923
BH,Bahrain,2004,140.737310039923
BH,Bahrain,2003,128.091582155216
BH,Bahrain,2002,131.133634216392
BH,Bahrain,2001,127.026266277537
BH,Bahrain,2000,135.809135327865
BD,Bangladesh,2023,30.9829714104596
BD,Bangladesh,2022,33.7799672705735
BD,Bangladesh,2021,27.7240047036631
BD,Bangladesh,2020,26.271447376215
BD,Bangladesh,2019,31.5780544912404
BD,Bangladesh,2018,32.5146317240884
BD,Bangladesh,2017,29.9997306724343
BD,Bangladesh,2016,31.3341501346142
BD,Bangladesh,2015,42.0859963070382
BD,Bangladesh,2014,44.5140801968096
BD,Bangladesh,2013,46.2964027228174
BD,Bangladesh,2012,48.1109227490467
BD,Bangladesh,2011,47.4208498356898
BD,Bangladesh,2010,37.8028426708321
BD,Bangladesh,2009,40.092796223023
BD,Bangladesh,2008,42.6209140325589
BD,Bangladesh,2007,39.9423826531735
BD,Bangladesh,2006,38.1119244325921
BD,Bangladesh,2005,34.396934864465
BD,Bangladesh,2004,26.8582341492431
BD,Bangladesh,2003,27.657884900158
BD,Bangladesh,2002,28.9673807211649
BD,Bangladesh,2001,32.0980170730117
BD,Bangladesh,2000,29.3217143619038
BY,Belarus,2023,131.584674884961
BY,Belarus,2022,120.024207576094
BY,Belarus,2021,136.014167877476
BY,Belarus,2020,118.934176146534
BY,Belarus,2019,130.850406102184
BY,Belarus,2018,139.393736250171
BY,Belarus,2017,133.367754723012
BY,Belarus,2016,125.209322899662
BY,Belarus,2015,115.914826201946
BY,Belarus,2014,110.651424367582
BY,Belarus,2013,119.815965235724
BY,Belarus,2012,153.085269313372
BY,Belarus,2011,157.974255073313
BY,Belarus,2010,115.917972989303
BY,Belarus,2009,108.63564482836
BY,Belarus,2008,129.599478545475
BY,Belarus,2007,128.153877979073
BY,Belarus,2006,124.295103889386
BY,Belarus,2005,118.88435169233
BY,Belarus,2004,142.136510387704
BY,Belarus,2003,134.141852273225
BY,Belarus,2002,131.002058282291
BY,Belarus,2001,137.044930473063
BY,Belarus,2000,141.609165955024
BE,Belgium,2023,165.846946501713
BE,Belgium,2022,191.179031303786
BE,Belgium,2021,177.381892440073
BE,Belgium,2020,156.950121282783
BE,Belgium,2019,165.46547893199
BE,Belgium,2018,168.277692877218
BE,Belgium,2017,166.904078237791
BE,Belgium,2016,159.057696611945
BE,Belgium,2015,155.068682045926
BE,Belgium,2014,158.571610953523
BE,Belgium,2013,157.573622782434
BE,Belgium,2012,160.383301425059
BE,Belgium,2011,160.765516888126
BE,Belgium,2010,150.162563621427
BE,Belgium,2009,135.13840572229
BE,Belgium,2008,161.088447790447
BE,Belgium,2007,152.468446875303
BE,Belgium,2006,149.567509299511
BE,Belgium,2005,144.529050669983
BE,Belgium,2004,136.918405348432
BE,Belgium,2003,132.715552833888
BE,Belgium,2002,136.085149488081
BE,Belgium,2001,139.576839834619
BE,Belgium,2000,142.230135067034
BZ,Belize,2023,106.400505850771
BZ,Belize,2022,107.840250086037
BZ,Belize,2021,98.9824369429997
BZ,Belize,2020,81.6431433128545
BZ,Belize,2019,102.441856907677
BZ,Belize,2018,100.989214362975
BZ,Belize,2017,97.7072571800462
BZ,Belize,2016,96.4998358304218
BZ,Belize,2015,104.070958799941
BZ,Belize,2014,107.112517468788
BZ,Belize,2013,108.672614067831
BZ,Belize,2012,111.166652365429
BZ,Belize,2011,106.914960208874
BZ,Belize,2010,94.8581591507411
BZ,Belize,2009,89.5808843860925
BZ,Belize,2008,105.461874277231
BZ,Belize,2007,95.9555511519831
BZ,Belize,2006,98.8810743235728
BZ,Belize,2005,92.9971266332515
BZ,Belize,2004,86.3853536846826
BZ,Belize,2003,94.3631228859413
BZ,Belize,2002,93.0794584713606
BZ,Belize,2001,93.1624050489864
BZ,Belize,2000,96.6018447146265
BJ,Benin,2023,44.6631308180211
BJ,Benin,2022,44.3815928877424
BJ,Benin,2021,48.0548608324409
BJ,Benin,2020,44.8332333768726
BJ,Benin,2019,63.68133231423
BJ,Benin,2018,61.7951944903448
BJ,Benin,2017,61.4765969588474
BJ,Benin,2016,58.9869283378276
BJ,Benin,2015,56.7563131849476
BJ,Benin,2014,65.2682749404551
BJ,Benin,2013,59.2001918331875
BJ,Benin,2012,50.7367367791134
BJ,Benin,2011,47.2170288118403
BJ,Benin,2010,51.4308599492924
BJ,Benin,2009,44.7026290629806
BJ,Benin,2008,47.7753592695169
BJ,Benin,2007,49.1137841529705
BJ,Benin,2006,39.7746987128551
BJ,Benin,2005,39.0959311879142
BJ,Benin,2004,39.9029743365096
BJ,Benin,2003,41.6162305574334
BJ,Benin,2002,43.7684225364311
BJ,Benin,2001,48.2571706392197
BJ,Benin,2000,47.3481515012844
BM,Bermuda,2023,73.5909186382666
BM,Bermuda,2022,75.1972250263227
BM,Bermuda,2021,71.4081698076429
BM,Bermuda,2020,69.1937002313222
BM,Bermuda,2019,77.5601016506443
BM,Bermuda,2018,77.5552703807388
BM,Bermuda,2017,72.3924284503794
BM,Bermuda,2016,72.7499093828891
BM,Bermuda,2015,73.2954985174785
BM,Bermuda,2014,76.5167474588353
BM,Bermuda,2013,76.2701066974999
BM,Bermuda,2012,73.7823030616219
BM,Bermuda,2011,76.2704368073774
BM,Bermuda,2010,74.595080341836
BT,Bhutan,2023,81.7366278688545
BT,Bhutan,2022,85.5712165226139
BT,Bhutan,2021,77.5824482709826
BT,Bhutan,2020,71.8303510394637
BT,Bhutan,2019,76.1235167041505
BT,Bhutan,2018,79.7397203296083
BT,Bhutan,2017,76.7884016850221
BT,Bhutan,2016,76.3847528498375
BT,Bhutan,2015,89.6391604595496
BT,Bhutan,2014,87.9342562013295
BT,Bhutan,2013,95.0525382780424
BT,Bhutan,2012,94.0450271469571
BT,Bhutan,2011,102.795600221106
BT,Bhutan,2010,105.010666693593
BT,Bhutan,2009,101.559411565244
BT,Bhutan,2008,101.954235669521
BT,Bhutan,2007,106.929022415
BT,Bhutan,2006,108.157794891125
BT,Bhutan,2005,97.7434135429344
BT,Bhutan,2004,89.0605518004294
BT,Bhutan,2003,72.8499006593611
BT,Bhutan,2002,70.2833172005966
BT,Bhutan,2001,71.0945747295588
BT,Bhutan,2000,74.0264971104432
BO,Bolivia,2023,49.6083255594597
BO,Bolivia,2022,57.5249335789631
BO,Bolivia,2021,47.6670843158984
BO,Bolivia,2020,37.5164342446486
BO,Bolivia,2019,45.8209732749024
BO,Bolivia,2018,46.9261953417368
BO,Bolivia,2017,45.5761123650708
BO,Bolivia,2016,56.4010345026573
BO,Bolivia,2015,67.9328451905248
BO,Bolivia,2014,85.2644695625131
BO,Bolivia,2013,81.2309075267174
BO,Bolivia,2012,84.9487611684942
BO,Bolivia,2011,82.4803954243518
BO,Bolivia,2010,75.5116262512877
BO,Bolivia,2009,68.6270739127592
BO,Bolivia,2008,82.8670208961798
BO,Bolivia,2007,76.0619114476148
BO,Bolivia,2006,74.537848431547
BO,Bolivia,2005,67.6419413613743
BO,Bolivia,2004,57.4642660901316
BO,Bolivia,2003,51.967836443987
BO,Bolivia,2002,49.3502603725957
BO,Bolivia,2001,45.2278224315522
BO,Bolivia,2000,45.5977750218555
BA,Bosnia and Herzegovina,2023,99.6330317954442
BA,Bosnia and Herzegovina,2022,110.205284377387
BA,Bosnia and Herzegovina,2021,96.7391144408744
BA,Bosnia and Herzegovina,2020,82.5216467994007
BA,Bosnia and Herzegovina,2019,94.516125154246
BA,Bosnia and Herzegovina,2018,98.4320694182631
BA,Bosnia and Herzegovina,2017,96.6458803566861
BA,Bosnia and Herzegovina,2016,88.2440340022738
BA,Bosnia and Herzegovina,2015,88.291992587588
BA,Bosnia and Herzegovina,2014,90.5522780395662
BA,Bosnia and Herzegovina,2013,87.9312380280562
BA,Bosnia and Herzegovina,2012,88.1451088628529
BA,Bosnia and Herzegovina,2011,87.8363477136556
BA,Bosnia and Herzegovina,2010,80.9682159626823
BA,Bosnia and Herzegovina,2009,73.7474942255023
BA,Bosnia and Herzegovina,2008,86.1628798430504
BA,Bosnia and Herzegovina,2007,83.551858889163
BA,Bosnia and Herzegovina,2006,79.8299477752016
BA,Bosnia and Herzegovina,2005,84.3554628217984
BA,Bosnia and Herzegovina,2004,81.8126861817184
BA,Bosnia and Herzegovina,2003,80.5694572639365
BA,Bosnia and Herzegovina,2002,78.7274783626
BA,Bosnia and Herzegovina,2001,86.0357340130948
BA,Bosnia and Herzegovina,2000,85.3577431341788
BW,Botswana,2023,68.8033578360816
BW,Botswana,2022,85.6117077543432
BW,Botswana,2021,88.7587495865805
BW,Botswana,2020,77.6634178592071
BW,Botswana,2019,83.0929813601175
BW,Botswana,2018,87.4551039946493
BW,Botswana,2017,81.9239513763494
BW,Botswana,2016,100.464689766026
BW,Botswana,2015,112.900891016005
BW,Botswana,2014,119.497541791464
BW,Botswana,2013,125.78303991122
BW,Botswana,2012,111.875280620952
BW,Botswana,2011,98.9614677801469
BW,Botswana,2010,94.6390020873926
BW,Botswana,2009,88.4807886337378
BW,Botswana,2008,99.008222007989
BW,Botswana,2007,98.4965249407252
BW,Botswana,2006,86.612433913524
BW,Botswana,2005,88.5053520573505
BW,Botswana,2004,90.9978228872631
BW,Botswana,2003,85.8340425151264
BW,Botswana,2002,91.8357740585774
BW,Botswana,2001,87.5250655680957
BW,Botswana,2000,91.924729689918
BR,Brazil,2023,33.6662298301284
BR,Brazil,2022,38.8160659764321
BR,Brazil,2021,37.6563307592575
BR,Brazil,2020,32.3020785443492
BR,Brazil,2019,28.8902578697354
BR,Brazil,2018,28.876203376153
BR,Brazil,2017,24.3197343741684
BR,Brazil,2016,24.5336820770756
BR,Brazil,2015,26.9536259372369
BR,Brazil,2014,24.685405813292
BR,Brazil,2013,25.7859573281452
BR,Brazil,2012,25.1142736103322
BR,Brazil,2011,23.9344051765103
BR,Brazil,2010,22.7721781132208
BR,Brazil,2009,22.1059756060711
BR,Brazil,2008,27.2575694165953
BR,Brazil,2007,25.2926113757805
BR,Brazil,2006,26.0416998879446
BR,Brazil,2005,27.0867952052479
BR,Brazil,2004,29.6782524803495
BR,Brazil,2003,28.1403847215489
BR,Brazil,2002,27.6183574077173
BR,Brazil,2001,26.936285024943
BR,Brazil,2000,22.6397613589755
BN,Brunei Darussalam,2023,136.86343465048
BN,Brunei Darussalam,2022,146.973965879597
BN,Brunei Darussalam,2021,147.123112375318
BN,Brunei Darussalam,2020,110.291003658452
BN,Brunei Darussalam,2019,108.509658357959
BN,Brunei Darussalam,2018,93.8980617666778
BN,Brunei Darussalam,2017,85.1768604269985
BN,Brunei Darussalam,2016,87.319801332806
BN,Brunei Darussalam,2015,89.8961882533585
BN,Brunei Darussalam,2014,102.421000963035
BN,Brunei Darussalam,2013,110.939599584216
BN,Brunei Darussalam,2012,105.640902140819
BN,Brunei Darussalam,2011,99.5379309038179
BN,Brunei Darussalam,2010,95.3715460226132
BN,Brunei Darussalam,2009,90.2870882587894
BN,Brunei Darussalam,2008,89.7454253523344
BN,Brunei Darussalam,2007,81.0114146368958
BN,Brunei Darussalam,2006,81.5709547429689
BN,Brunei Darussalam,2005,81.6201140155232
BN,Brunei Darussalam,2004,84.8821666638192
BN,Brunei Darussalam,2003,89.085616098756
BN,Brunei Darussalam,2002,93.2161814722477
BN,Brunei Darussalam,2001,91.0997876196857
BN,Brunei Darussalam,2000,87.0553329877697
BG,Bulgaria,2023,119.899505956556
BG,Bulgaria,2022,138.844877241238
BG,Bulgaria,2021,121.214088263823
BG,Bulgaria,2020,110.423899846249
BG,Bulgaria,2019,125.260418346411
BG,Bulgaria,2018,129.166502930632
BG,Bulgaria,2017,129.634429048004
BG,Bulgaria,2016,122.805514356513
BG,Bulgaria,2015,126.73664221295
BG,Bulgaria,2014,130.248377115245
BG,Bulgaria,2013,129.688682986482
BG,Bulgaria,2012,123.971322714174
BG,Bulgaria,2011,117.41810388629
BG,Bulgaria,2010,103.380522321192
BG,Bulgaria,2009,92.6926456036375
BG,Bulgaria,2008,124.688747515359
BG,Bulgaria,2007,123.532557660753
BG,Bulgaria,2006,111.04746275381
BG,Bulgaria,2005,99.7142112127381
BG,Bulgaria,2004,93.063897964183
BG,Bulgaria,2003,79.0138853713575
BG,Bulgaria,2002,75.2696110143524
BG,Bulgaria,2001,79.0813687477668
BG,Bulgaria,2000,77.7457041594489
BF,Burkina Faso,2023,63.1326851693299
BF,Burkina Faso,2022,67.5202901331655
BF,Burkina Faso,2021,62.4203586607795
BF,Burkina Faso,2020,60.7397786403239
BF,Burkina Faso,2019,60.4086928753226
BF,Burkina Faso,2018,60.5956256236488
BF,Burkina Faso,2017,59.2687802020168
BF,Burkina Faso,2016,57.8931727994406
BF,Burkina Faso,2015,59.0891813101662
BF,Burkina Faso,2014,58.8235624937426
BF,Burkina Faso,2013,64.0358513024234
BF,Burkina Faso,2012,61.2386079818398
BF,Burkina Faso,2011,57.4972531038508
BF,Burkina Faso,2010,49.0732385398039
BF,Burkina Faso,2009,40.2959836735924
BF,Burkina Faso,2008,35.3853169801502
BF,Burkina Faso,2007,33.7797172895073
BF,Burkina Faso,2006,35.1065423554549
BF,Burkina Faso,2005,34.1721697681049
BF,Burkina Faso,2004,35.4809436017462
BF,Burkina Faso,2003,30.3682364077323
BF,Burkina Faso,2002,31.3125228527966
BF,Burkina Faso,2001,31.6581708148511
BF,Burkina Faso,2000,35.1229419704263
CV,Cabo Verde,2023,95.0324943346692
CV,Cabo Verde,2022,96.9941368513357
CV,Cabo Verde,2021,77.4550586265341
CV,Cabo Verde,2020,78.3934545931901
CV,Cabo Verde,2019,103.602656463726
CV,Cabo Verde,2018,105.867524052105
CV,Cabo Verde,2017,100.052133904219
CV,Cabo Verde,2016,95.3781398609533
CV,Cabo Verde,2015,94.0084870167993
CV,Cabo Verde,2014,91.3038524117221
CV,Cabo Verde,2013,86.1698600308418
CV,Cabo Verde,2012,90.649916554117
CV,Cabo Verde,2011,90.5564501122747
CV,Cabo Verde,2010,85.5484498816191
CV,Cabo Verde,2009,80.4609561325344
CV,Cabo Verde,2008,90.9663882396256
CV,Cabo Verde,2007,94.2062075477847
CV,Cabo Verde,2006,117.816697232822
CV,Cabo Verde,2005,104.343839857053
CV,Cabo Verde,2004,101.567169989502
CV,Cabo Verde,2003,98.7683808076547
CV,Cabo Verde,2002,101.089702293616
CV,Cabo Verde,2001,92.1637224974152
CV,Cabo Verde,2000,87.5206083614917
KH,Cambodia,2023,134.206842395931
KH,Cambodia,2022,145.873632761406
KH,Cambodia,2021,146.179846509715
KH,Cambodia,2020,122.105396346568
KH,Cambodia,2019,115.736679072448
KH,Cambodia,2018,118.43765541305
KH,Cambodia,2017,121.155451298689
KH,Cambodia,2016,122.704555602667
KH,Cambodia,2015,122.109596815379
KH,Cambodia,2014,124.454908526693
KH,Cambodia,2013,124.887552768657
KH,Cambodia,2012,116.740233418212
KH,Cambodia,2011,109.790505166814
KH,Cambodia,2010,109.998400607758
KH,Cambodia,2009,102.2879490147
KH,Cambodia,2008,130.393510678736
KH,Cambodia,2007,133.700023826819
KH,Cambodia,2006,140.348734318483
KH,Cambodia,2005,133.551965265648
KH,Cambodia,2004,131.351481056276
KH,Cambodia,2003,120.074969093599
KH,Cambodia,2002,118.269562072288
KH,Cambodia,2001,111.771741244001
KH,Cambodia,2000,110.397125303731
CM,Cameroon,2023,37.8903321242578
CM,Cameroon,2022,41.2866025594679
CM,Cameroon,2021,36.7308347188558
CM,Cameroon,2020,33.7388313623871
CM,Cameroon,2019,43.3785132480415
CM,Cameroon,2018,40.587602877028
CM,Cameroon,2017,39.1990216052629
CM,Cameroon,2016,40.6386315268268
CM,Cameroon,2015,45.5401468279393
CM,Cameroon,2014,50.8323893087648
CM,Cameroon,2013,49.6745363462134
