country_code,country_name,year,value
MU,Mauritius,2003,44.1430010758192
MU,Mauritius,2002,39.288508399984
MU,Mauritius,2001,29.7941358107018
MU,Mauritius,2000,31.6907550044809
MX,Mexico,2023,45.0297603114434
MX,Mexico,2022,43.9694401399305
MX,Mexico,2021,44.8609557938384
MX,Mexico,2020,45.8373464334068
MX,Mexico,2019,41.3273940507878
MX,Mexico,2000,18.1918633340197
FM,"Micronesia, Fed. Sts.",2020,27.7955651702173
FM,"Micronesia, Fed. Sts.",2019,24.1514441624365
FM,"Micronesia, Fed. Sts.",2018,23.6979660714286
FM,"Micronesia, Fed. Sts.",2017,31.5972203342618
FM,"Micronesia, Fed. Sts.",2016,25.9593969230769
FM,"Micronesia, Fed. Sts.",2015,30.5527561343995
FM,"Micronesia, Fed. Sts.",2014,23.7828362712429
FM,"Micronesia, Fed. Sts.",2013,26.6937762883914
FM,"Micronesia, Fed. Sts.",2012,27.4856202419944
FM,"Micronesia, Fed. Sts.",2011,25.5717958565802
FM,"Micronesia, Fed. Sts.",2010,24.6789076055627
FM,"Micronesia, Fed. Sts.",2009,25.9631355889374
FM,"Micronesia, Fed. Sts.",2008,27.1265032594345
MD,Moldova,2023,34.261803395941
MD,Moldova,2022,34.4860323998862
MD,Moldova,2021,32.1187790600053
MD,Moldova,2020,33.9555752157792
MD,Moldova,2019,25.4510119081043
MD,Moldova,2018,27.5107781705941
MD,Moldova,2017,29.6674963404315
MD,Moldova,2016,32.2474466077299
MD,Moldova,2015,23.3135833177914
MD,Moldova,2014,21.0660070666528
MD,Moldova,2013,19.9179521587446
MD,Moldova,2012,20.3471393454785
MD,Moldova,2011,19.7666739342535
MD,Moldova,2010,21.9325612593611
MD,Moldova,2009,27.6322264363496
MD,Moldova,2008,18.4425161310829
MD,Moldova,2007,23.239565787011
MD,Moldova,2006,29.1792912365375
MD,Moldova,2005,32.4251035801551
MD,Moldova,2004,51.9542957042957
MD,Moldova,2003,52.5337629892465
MD,Moldova,2002,59.5592506390136
MD,Moldova,2001,60.7746432557048
MD,Moldova,2000,73.0188685605433
MN,Mongolia,2021,67.5710143296444
MN,Mongolia,2020,73.9367835188975
MN,Mongolia,2019,60.8440397290863
MN,Mongolia,2018,65.9653147309463
MN,Mongolia,2001,69.0997980938579
MN,Mongolia,2000,78.41832770873
MA,Morocco,2011,51.2263215704569
MA,Morocco,2010,47.0982656739638
MA,Morocco,2009,43.6257434782389
MA,Morocco,2008,41.2851314683307
MA,Morocco,2007,46.3035380770239
MA,Morocco,2006,49.5746100609743
MA,Morocco,2005,53.6662965686373
MA,Morocco,2002,48.4750786200092
MZ,Mozambique,2023,72.6610029459905
MZ,Mozambique,2022,76.6350609536734
MZ,Mozambique,2021,84.1569664621914
MZ,Mozambique,2020,101.390931723437
MZ,Mozambique,2019,78.878341504915
MZ,Mozambique,2018,81.3537163201553
MZ,Mozambique,2017,78.504609250696
MZ,Mozambique,2016,92.2424455674773
NA,Namibia,2015,4.66758235586367
NA,Namibia,2013,2.57186406136687
NA,Namibia,2012,-1.17072566818484
NA,Namibia,2011,7.45061506273455
NA,Namibia,2010,1.60694919254531
NA,Namibia,2009,0.277603198530483
NA,Namibia,2008,1.10133141237365
NA,Namibia,2007,117.515261125839
NP,Nepal,2021,39.9222686422289
NP,Nepal,2020,39.0485631284493
NP,Nepal,2019,31.7771473472895
NP,Nepal,2010,33.8625212320188
NP,Nepal,2008,43.799987249558
NP,Nepal,2007,42.9786611378803
NP,Nepal,2006,49.6869680346867
NP,Nepal,2005,51.7646230480547
NP,Nepal,2004,59.4156672858263
NP,Nepal,2003,62.5881953798115
NP,Nepal,2002,63.9354609821022
NP,Nepal,2001,58.9891415877141
NP,Nepal,2000,64.5733198414706
NZ,New Zealand,2023,54.0530599083664
NZ,New Zealand,2022,53.9594714921364
NZ,New Zealand,2021,51.3022296239772
NZ,New Zealand,2020,46.0466265250956
NZ,New Zealand,2019,32.7640829279005
NZ,New Zealand,2018,36.6067779902994
NZ,New Zealand,2017,38.629234026174
NZ,New Zealand,2016,41.3592419573932
NZ,New Zealand,2015,42.9013651890488
NZ,New Zealand,2014,43.8708941737301
NZ,New Zealand,2013,46.4245970754158
NZ,New Zealand,2012,51.5541055220579
NZ,New Zealand,2011,48.0816617433301
NZ,New Zealand,2010,34.7227798053528
NZ,New Zealand,2009,31.8653341616565
NZ,New Zealand,2008,36.0132953366238
NZ,New Zealand,2007,36.9753526219646
NZ,New Zealand,2006,42.9524894769889
NZ,New Zealand,2005,44.1698490827743
NZ,New Zealand,2004,43.8675166117793
NZ,New Zealand,2003,48.2453384728239
NZ,New Zealand,2002,32.7763842551838
PK,Pakistan,2000,55.0324216144747
PW,Palau,2019,85.1724489555373
PW,Palau,2018,83.8357085312167
PW,Palau,2017,78.0419162493333
PW,Palau,2016,66.4155843165132
PW,Palau,2015,62.0056278289201
PW,Palau,2014,21.5280269043579
PW,Palau,2013,22.9112159302113
PW,Palau,2012,26.8646997283355
PW,Palau,2011,25.5119664948813
PW,Palau,2010,32.3858558130148
PW,Palau,2009,23.9561620586775
PW,Palau,2008,23.2605058625389
PG,Papua New Guinea,2023,52.3812606028215
PG,Papua New Guinea,2022,48.1888180987368
PG,Papua New Guinea,2021,52.5838575077787
PG,Papua New Guinea,2020,48.6800956012736
PG,Papua New Guinea,2019,40.1543056202126
PG,Papua New Guinea,2018,36.6742909998618
PG,Papua New Guinea,2017,32.685689411013
PG,Papua New Guinea,2016,33.7401900962348
PG,Papua New Guinea,2015,29.8753777382805
PG,Papua New Guinea,2014,26.8946120001805
PG,Papua New Guinea,2002,69.7344601261207
PG,Papua New Guinea,2001,68.2675567269125
PG,Papua New Guinea,2000,57.7415312557776
PE,Peru,2021,35.2492265687178
PE,Peru,2020,34.7649150394579
PE,Peru,2019,26.5266050337015
PE,Peru,2018,25.7290009540889
PE,Peru,2017,24.7483395083352
PE,Peru,2016,23.7062564307639
PE,Peru,2015,22.8655544691074
PE,Peru,2014,19.5653895947835
PE,Peru,2013,18.3944203835483
PE,Peru,2012,19.2166594578957
PE,Peru,2011,20.7202165716448
PE,Peru,2010,23.6817913403586
PE,Peru,2009,26.4008658746012
PE,Peru,2008,26.0763223472509
PE,Peru,2007,28.5288183913942
PE,Peru,2006,32.539457544846
PH,Philippines,2014,43.426338941462
PH,Philippines,2013,47.1441818576352
PH,Philippines,2012,49.1574552067049
PH,Philippines,2011,48.8058481254572
PH,Philippines,2010,50.1962414764938
PH,Philippines,2009,52.4006931344165
PH,Philippines,2008,52.4322709324654
PH,Philippines,2007,51.5748916279875
PH,Philippines,2006,58.7978739921016
PH,Philippines,2005,65.7097431233166
PH,Philippines,2004,71.6007252032252
PH,Philippines,2003,71.1158091036307
PH,Philippines,2002,64.715074553291
PH,Philippines,2001,59.2614955783056
PH,Philippines,2000,58.598433117411
RU,Russian Federation,2023,18.5032227571465
RU,Russian Federation,2022,19.2884758032917
RU,Russian Federation,2021,21.0287512612177
RU,Russian Federation,2020,22.992021036968
RU,Russian Federation,2019,17.2760484379376
RU,Russian Federation,2018,16.1685789853238
RU,Russian Federation,2017,16.3253741158845
RU,Russian Federation,2016,14.2417395793548
RU,Russian Federation,2015,13.5407657719462
RU,Russian Federation,2014,11.2004612830571
RU,Russian Federation,2013,9.06725564048848
RU,Russian Federation,2012,8.55140859340356
RU,Russian Federation,2011,8.64108194430582
RU,Russian Federation,2010,9.09810564473106
RU,Russian Federation,2009,8.69786633503919
RU,Russian Federation,2008,6.49528743788997
RU,Russian Federation,2007,7.15843011658404
RU,Russian Federation,2006,9.89107286046746
RU,Russian Federation,2005,16.6608684477983
RU,Russian Federation,2002,41.3527168644107
RU,Russian Federation,2001,48.9836153351704
RU,Russian Federation,2000,62.1488888669576
SM,San Marino,2023,99.8703823864118
SM,San Marino,2022,103.153573480276
SM,San Marino,2021,95.1200992157321
SM,San Marino,2020,98.3476214402002
SM,San Marino,2019,55.0853181002707
SM,San Marino,2018,55.9404550948587
SM,San Marino,2017,54.5934447738196
SM,San Marino,2016,57.3280875356783
SM,San Marino,2015,56.9302290703978
SM,San Marino,2014,53.3245594444444
SM,San Marino,2013,54.0230135522152
SM,San Marino,2012,51.2177218815052
SM,San Marino,2011,44.8293754643131
SM,San Marino,2010,54.9724926638478
SM,San Marino,2009,46.6074007297297
SM,San Marino,2008,46.8685383292534
SM,San Marino,2007,47.4509601314966
SM,San Marino,2006,47.7656117619987
SM,San Marino,2005,39.3423254317549
SM,San Marino,2004,31.923367795504
SM,San Marino,2003,26.5286653982985
SM,San Marino,2002,12.7348281481481
SC,Seychelles,2008,174.684386519568
SG,Singapore,2023,175.596688461184
SG,Singapore,2022,154.10364293744
SG,Singapore,2021,149.289112307138
SG,Singapore,2020,151.706326360826
SG,Singapore,2019,128.07809248235
SG,Singapore,2018,110.689756336151
SG,Singapore,2017,109.197026214998
SG,Singapore,2016,108.854265915138
SG,Singapore,2015,103.320839751929
SG,Singapore,2014,99.6097986729595
SG,Singapore,2013,99.4464888561159
SG,Singapore,2012,107.828093624626
SG,Singapore,2011,104.78518384861
SG,Singapore,2010,101.449782417951
SG,Singapore,2009,106.372468302322
SG,Singapore,2008,96.4099647516113
SG,Singapore,2007,77.2760743035509
SG,Singapore,2006,82.8374805427534
SG,Singapore,2005,94.9666937754733
SG,Singapore,2004,101.779018993689
SG,Singapore,2003,108.589983770079
SG,Singapore,2002,106.332540928351
SG,Singapore,2001,93.9363125102557
SG,Singapore,2000,83.842291725532
SB,Solomon Islands,2022,16.439440971058
SB,Solomon Islands,2020,11.4639181336923
SB,Solomon Islands,2019,7.74420413246414
SB,Solomon Islands,2018,7.68567032356845
SB,Solomon Islands,2017,8.40244987775226
SB,Solomon Islands,2016,6.25960695263414
SB,Solomon Islands,2015,6.73763116684843
SB,Solomon Islands,2014,8.72030492472168
SB,Solomon Islands,2013,10.1053266338219
SB,Solomon Islands,2012,11.5924176820868
SB,Solomon Islands,2011,13.9267708227713
SO,"Somalia, Fed. Rep.",2022,0.00161662140085104
SO,"Somalia, Fed. Rep.",2021,0.00181677300204681
ZA,South Africa,2023,79.446907709916
ZA,South Africa,2022,76.2054429487374
ZA,South Africa,2021,74.0826080100226
ZA,South Africa,2020,75.7255090818801
ZA,South Africa,2019,64.589278136337
ZA,South Africa,2018,59.1023114125426
ZA,South Africa,2017,56.2597208339946
ZA,South Africa,2016,53.7387913927398
ZA,South Africa,2015,52.651157246849
ZA,South Africa,2000,39.6390583837328
ES,Spain,2023,107.300287362269
ES,Spain,2022,109.040623157974
ES,Spain,2021,132.546759057657
ES,Spain,2020,138.955245507052
ES,Spain,2019,111.293101275415
ES,Spain,2018,107.203121896334
ES,Spain,2017,106.577780541254
ES,Spain,2016,105.968136997792
ES,Spain,2015,104.513601542435
ES,Spain,2014,104.927837458817
ES,Spain,2013,91.8693310694076
ES,Spain,2012,77.4461594128753
ES,Spain,2011,57.789985767622
ES,Spain,2010,49.9611949458986
ES,Spain,2009,48.1994103859309
ES,Spain,2008,35.7047178344384
ES,Spain,2007,31.7331273427183
ES,Spain,2006,35.7479971661015
ES,Spain,2005,40.2343199708659
ES,Spain,2004,43.4376841356233
ES,Spain,2003,45.4755013249315
ES,Spain,2002,50.1525231278943
ES,Spain,2001,51.9977632183383
ES,Spain,2000,56.4411355546668
LK,Sri Lanka,2015,73.5126591624451
LK,Sri Lanka,2014,68.5910423357715
LK,Sri Lanka,2013,68.3536165599981
LK,Sri Lanka,2012,66.747235367113
LK,Sri Lanka,2011,68.5257394056158
LK,Sri Lanka,2010,69.2530251841806
LK,Sri Lanka,2009,86.063491912486
LK,Sri Lanka,2007,84.9944169483341
LK,Sri Lanka,2006,88.6994841221229
LK,Sri Lanka,2005,90.6049131149854
LK,Sri Lanka,2004,102.328536698869
LK,Sri Lanka,2003,102.270712023476
LK,Sri Lanka,2002,105.524990754701
LK,Sri Lanka,2001,103.219274149885
LK,Sri Lanka,2000,96.9040326453759
KN,St. Kitts and Nevis,2014,57.666394367293
KN,St. Kitts and Nevis,2013,67.1288453720016
KN,St. Kitts and Nevis,2012,96.9555960797348
KN,St. Kitts and Nevis,2011,103.00959046712
KN,St. Kitts and Nevis,2010,104.877909576037
KN,St. Kitts and Nevis,2009,100.754350550575
KN,St. Kitts and Nevis,2008,92.4815575039171
KN,St. Kitts and Nevis,2007,97.046322814295
KN,St. Kitts and Nevis,2006,84.6590647845878
KN,St. Kitts and Nevis,2005,92.3212291448103
KN,St. Kitts and Nevis,2004,90.828054331704
KN,St. Kitts and Nevis,2003,92.3085420315927
KN,St. Kitts and Nevis,2002,79.2688095806906
LC,St. Lucia,2010,45.8570272133998
LC,St. Lucia,2009,43.3977023635892
LC,St. Lucia,2008,41.6345301264286
LC,St. Lucia,2007,45.2980532065982
LC,St. Lucia,2006,47.1957374440562
LC,St. Lucia,2005,52.0352250489237
LC,St. Lucia,2004,49.5833333333333
LC,St. Lucia,2003,48.5183795948987
LC,St. Lucia,2002,50.0329218106996
LC,St. Lucia,2001,40.0705394190871
LC,St. Lucia,2000,30.8776806989674
VC,St. Vincent and the Grenadines,2009,53.6982398780635
VC,St. Vincent and the Grenadines,2008,43.5145083072876
VC,St. Vincent and the Grenadines,2007,43.8571223188117
VC,St. Vincent and the Grenadines,2006,51.3164930897991
VC,St. Vincent and the Grenadines,2005,54.2704239409077
VC,St. Vincent and the Grenadines,2004,56.3132501150882
VC,St. Vincent and the Grenadines,2003,52.4828063154553
VC,St. Vincent and the Grenadines,2002,49.5534268859916
VC,St. Vincent and the Grenadines,2001,45.5115533057875
VC,St. Vincent and the Grenadines,2000,47.911890587105
CH,Switzerland,2023,19.8822985290733
CH,Switzerland,2022,17.5861857589033
CH,Switzerland,2021,19.9391907467762
CH,Switzerland,2020,20.8521076698005
CH,Switzerland,2019,18.9542598001148
CH,Switzerland,2018,18.6781185686767
CH,Switzerland,2017,20.2844118353444
CH,Switzerland,2016,19.3809926486343
CH,Switzerland,2015,20.4392949646999
CH,Switzerland,2014,20.6112427869967
CH,Switzerland,2013,20.2181574462584
CH,Switzerland,2012,21.344495938121
CH,Switzerland,2011,21.1420070510112
CH,Switzerland,2010,20.9935662166253
CH,Switzerland,2009,21.7016373930473
CH,Switzerland,2008,23.0826538987753
CH,Switzerland,2007,23.6558294443865
CH,Switzerland,2006,25.7683538770765
CH,Switzerland,2005,29.3971783159172
CH,Switzerland,2004,29.3653695137999
CH,Switzerland,2003,28.8028890827852
CH,Switzerland,2002,29.7429844907184
CH,Switzerland,2001,24.7027735794148
CH,Switzerland,2000,25.7779061594765
TJ,Tajikistan,2001,79.804079881426
TJ,Tajikistan,2000,114.076117982873
TH,Thailand,2023,61.1243613638526
TH,Thailand,2022,60.349920189306
TH,Thailand,2021,58.5114542035114
TH,Thailand,2020,50.3227814999415
TH,Thailand,2019,38.6277055941279
TH,Thailand,2018,37.9104188436045
TH,Thailand,2016,37.3065204045664
TH,Thailand,2015,36.6705695355179
TH,Thailand,2014,35.3904739452699
TH,Thailand,2013,38.1666950570794
TH,Thailand,2012,28.4447160238828
TH,Thailand,2011,28.1319762983791
TH,Thailand,2010,26.9008455475014
TH,Thailand,2009,26.7791952036446
TH,Thailand,2008,22.4502172623288
TH,Thailand,2007,22.9934668319175
TH,Thailand,2006,24.3806591494652
TH,Thailand,2005,25.4581282780769
TH,Thailand,2004,24.3963998008709
TH,Thailand,2003,27.0460183720806
TH,Thailand,2002,30.0703562721572
TH,Thailand,2001,24.5783340358589
TH,Thailand,2000,21.9645865139196
TO,Tonga,2020,43.0808046891087
TO,Tonga,2019,43.0541813775852
TO,Tonga,2018,48.2405761734079
TO,Tonga,2017,45.6224781466791
TO,Tonga,2016,49.3817801189399
TO,Tonga,2015,51.114971793039
TO,Tonga,2014,47.3558959748934
TO,Tonga,2013,48.914577670051
TT,Trinidad and Tobago,2007,15.928004235045
TT,Trinidad and Tobago,2006,16.803206848237
TN,Tunisia,2012,42.5197543010178
TN,Tunisia,2011,42.4807224505219
TN,Tunisia,2010,38.7660002963438
TN,Tunisia,2009,42.9297921509547
TN,Tunisia,2008,43.2877054340983
TN,Tunisia,2007,45.7824704950416
TN,Tunisia,2006,48.5639104645928
TN,Tunisia,2005,52.4205297222421
TN,Tunisia,2004,53.8375580931292
TN,Tunisia,2003,55.0213155722411
TN,Tunisia,2002,55.9344340024072
TN,Tunisia,2001,56.4678199732883
TN,Tunisia,2000,56.7212758294998
TR,Turkiye,2023,33.2548360241526
TR,Turkiye,2022,35.3300843747051
TR,Turkiye,2021,41.637512472512
TR,Turkiye,2020,41.0396523800978
TR,Turkiye,2019,33.4600744646841
TR,Turkiye,2018,29.3999927097041
TR,Turkiye,2017,29.5734179689365
TR,Turkiye,2016,30.0752014180837
TR,Turkiye,2015,29.1451452655038
TR,Turkiye,2014,31.1206735024546
TR,Turkiye,2013,31.7836465290005
TR,Turkiye,2012,37.6997174661117
TR,Turkiye,2011,39.969342535799
TR,Turkiye,2010,45.1797411845197
TR,Turkiye,2009,48.4871401224526
TR,Turkiye,2008,41.03188129671
UG,Uganda,2023,53.1469350760568
UG,Uganda,2022,53.890283062847
UG,Uganda,2021,51.3026623484674
UG,Uganda,2020,44.1859143085922
UG,Uganda,2019,38.47694531299
UG,Uganda,2018,34.6735709943685
UA,Ukraine,2020,58.7161850732326
UA,Ukraine,2019,48.3272696003568
UA,Ukraine,2018,56.9059506749708
UA,Ukraine,2017,66.7346465062875
UA,Ukraine,2016,71.8095454494004
UA,Ukraine,2015,70.2588376218982
UA,Ukraine,2014,63.6653191884884
UA,Ukraine,2013,35.6313995863809
UA,Ukraine,2012,32.445911715199
UA,Ukraine,2011,26.4808201734686
UA,Ukraine,2010,28.8666366228354
UA,Ukraine,2009,23.9900342329063
UA,Ukraine,2008,13.2299542095983
UA,Ukraine,2000,43.7297874273256
AE,United Arab Emirates,2013,1.80326774822252
GB,United Kingdom,2023,136.142431919028
GB,United Kingdom,2022,138.215904304967
GB,United Kingdom,2021,183.804848939919
GB,United Kingdom,2020,194.682828796265
GB,United Kingdom,2019,158.972569875821
GB,United Kingdom,2018,156.766820519267
GB,United Kingdom,2017,160.141177233502
GB,United Kingdom,2016,155.581504971929
GB,United Kingdom,2015,147.063146778865
GB,United Kingdom,2014,149.584281299965
GB,United Kingdom,2013,141.033172505075
GB,United Kingdom,2012,146.371335905972
GB,United Kingdom,2011,143.125971214621
GB,United Kingdom,2010,130.497283454602
GB,United Kingdom,2009,122.887383328898
GB,United Kingdom,2008,104.84023075526
GB,United Kingdom,2007,93.3735852072108
GB,United Kingdom,2006,91.788062892401
GB,United Kingdom,2005,91.8639528693767
GB,United Kingdom,2004,90.2045973945536
GB,United Kingdom,2003,86.4073086616893
GB,United Kingdom,2002,86.1686223366587
GB,United Kingdom,2001,84.04178204707
GB,United Kingdom,2000,87.284376049437
US,United States,2023,116.975041091042
US,United States,2022,114.751249288826
US,United States,2021,120.426823865111
US,United States,2020,126.432892675138
US,United States,2019,100.979786328903
US,United States,2018,99.2223695206525
US,United States,2017,97.8800564031882
US,United States,2016,98.6931939368279
US,United States,2015,96.6110565851958
US,United States,2014,95.9491132711014
US,United States,2013,95.7184835504169
US,United States,2012,93.8330014607143
US,United States,2011,89.7347177439651
US,United States,2010,85.1548294082739
US,United States,2009,76.0321911124259
US,United States,2008,63.9719356606883
US,United States,2007,55.81423486742
US,United States,2006,55.6206336286886
US,United States,2005,56.6929754702153
US,United States,2004,56.8323090866456
US,United States,2003,56.4292821179909
US,United States,2002,54.0472133861297
US,United States,2001,52.6288977430517
US,United States,2000,33.2676548646821
UY,Uruguay,2023,62.3670975864135
UY,Uruguay,2022,54.2372595164662
UY,Uruguay,2021,58.1130528659423
UY,Uruguay,2020,60.4014180930182
UY,Uruguay,2019,50.1314492009057
UY,Uruguay,2018,47.3414750646128
UY,Uruguay,2017,45.0744196888857
UY,Uruguay,2016,46.4584676110441
UY,Uruguay,2015,47.27655851426
UY,Uruguay,2014,41.2850007392277
UY,Uruguay,2013,40.0884943756463
UY,Uruguay,2012,41.0282347517241
UY,Uruguay,2011,43.2074168752496
UY,Uruguay,2010,42.4666388098334
UY,Uruguay,2009,47.6955014400928
UY,Uruguay,2008,55.8665794694501
UY,Uruguay,2007,57.5599818827522
UY,Uruguay,2006,68.4607045919814
UY,Uruguay,2005,76.1144597007906
UY,Uruguay,2004,85.4255941362735
UY,Uruguay,2003,105.602780865499
UY,Uruguay,2002,95.2678607213147
UY,Uruguay,2001,40.6433348447185
VU,Vanuatu,2023,72.3247537863113
VU,Vanuatu,2022,79.7735452170055
VU,Vanuatu,2021,87.0720898262884
ZM,Zambia,2021,71.4111761749593
ZM,Zambia,2020,103.543152350363
ZM,Zambia,2019,61.9301173695734
ZM,Zambia,2018,59.712221166501
ZM,Zambia,2017,52.2809418400663
ZM,Zambia,2016,46.4328935945728
ZM,Zambia,2015,49.4073473478714
ZM,Zambia,2014,44.3958675869335
ZM,Zambia,2013,24.2239941452842
ZM,Zambia,2012,23.4889192803801
ZM,Zambia,2011,18.0499093613498
ZM,Zambia,2010,17.3215114837051
