country_code,country_name,year,value
S2,Pacific island small states,2001,26.9869690019189
S2,Pacific island small states,2000,29.0974551279771
V4,Post-demographic dividend,2023,77.2373205291269
V4,Post-demographic dividend,2022,81.049753115827
V4,Post-demographic dividend,2021,84.4094920440687
V4,Post-demographic dividend,2020,88.3385914095713
V4,Post-demographic dividend,2019,82.3393562817217
V4,Post-demographic dividend,2018,82.314248790327
V4,Post-demographic dividend,2017,82.5897697615167
V4,Post-demographic dividend,2016,84.0118365488832
V4,Post-demographic dividend,2015,83.563161786177
V4,Post-demographic dividend,2014,85.2721954314807
V4,Post-demographic dividend,2013,86.8601475664343
V4,Post-demographic dividend,2012,88.1633266690422
V4,Post-demographic dividend,2011,90.0628164395628
V4,Post-demographic dividend,2010,91.2662574981097
V4,Post-demographic dividend,2009,93.413398980041
V4,Post-demographic dividend,2008,96.0363984574357
V4,Post-demographic dividend,2007,93.4418759419469
V4,Post-demographic dividend,2006,89.3704895772837
V4,Post-demographic dividend,2005,85.8080797585991
V4,Post-demographic dividend,2004,82.4150822026548
V4,Post-demographic dividend,2003,80.5894914027529
V4,Post-demographic dividend,2002,79.1688632279337
V4,Post-demographic dividend,2001,79.7540211673676
V4,Post-demographic dividend,2000,92.6346426079379
V1,Pre-demographic dividend,2023,15.215707025294
V1,Pre-demographic dividend,2022,12.5028639767012
V1,Pre-demographic dividend,2021,12.6876895185274
V1,Pre-demographic dividend,2020,12.6622207001257
V1,Pre-demographic dividend,2019,11.4884573236722
V1,Pre-demographic dividend,2018,12.9193753553452
V1,Pre-demographic dividend,2017,14.2229572197628
V1,Pre-demographic dividend,2016,15.2643544950647
V1,Pre-demographic dividend,2015,14.7351939990506
V1,Pre-demographic dividend,2014,13.4488969507435
V1,Pre-demographic dividend,2013,12.2651065635734
V1,Pre-demographic dividend,2012,11.5205009473449
V1,Pre-demographic dividend,2011,11.2648187732612
V1,Pre-demographic dividend,2010,12.1829375937443
V1,Pre-demographic dividend,2009,14.0869866278775
V1,Pre-demographic dividend,2008,12.5213440066915
V1,Pre-demographic dividend,2007,10.3393368296487
V1,Pre-demographic dividend,2006,8.0699374947083
V1,Pre-demographic dividend,2005,7.66746720129229
V1,Pre-demographic dividend,2004,7.69628865303573
V1,Pre-demographic dividend,2003,8.31134437591709
V1,Pre-demographic dividend,2002,7.69287893171434
V1,Pre-demographic dividend,2001,8.43622742916523
V1,Pre-demographic dividend,2000,7.71083567583234
S1,Small states,2023,53.0031388868374
S1,Small states,2022,53.6611081937376
S1,Small states,2021,60.6434006094081
S1,Small states,2020,67.1406049911014
S1,Small states,2019,60.3484781322246
S1,Small states,2018,64.1562871355618
S1,Small states,2017,71.5530467701867
S1,Small states,2016,74.6721921991439
S1,Small states,2015,75.8056210404322
S1,Small states,2014,77.9331732807794
S1,Small states,2013,81.3428693104199
S1,Small states,2012,83.1795348105374
S1,Small states,2011,88.8036230944814
S1,Small states,2010,94.2379266190547
S1,Small states,2009,99.0992253900017
S1,Small states,2008,93.5185602328309
S1,Small states,2007,97.9914920605898
S1,Small states,2006,97.6112180185925
S1,Small states,2005,88.7834705758467
S1,Small states,2004,73.8491389005911
S1,Small states,2003,72.049367475758
S1,Small states,2002,67.8732979050988
S1,Small states,2001,66.5539907089172
S1,Small states,2000,48.4188822054878
8S,South Asia,2021,49.3916834550451
8S,South Asia,2020,52.9992320974927
8S,South Asia,2019,49.6424315901266
8S,South Asia,2018,49.3974296008012
8S,South Asia,2017,47.9862587737695
8S,South Asia,2016,47.8929551724982
8S,South Asia,2015,50.8008719810106
8S,South Asia,2014,50.6101634594001
8S,South Asia,2013,50.8578442732018
8S,South Asia,2012,50.610390783657
8S,South Asia,2011,50.0580446472675
8S,South Asia,2010,49.1522087568777
8S,South Asia,2009,46.7508421120651
8S,South Asia,2008,47.8887917269435
8S,South Asia,2007,44.451214371119
8S,South Asia,2006,42.3971143064894
8S,South Asia,2005,38.9246878836505
8S,South Asia,2004,35.2664763196262
8S,South Asia,2003,30.9937285537269
8S,South Asia,2002,31.5347909460111
8S,South Asia,2001,28.1910586599837
8S,South Asia,2000,27.6757698537966
T5,South Asia (IDA & IBRD),2021,49.3916834550451
T5,South Asia (IDA & IBRD),2020,52.9992320974927
T5,South Asia (IDA & IBRD),2019,49.6424315901266
T5,South Asia (IDA & IBRD),2018,49.3974296008012
T5,South Asia (IDA & IBRD),2017,47.9862587737695
T5,South Asia (IDA & IBRD),2016,47.8929551724982
T5,South Asia (IDA & IBRD),2015,50.8008719810106
T5,South Asia (IDA & IBRD),2014,50.6101634594001
T5,South Asia (IDA & IBRD),2013,50.8578442732018
T5,South Asia (IDA & IBRD),2012,50.610390783657
T5,South Asia (IDA & IBRD),2011,50.0580446472675
T5,South Asia (IDA & IBRD),2010,49.1522087568777
T5,South Asia (IDA & IBRD),2009,46.7508421120651
T5,South Asia (IDA & IBRD),2008,47.8887917269435
T5,South Asia (IDA & IBRD),2007,44.451214371119
T5,South Asia (IDA & IBRD),2006,42.3971143064894
T5,South Asia (IDA & IBRD),2005,38.9246878836505
T5,South Asia (IDA & IBRD),2004,35.2664763196262
T5,South Asia (IDA & IBRD),2003,30.9937285537269
T5,South Asia (IDA & IBRD),2002,31.5347909460111
T5,South Asia (IDA & IBRD),2001,28.1910586599837
T5,South Asia (IDA & IBRD),2000,27.6757698537966
ZG,Sub-Saharan Africa,2023,25.0153643257733
ZG,Sub-Saharan Africa,2022,22.8007190412843
ZG,Sub-Saharan Africa,2021,23.4812398037492
ZG,Sub-Saharan Africa,2020,23.3295933710088
ZG,Sub-Saharan Africa,2019,22.6874262413134
ZG,Sub-Saharan Africa,2018,25.744512700619
ZG,Sub-Saharan Africa,2017,27.0283843423874
ZG,Sub-Saharan Africa,2016,27.5106634896299
ZG,Sub-Saharan Africa,2015,26.9309938537944
ZG,Sub-Saharan Africa,2014,25.6242895370624
ZG,Sub-Saharan Africa,2013,25.6480402079341
ZG,Sub-Saharan Africa,2012,27.0495288989791
ZG,Sub-Saharan Africa,2011,27.5213331132366
ZG,Sub-Saharan Africa,2010,28.9234854192441
ZG,Sub-Saharan Africa,2009,30.6096797231062
ZG,Sub-Saharan Africa,2008,28.7205031194099
ZG,Sub-Saharan Africa,2007,30.0085405296884
ZG,Sub-Saharan Africa,2006,27.8937827777271
ZG,Sub-Saharan Africa,2005,27.431410740361
ZG,Sub-Saharan Africa,2004,27.459247134828
ZG,Sub-Saharan Africa,2003,26.46345275165
ZG,Sub-Saharan Africa,2002,22.5541265950945
ZG,Sub-Saharan Africa,2001,29.6857049580786
ZG,Sub-Saharan Africa,2000,28.3513365142023
ZF,Sub-Saharan Africa (excluding high income),2023,25.007243038354
ZF,Sub-Saharan Africa (excluding high income),2022,22.7922156191148
ZF,Sub-Saharan Africa (excluding high income),2021,23.4727711495689
ZF,Sub-Saharan Africa (excluding high income),2020,23.3158292908903
ZF,Sub-Saharan Africa (excluding high income),2019,22.67909487858
ZF,Sub-Saharan Africa (excluding high income),2018,25.7430134823604
ZF,Sub-Saharan Africa (excluding high income),2017,27.0290710224581
ZF,Sub-Saharan Africa (excluding high income),2016,27.5138997257487
ZF,Sub-Saharan Africa (excluding high income),2015,26.9332852912785
ZF,Sub-Saharan Africa (excluding high income),2014,25.6252500736816
ZF,Sub-Saharan Africa (excluding high income),2013,25.6512618895465
ZF,Sub-Saharan Africa (excluding high income),2012,27.0535700736124
ZF,Sub-Saharan Africa (excluding high income),2011,27.5246971267924
ZF,Sub-Saharan Africa (excluding high income),2010,28.9267783251208
ZF,Sub-Saharan Africa (excluding high income),2009,30.61724957207
ZF,Sub-Saharan Africa (excluding high income),2008,28.9616456036848
ZF,Sub-Saharan Africa (excluding high income),2007,30.2202507479001
ZF,Sub-Saharan Africa (excluding high income),2006,28.0208468081014
ZF,Sub-Saharan Africa (excluding high income),2005,27.5677107706434
ZF,Sub-Saharan Africa (excluding high income),2004,27.6276034511087
ZF,Sub-Saharan Africa (excluding high income),2003,26.6079664827206
ZF,Sub-Saharan Africa (excluding high income),2002,22.6433298745214
ZF,Sub-Saharan Africa (excluding high income),2001,29.9562960937758
ZF,Sub-Saharan Africa (excluding high income),2000,28.5874700941445
T6,Sub-Saharan Africa (IDA & IBRD countries),2023,25.0153643257733
T6,Sub-Saharan Africa (IDA & IBRD countries),2022,22.8007190412843
T6,Sub-Saharan Africa (IDA & IBRD countries),2021,23.4812398037492
T6,Sub-Saharan Africa (IDA & IBRD countries),2020,23.3295933710088
T6,Sub-Saharan Africa (IDA & IBRD countries),2019,22.6874262413134
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,25.744512700619
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,27.0283843423875
T6,Sub-Saharan Africa (IDA & IBRD countries),2016,27.5106634896299
T6,Sub-Saharan Africa (IDA & IBRD countries),2015,26.9309938537944
T6,Sub-Saharan Africa (IDA & IBRD countries),2014,25.6242895370624
T6,Sub-Saharan Africa (IDA & IBRD countries),2013,25.6480402079341
T6,Sub-Saharan Africa (IDA & IBRD countries),2012,27.0495288989791
T6,Sub-Saharan Africa (IDA & IBRD countries),2011,27.5213331132366
T6,Sub-Saharan Africa (IDA & IBRD countries),2010,28.9234854192441
T6,Sub-Saharan Africa (IDA & IBRD countries),2009,30.6096797231062
T6,Sub-Saharan Africa (IDA & IBRD countries),2008,28.7205031194099
T6,Sub-Saharan Africa (IDA & IBRD countries),2007,30.0085405296884
T6,Sub-Saharan Africa (IDA & IBRD countries),2006,27.8937827777271
T6,Sub-Saharan Africa (IDA & IBRD countries),2005,27.431410740361
T6,Sub-Saharan Africa (IDA & IBRD countries),2004,27.459247134828
T6,Sub-Saharan Africa (IDA & IBRD countries),2003,26.46345275165
T6,Sub-Saharan Africa (IDA & IBRD countries),2002,22.5541265950945
T6,Sub-Saharan Africa (IDA & IBRD countries),2001,29.6857049580786
T6,Sub-Saharan Africa (IDA & IBRD countries),2000,28.3513365142022
XT,Upper middle income,2023,136.878520164954
XT,Upper middle income,2022,134.480889166876
XT,Upper middle income,2021,133.13650805542
XT,Upper middle income,2020,136.238119033445
XT,Upper middle income,2019,119.189855831522
XT,Upper middle income,2018,113.870953740278
XT,Upper middle income,2017,109.176634680169
XT,Upper middle income,2016,109.130959271066
XT,Upper middle income,2015,106.563392073814
XT,Upper middle income,2014,94.893128119846
XT,Upper middle income,2013,89.0456135968325
XT,Upper middle income,2012,83.3863442939813
XT,Upper middle income,2011,77.8267959319932
XT,Upper middle income,2010,76.7017109649176
XT,Upper middle income,2009,75.606884767288
XT,Upper middle income,2008,61.8689554517369
XT,Upper middle income,2007,60.8080418925068
XT,Upper middle income,2006,58.7744825741411
XT,Upper middle income,2005,57.4605823790476
XT,Upper middle income,2004,59.2616589836772
XT,Upper middle income,2003,61.5319586353843
XT,Upper middle income,2002,58.0762685819172
XT,Upper middle income,2001,53.2507978993758
XT,Upper middle income,2000,52.7086770557786
1W,World,2023,92.8810592243769
1W,World,2022,94.6579741872989
1W,World,2021,94.0470241338075
1W,World,2020,96.9177461543558
1W,World,2019,88.0671070812692
1W,World,2018,86.7240961719599
1W,World,2017,85.1303202138247
1W,World,2016,86.1355021350597
1W,World,2015,85.0329698413269
1W,World,2014,82.2663390406892
1W,World,2013,81.3471063825367
1W,World,2012,80.5878443610213
1W,World,2011,80.5930695979357
1W,World,2010,81.7826848854303
1W,World,2009,84.1951549707267
1W,World,2008,83.2568233186213
1W,World,2007,82.069851545679
1W,World,2006,79.2800226951817
1W,World,2005,77.1027989334982
1W,World,2004,75.3084994762284
1W,World,2003,74.2770866609802
1W,World,2002,72.7298489049996
1W,World,2001,72.4965178912022
1W,World,2000,81.030953748886
AF,Afghanistan,2020,2.99421260598445
AF,Afghanistan,2019,3.1735454944513
AF,Afghanistan,2018,3.44212677085205
AF,Afghanistan,2017,3.71038110758839
AF,Afghanistan,2016,3.77581257666065
AF,Afghanistan,2015,3.78980675535297
AF,Afghanistan,2014,3.73272021162013
AF,Afghanistan,2013,4.10825623711864
AF,Afghanistan,2012,4.17944854276306
AF,Afghanistan,2011,4.95918037606027
AF,Afghanistan,2010,11.5750442390122
AF,Afghanistan,2009,10.58413068423
AF,Afghanistan,2008,9.38832772083979
AF,Afghanistan,2007,6.83998223656721
AF,Afghanistan,2006,4.84285686566253
AL,Albania,2023,29.8471905522004
AL,Albania,2022,31.2493414294793
AL,Albania,2021,33.6074118897679
AL,Albania,2020,34.9031046234328
AL,Albania,2019,30.977709431393
AL,Albania,2018,30.0983798178823
AL,Albania,2017,31.9767041908472
AL,Albania,2016,34.2141279270655
AL,Albania,2015,35.1058492861305
AL,Albania,2014,37.2107984859343
AL,Albania,2013,37.8111440431648
AL,Albania,2012,39.150038352089
AL,Albania,2011,39.0627057245222
AL,Albania,2010,36.8712781153133
AL,Albania,2009,35.915643530046
AL,Albania,2008,34.3256419939269
AL,Albania,2007,28.7382254050496
AL,Albania,2006,21.694385269331
AL,Albania,2005,14.9949314067695
AL,Albania,2004,9.34353472755049
AL,Albania,2003,7.40498530869957
AL,Albania,2002,6.23658613419428
AL,Albania,2001,5.99185280537185
AL,Albania,2000,4.72926682323161
DZ,Algeria,2023,18.8336494806803
DZ,Algeria,2022,18.2286844136791
DZ,Algeria,2021,22.6446473775232
DZ,Algeria,2020,26.1031661322496
DZ,Algeria,2019,22.8981304002728
DZ,Algeria,2018,22.3718825950813
DZ,Algeria,2017,21.8449886502322
DZ,Algeria,2016,20.2346166999021
DZ,Algeria,2015,19.1940416812752
DZ,Algeria,2014,16.3999184158829
DZ,Algeria,2013,15.0524766379275
DZ,Algeria,2012,12.8934410793233
DZ,Algeria,2011,12.5488742058705
DZ,Algeria,2010,13.7742958941425
DZ,Algeria,2009,14.8286794932521
DZ,Algeria,2008,12.1122581846356
DZ,Algeria,2007,12.2855916116841
DZ,Algeria,2006,11.5017251839844
DZ,Algeria,2005,11.421127894114
DZ,Algeria,2004,10.1871546670834
DZ,Algeria,2003,10.335213370193
DZ,Algeria,2002,11.2247900124854
DZ,Algeria,2001,7.35064830095516
DZ,Algeria,2000,5.94905219189264
AO,Angola,2023,6.53112872664046
AO,Angola,2022,5.99636978892515
AO,Angola,2021,7.75707708708077
AO,Angola,2020,10.2406285031165
AO,Angola,2019,12.519911409315
AO,Angola,2018,12.2774239221397
AO,Angola,2017,13.9036682684999
AO,Angola,2016,17.5708289576439
AO,Angola,2015,21.1900160166669
AO,Angola,2014,17.6209947984728
AO,Angola,2013,18.974551825246
AO,Angola,2012,17.841317732353
AO,Angola,2011,16.7260465617353
AO,Angola,2010,17.1489083789989
AO,Angola,2009,19.7878758431169
AO,Angola,2008,10.7640890394211
AO,Angola,2007,8.73470187046142
AO,Angola,2006,5.73842137344726
AO,Angola,2005,3.75414672072978
AO,Angola,2004,3.83757780673708
AO,Angola,2003,3.48172606084937
AO,Angola,2002,3.03311210864388
AO,Angola,2001,3.61837428065332
AO,Angola,2000,1.96653982570438
AG,Antigua and Barbuda,2023,38.0118435193016
AG,Antigua and Barbuda,2022,38.1699416436992
AG,Antigua and Barbuda,2021,45.4347464248891
AG,Antigua and Barbuda,2020,53.7704057805228
AG,Antigua and Barbuda,2019,41.9491312714393
AG,Antigua and Barbuda,2018,41.6541874622447
AG,Antigua and Barbuda,2017,44.2266252584994
AG,Antigua and Barbuda,2016,47.0134239034493
AG,Antigua and Barbuda,2015,48.6317411322758
AG,Antigua and Barbuda,2014,56.0332947393022
AG,Antigua and Barbuda,2013,61.2782354058857
AG,Antigua and Barbuda,2012,61.878190497643
AG,Antigua and Barbuda,2011,67.7158524340669
AG,Antigua and Barbuda,2010,69.9672803619414
AG,Antigua and Barbuda,2009,65.7920450902874
AG,Antigua and Barbuda,2008,58.6556354220414
AG,Antigua and Barbuda,2007,56.8669025605526
AG,Antigua and Barbuda,2006,56.9746755608082
AG,Antigua and Barbuda,2005,53.9303290896611
AG,Antigua and Barbuda,2004,54.42291661404
AG,Antigua and Barbuda,2003,58.2690527253337
AG,Antigua and Barbuda,2002,60.0878404849785
AG,Antigua and Barbuda,2001,56.9076662770729
AG,Antigua and Barbuda,2000,53.7713496471014
AR,Argentina,2023,11.8385758763716
AR,Argentina,2022,10.6415800663745
AR,Argentina,2021,11.2727076291742
AR,Argentina,2020,13.4554773021172
AR,Argentina,2019,12.7789482484627
AR,Argentina,2018,15.3763265573184
AR,Argentina,2017,15.7212691624528
AR,Argentina,2016,13.4965267916168
AR,Argentina,2015,14.2385254616337
AR,Argentina,2014,13.6569400728306
AR,Argentina,2013,15.5654555378253
AR,Argentina,2012,15.0377690033615
AR,Argentina,2011,13.842100943339
AR,Argentina,2010,12.4960013900972
AR,Argentina,2009,11.9992817487158
AR,Argentina,2008,11.8227697298621
AR,Argentina,2007,12.6122114252425
AR,Argentina,2006,11.532388513893
AR,Argentina,2005,10.4169307391323
AR,Argentina,2004,9.50128495325813
AR,Argentina,2003,10.6211819600196
AR,Argentina,2002,15.1156737475206
AR,Argentina,2001,20.1560327767269
AR,Argentina,2000,23.1674223158561
AM,Armenia,2023,53.3511771575637
AM,Armenia,2022,50.2903067675615
AM,Armenia,2021,58.9303945859551
AM,Armenia,2020,69.0649480267999
AM,Armenia,2019,57.3406716513044
AM,Armenia,2018,52.6231693123389
AM,Armenia,2017,48.8423873035971
AM,Armenia,2016,46.2279592635617
AM,Armenia,2015,43.6021049981862
AM,Armenia,2014,47.2258374312999
AM,Armenia,2013,41.0797449988366
AM,Armenia,2012,38.8574651699037
AM,Armenia,2011,34.2923995317484
AM,Armenia,2010,27.6566144411968
AM,Armenia,2009,24.2169914654454
AM,Armenia,2008,19.2749992974892
AM,Armenia,2007,13.4793623631806
AM,Armenia,2006,8.73621560473201
AM,Armenia,2005,7.93791421031103
AM,Armenia,2004,6.86004152920885
AM,Armenia,2003,5.63748767977542
AM,Armenia,2002,6.72421360163093
AM,Armenia,2001,7.51285912172205
AM,Armenia,2000,9.92947046678069
AW,Aruba,2023,56.711929646071
AW,Aruba,2022,60.5316284506998
AW,Aruba,2021,68.6460015848153
AW,Aruba,2020,82.0939664354264
AW,Aruba,2019,59.6493537497553
AW,Aruba,2018,55.9651018283957
AW,Aruba,2017,57.246534425591
AW,Aruba,2016,57.2219316866237
AW,Aruba,2015,56.6268817632089
AW,Aruba,2014,60.2405386637617
AW,Aruba,2013,59.1636851428981
AW,Aruba,2012,58.6859032351161
AW,Aruba,2011,56.2504341594081
AW,Aruba,2010,58.8006572951036
AW,Aruba,2009,55.8930411328093
AW,Aruba,2008,50.6584576108456
AW,Aruba,2007,51.7272559982541
AW,Aruba,2006,53.8841202639004
AW,Aruba,2005,54.0607007192211
AW,Aruba,2004,51.7852298243845
AW,Aruba,2003,55.0125172180073
AW,Aruba,2002,50.7912122333912
AW,Aruba,2001,46.5928526526089
AW,Aruba,2000,44.7997006095161
AU,Australia,2023,126.962120898014
AU,Australia,2022,133.643883130747
AU,Australia,2021,138.339567139855
AU,Australia,2020,141.704749324424
AU,Australia,2019,135.666714386567
AU,Australia,2018,139.498062822532
AU,Australia,2017,140.108067004121
AU,Australia,2016,142.104255731186
AU,Australia,2015,135.800292705604
AU,Australia,2014,127.88384873162
AU,Australia,2013,124.183275636084
AU,Australia,2012,120.774756172135
AU,Australia,2011,121.790806241678
AU,Australia,2010,124.791339290254
AU,Australia,2009,122.113074120131
AU,Australia,2008,121.444819283971
AU,Australia,2007,120.28724964726
AU,Australia,2006,113.405916759874
AU,Australia,2005,108.259010705054
AU,Australia,2004,102.447693760099
AU,Australia,2003,98.9700701383552
AU,Australia,2002,91.0685401335001
AU,Australia,2001,88.1892830335626
AU,Australia,2000,87.3810328646984
AT,Austria,2023,83.8314585746698
AT,Austria,2022,88.9187449900384
AT,Austria,2021,92.7677951035475
AT,Austria,2020,92.7332159422355
AT,Austria,2019,86.0215254846411
AT,Austria,2018,84.5707144749253
AT,Austria,2017,84.3278786256394
AT,Austria,2016,83.2593874695782
AT,Austria,2015,85.9947836133829
AT,Austria,2014,87.9791389799125
AT,Austria,2013,92.9373304589254
AT,Austria,2012,94.4747330619808
AT,Austria,2011,96.3308714596656
AT,Austria,2010,98.8057817503699
AT,Austria,2009,98.004316324417
AT,Austria,2008,96.1263148590629
AT,Austria,2007,93.183321689626
AT,Austria,2006,94.7785280472083
AT,Austria,2005,94.6325863976671
AT,Austria,2004,88.0861722590027
AT,Austria,2003,87.9545213374514
AT,Austria,2002,88.718096960876
AT,Austria,2001,89.7803638574187
AZ,Azerbaijan,2023,22.0842295863667
AZ,Azerbaijan,2022,17.5429100232211
AZ,Azerbaijan,2021,21.9529518709336
AZ,Azerbaijan,2020,25.0243544157673
AZ,Azerbaijan,2019,22.1534167178453
AZ,Azerbaijan,2018,19.919621543887
AZ,Azerbaijan,2017,21.1466313265413
AZ,Azerbaijan,2016,31.7486317746238
AZ,Azerbaijan,2015,38.4189142414491
AZ,Azerbaijan,2014,30.5754706519967
AZ,Azerbaijan,2013,25.1239702392321
AZ,Azerbaijan,2012,19.7342817195951
AZ,Azerbaijan,2011,17.1892024746746
AZ,Azerbaijan,2010,17.6985152724361
AZ,Azerbaijan,2009,18.937844916085
AZ,Azerbaijan,2008,15.5279083827472
AZ,Azerbaijan,2007,14.2583932589693
AZ,Azerbaijan,2006,11.6353270497487
AZ,Azerbaijan,2005,9.47580394480599
AZ,Azerbaijan,2004,9.31449990237809
AZ,Azerbaijan,2003,7.00102698460329
AZ,Azerbaijan,2002,5.58086872292342
AZ,Azerbaijan,2001,5.18878181547498
AZ,Azerbaijan,2000,5.89966050203684
BS,"Bahamas, The",2023,39.4883474229437
BS,"Bahamas, The",2022,43.1981895112544
BS,"Bahamas, The",2021,49.0750519232367
BS,"Bahamas, The",2020,58.0691195769646
BS,"Bahamas, The",2019,46.144814340589
BS,"Bahamas, The",2018,48.8090598477284
BS,"Bahamas, The",2017,50.8695980525271
BS,"Bahamas, The",2016,54.6606233534497
BS,"Bahamas, The",2015,56.7441204298169
BS,"Bahamas, The",2014,60.729484428724
BS,"Bahamas, The",2013,65.260679885063
BS,"Bahamas, The",2012,64.263534942726
BS,"Bahamas, The",2011,66.8069252118823
BS,"Bahamas, The",2010,65.6119400619666
BS,"Bahamas, The",2009,65.8357677249759
BS,"Bahamas, The",2008,61.8791563746912
BS,"Bahamas, The",2007,58.2821797004051
BS,"Bahamas, The",2006,55.1466719122673
BS,"Bahamas, The",2005,48.8704987698501
BS,"Bahamas, The",2004,46.3773109420019
BS,"Bahamas, The",2003,44.5068764803965
BS,"Bahamas, The",2002,44.2014331461206
BS,"Bahamas, The",2001,45.4673875277566
BS,"Bahamas, The",2000,43.4744387089904
BH,Bahrain,2015,70.5500803025
BH,Bahrain,2014,61.3347998045045
BH,Bahrain,2013,66.9876399343585
BH,Bahrain,2012,66.5172271480683
BH,Bahrain,2011,66.9065925077703
BH,Bahrain,2010,64.9376677365426
BH,Bahrain,2009,71.4372673126356
BH,Bahrain,2008,64.2133791234367
BH,Bahrain,2007,53.1180542636418
BH,Bahrain,2006,44.8777557241595
BH,Bahrain,2005,43.6843509050045
BH,Bahrain,2004,43.9429196313401
BH,Bahrain,2003,42.1254859958743
BH,Bahrain,2002,44.5383071446789
BH,Bahrain,2001,41.8156768047881
BH,Bahrain,2000,40.5117896497586
BD,Bangladesh,2023,37.5317860792109
BD,Bangladesh,2022,38.8397746626622
BD,Bangladesh,2021,38.9590765899848
BD,Bangladesh,2020,39.0262779385286
BD,Bangladesh,2019,38.8963276596401
BD,Bangladesh,2018,39.8812222314378
BD,Bangladesh,2017,40.3027362303916
BD,Bangladesh,2016,37.6443422797851
BD,Bangladesh,2015,44.2041617168677
BD,Bangladesh,2014,43.5129671295367
BD,Bangladesh,2013,41.581438384409
BD,Bangladesh,2012,42.7781247378999
BD,Bangladesh,2011,42.2589898898135
BD,Bangladesh,2010,40.7679276253303
BD,Bangladesh,2009,35.9853563849809
BD,Bangladesh,2008,33.81819940186
BD,Bangladesh,2007,31.7873581960849
BD,Bangladesh,2006,30.8768787159109
BD,Bangladesh,2005,29.0303251824449
BD,Bangladesh,2004,27.5558970398702
BD,Bangladesh,2003,25.6939735335476
BD,Bangladesh,2002,25.8644191619967
BD,Bangladesh,2001,23.8595509667498
BD,Bangladesh,2000,21.4923535418918
BB,Barbados,2023,59.6163832494327
BB,Barbados,2022,60.9575130664044
BB,Barbados,2021,68.3689878223606
BB,Barbados,2020,75.7349045191143
BB,Barbados,2019,67.238632872775
BB,Barbados,2018,68.3987186500724
BB,Barbados,2017,71.9639274650878
BB,Barbados,2016,69.808558276038
BB,Barbados,2015,68.4760427706455
BB,Barbados,2014,68.3186673976033
BB,Barbados,2013,68.5980286791618
BB,Barbados,2012,68.2913791009659
BB,Barbados,2009,82.5875251096443
BB,Barbados,2008,75.3621652124002
BB,Barbados,2007,71.1151095511487
BB,Barbados,2006,73.4336854508241
BB,Barbados,2005,72.4332766068857
BB,Barbados,2004,66.8592683988968
BB,Barbados,2003,61.7744975852937
BB,Barbados,2002,59.6773378400129
BB,Barbados,2001,58.4093796038632
BB,Barbados,2000,47.9021081876123
BY,Belarus,2021,24.1068300928884
BY,Belarus,2020,26.1148076953904
BY,Belarus,2019,24.2103470516677
BY,Belarus,2018,23.0897108151835
BY,Belarus,2017,22.2516638581082
BY,Belarus,2016,21.6787306870004
BY,Belarus,2015,23.9673319296304
BY,Belarus,2014,22.1128626258342
BY,Belarus,2013,21.4526001265863
BY,Belarus,2012,20.7453619109863
BY,Belarus,2011,37.2682708587609
BY,Belarus,2010,40.8460016613303
BY,Belarus,2009,34.1837473511749
BY,Belarus,2008,27.2216298073515
BY,Belarus,2007,23.6591460120022
BY,Belarus,2006,19.4757270995496
BY,Belarus,2005,15.4666364414581
BY,Belarus,2004,13.8582727567321
BY,Belarus,2003,11.714901481206
BY,Belarus,2002,9.04457745951343
BY,Belarus,2001,8.15667290312813
BY,Belarus,2000,8.78610196303839
BE,Belgium,2023,67.729092263424
BE,Belgium,2022,70.8620259318796
BE,Belgium,2021,72.964537695298
BE,Belgium,2020,74.1512307577193
BE,Belgium,2019,67.7573168470454
BE,Belgium,2018,66.3387246518871
BE,Belgium,2017,63.9603957716519
BE,Belgium,2016,63.0230419091688
BE,Belgium,2015,60.8023814909828
BE,Belgium,2014,57.6103761794733
BE,Belgium,2013,56.1583492623087
BE,Belgium,2012,54.489554819636
BE,Belgium,2011,55.0140014901831
BE,Belgium,2010,56.7849458102909
BE,Belgium,2009,58.4652273901757
BE,Belgium,2008,62.7577342668556
BE,Belgium,2007,68.4432666538424
BE,Belgium,2006,65.833003999674
BE,Belgium,2005,63.5971249938717
BE,Belgium,2004,61.841919522188
BE,Belgium,2003,62.5301831222026
BE,Belgium,2002,64.1321925711394
BE,Belgium,2001,66.2984721275927
BZ,Belize,2023,41.846338278317
BZ,Belize,2022,42.3398320177513
BZ,Belize,2021,47.4917249348263
BZ,Belize,2020,54.935180970931
BZ,Belize,2019,45.7404064110272
BZ,Belize,2018,45.1182339431205
BZ,Belize,2017,44.2629521498684
BZ,Belize,2016,44.5522769540226
BZ,Belize,2015,45.7824869112496
BZ,Belize,2014,44.5409084153329
BZ,Belize,2013,44.7520305767794
BZ,Belize,2012,46.3588049242508
BZ,Belize,2011,47.4466070681069
BZ,Belize,2010,49.7302898063818
BZ,Belize,2009,52.7727352770292
BZ,Belize,2008,49.3429620439683
BZ,Belize,2007,45.4309189223278
BZ,Belize,2006,42.1871151867654
BZ,Belize,2005,40.1065008277836
BZ,Belize,2004,40.1698826312204
BZ,Belize,2003,38.6289176191416
BZ,Belize,2002,35.5380430634143
BZ,Belize,2001,32.8925041838192
BZ,Belize,2000,29.8605678871483
BJ,Benin,2023,18.5840434356383
BJ,Benin,2022,17.071859597402
