#title = mean sea level anomaly global ocean (66S to 66N) (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.17 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.81370,,34.75000,,,
2011.82730,,,35.34000,,
2011.84080,,34.85000,,,
2011.85440,,,34.54000,,
2011.86800,,30.65000,,,
2011.88160,,,34.74000,,
2011.89520,,34.95000,,,
2011.90870,,,36.54000,,
2011.92200,,34.65000,,,
2011.93580,,,35.94000,,
2011.94950,,34.45000,,,
2011.96310,,,35.64000,,
2011.97650,,35.45000,,,
2011.99020,,,34.04000,,
2012.00370,,31.55000,,,
2012.01730,,,34.94000,,
2012.03090,,30.95000,,,
2012.04450,,,33.64000,,
2012.05800,,31.55000,,,
2012.07160,,,34.24000,,
2012.08480,,30.75000,,,
2012.09870,,,31.74000,,
2012.11190,,29.95000,,,
2012.12590,,,32.44000,,
2012.12700,,28.55000,,,
2012.15310,,,30.04000,,
2012.16720,,25.35000,,,
2012.18020,,,29.04000,,
2012.20730,,,29.84000,,
2012.23450,,,31.84000,,
2012.26160,,,29.34000,,
2012.28880,,,28.64000,,
2012.31590,,,28.74000,,
2012.34300,,,28.94000,,
2012.36450,,31.55000,,,
2012.37020,,,31.14000,,
2012.39440,,29.15000,,,
2012.39730,,,30.14000,,
2012.42420,,31.35000,,,
2012.42450,,,29.64000,,
2012.45170,,,33.44000,,
2012.45400,,33.85000,,,
2012.47450,,31.45000,,,
2012.47880,,,32.24000,,
2012.49490,,33.05000,,,
2012.50600,,,32.34000,,
2012.52470,,34.45000,,,
2012.53310,,,36.64000,,
2012.55460,,38.15000,,,
2012.56030,,,38.74000,,
2012.58440,,36.95000,,,
2012.58740,,,38.04000,,
2012.60480,,40.45000,,,
2012.61450,,,39.04000,,
2012.62520,,37.15000,,,
2012.64170,,,36.54000,,
2012.65520,,38.25000,,,
2012.66880,,,40.74000,,
2012.68490,,40.35000,,,
2012.69600,,,40.94000,,
2012.71470,,43.55000,,,
2012.72320,,,45.54000,,
2012.73500,,43.05000,,,
2012.75030,,,46.54000,,
2012.75550,,46.55000,,,
2012.77750,,,48.44000,,
2012.78520,,46.45000,,,
2012.80460,,,45.94000,,
2012.81510,,45.05000,,,
2012.83180,,,45.24000,,
2012.83550,,45.85000,,,
2012.85600,,48.95000,,,
2012.85890,,,46.74000,,
2012.88580,,47.55000,,,
2012.88600,,,46.24000,,
2012.91320,,,43.74000,,
2012.91560,,44.15000,,,
2012.94040,,,45.94000,,
2012.94540,,43.65000,,,
2012.96580,,39.65000,,,
2012.96750,,,41.94000,,
2012.98620,,39.15000,,,
2012.99460,,,41.64000,,
2013.01620,,41.35000,,,
2013.02180,,,40.64000,,
2013.04590,,38.65000,,,
2013.04890,,,39.64000,,
2013.07580,,41.75000,,,
2013.07610,,,40.84000,,
2013.09610,,38.55000,,,
2013.10310,,,39.24000,,
2013.11670,,38.45000,,,
2013.13040,,,36.14000,,
2013.14640,,36.75000,,,
2013.15750,,,37.54000,,
2013.18470,,,38.64000,,
2013.21180,,,37.14000,,
2013.21960,,33.45000,,,
2013.22650,,34.75000,,,
2013.24690,,35.95000,,,
2013.27650,,32.45000,,,
2013.29330,,,34.04000,,
2013.30660,,29.75000,,,
2013.32040,,,36.54000,,
2013.32690,,30.55000,,,
2013.34730,,36.95000,,,
2013.34750,,,36.64000,,
2013.37470,,,34.54000,,
2013.37710,,36.65000,,,
2013.40180,,,33.54000,,
2013.40700,,35.05000,,,
2013.42900,,,33.44000,,
2013.43680,,31.05000,,,
2013.45610,,,32.44000,,
2013.45720,,27.35000,,,
2013.48330,,,34.44000,,
2013.51040,,,33.94000,,
2013.53760,,,34.64000,,
2013.56480,,,37.04000,,
2013.59190,,,38.14000,,
2013.61900,,,35.34000,,
2013.64620,,,36.74000,,
2013.66960,,,41.74000,,
2013.70710,,,39.34000,,
2013.72760,,,42.04000,,
2013.75480,,,44.14000,,
2013.78190,,,45.24000,,
2013.80910,,,48.44000,,
2013.83620,,,49.64000,,
2013.86340,,,47.34000,,
2013.89060,,,45.54000,,
2013.91770,,,43.74000,,
2013.94480,,,40.34000,,
2013.97200,,,41.14000,,
2013.99920,,,41.44000,,
2014.02630,,,40.14000,,
2014.05340,,,39.24000,,
2014.08060,,,36.34000,,
2014.10770,,,37.84000,,
2014.13490,,,39.74000,,
2014.16200,,,39.04000,,
2014.18910,,,38.84000,,
2014.21630,,,37.44000,,
2014.24350,,,36.74000,,
2014.27050,,,37.04000,,
2014.29780,,,36.94000,,
2014.32490,,,34.44000,,
2014.35200,,,33.84000,,
2014.37910,,,33.74000,,
2014.40630,,,34.74000,,
2014.43340,,,34.04000,,
2014.46060,,,36.44000,,
2014.48780,,,38.44000,,
2014.51490,,,39.84000,,
2014.54210,,,40.24000,,
2014.56920,,,38.54000,,
2014.59640,,,41.64000,,
2014.62350,,,44.74000,,
2014.65070,,,46.54000,,
2014.67770,,,47.34000,,
2014.70500,,,48.44000,,
2014.73220,,,46.64000,,
2014.75930,,,49.54000,,
2014.78640,,,53.24000,,
2014.81360,,,52.94000,,
2014.84070,,,50.24000,,
2014.86790,,,49.74000,,
2014.89500,,,45.54000,,
2014.92220,,,45.94000,,
2014.94930,,,53.04000,,
2014.97760,,,49.34000,,
2015.00360,,,44.44000,,
2015.03080,,,46.54000,,
2015.05790,,,45.34000,,
2015.08500,,,46.54000,,
2015.11220,,,46.14000,,
2015.13940,,,47.74000,,
2015.16640,,,46.34000,,
2015.19360,,,44.54000,,
2015.22070,,,43.74000,,
2015.24790,,,44.84000,,
2015.27500,,,45.74000,,
2015.30230,,,44.74000,,
2015.32930,,,43.94000,,
2015.35650,,,42.64000,,
2015.38370,,,40.74000,,
2015.41080,,,43.04000,,
2015.43800,,,44.34000,,
2015.46500,,,45.24000,,
2015.49230,,,46.74000,,
2015.51940,,,46.14000,,
2015.54660,,,47.34000,,
2015.57360,,,48.44000,,
2015.60090,,,51.64000,,
2015.62800,,,51.64000,,
2015.65510,,,56.74000,,
2015.68230,,,58.44000,,
2015.70940,,,58.04000,,
2015.73660,,,60.74000,,
2015.76380,,,62.14000,,
2015.79090,,,63.04000,,
2015.81810,,,65.14000,,
2015.84520,,,61.44000,,
2015.87230,,,57.44000,,
2015.89950,,,59.54000,,
2015.92670,,,59.34000,,
2015.95380,,,57.14000,,
2015.98100,,,55.34000,,
2016.00800,,,50.44000,,
2016.03530,,,52.74000,,
2016.06240,,,55.94000,,
2016.08960,,,51.64000,,
2016.11670,,,53.84000,,
2016.12280,,,,53.18000,
2016.14380,,,52.14000,52.98000,
2016.17100,,,52.04000,52.88000,
2016.19580,,,,50.38000,
2016.19810,,,49.74000,,
2016.22520,,,52.44000,54.58000,
2016.25130,,,50.44000,,
2016.25240,,,,51.18000,
2016.27950,,,49.44000,,
2016.27960,,,,50.38000,
2016.30670,,,48.24000,48.98000,
2016.33380,,,47.94000,,
2016.33390,,,,48.38000,
2016.36100,,,47.54000,48.78000,
2016.38810,,,46.24000,48.28000,
2016.41530,,,48.94000,50.38000,
2016.44250,,,48.94000,49.88000,
2016.46960,,,51.44000,52.08000,
2016.49670,,,49.64000,,
2016.49680,,,,50.88000,
2016.52380,,,49.64000,,
2016.52390,,,,50.88000,
2016.55110,,,50.74000,51.28000,
2016.57810,,,49.54000,,
2016.57820,,,,49.78000,
2016.60530,,,50.54000,50.38000,
2016.63250,,,51.04000,50.78000,
2016.65960,,,56.04000,56.08000,
2016.68680,,,58.44000,59.18000,
2016.71390,,,58.24000,60.58000,
2016.74110,,,56.94000,60.18000,
2016.76820,,,,58.98000,
2016.79050,,,57.14000,,
2016.79540,,,,62.18000,
2016.80890,,,61.04000,,
2016.82260,,,,62.68000,
2016.83610,,,60.54000,,
2016.84970,,,,64.38000,
2016.86330,,,61.14000,,
2016.87680,,,,65.18000,
2016.89040,,,61.94000,,
2016.90400,,,,67.68000,
2016.91750,,,61.44000,,
2016.92980,,,,62.88000,
2016.94460,,,59.44000,,
2016.95830,,,,59.88000,
2016.97180,,,57.74000,,
2016.98540,,,,57.38000,
2016.99900,,,54.14000,,
2017.01260,,,,55.48000,
2017.02610,,,55.34000,,
2017.03970,,,,55.98000,
2017.05320,,,54.44000,,
2017.06690,,,,54.18000,
2017.08040,,,52.04000,,
2017.09400,,,,50.78000,
2017.10750,,,48.54000,,
2017.12120,,,,49.88000,
2017.13470,,,50.14000,,
2017.14830,,,,49.48000,
2017.16190,,,48.84000,,
2017.17550,,,,50.48000,
2017.18900,,,50.64000,,
2017.20260,,,,50.48000,
2017.20350,,,51.84000,,
2017.22970,,,,51.18000,
2017.25070,,,51.64000,,
2017.25690,,,,51.98000,
2017.27040,,,50.34000,,
2017.28400,,,,49.58000,
2017.29760,,,51.74000,,
2017.31110,,,,49.48000,
2017.32470,,,49.74000,,
2017.33830,,,,48.98000,
2017.35210,,,48.94000,,
2017.36550,,,,48.58000,
2017.37140,,,47.94000,,
2017.39260,,,,45.38000,
2017.41980,,,,47.98000,
2017.44700,,,,47.98000,
2017.47410,,,,48.28000,
2017.50120,,,,49.78000,
2017.52840,,,,50.68000,
2017.55550,,,,51.48000,
2017.58270,,,,55.88000,
2017.60980,,,,54.68000,
2017.63700,,,,55.68000,
2017.66410,,,,58.18000,
2017.69130,,,,61.28000,
2017.71850,,,,63.28000,
2017.74560,,,,61.38000,
2017.77270,,,,62.38000,
2017.79990,,,,64.68000,
2017.82710,,,,66.28000,
2017.85420,,,,67.68000,
2017.88130,,,,66.88000,
2017.90850,,,,66.88000,
2017.93560,,,,64.78000,
2017.96280,,,,63.48000,
2017.98990,,,,59.08000,
2018.01700,,,,58.08000,
2018.04420,,,,57.88000,
2018.07130,,,,57.68000,
2018.09850,,,,57.18000,
2018.12560,,,,52.08000,
2018.15270,,,,50.08000,
2018.17990,,,,53.08000,
2018.20710,,,,53.18000,
2018.23420,,,,51.78000,
2018.26140,,,,49.68000,
2018.28860,,,,50.68000,
2018.31560,,,,50.68000,
2018.34280,,,,51.18000,
2018.37000,,,,50.98000,
2018.39710,,,,49.78000,
2018.42430,,,,51.08000,
2018.45140,,,,50.78000,
2018.47860,,,,50.68000,
2018.50570,,,,51.78000,
2018.53280,,,,54.68000,
2018.56000,,,,55.48000,
2018.58710,,,,55.48000,
2018.61430,,,,57.38000,
2018.64150,,,,58.38000,
2018.66860,,,,60.48000,
2018.69580,,,,64.68000,
2018.72290,,,,65.58000,
2018.75000,,,,69.78000,
2018.77720,,,,68.28000,
2018.80440,,,,69.68000,
2018.83150,,,,71.38000,
2018.85860,,,,68.88000,
2018.88580,,,,67.68000,
2018.91290,,,,65.58000,
2018.94010,,,,64.98000,
2018.96730,,,,63.98000,
2018.99440,,,,63.48000,
2019.02150,,,,60.28000,
2019.04870,,,,63.98000,
2019.07580,,,,60.08000,
2019.10300,,,,61.48000,
2019.13010,,,,59.38000,
2019.14630,,,,58.68000,
2019.18770,,,,58.38000,
2019.21150,,,,60.38000,
2019.23870,,,,59.18000,
2019.25960,,,,57.88000,
2019.29300,,,,57.08000,
2019.32020,,,,58.78000,
2019.34730,,,,60.88000,
2019.37450,,,,57.68000,
2019.40160,,,,56.38000,
2019.42870,,,,55.58000,
2019.45590,,,,60.08000,
2019.48300,,,,59.68000,
2019.51020,,,,61.68000,
2019.53740,,,,60.38000,
2019.56450,,,,60.98000,
2019.59170,,,,62.28000,
2019.61870,,,,66.88000,
2019.64590,,,,69.38000,
2019.67310,,,,69.38000,
2019.70020,,,,70.88000,
2019.72740,,,,72.38000,
2019.75450,,,,71.08000,
2019.78170,,,,73.78000,
2019.80880,,,,73.88000,
2019.83600,,,,72.18000,
2019.86310,,,,75.38000,
2019.89030,,,,73.18000,
2019.91740,,,,71.88000,
2019.94460,,,,71.78000,
2019.97170,,,,69.58000,
2019.99890,,,,67.98000,
2020.02600,,,,64.08000,
2020.05310,,,,61.78000,
2020.07490,,,,62.38000,
2020.11190,,,,67.38000,
2020.13460,,,,64.88000,
2020.16170,,,,60.78000,
2020.18890,,,,61.98000,
2020.21600,,,,58.48000,
2020.24320,,,,60.38000,
2020.27030,,,,62.88000,
2020.29750,,,,60.18000,
2020.32470,,,,59.68000,
2020.35180,,,,61.08000,
2020.37890,,,,61.58000,
2020.40610,,,,62.48000,
2020.43320,,,,62.78000,
2020.45950,,,,59.88000,
2020.48750,,,,62.98000,
2020.51470,,,,62.08000,
2020.54180,,,,63.98000,
2020.56900,,,,65.68000,
2020.59610,,,,66.68000,
2020.62330,,,,65.38000,
2020.65040,,,,68.38000,
2020.67760,,,,71.08000,
2020.70480,,,,72.08000,
2020.73190,,,,73.58000,
2020.75900,,,,75.78000,
2020.78620,,,,77.98000,
2020.81150,,,,78.68000,
2020.84130,,,,79.78000,
2020.86760,,,,77.28000,
2020.89480,,,,73.38000,
2020.92190,,,,75.98000,
2020.94900,,,,73.08000,
2020.97620,,,,72.28000,
2020.97680,,,,,72.50000
2021.00340,,,,71.58000,71.50000
2021.03040,,,,,71.10000
2021.03050,,,,72.28000,
2021.05760,,,,71.18000,68.90000
2021.08480,,,,71.48000,70.20000
2021.11190,,,,67.28000,68.30000
2021.13900,,,,,64.30000
2021.13910,,,,64.78000,
2021.16560,,,,,62.30000
2021.16620,,,,62.78000,
2021.19330,,,,,61.80000
2021.19340,,,,64.28000,
2021.22050,,,,64.88000,
2021.22170,,,,,62.30000
2021.24770,,,,67.48000,65.20000
2021.27480,,,,68.28000,67.90000
2021.30150,,,,68.18000,
2021.30200,,,,,65.90000
2021.32910,,,,64.08000,
2021.33010,,,,,62.70000
2021.35620,,,,,65.10000
2021.35630,,,,65.28000,
2021.38340,,,,65.98000,66.80000
2021.41050,,,,64.88000,66.40000
2021.43770,,,,62.18000,63.70000
2021.46490,,,,66.48000,68.20000
2021.49190,,,,,68.20000
2021.49200,,,,67.18000,
2021.51910,,,,,69.00000
2021.51920,,,,67.78000,
2021.54630,,,,68.08000,68.20000
2021.57350,,,,71.38000,73.00000
2021.60050,,,,73.08000,
2021.60060,,,,,76.80000
2021.62780,,,,74.78000,76.30000
2021.65490,,,,71.98000,72.50000
2021.68210,,,,74.98000,75.00000
2021.70920,,,,78.38000,
2021.70940,,,,,78.40000
2021.73630,,,,79.28000,79.60000
2021.76350,,,,81.08000,83.20000
2021.79060,,,,82.08000,82.30000
2021.81780,,,,84.48000,83.60000
2021.84490,,,,82.28000,80.00000
2021.87210,,,,79.88000,77.60000
2021.89920,,,,81.58000,80.70000
2021.92640,,,,82.28000,83.20000
2021.95350,,,,77.28000,77.70000
2021.98070,,,,74.28000,72.30000
2022.00780,,,,74.98000,72.40000
2022.03500,,,,76.08000,73.30000
2022.06210,,,,,75.70000
2022.06220,,,,75.18000,
2022.08920,,,,71.68000,
2022.08930,,,,,73.00000
2022.11640,,,,72.78000,
2022.11660,,,,,72.90000
2022.14350,,,,68.78000,69.90000
2022.17070,,,,67.38000,67.30000
2022.19790,,,,69.48000,69.20000
2022.22500,,,,67.88000,69.40000
2022.25220,,,,68.68000,70.60000
2022.26590,,,,63.58000,
2022.27930,,,,,69.50000
2022.30640,,,,,65.80000
2022.32000,,,,64.08000,
2022.33360,,,,,67.90000
2022.33900,,,,67.98000,
2022.36070,,,,,65.90000
2022.36610,,,,65.88000,
2022.38790,,,,,67.20000
2022.39330,,,,66.98000,
2022.41500,,,,,66.10000
2022.42040,,,,65.78000,
2022.44220,,,,,67.90000
2022.44760,,,,67.08000,
2022.46930,,,,,66.40000
2022.47470,,,,67.48000,
2022.49650,,,,,69.80000
2022.50190,,,,70.88000,
2022.52360,,,,,72.20000
2022.52910,,,,71.48000,
2022.55080,,,,,75.40000
2022.55620,,,,73.28000,
2022.57790,,,,,73.80000
2022.58330,,,,70.98000,
2022.60500,,,,,70.10000
2022.61040,,,,70.48000,
2022.63230,,,,,72.80000
2022.63760,,,,73.38000,
2022.65940,,,,,75.00000
2022.66480,,,,76.58000,
2022.68650,,,,,79.80000
2022.69190,,,,80.28000,
2022.71370,,,,,82.40000
2022.71910,,,,80.38000,
2022.74080,,,,,83.60000
2022.74630,,,,83.58000,
2022.76800,,,,,83.20000
2022.77340,,,,83.38000,
2022.79510,,,,,83.40000
2022.80050,,,,83.18000,
2022.82220,,,,,83.00000
2022.82770,,,,83.28000,
2022.84940,,,,,86.60000
2022.85480,,,,84.28000,
2022.87660,,,,,82.20000
2022.88200,,,,79.18000,
2022.90370,,,,,81.90000
2022.90910,,,,79.78000,
2022.93090,,,,,77.40000
2022.93580,,,,76.28000,
2022.95800,,,,,81.60000
2022.96340,,,,82.48000,
2022.98520,,,,,81.90000
2022.99060,,,,83.78000,
2023.01230,,,,,80.40000
2023.01770,,,,80.08000,
2023.03950,,,,,80.80000
2023.04490,,,,79.88000,
2023.06660,,,,,79.00000
2023.07210,,,,77.88000,
2023.09370,,,,,75.00000
2023.09920,,,,74.38000,
2023.12090,,,,,72.50000
2023.12630,,,,73.98000,
2023.14800,,,,,71.90000
2023.15340,,,,72.98000,
2023.17520,,,,,75.00000
2023.18060,,,,75.18000,
2023.20230,,,,,75.70000
2023.20770,,,,73.58000,
2023.22950,,,,,71.80000
2023.23490,,,,70.28000,
2023.25660,,,,,68.90000
2023.26210,,,,67.28000,
2023.28380,,,,,66.50000
2023.28890,,,,67.98000,
2023.31090,,,,,70.10000
2023.31630,,,,72.18000,
2023.33810,,,,,71.20000
2023.34350,,,,73.28000,
2023.36520,,,,,75.10000
2023.37070,,,,75.68000,
2023.39240,,,,,73.20000
2023.39780,,,,72.28000,
2023.41950,,,,,72.60000
2023.42490,,,,71.78000,
2023.44670,,,,,71.90000
2023.45200,,,,71.78000,
2023.47390,,,,,72.60000
2023.47920,,,,73.58000,
2023.50100,,,,,76.10000
2023.50640,,,,75.68000,
2023.52810,,,,,79.90000
2023.53350,,,,77.58000,
2023.55520,,,,,78.10000
2023.56070,,,,77.88000,
2023.58240,,,,,78.60000
2023.58780,,,,78.88000,
2023.60960,,,,,80.80000
2023.61490,,,,80.18000,
2023.63670,,,,,79.80000
2023.64210,,,,80.08000,
2023.66390,,,,,85.70000
2023.66930,,,,85.68000,
2023.69100,,,,,85.30000
2023.69640,,,,85.68000,
2023.71820,,,,,89.10000
2023.72360,,,,90.08000,
2023.74530,,,,,90.20000
2023.75070,,,,89.98000,
2023.77240,,,,,92.90000
2023.77790,,,,93.98000,
2023.79960,,,,,96.30000
2023.80500,,,,95.58000,
2023.82680,,,,,91.70000
2023.83220,,,,92.58000,
2023.85390,,,,,92.20000
2023.85930,,,,92.28000,
2023.88100,,,,,89.70000
2023.88650,,,,89.18000,
2023.90820,,,,,84.30000
2023.91360,,,,85.58000,
2023.93540,,,,,85.30000
2023.94080,,,,86.98000,
2023.96250,,,,,86.00000
2023.96790,,,,87.88000,
2023.98960,,,,,87.20000
2023.99500,,,,88.08000,
2024.01680,,,,,87.40000
2024.02220,,,,86.58000,
2024.04390,,,,,85.80000
2024.04930,,,,85.98000,
2024.07110,,,,,84.80000
2024.07650,,,,81.48000,
2024.09820,,,,,79.50000
2024.10360,,,,78.68000,
2024.12540,,,,,81.80000
2024.13080,,,,81.88000,
2024.15250,,,,,83.00000
2024.15790,,,,81.18000,
2024.17960,,,,,81.60000
2024.18500,,,,81.58000,
2024.20680,,,,,82.40000
2024.21220,,,,80.98000,
2024.23400,,,,,80.00000
2024.23940,,,,78.68000,
2024.26110,,,,,77.70000
2024.26650,,,,76.28000,
2024.28830,,,,,77.20000
2024.29370,,,,77.88000,
2024.31540,,,,,76.80000
2024.32080,,,,77.28000,
2024.34250,,,,,77.70000
2024.34790,,,,77.58000,
2024.36970,,,,,78.60000
2024.37510,,,,78.58000,
2024.39680,,,,,77.50000
2024.40230,,,,76.78000,
2024.42400,,,,,78.00000
2024.42940,,,,79.78000,
2024.45120,,,,,78.80000
2024.45660,,,,80.28000,
2024.47830,,,,,77.20000
2024.48370,,,,76.78000,
2024.50540,,,,,79.50000
2024.51100,,,,78.48000,
2024.53260,,,,,79.60000
2024.53800,,,,79.88000,
2024.55970,,,,,76.80000
2024.56520,,,,76.28000,
2024.58690,,,,,75.90000
2024.59230,,,,76.38000,
2024.61400,,,,,78.10000
2024.61940,,,,79.98000,
2024.64120,,,,,83.50000
2024.64660,,,,84.48000,
2024.66830,,,,,84.60000
2024.67380,,,,86.18000,
2024.69550,,,,,86.10000
2024.70090,,,,87.48000,
2024.72260,,,,,84.30000
2024.72800,,,,85.38000,
2024.74980,,,,,86.90000
2024.75520,,,,87.88000,
2024.77690,,,,,92.50000
2024.78230,,,,92.78000,
2024.80410,,,,,93.90000
2024.80950,,,,91.68000,
2024.83120,,,,,90.10000
2024.83660,,,,89.78000,
2024.85840,,,,,92.50000
2024.86370,,,,91.08000,
2024.88550,,,,,92.00000
2024.89110,,,,90.38000,
2024.91270,,,,,90.00000
2024.91810,,,,89.58000,
2024.93980,,,,,89.40000
2024.94530,,,,89.58000,
2024.96700,,,,,93.60000
2024.97240,,,,91.38000,
2024.99410,,,,,91.20000
2024.99950,,,,89.58000,
2025.01970,,,,86.88000,
2025.02130,,,,,88.40000
2025.04840,,,,,84.70000
2025.07560,,,,,82.60000
2025.10270,,,,,81.70000
2025.12680,,,,,82.40000
