step,time,omega,kinetic,potential,entropy,gradient_norm,max_density,min_density,is_stable,gradient_energy,entropy_interaction,max_avalanche,avalanche_count,mean_size,power_law_exponent
882,883.0,277.83125000000007,0.0,2.4562500000000003,0.0,0.0,3.0,0.0,True,275.37500000000006,0.0,118,124,8.080645161290322,0.0
883,884.0,276.21000000000004,0.0,2.4600000000000004,0.0,0.0,3.0,0.0,True,273.75000000000006,0.0,118,124,8.080645161290322,0.0
884,885.0,277.21625000000006,0.0,2.4662500000000005,0.0,0.0,3.0,0.0,True,274.75000000000006,0.0,118,124,8.080645161290322,0.0
885,886.0,270.21500000000003,0.0,2.4650000000000003,0.0,0.0,3.0,0.0,True,267.75000000000006,0.0,118,125,8.072,0.0
886,887.0,269.09375000000006,0.0,2.4687500000000004,0.0,0.0,3.0,0.0,True,266.62500000000006,0.0,118,125,8.072,0.0
887,888.0,270.2250000000001,0.0,2.4750000000000005,0.0,0.0,3.0,0.0,True,267.75000000000006,0.0,118,125,8.072,0.0
888,889.0,270.22875000000005,0.0,2.4787500000000007,0.0,0.0,3.0,0.0,True,267.75000000000006,0.0,118,125,8.072,0.0
889,890.0,268.4800000000001,0.0,2.4800000000000004,0.0,0.0,3.0,0.0,True,266.00000000000006,0.0,118,125,8.072,0.0
890,891.0,267.98625000000004,0.0,2.4862500000000005,0.0,0.0,3.0,0.0,True,265.50000000000006,0.0,118,125,8.072,0.0
891,892.0,267.74000000000007,0.0,2.4900000000000007,0.0,0.0,3.0,0.0,True,265.25000000000006,0.0,118,125,8.072,0.0
892,893.0,266.99375000000003,0.0,2.4937500000000004,0.0,0.0,3.0,0.0,True,264.50000000000006,0.0,118,125,8.072,0.0
893,894.0,265.12250000000006,0.0,2.4975000000000005,0.0,0.0,3.0,0.0,True,262.62500000000006,0.0,118,125,8.072,0.0
894,895.0,268.37625,0.0,2.5012500000000006,0.0,0.0,3.0,0.0,True,265.87500000000006,0.0,118,126,8.015873015873016,0.0
895,896.0,266.50375,0.0,2.5037500000000006,0.0,0.0,3.0,0.0,True,264.00000000000006,0.0,118,127,7.960629921259843,0.0
896,897.0,265.50500000000005,0.0,2.5050000000000003,0.0,0.0,3.0,0.0,True,263.00000000000006,0.0,118,127,7.960629921259843,0.0
897,898.0,266.5112500000001,0.0,2.5112500000000004,0.0,0.0,3.0,0.0,True,264.00000000000006,0.0,118,127,7.960629921259843,0.0
898,899.0,252.64000000000004,0.0,2.5150000000000006,0.0,0.0,3.0,0.0,True,250.12500000000006,0.0,122,128,8.8515625,0.0
899,900.0,253.52125000000004,0.0,2.5212500000000007,0.0,0.0,3.0,0.0,True,251.00000000000006,0.0,122,128,8.8515625,0.0
900,901.0,253.52750000000006,0.0,2.5275000000000003,0.0,0.0,3.0,0.0,True,251.00000000000006,0.0,122,128,8.8515625,0.0
901,902.0,249.00250000000005,0.0,2.5025000000000004,0.0,0.0,3.0,0.0,True,246.50000000000006,0.0,122,129,8.868217054263566,0.0
902,903.0,249.00875000000005,0.0,2.5087500000000005,0.0,0.0,3.0,0.0,True,246.50000000000006,0.0,122,129,8.868217054263566,0.0
903,904.0,253.75000000000006,0.0,2.5000000000000004,0.0,0.0,3.0,0.0,True,251.25000000000006,0.0,122,130,8.861538461538462,0.0
904,905.0,252.37875000000005,0.0,2.5037500000000006,0.0,0.0,3.0,0.0,True,249.87500000000006,0.0,122,130,8.861538461538462,0.0
905,906.0,252.13500000000005,0.0,2.5100000000000007,0.0,0.0,3.0,0.0,True,249.62500000000006,0.0,122,130,8.861538461538462,0.0
906,907.0,252.76625000000004,0.0,2.5162500000000003,0.0,0.0,3.0,0.0,True,250.25000000000006,0.0,122,130,8.861538461538462,0.0
907,908.0,252.77250000000004,0.0,2.5225000000000004,0.0,0.0,3.0,0.0,True,250.25000000000006,0.0,122,130,8.861538461538462,0.0
908,909.0,252.77875000000006,0.0,2.5287500000000005,0.0,0.0,3.0,0.0,True,250.25000000000006,0.0,122,130,8.861538461538462,0.0
909,910.0,252.78500000000005,0.0,2.5350000000000006,0.0,0.0,3.0,0.0,True,250.25000000000006,0.0,122,130,8.861538461538462,0.0
910,911.0,261.14500000000004,0.0,2.5200000000000005,0.0,0.0,3.0,0.0,True,258.62500000000006,0.0,122,131,9.061068702290076,0.0
911,912.0,259.50250000000005,0.0,2.5025000000000004,0.0,0.0,3.0,0.0,True,257.00000000000006,0.0,122,132,9.090909090909092,0.0
912,913.0,259.5087500000001,0.0,2.5087500000000005,0.0,0.0,3.0,0.0,True,257.00000000000006,0.0,122,132,9.090909090909092,0.0
913,914.0,275.52750000000003,0.0,2.5275000000000003,0.0,0.0,3.0,0.0,True,273.00000000000006,0.0,122,133,9.270676691729323,0.0
914,915.0,275.78375000000005,0.0,2.5337500000000004,0.0,0.0,3.0,0.0,True,273.25000000000006,0.0,122,133,9.270676691729323,0.0
915,916.0,292.15625000000006,0.0,2.5312500000000004,0.0,0.0,3.0,0.0,True,289.62500000000006,0.0,122,134,9.283582089552239,0.0
916,917.0,289.9075000000001,0.0,2.5325000000000006,0.0,0.0,3.0,0.0,True,287.37500000000006,0.0,122,134,9.283582089552239,0.0
917,918.0,289.66375000000005,0.0,2.5387500000000003,0.0,0.0,3.0,0.0,True,287.12500000000006,0.0,122,135,9.237037037037037,0.0
918,919.0,288.0425000000001,0.0,2.5425000000000004,0.0,0.0,3.0,0.0,True,285.50000000000006,0.0,122,135,9.237037037037037,0.0
919,920.0,285.4150000000001,0.0,2.5400000000000005,0.0,0.0,3.0,0.0,True,282.87500000000006,0.0,122,136,9.176470588235293,0.0
920,921.0,287.04625000000004,0.0,2.5462500000000006,0.0,0.0,3.0,0.0,True,284.50000000000006,0.0,122,136,9.176470588235293,0.0
921,922.0,288.55250000000007,0.0,2.5525000000000007,0.0,0.0,3.0,0.0,True,286.00000000000006,0.0,122,137,9.124087591240876,0.0
922,923.0,287.30625000000003,0.0,2.5562500000000004,0.0,0.0,3.0,0.0,True,284.75000000000006,0.0,122,137,9.124087591240876,0.0
923,924.0,286.43500000000006,0.0,2.5600000000000005,0.0,0.0,3.0,0.0,True,283.87500000000006,0.0,122,137,9.124087591240876,0.0
924,925.0,285.18875,0.0,2.5637500000000006,0.0,0.0,3.0,0.0,True,282.62500000000006,0.0,122,137,9.124087591240876,0.0
925,926.0,286.19500000000005,0.0,2.5700000000000003,0.0,0.0,3.0,0.0,True,283.62500000000006,0.0,122,137,9.124087591240876,0.0
926,927.0,278.28625000000005,0.0,2.5362500000000003,0.0,0.0,3.0,0.0,True,275.75000000000006,0.0,122,138,9.818840579710145,0.0
927,928.0,279.5425000000001,0.0,2.5425000000000004,0.0,0.0,3.0,0.0,True,277.00000000000006,0.0,122,138,9.818840579710145,0.0
928,929.0,278.04375000000005,0.0,2.5437500000000006,0.0,0.0,3.0,0.0,True,275.50000000000006,0.0,122,138,9.818840579710145,0.0
929,930.0,283.05250000000007,0.0,2.5525000000000007,0.0,0.0,3.0,0.0,True,280.50000000000006,0.0,122,139,9.762589928057555,0.0
930,931.0,280.93125000000003,0.0,2.5562500000000004,0.0,0.0,3.0,0.0,True,278.37500000000006,0.0,122,139,9.762589928057555,0.0
931,932.0,279.56000000000006,0.0,2.5600000000000005,0.0,0.0,3.0,0.0,True,277.00000000000006,0.0,122,139,9.762589928057555,0.0
932,933.0,280.4412500000001,0.0,2.5662500000000006,0.0,0.0,3.0,0.0,True,277.87500000000006,0.0,122,139,9.762589928057555,0.0
933,934.0,286.68625000000003,0.0,2.5612500000000007,0.0,0.0,3.0,0.0,True,284.12500000000006,0.0,122,140,9.742857142857142,0.0
934,935.0,285.81500000000005,0.0,2.5650000000000004,0.0,0.0,3.0,0.0,True,283.25000000000006,0.0,122,140,9.742857142857142,0.0
935,936.0,285.0687500000001,0.0,2.5687500000000005,0.0,0.0,3.0,0.0,True,282.50000000000006,0.0,122,140,9.742857142857142,0.0
936,937.0,286.44750000000005,0.0,2.5725000000000007,0.0,0.0,3.0,0.0,True,283.87500000000006,0.0,122,140,9.742857142857142,0.0
937,938.0,278.92750000000007,0.0,2.5525000000000007,0.0,0.0,3.0,0.0,True,276.37500000000006,0.0,122,141,9.936170212765957,0.0
938,939.0,287.18500000000006,0.0,2.5600000000000005,0.0,0.0,3.0,0.0,True,284.62500000000006,0.0,122,142,9.873239436619718,0.0
939,940.0,288.06500000000005,0.0,2.5650000000000004,0.0,0.0,3.0,0.0,True,285.50000000000006,0.0,122,143,9.825174825174825,0.0
940,941.0,287.8212500000001,0.0,2.5712500000000005,0.0,0.0,3.0,0.0,True,285.25000000000006,0.0,122,143,9.825174825174825,0.0
941,942.0,286.95000000000005,0.0,2.5750000000000006,0.0,0.0,3.0,0.0,True,284.37500000000006,0.0,122,143,9.825174825174825,0.0
942,943.0,287.20625000000007,0.0,2.5812500000000007,0.0,0.0,3.0,0.0,True,284.62500000000006,0.0,122,143,9.825174825174825,0.0
943,944.0,289.83125000000007,0.0,2.5812500000000007,0.0,0.0,3.0,0.0,True,287.25000000000006,0.0,122,144,9.76388888888889,0.0
944,945.0,283.58750000000003,0.0,2.5875000000000004,0.0,0.0,3.0,0.0,True,281.00000000000006,0.0,122,145,9.76551724137931,0.0
945,946.0,283.96875000000006,0.0,2.5937500000000004,0.0,0.0,3.0,0.0,True,281.37500000000006,0.0,122,145,9.76551724137931,0.0
946,947.0,278.4750000000001,0.0,2.6000000000000005,0.0,0.0,3.0,0.0,True,275.87500000000006,0.0,122,146,9.801369863013699,0.0
947,948.0,279.23125000000005,0.0,2.6062500000000006,0.0,0.0,3.0,0.0,True,276.62500000000006,0.0,122,146,9.801369863013699,0.0
948,949.0,279.73750000000007,0.0,2.6125000000000007,0.0,0.0,3.0,0.0,True,277.12500000000006,0.0,122,146,9.801369863013699,0.0
949,950.0,277.24125000000004,0.0,2.6162500000000004,0.0,0.0,3.0,0.0,True,274.62500000000006,0.0,122,147,9.748299319727892,0.0
950,951.0,272.24500000000006,0.0,2.6200000000000006,0.0,0.0,3.0,0.0,True,269.62500000000006,0.0,122,148,9.702702702702704,0.0
951,952.0,273.2562500000001,0.0,2.6312500000000005,0.0,0.0,3.0,0.0,True,270.62500000000006,0.0,122,149,9.644295302013424,0.0
952,953.0,272.63500000000005,0.0,2.6350000000000007,0.0,0.0,3.0,0.0,True,270.00000000000006,0.0,122,149,9.644295302013424,0.0
953,954.0,256.17500000000007,0.0,2.5500000000000007,0.0,0.0,3.0,0.0,True,253.62500000000006,0.0,251,150,11.253333333333334,0.0
954,955.0,253.55125000000004,0.0,2.5512500000000005,0.0,0.0,3.0,0.0,True,251.00000000000006,0.0,251,150,11.253333333333334,0.0
955,956.0,272.51250000000005,0.0,2.5125000000000006,0.0,0.0,3.0,0.0,True,270.00000000000006,0.0,251,151,12.596026490066226,0.0
956,957.0,273.64375000000007,0.0,2.5187500000000007,0.0,0.0,3.0,0.0,True,271.12500000000006,0.0,251,151,12.596026490066226,0.0
957,958.0,275.27500000000003,0.0,2.5250000000000004,0.0,0.0,3.0,0.0,True,272.75000000000006,0.0,251,151,12.596026490066226,0.0
958,959.0,271.53875000000005,0.0,2.5387500000000003,0.0,0.0,3.0,0.0,True,269.00000000000006,0.0,251,152,12.94078947368421,0.0
959,960.0,272.5450000000001,0.0,2.5450000000000004,0.0,0.0,3.0,0.0,True,270.00000000000006,0.0,251,152,12.94078947368421,0.0
960,961.0,272.30125000000004,0.0,2.5512500000000005,0.0,0.0,3.0,0.0,True,269.75000000000006,0.0,251,152,12.94078947368421,0.0
961,962.0,272.55750000000006,0.0,2.5575000000000006,0.0,0.0,3.0,0.0,True,270.00000000000006,0.0,251,152,12.94078947368421,0.0
962,963.0,272.31375,0.0,2.5637500000000006,0.0,0.0,3.0,0.0,True,269.75000000000006,0.0,251,152,12.94078947368421,0.0
963,964.0,272.31750000000005,0.0,2.5675000000000003,0.0,0.0,3.0,0.0,True,269.75000000000006,0.0,251,152,12.94078947368421,0.0
964,965.0,271.8212500000001,0.0,2.5712500000000005,0.0,0.0,3.0,0.0,True,269.25000000000006,0.0,251,152,12.94078947368421,0.0
965,966.0,272.83250000000004,0.0,2.5825000000000005,0.0,0.0,3.0,0.0,True,270.25000000000006,0.0,251,153,12.862745098039216,0.0
966,967.0,256.30125000000004,0.0,2.5512500000000005,0.0,0.0,3.0,0.0,True,253.75000000000006,0.0,251,154,13.571428571428571,0.0
967,968.0,254.55250000000004,0.0,2.5525000000000007,0.0,0.0,3.0,0.0,True,252.00000000000006,0.0,251,154,13.571428571428571,0.0
968,969.0,249.55375000000004,0.0,2.5537500000000004,0.0,0.0,3.0,0.0,True,247.00000000000006,0.0,251,154,13.571428571428571,0.0
969,970.0,246.93000000000004,0.0,2.5550000000000006,0.0,0.0,3.0,0.0,True,244.37500000000006,0.0,251,154,13.571428571428571,0.0
970,971.0,251.18375000000006,0.0,2.5587500000000003,0.0,0.0,3.0,0.0,True,248.62500000000006,0.0,251,155,13.490322580645161,0.0
971,972.0,251.19250000000005,0.0,2.5675000000000003,0.0,0.0,3.0,0.0,True,248.62500000000006,0.0,251,156,13.416666666666666,0.0
972,973.0,235.76750000000004,0.0,2.5175000000000005,0.0,0.0,3.0,0.0,True,233.25000000000006,0.0,251,157,14.445859872611464,0.0
973,974.0,234.77125000000004,0.0,2.5212500000000007,0.0,0.0,3.0,0.0,True,232.25000000000006,0.0,251,157,14.445859872611464,0.0
974,975.0,253.05250000000004,0.0,2.5525000000000007,0.0,0.0,3.0,0.0,True,250.50000000000006,0.0,251,158,14.955696202531646,0.0
975,976.0,253.51500000000004,0.0,2.5150000000000006,0.0,0.0,3.0,0.0,True,251.00000000000006,0.0,251,159,15.062893081761006,0.0
976,977.0,254.02125000000004,0.0,2.5212500000000007,0.0,0.0,3.0,0.0,True,251.50000000000006,0.0,251,159,15.062893081761006,0.0
977,978.0,246.87125000000006,0.0,2.4962500000000003,0.0,0.0,3.0,0.0,True,244.37500000000006,0.0,251,160,15.6125,0.0
978,979.0,247.25250000000005,0.0,2.5025000000000004,0.0,0.0,3.0,0.0,True,244.75000000000006,0.0,251,160,15.6125,0.0
979,980.0,247.00875000000005,0.0,2.5087500000000005,0.0,0.0,3.0,0.0,True,244.50000000000006,0.0,251,160,15.6125,0.0
980,981.0,245.01000000000005,0.0,2.5100000000000007,0.0,0.0,3.0,0.0,True,242.50000000000006,0.0,251,161,15.571428571428571,0.0
981,982.0,236.74625000000003,0.0,2.4962500000000003,0.0,0.0,3.0,0.0,True,234.25000000000006,0.0,251,162,15.617283950617283,0.0
982,983.0,234.87250000000006,0.0,2.4975000000000005,0.0,0.0,3.0,0.0,True,232.37500000000006,0.0,251,163,15.588957055214724,0.0
983,984.0,240.63375000000005,0.0,2.5087500000000005,0.0,0.0,3.0,0.0,True,238.12500000000006,0.0,251,164,15.670731707317072,0.0
984,985.0,239.88750000000005,0.0,2.5125000000000006,0.0,0.0,3.0,0.0,True,237.37500000000006,0.0,251,164,15.670731707317072,0.0
985,986.0,244.38125000000005,0.0,2.5062500000000005,0.0,0.0,3.0,0.0,True,241.87500000000006,0.0,251,165,15.642424242424243,0.0
986,987.0,244.88750000000005,0.0,2.5125000000000006,0.0,0.0,3.0,0.0,True,242.37500000000006,0.0,251,165,15.642424242424243,0.0
987,988.0,244.26250000000005,0.0,2.5125000000000006,0.0,0.0,3.0,0.0,True,241.75000000000006,0.0,251,166,15.55421686746988,0.0
988,989.0,262.41625000000005,0.0,2.5412500000000007,0.0,0.0,3.0,0.0,True,259.87500000000006,0.0,251,167,16.047904191616766,0.0
989,990.0,263.67250000000007,0.0,2.5475000000000003,0.0,0.0,3.0,0.0,True,261.12500000000006,0.0,251,167,16.047904191616766,0.0
990,991.0,263.55375000000004,0.0,2.5537500000000004,0.0,0.0,3.0,0.0,True,261.00000000000006,0.0,251,167,16.047904191616766,0.0
991,992.0,263.30750000000006,0.0,2.5575000000000006,0.0,0.0,3.0,0.0,True,260.75000000000006,0.0,251,167,16.047904191616766,0.0
992,993.0,262.81125000000003,0.0,2.5612500000000007,0.0,0.0,3.0,0.0,True,260.25000000000006,0.0,251,167,16.047904191616766,0.0
993,994.0,263.31750000000005,0.0,2.5675000000000003,0.0,0.0,3.0,0.0,True,260.75000000000006,0.0,251,167,16.047904191616766,0.0
994,995.0,265.2925000000001,0.0,2.5425000000000004,0.0,0.0,3.0,0.0,True,262.75000000000006,0.0,251,168,16.029761904761905,0.0
995,996.0,264.54375000000005,0.0,2.5437500000000006,0.0,0.0,3.0,0.0,True,262.00000000000006,0.0,251,169,15.958579881656805,0.0
996,997.0,263.92500000000007,0.0,2.5500000000000007,0.0,0.0,3.0,0.0,True,261.37500000000006,0.0,251,169,15.958579881656805,0.0
997,998.0,263.93125000000003,0.0,2.5562500000000004,0.0,0.0,3.0,0.0,True,261.37500000000006,0.0,251,170,15.876470588235295,0.0
998,999.0,256.17125000000004,0.0,2.5462500000000006,0.0,0.0,3.0,0.0,True,253.62500000000006,0.0,251,171,15.894736842105264,0.0
999,1000.0,256.92750000000007,0.0,2.5525000000000007,0.0,0.0,3.0,0.0,True,254.37500000000006,0.0,251,171,15.894736842105264,0.0
1000,1001.0,256.93125000000003,0.0,2.5562500000000004,0.0,0.0,3.0,0.0,True,254.37500000000006,0.0,251,171,15.894736842105264,0.0
1001,1002.0,257.06250000000006,0.0,2.5625000000000004,0.0,0.0,3.0,0.0,True,254.50000000000006,0.0,251,171,15.894736842105264,0.0
1002,1003.0,262.55500000000006,0.0,2.5550000000000006,0.0,0.0,3.0,0.0,True,260.00000000000006,0.0,251,172,15.930232558139535,0.0
1003,1004.0,262.81125000000003,0.0,2.5612500000000007,0.0,0.0,3.0,0.0,True,260.25000000000006,0.0,251,172,15.930232558139535,0.0
1004,1005.0,270.57500000000005,0.0,2.5750000000000006,0.0,0.0,3.0,0.0,True,268.00000000000006,0.0,251,173,15.92485549132948,0.0
1005,1006.0,272.08125000000007,0.0,2.5812500000000007,0.0,0.0,3.0,0.0,True,269.50000000000006,0.0,251,173,15.92485549132948,0.0
1006,1007.0,273.71250000000003,0.0,2.5875000000000004,0.0,0.0,3.0,0.0,True,271.12500000000006,0.0,251,173,15.92485549132948,0.0
1007,1008.0,274.46875000000006,0.0,2.5937500000000004,0.0,0.0,3.0,0.0,True,271.87500000000006,0.0,251,173,15.92485549132948,0.0
1008,1009.0,275.6000000000001,0.0,2.6000000000000005,0.0,0.0,3.0,0.0,True,273.00000000000006,0.0,251,173,15.92485549132948,0.0
1009,1010.0,276.35625000000005,0.0,2.6062500000000006,0.0,0.0,3.0,0.0,True,273.75000000000006,0.0,251,173,15.92485549132948,0.0
1010,1011.0,262.09000000000003,0.0,2.5900000000000003,0.0,0.0,3.0,0.0,True,259.50000000000006,0.0,251,174,15.902298850574713,0.0
1011,1012.0,247.94750000000005,0.0,2.5725000000000007,0.0,0.0,3.0,0.0,True,245.37500000000006,0.0,251,175,16.605714285714285,0.0
1012,1013.0,248.69625000000005,0.0,2.5712500000000005,0.0,0.0,3.0,0.0,True,246.12500000000006,0.0,251,176,16.545454545454547,0.0
1013,1014.0,250.81500000000005,0.0,2.5650000000000004,0.0,0.0,3.0,0.0,True,248.25000000000006,0.0,251,177,16.47457627118644,0.0
1014,1015.0,263.08000000000004,0.0,2.5800000000000005,0.0,0.0,3.0,0.0,True,260.50000000000006,0.0,251,178,16.89325842696629,0.0
1015,1016.0,262.83625000000006,0.0,2.5862500000000006,0.0,0.0,3.0,0.0,True,260.25000000000006,0.0,251,178,16.89325842696629,0.0
1016,1017.0,263.34250000000003,0.0,2.5925000000000007,0.0,0.0,3.0,0.0,True,260.75000000000006,0.0,251,178,16.89325842696629,0.0
1017,1018.0,264.1937500000001,0.0,2.5687500000000005,0.0,0.0,3.0,0.0,True,261.62500000000006,0.0,251,179,16.94413407821229,0.0
1018,1019.0,267.82500000000005,0.0,2.5750000000000006,0.0,0.0,3.0,0.0,True,265.25000000000006,0.0,251,180,16.916666666666668,0.0
1019,1020.0,267.83125000000007,0.0,2.5812500000000007,0.0,0.0,3.0,0.0,True,265.25000000000006,0.0,251,180,16.916666666666668,0.0
1020,1021.0,267.83750000000003,0.0,2.5875000000000004,0.0,0.0,3.0,0.0,True,265.25000000000006,0.0,251,180,16.916666666666668,0.0
1021,1022.0,268.09375000000006,0.0,2.5937500000000004,0.0,0.0,3.0,0.0,True,265.50000000000006,0.0,251,180,16.916666666666668,0.0
1022,1023.0,266.595,0.0,2.5950000000000006,0.0,0.0,3.0,0.0,True,264.00000000000006,0.0,251,180,16.916666666666668,0.0
1023,1024.0,266.59875000000005,0.0,2.5987500000000003,0.0,0.0,3.0,0.0,True,264.00000000000006,0.0,251,180,16.916666666666668,0.0
1024,1025.0,265.7275000000001,0.0,2.6025000000000005,0.0,0.0,3.0,0.0,True,263.12500000000006,0.0,251,180,16.916666666666668,0.0
1025,1026.0,261.47875000000005,0.0,2.6037500000000007,0.0,0.0,3.0,0.0,True,258.87500000000006,0.0,251,181,16.834254143646408,0.0
1026,1027.0,261.98750000000007,0.0,2.6125000000000007,0.0,0.0,3.0,0.0,True,259.37500000000006,0.0,251,182,16.747252747252748,0.0
1027,1028.0,250.34375000000006,0.0,2.5937500000000004,0.0,0.0,3.0,0.0,True,247.75000000000006,0.0,251,183,17.114754098360656,0.0
1028,1029.0,251.60000000000005,0.0,2.6000000000000005,0.0,0.0,3.0,0.0,True,249.00000000000006,0.0,251,183,17.114754098360656,0.0
1029,1030.0,250.85375000000005,0.0,2.6037500000000007,0.0,0.0,3.0,0.0,True,248.25000000000006,0.0,251,183,17.114754098360656,0.0
1030,1031.0,250.86250000000004,0.0,2.6125000000000007,0.0,0.0,3.0,0.0,True,248.25000000000006,0.0,251,184,17.032608695652176,0.0
1031,1032.0,252.49375000000006,0.0,2.6187500000000004,0.0,0.0,3.0,0.0,True,249.87500000000006,0.0,251,185,16.945945945945947,0.0
1032,1033.0,251.24500000000006,0.0,2.6200000000000006,0.0,0.0,3.0,0.0,True,248.62500000000006,0.0,251,185,16.945945945945947,0.0
1033,1034.0,289.70625000000007,0.0,2.5812500000000007,0.0,0.0,3.0,0.0,True,287.12500000000006,0.0,251,186,17.134408602150536,0.0
1034,1035.0,290.33750000000003,0.0,2.5875000000000004,0.0,0.0,3.0,0.0,True,287.75000000000006,0.0,251,186,17.134408602150536,0.0
1035,1036.0,289.84125000000006,0.0,2.5912500000000005,0.0,0.0,3.0,0.0,True,287.25000000000006,0.0,251,186,17.134408602150536,0.0
1036,1037.0,289.8475000000001,0.0,2.5975000000000006,0.0,0.0,3.0,0.0,True,287.25000000000006,0.0,251,186,17.134408602150536,0.0
1037,1038.0,289.60375000000005,0.0,2.6037500000000007,0.0,0.0,3.0,0.0,True,287.00000000000006,0.0,251,186,17.134408602150536,0.0
1038,1039.0,289.11000000000007,0.0,2.6100000000000003,0.0,0.0,3.0,0.0,True,286.50000000000006,0.0,251,186,17.134408602150536,0.0
1039,1040.0,276.58500000000004,0.0,2.5850000000000004,0.0,0.0,3.0,0.0,True,274.00000000000006,0.0,251,187,17.577540106951872,0.0
1040,1041.0,275.5350000000001,0.0,2.5350000000000006,0.0,0.0,3.0,0.0,True,273.00000000000006,0.0,251,188,18.02659574468085,0.0
1041,1042.0,273.91375000000005,0.0,2.5387500000000003,0.0,0.0,3.0,0.0,True,271.37500000000006,0.0,251,188,18.02659574468085,0.0
1042,1043.0,270.2900000000001,0.0,2.5400000000000005,0.0,0.0,3.0,0.0,True,267.75000000000006,0.0,251,188,18.02659574468085,0.0
1043,1044.0,271.54625000000004,0.0,2.5462500000000006,0.0,0.0,3.0,0.0,True,269.00000000000006,0.0,251,188,18.02659574468085,0.0
1044,1045.0,272.80250000000007,0.0,2.5525000000000007,0.0,0.0,3.0,0.0,True,270.25000000000006,0.0,251,189,17.947089947089946,0.0
1045,1046.0,271.55625000000003,0.0,2.5562500000000004,0.0,0.0,3.0,0.0,True,269.00000000000006,0.0,251,189,17.947089947089946,0.0
1046,1047.0,257.67625000000004,0.0,2.5512500000000005,0.0,0.0,3.0,0.0,True,255.12500000000006,0.0,251,190,18.53684210526316,0.0
1047,1048.0,256.68000000000006,0.0,2.5550000000000006,0.0,0.0,3.0,0.0,True,254.12500000000006,0.0,251,190,18.53684210526316,0.0
1048,1049.0,256.93625000000003,0.0,2.5612500000000007,0.0,0.0,3.0,0.0,True,254.37500000000006,0.0,251,190,18.53684210526316,0.0
1049,1050.0,257.69250000000005,0.0,2.5675000000000003,0.0,0.0,3.0,0.0,True,255.12500000000006,0.0,251,190,18.53684210526316,0.0
1050,1051.0,258.1987500000001,0.0,2.5737500000000004,0.0,0.0,3.0,0.0,True,255.62500000000006,0.0,251,190,18.53684210526316,0.0
1051,1052.0,257.70250000000004,0.0,2.5775000000000006,0.0,0.0,3.0,0.0,True,255.12500000000006,0.0,251,190,18.53684210526316,0.0
1052,1053.0,257.20625000000007,0.0,2.5812500000000007,0.0,0.0,3.0,0.0,True,254.62500000000006,0.0,251,190,18.53684210526316,0.0
1053,1054.0,257.46250000000003,0.0,2.5875000000000004,0.0,0.0,3.0,0.0,True,254.87500000000006,0.0,251,190,18.53684210526316,0.0
1054,1055.0,251.96375000000006,0.0,2.5887500000000006,0.0,0.0,3.0,0.0,True,249.37500000000006,0.0,251,191,18.554973821989527,0.0
1055,1056.0,253.97500000000005,0.0,2.6000000000000005,0.0,0.0,3.0,0.0,True,251.37500000000006,0.0,251,192,18.463541666666668,0.0
1056,1057.0,254.23125000000005,0.0,2.6062500000000006,0.0,0.0,3.0,0.0,True,251.62500000000006,0.0,251,192,18.463541666666668,0.0
1057,1058.0,254.98750000000004,0.0,2.6125000000000007,0.0,0.0,3.0,0.0,True,252.37500000000006,0.0,251,192,18.463541666666668,0.0
1058,1059.0,251.61375000000004,0.0,2.6137500000000005,0.0,0.0,3.0,0.0,True,249.00000000000006,0.0,251,192,18.463541666666668,0.0
1059,1060.0,246.23625000000004,0.0,2.6112500000000005,0.0,0.0,3.0,0.0,True,243.62500000000006,0.0,251,193,18.65284974093264,0.0
1060,1061.0,246.74250000000004,0.0,2.6175000000000006,0.0,0.0,3.0,0.0,True,244.12500000000006,0.0,251,193,18.65284974093264,0.0
1061,1062.0,246.49875000000006,0.0,2.6237500000000007,0.0,0.0,3.0,0.0,True,243.87500000000006,0.0,251,193,18.65284974093264,0.0
1062,1063.0,272.46625000000006,0.0,2.5912500000000005,0.0,0.0,3.0,0.0,True,269.87500000000006,0.0,251,194,18.809278350515463,0.0
1063,1064.0,272.45750000000004,0.0,2.5825000000000005,0.0,0.0,3.0,0.0,True,269.87500000000006,0.0,251,195,18.74871794871795,0.0
1064,1065.0,273.33875000000006,0.0,2.5887500000000006,0.0,0.0,3.0,0.0,True,270.75000000000006,0.0,251,195,18.74871794871795,0.0
1065,1066.0,273.095,0.0,2.5950000000000006,0.0,0.0,3.0,0.0,True,270.50000000000006,0.0,251,195,18.74871794871795,0.0
1066,1067.0,273.22375000000005,0.0,2.5987500000000003,0.0,0.0,3.0,0.0,True,270.62500000000006,0.0,251,195,18.74871794871795,0.0
1067,1068.0,271.9775000000001,0.0,2.6025000000000005,0.0,0.0,3.0,0.0,True,269.37500000000006,0.0,251,195,18.74871794871795,0.0
1068,1069.0,273.85875000000004,0.0,2.6087500000000006,0.0,0.0,3.0,0.0,True,271.25000000000006,0.0,251,195,18.74871794871795,0.0
1069,1070.0,262.58500000000004,0.0,2.5850000000000004,0.0,0.0,3.0,0.0,True,260.00000000000006,0.0,251,196,18.974489795918366,0.0
1070,1071.0,263.45500000000004,0.0,2.5800000000000005,0.0,0.0,3.0,0.0,True,260.87500000000006,0.0,251,197,19.15736040609137,0.0
