run_id,case_id,model,grid,status,fail_reasons,Omega0,OmegaT,Omega0_density,OmegaT_density,max_energy_increase,dt_min,dt_max,backtracks_total,config_hash,code_hash,notes
20251217-105528_3920ed0f44bc,param_CI_kI_3_seed3,C_I,64,PASS,,604.2530362128767,9.61788393257924e-08,604.2530362128767,9.61788393257924e-08,0.0,0.0009999999999995568,0.001,0,3920ed0f44bc,uet_harness_v0.1,
20251217-105530_bf3c176f925d,param_CI_kI_3_seed4,C_I,64,PASS,,587.9394157876725,1.999625605134492e-06,587.9394157876725,1.999625605134492e-06,0.0,0.0009999999999995568,0.001,0,bf3c176f925d,uet_harness_v0.1,
20251217-105531_1d14a42f625e,param_CI_kI_3_seed5,C_I,64,PASS,,614.6875055820865,2.1961982470389325e-06,614.6875055820865,2.1961982470389325e-06,0.0,0.0009999999999995568,0.001,0,1d14a42f625e,uet_harness_v0.1,
20251217-105532_82a367947a1c,param_CI_kI_3_seed6,C_I,64,PASS,,613.073692421243,8.10044126304769e-07,613.073692421243,8.10044126304769e-07,0.0,0.0009999999999995568,0.001,0,82a367947a1c,uet_harness_v0.1,
20251217-105533_0795b9c41861,param_CI_kI_3_seed7,C_I,64,PASS,,592.3415693538498,1.1222963769668638e-06,592.3415693538498,1.1222963769668638e-06,0.0,0.0009999999999995568,0.001,0,0795b9c41861,uet_harness_v0.1,
20251217-105534_507f26d3e6a4,param_CI_kI_3_seed8,C_I,64,PASS,,612.5631903032248,7.112797131787249e-07,612.5631903032248,7.112797131787249e-07,0.0,0.0009999999999995568,0.001,0,507f26d3e6a4,uet_harness_v0.1,
20251217-105536_c9faaae1cded,param_CI_kI_3_seed9,C_I,64,PASS,,620.6013011623032,1.9460303440509814e-07,620.6013011623032,1.9460303440509814e-07,0.0,0.0009999999999995568,0.001,0,c9faaae1cded,uet_harness_v0.1,
20251217-105537_b0cf11c65c9f,param_CI_kI_10_seed0,C_I,64,PASS,,1729.9737801773178,4.934524610356354e-07,1729.9737801773178,4.934524610356354e-07,0.0,0.0009999999999995568,0.001,0,b0cf11c65c9f,uet_harness_v0.1,
20251217-105538_3b74a19de73c,param_CI_kI_10_seed1,C_I,64,PASS,,1711.2485902711624,3.434572447366311e-07,1711.2485902711624,3.434572447366311e-07,0.0,0.0009999999999995568,0.001,0,3b74a19de73c,uet_harness_v0.1,
20251217-105539_03a1f9b735e1,param_CI_kI_10_seed2,C_I,64,PASS,,1696.6856464032678,2.131647142998707e-06,1696.6856464032678,2.131647142998707e-06,0.0,0.0009999999999995568,0.001,0,03a1f9b735e1,uet_harness_v0.1,
20251217-105541_f0877687dde2,param_CI_kI_10_seed3,C_I,64,PASS,,1715.115224789187,9.617883754006288e-08,1715.115224789187,9.617883754006288e-08,0.0,0.0009999999999995568,0.001,0,f0877687dde2,uet_harness_v0.1,
20251217-105542_2a2822427880,param_CI_kI_10_seed4,C_I,64,PASS,,1660.7458699393485,1.99962679262394e-06,1660.7458699393485,1.99962679262394e-06,0.0,0.0009999999999995568,0.001,0,2a2822427880,uet_harness_v0.1,
20251217-105543_4bfbe77795cc,param_CI_kI_10_seed5,C_I,64,PASS,,1754.934080286806,2.1961988805731326e-06,1754.934080286806,2.1961988805731326e-06,0.0,0.0009999999999995568,0.001,0,4bfbe77795cc,uet_harness_v0.1,
20251217-105545_82233998c4a7,param_CI_kI_10_seed6,C_I,64,PASS,,1741.3318113041735,8.100441115623127e-07,1741.3318113041735,8.100441115623127e-07,0.0,0.0009999999999995568,0.001,0,82233998c4a7,uet_harness_v0.1,
20251217-105546_f74d2d993fd9,param_CI_kI_10_seed7,C_I,64,PASS,,1685.2296047575787,1.1222967897188014e-06,1685.2296047575787,1.1222967897188014e-06,0.0,0.0009999999999995568,0.001,0,f74d2d993fd9,uet_harness_v0.1,
20251217-105547_d3137555edbd,param_CI_kI_10_seed8,C_I,64,PASS,,1725.272553094176,7.112801442377226e-07,1725.272553094176,7.112801442377226e-07,0.0,0.0009999999999995568,0.001,0,d3137555edbd,uet_harness_v0.1,
20251217-105548_90d73981e3e1,param_CI_kI_10_seed9,C_I,64,PASS,,1761.2020894338502,1.9460304696784821e-07,1761.2020894338502,1.9460304696784821e-07,0.0,0.0009999999999995568,0.001,0,90d73981e3e1,uet_harness_v0.1,
20251217-105550_47b884ea21d9,param_CI_kI_30_seed0,C_I,64,PASS,,4935.869524673839,4.937801412934693e-07,4935.869524673839,4.937801412934693e-07,0.0,0.0005,0.0005,0,47b884ea21d9,uet_harness_v0.1,
20251217-105552_82dc67e05b14,param_CI_kI_30_seed1,C_I,64,PASS,,4875.7564921770645,3.435229942326587e-07,4875.7564921770645,3.435229942326587e-07,0.0,0.0005,0.0005,0,82dc67e05b14,uet_harness_v0.1,
20251217-105555_b1c1467624f5,param_CI_kI_30_seed2,C_I,64,PASS,,4833.388681682459,2.13286797047934e-06,4833.388681682459,2.13286797047934e-06,0.0,0.0005,0.0005,0,b1c1467624f5,uet_harness_v0.1,
20251217-105558_3ab3f8a054b1,param_CI_kI_30_seed3,C_I,64,PASS,,4889.007192150075,9.6205444791739e-08,4889.007192150075,9.6205444791739e-08,0.0,0.0005,0.0005,0,3ab3f8a054b1,uet_harness_v0.1,
20251217-105600_16a42c4b8039,param_CI_kI_30_seed4,C_I,64,PASS,,4725.907167515566,2.0002361116141194e-06,4725.907167515566,2.0002361116141194e-06,0.0,0.0005,0.0005,0,16a42c4b8039,uet_harness_v0.1,
20251217-105602_c24822ddc5e6,param_CI_kI_30_seed5,C_I,64,PASS,,5012.781436586005,2.196425283831948e-06,5012.781436586005,2.196425283831948e-06,0.0,0.0005,0.0005,0,c24822ddc5e6,uet_harness_v0.1,
20251217-105605_7dccb6e4ec65,param_CI_kI_30_seed6,C_I,64,PASS,,4964.926436683974,8.102424168004705e-07,4964.926436683974,8.102424168004705e-07,0.0,0.0005,0.0005,0,7dccb6e4ec65,uet_harness_v0.1,
20251217-105608_e5f57887a976,param_CI_kI_30_seed7,C_I,64,PASS,,4807.766848768232,1.1224580966274313e-06,4807.766848768232,1.1224580966274313e-06,0.0,0.0005,0.0005,0,e5f57887a976,uet_harness_v0.1,
20251217-105610_b2be48cff9a1,param_CI_kI_30_seed8,C_I,64,PASS,,4904.442161068323,7.115577141822374e-07,4904.442161068323,7.115577141822374e-07,0.0,0.0005,0.0005,0,b2be48cff9a1,uet_harness_v0.1,
20251217-105612_b5668f517de8,param_CI_kI_30_seed9,C_I,64,PASS,,5020.0614844954125,1.9463385243978664e-07,5020.0614844954125,1.9463385243978664e-07,0.0,0.0005,0.0005,0,b5668f517de8,uet_harness_v0.1,
