step,time,omega,kinetic,potential,entropy,gradient_norm,max_density,min_density,is_stable,gradient_energy,entropy_interaction,max_avalanche,avalanche_count,mean_size,power_law_exponent
655,656.0,284.80125000000004,0.0,1.8012500000000002,0.0,0.0,3.0,0.0,True,283.00000000000006,0.0,5,37,1.7297297297297298,0.0
656,657.0,284.05500000000006,0.0,1.8050000000000004,0.0,0.0,3.0,0.0,True,282.25000000000006,0.0,5,37,1.7297297297297298,0.0
657,658.0,285.68625000000003,0.0,1.8112500000000002,0.0,0.0,3.0,0.0,True,283.87500000000006,0.0,5,37,1.7297297297297298,0.0
658,659.0,286.44000000000005,0.0,1.8150000000000004,0.0,0.0,3.0,0.0,True,284.62500000000006,0.0,5,37,1.7297297297297298,0.0
659,660.0,287.4487500000001,0.0,1.8237500000000004,0.0,0.0,3.0,0.0,True,285.62500000000006,0.0,5,38,1.736842105263158,0.0
660,661.0,286.70000000000005,0.0,1.8250000000000004,0.0,0.0,3.0,0.0,True,284.87500000000006,0.0,5,38,1.736842105263158,0.0
661,662.0,288.45625000000007,0.0,1.8312500000000003,0.0,0.0,3.0,0.0,True,286.62500000000006,0.0,5,38,1.736842105263158,0.0
662,663.0,287.71000000000004,0.0,1.8350000000000004,0.0,0.0,3.0,0.0,True,285.87500000000006,0.0,5,38,1.736842105263158,0.0
663,664.0,272.83125000000007,0.0,1.8312500000000003,0.0,0.0,3.0,0.0,True,271.00000000000006,0.0,5,39,1.8205128205128205,0.0
664,665.0,271.83250000000004,0.0,1.8325000000000005,0.0,0.0,3.0,0.0,True,270.00000000000006,0.0,5,39,1.8205128205128205,0.0
665,666.0,270.33375000000007,0.0,1.8337500000000004,0.0,0.0,3.0,0.0,True,268.50000000000006,0.0,5,39,1.8205128205128205,0.0
666,667.0,270.33500000000004,0.0,1.8350000000000004,0.0,0.0,3.0,0.0,True,268.50000000000006,0.0,5,40,1.825,0.0
667,668.0,271.09125000000006,0.0,1.8412500000000003,0.0,0.0,3.0,0.0,True,269.25000000000006,0.0,5,40,1.825,0.0
668,669.0,269.84250000000003,0.0,1.8425000000000002,0.0,0.0,3.0,0.0,True,268.00000000000006,0.0,5,40,1.825,0.0
669,670.0,269.34625000000005,0.0,1.8462500000000004,0.0,0.0,3.0,0.0,True,267.50000000000006,0.0,5,40,1.825,0.0
670,671.0,268.3475,0.0,1.8475000000000004,0.0,0.0,3.0,0.0,True,266.50000000000006,0.0,5,40,1.825,0.0
671,672.0,266.60125000000005,0.0,1.8512500000000003,0.0,0.0,3.0,0.0,True,264.75000000000006,0.0,5,41,1.8048780487804879,0.0
672,673.0,268.3575000000001,0.0,1.8575000000000004,0.0,0.0,3.0,0.0,True,266.50000000000006,0.0,5,41,1.8048780487804879,0.0
673,674.0,263.1025000000001,0.0,1.8525000000000003,0.0,0.0,3.0,0.0,True,261.25000000000006,0.0,5,42,1.7857142857142858,0.0
674,675.0,265.23375000000004,0.0,1.8587500000000003,0.0,0.0,3.0,0.0,True,263.37500000000006,0.0,5,42,1.7857142857142858,0.0
675,676.0,268.49250000000006,0.0,1.8675000000000004,0.0,0.0,3.0,0.0,True,266.62500000000006,0.0,5,43,1.7674418604651163,0.0
676,677.0,268.24625000000003,0.0,1.8712500000000003,0.0,0.0,3.0,0.0,True,266.37500000000006,0.0,5,43,1.7674418604651163,0.0
677,678.0,268.75000000000006,0.0,1.8750000000000004,0.0,0.0,3.0,0.0,True,266.87500000000006,0.0,5,43,1.7674418604651163,0.0
678,679.0,269.2562500000001,0.0,1.8812500000000003,0.0,0.0,3.0,0.0,True,267.37500000000006,0.0,5,43,1.7674418604651163,0.0
679,680.0,268.01000000000005,0.0,1.8850000000000005,0.0,0.0,3.0,0.0,True,266.12500000000006,0.0,5,44,1.75,0.0
680,681.0,269.01625000000007,0.0,1.8912500000000003,0.0,0.0,3.0,0.0,True,267.12500000000006,0.0,5,44,1.75,0.0
681,682.0,272.51875000000007,0.0,1.8937500000000003,0.0,0.0,3.0,0.0,True,270.62500000000006,0.0,5,45,1.8222222222222222,0.0
682,683.0,272.90000000000003,0.0,1.9000000000000004,0.0,0.0,3.0,0.0,True,271.00000000000006,0.0,5,45,1.8222222222222222,0.0
683,684.0,272.77875000000006,0.0,1.9037500000000003,0.0,0.0,3.0,0.0,True,270.87500000000006,0.0,5,45,1.8222222222222222,0.0
684,685.0,270.03000000000003,0.0,1.9050000000000005,0.0,0.0,3.0,0.0,True,268.12500000000006,0.0,5,45,1.8222222222222222,0.0
685,686.0,270.28625000000005,0.0,1.9112500000000003,0.0,0.0,3.0,0.0,True,268.37500000000006,0.0,5,45,1.8222222222222222,0.0
686,687.0,270.7925000000001,0.0,1.9175000000000004,0.0,0.0,3.0,0.0,True,268.87500000000006,0.0,5,45,1.8222222222222222,0.0
687,688.0,271.04875000000004,0.0,1.9237500000000003,0.0,0.0,3.0,0.0,True,269.12500000000006,0.0,5,45,1.8222222222222222,0.0
688,689.0,271.80250000000007,0.0,1.9275000000000004,0.0,0.0,3.0,0.0,True,269.87500000000006,0.0,5,45,1.8222222222222222,0.0
689,690.0,272.68375000000003,0.0,1.9337500000000003,0.0,0.0,3.0,0.0,True,270.75000000000006,0.0,5,45,1.8222222222222222,0.0
690,691.0,263.67750000000007,0.0,1.9275000000000004,0.0,0.0,3.0,0.0,True,261.75000000000006,0.0,5,46,1.8043478260869565,0.0
691,692.0,263.05625000000003,0.0,1.9312500000000004,0.0,0.0,3.0,0.0,True,261.12500000000006,0.0,5,46,1.8043478260869565,0.0
692,693.0,264.06250000000006,0.0,1.9375000000000004,0.0,0.0,3.0,0.0,True,262.12500000000006,0.0,5,46,1.8043478260869565,0.0
693,694.0,263.31375,0.0,1.9387500000000004,0.0,0.0,3.0,0.0,True,261.37500000000006,0.0,5,46,1.8043478260869565,0.0
694,695.0,263.31750000000005,0.0,1.9425000000000003,0.0,0.0,3.0,0.0,True,261.37500000000006,0.0,5,46,1.8043478260869565,0.0
695,696.0,264.8262500000001,0.0,1.9512500000000004,0.0,0.0,3.0,0.0,True,262.87500000000006,0.0,5,47,1.7872340425531914,0.0
696,697.0,266.70750000000004,0.0,1.9575000000000005,0.0,0.0,3.0,0.0,True,264.75000000000006,0.0,5,47,1.7872340425531914,0.0
697,698.0,267.46125000000006,0.0,1.9612500000000004,0.0,0.0,3.0,0.0,True,265.50000000000006,0.0,5,47,1.7872340425531914,0.0
698,699.0,267.46500000000003,0.0,1.9650000000000003,0.0,0.0,3.0,0.0,True,265.50000000000006,0.0,5,47,1.7872340425531914,0.0
699,700.0,270.84625000000005,0.0,1.9712500000000004,0.0,0.0,3.0,0.0,True,268.87500000000006,0.0,5,47,1.7872340425531914,0.0
700,701.0,275.36000000000007,0.0,1.9850000000000003,0.0,0.0,3.0,0.0,True,273.37500000000006,0.0,5,48,1.8125,0.0
701,702.0,274.61375000000004,0.0,1.9887500000000005,0.0,0.0,3.0,0.0,True,272.62500000000006,0.0,5,48,1.8125,0.0
702,703.0,274.87250000000006,0.0,1.9975000000000005,0.0,0.0,3.0,0.0,True,272.87500000000006,0.0,5,49,1.8571428571428572,0.0
703,704.0,267.74125000000004,0.0,1.9912500000000004,0.0,0.0,3.0,0.0,True,265.75000000000006,0.0,36,50,2.54,0.0
704,705.0,269.24750000000006,0.0,1.9975000000000005,0.0,0.0,3.0,0.0,True,267.25000000000006,0.0,36,50,2.54,0.0
705,706.0,273.25375,0.0,2.0037500000000006,0.0,0.0,3.0,0.0,True,271.25000000000006,0.0,36,50,2.54,0.0
706,707.0,273.51000000000005,0.0,2.0100000000000002,0.0,0.0,3.0,0.0,True,271.50000000000006,0.0,36,50,2.54,0.0
707,708.0,274.51625000000007,0.0,2.0162500000000003,0.0,0.0,3.0,0.0,True,272.50000000000006,0.0,36,50,2.54,0.0
708,709.0,276.64750000000004,0.0,2.0225000000000004,0.0,0.0,3.0,0.0,True,274.62500000000006,0.0,36,50,2.54,0.0
709,710.0,275.27375000000006,0.0,2.0237500000000006,0.0,0.0,3.0,0.0,True,273.25000000000006,0.0,36,51,2.5098039215686274,0.0
710,711.0,279.2825,0.0,2.0325,0.0,0.0,3.0,0.0,True,277.25000000000006,0.0,36,52,2.480769230769231,0.0
711,712.0,280.03625000000005,0.0,2.0362500000000003,0.0,0.0,3.0,0.0,True,278.00000000000006,0.0,36,52,2.480769230769231,0.0
712,713.0,280.2900000000001,0.0,2.0400000000000005,0.0,0.0,3.0,0.0,True,278.25000000000006,0.0,36,52,2.480769230769231,0.0
713,714.0,281.67125000000004,0.0,2.0462500000000006,0.0,0.0,3.0,0.0,True,279.62500000000006,0.0,36,52,2.480769230769231,0.0
714,715.0,280.42250000000007,0.0,2.0475000000000003,0.0,0.0,3.0,0.0,True,278.37500000000006,0.0,36,52,2.480769230769231,0.0
715,716.0,283.67875000000004,0.0,2.0537500000000004,0.0,0.0,3.0,0.0,True,281.62500000000006,0.0,36,52,2.480769230769231,0.0
716,717.0,283.93500000000006,0.0,2.0600000000000005,0.0,0.0,3.0,0.0,True,281.87500000000006,0.0,36,52,2.480769230769231,0.0
717,718.0,284.4437500000001,0.0,2.0687500000000005,0.0,0.0,3.0,0.0,True,282.37500000000006,0.0,36,53,2.490566037735849,0.0
718,719.0,285.70000000000005,0.0,2.0750000000000006,0.0,0.0,3.0,0.0,True,283.62500000000006,0.0,36,53,2.490566037735849,0.0
719,720.0,287.45625000000007,0.0,2.0812500000000003,0.0,0.0,3.0,0.0,True,285.37500000000006,0.0,36,54,2.462962962962963,0.0
720,721.0,286.33500000000004,0.0,2.0850000000000004,0.0,0.0,3.0,0.0,True,284.25000000000006,0.0,36,54,2.462962962962963,0.0
721,722.0,286.58875000000006,0.0,2.0887500000000006,0.0,0.0,3.0,0.0,True,284.50000000000006,0.0,36,54,2.462962962962963,0.0
722,723.0,288.3450000000001,0.0,2.095,0.0,0.0,3.0,0.0,True,286.25000000000006,0.0,36,54,2.462962962962963,0.0
723,724.0,287.85125000000005,0.0,2.1012500000000003,0.0,0.0,3.0,0.0,True,285.75000000000006,0.0,36,54,2.462962962962963,0.0
724,725.0,287.6050000000001,0.0,2.1050000000000004,0.0,0.0,3.0,0.0,True,285.50000000000006,0.0,36,54,2.462962962962963,0.0
725,726.0,286.10875000000004,0.0,2.1087500000000006,0.0,0.0,3.0,0.0,True,284.00000000000006,0.0,36,54,2.462962962962963,0.0
726,727.0,285.36250000000007,0.0,2.1125000000000003,0.0,0.0,3.0,0.0,True,283.25000000000006,0.0,36,54,2.462962962962963,0.0
727,728.0,286.36625000000004,0.0,2.1162500000000004,0.0,0.0,3.0,0.0,True,284.25000000000006,0.0,36,54,2.462962962962963,0.0
728,729.0,288.49750000000006,0.0,2.1225000000000005,0.0,0.0,3.0,0.0,True,286.37500000000006,0.0,36,54,2.462962962962963,0.0
729,730.0,289.2512500000001,0.0,2.12625,0.0,0.0,3.0,0.0,True,287.12500000000006,0.0,36,55,2.4363636363636365,0.0
730,731.0,295.5037500000001,0.0,2.1287500000000006,0.0,0.0,3.0,0.0,True,293.37500000000006,0.0,36,56,2.4107142857142856,0.0
731,732.0,295.13500000000005,0.0,2.1350000000000002,0.0,0.0,3.0,0.0,True,293.00000000000006,0.0,36,56,2.4107142857142856,0.0
732,733.0,295.7637500000001,0.0,2.1387500000000004,0.0,0.0,3.0,0.0,True,293.62500000000006,0.0,36,57,2.3859649122807016,0.0
733,734.0,289.76750000000004,0.0,2.1425000000000005,0.0,0.0,3.0,0.0,True,287.62500000000006,0.0,36,58,2.413793103448276,0.0
734,735.0,290.52375000000006,0.0,2.1487500000000006,0.0,0.0,3.0,0.0,True,288.37500000000006,0.0,36,58,2.413793103448276,0.0
735,736.0,288.40250000000003,0.0,2.1525000000000003,0.0,0.0,3.0,0.0,True,286.25000000000006,0.0,36,58,2.413793103448276,0.0
736,737.0,287.15625000000006,0.0,2.1562500000000004,0.0,0.0,3.0,0.0,True,285.00000000000006,0.0,36,58,2.413793103448276,0.0
737,738.0,287.1600000000001,0.0,2.1600000000000006,0.0,0.0,3.0,0.0,True,285.00000000000006,0.0,36,58,2.413793103448276,0.0
738,739.0,289.54125000000005,0.0,2.1662500000000002,0.0,0.0,3.0,0.0,True,287.37500000000006,0.0,36,58,2.413793103448276,0.0
739,740.0,290.67250000000007,0.0,2.1725000000000003,0.0,0.0,3.0,0.0,True,288.50000000000006,0.0,36,58,2.413793103448276,0.0
740,741.0,288.29875000000004,0.0,2.1737500000000005,0.0,0.0,3.0,0.0,True,286.12500000000006,0.0,36,58,2.413793103448276,0.0
741,742.0,288.29750000000007,0.0,2.1725000000000003,0.0,0.0,3.0,0.0,True,286.12500000000006,0.0,36,59,2.406779661016949,0.0
742,743.0,273.90625000000006,0.0,2.1562500000000004,0.0,0.0,3.0,0.0,True,271.75000000000006,0.0,37,60,2.9833333333333334,0.0
743,744.0,277.0375000000001,0.0,2.1625000000000005,0.0,0.0,3.0,0.0,True,274.87500000000006,0.0,37,60,2.9833333333333334,0.0
744,745.0,276.55125000000004,0.0,2.1762500000000005,0.0,0.0,3.0,0.0,True,274.37500000000006,0.0,37,61,2.9508196721311477,0.0
745,746.0,275.42750000000007,0.0,2.1775,0.0,0.0,3.0,0.0,True,273.25000000000006,0.0,37,61,2.9508196721311477,0.0
746,747.0,277.05875000000003,0.0,2.1837500000000003,0.0,0.0,3.0,0.0,True,274.87500000000006,0.0,37,61,2.9508196721311477,0.0
747,748.0,275.93750000000006,0.0,2.1875000000000004,0.0,0.0,3.0,0.0,True,273.75000000000006,0.0,37,61,2.9508196721311477,0.0
748,749.0,273.93875,0.0,2.1887500000000006,0.0,0.0,3.0,0.0,True,271.75000000000006,0.0,37,61,2.9508196721311477,0.0
749,750.0,274.44500000000005,0.0,2.1950000000000003,0.0,0.0,3.0,0.0,True,272.25000000000006,0.0,37,61,2.9508196721311477,0.0
750,751.0,271.3212500000001,0.0,2.1962500000000005,0.0,0.0,3.0,0.0,True,269.12500000000006,0.0,37,61,2.9508196721311477,0.0
751,752.0,270.82750000000004,0.0,2.2025000000000006,0.0,0.0,3.0,0.0,True,268.62500000000006,0.0,37,61,2.9508196721311477,0.0
752,753.0,271.95875000000007,0.0,2.20875,0.0,0.0,3.0,0.0,True,269.75000000000006,0.0,37,61,2.9508196721311477,0.0
753,754.0,270.09250000000003,0.0,2.2175000000000002,0.0,0.0,3.0,0.0,True,267.87500000000006,0.0,37,62,3.032258064516129,0.0
754,755.0,275.08500000000004,0.0,2.2100000000000004,0.0,0.0,3.0,0.0,True,272.87500000000006,0.0,72,63,4.126984126984127,0.0
755,756.0,272.33875000000006,0.0,2.2137500000000006,0.0,0.0,3.0,0.0,True,270.12500000000006,0.0,72,64,4.078125,0.0
756,757.0,275.4725000000001,0.0,2.2225000000000006,0.0,0.0,3.0,0.0,True,273.25000000000006,0.0,72,65,4.030769230769231,0.0
757,758.0,278.10375000000005,0.0,2.2287500000000002,0.0,0.0,3.0,0.0,True,275.87500000000006,0.0,72,65,4.030769230769231,0.0
758,759.0,279.36000000000007,0.0,2.2350000000000003,0.0,0.0,3.0,0.0,True,277.12500000000006,0.0,72,65,4.030769230769231,0.0
759,760.0,280.36625000000004,0.0,2.2412500000000004,0.0,0.0,3.0,0.0,True,278.12500000000006,0.0,72,65,4.030769230769231,0.0
760,761.0,279.62000000000006,0.0,2.2450000000000006,0.0,0.0,3.0,0.0,True,277.37500000000006,0.0,72,65,4.030769230769231,0.0
761,762.0,269.09250000000003,0.0,2.2175000000000002,0.0,0.0,3.0,0.0,True,266.87500000000006,0.0,72,66,4.136363636363637,0.0
762,763.0,268.34375000000006,0.0,2.2187500000000004,0.0,0.0,3.0,0.0,True,266.12500000000006,0.0,72,66,4.136363636363637,0.0
763,764.0,256.595,0.0,2.2200000000000006,0.0,0.0,3.0,0.0,True,254.37500000000006,0.0,72,67,4.119402985074627,0.0
764,765.0,257.22625000000005,0.0,2.2262500000000003,0.0,0.0,3.0,0.0,True,255.00000000000006,0.0,72,67,4.119402985074627,0.0
765,766.0,257.7325000000001,0.0,2.2325000000000004,0.0,0.0,3.0,0.0,True,255.50000000000006,0.0,72,67,4.119402985074627,0.0
766,767.0,258.74125000000004,0.0,2.2412500000000004,0.0,0.0,3.0,0.0,True,256.50000000000006,0.0,72,68,4.147058823529412,0.0
767,768.0,260.24750000000006,0.0,2.2475000000000005,0.0,0.0,3.0,0.0,True,258.00000000000006,0.0,72,69,4.101449275362318,0.0
768,769.0,263.62875,0.0,2.2537500000000006,0.0,0.0,3.0,0.0,True,261.37500000000006,0.0,72,69,4.101449275362318,0.0
769,770.0,264.51000000000005,0.0,2.2600000000000002,0.0,0.0,3.0,0.0,True,262.25000000000006,0.0,72,69,4.101449275362318,0.0
770,771.0,265.5137500000001,0.0,2.2637500000000004,0.0,0.0,3.0,0.0,True,263.25000000000006,0.0,72,69,4.101449275362318,0.0
771,772.0,270.64500000000004,0.0,2.2700000000000005,0.0,0.0,3.0,0.0,True,268.37500000000006,0.0,72,70,4.171428571428572,0.0
772,773.0,272.15125000000006,0.0,2.2762500000000006,0.0,0.0,3.0,0.0,True,269.87500000000006,0.0,72,70,4.171428571428572,0.0
773,774.0,269.14250000000004,0.0,2.2675000000000005,0.0,0.0,3.0,0.0,True,266.87500000000006,0.0,72,71,4.253521126760563,0.0
774,775.0,267.14375000000007,0.0,2.2687500000000003,0.0,0.0,3.0,0.0,True,264.87500000000006,0.0,72,71,4.253521126760563,0.0
775,776.0,271.89625000000007,0.0,2.2712500000000007,0.0,0.0,3.0,0.0,True,269.62500000000006,0.0,72,72,4.208333333333333,0.0
776,777.0,274.52750000000003,0.0,2.2775000000000003,0.0,0.0,3.0,0.0,True,272.25000000000006,0.0,72,72,4.208333333333333,0.0
777,778.0,275.03375000000005,0.0,2.2837500000000004,0.0,0.0,3.0,0.0,True,272.75000000000006,0.0,72,72,4.208333333333333,0.0
778,779.0,265.90500000000003,0.0,2.2800000000000002,0.0,0.0,3.0,0.0,True,263.62500000000006,0.0,72,73,4.178082191780822,0.0
779,780.0,267.16125000000005,0.0,2.2862500000000003,0.0,0.0,3.0,0.0,True,264.87500000000006,0.0,72,73,4.178082191780822,0.0
780,781.0,267.4175000000001,0.0,2.2925000000000004,0.0,0.0,3.0,0.0,True,265.12500000000006,0.0,72,73,4.178082191780822,0.0
781,782.0,267.42125000000004,0.0,2.2962500000000006,0.0,0.0,3.0,0.0,True,265.12500000000006,0.0,72,73,4.178082191780822,0.0
782,783.0,266.17250000000007,0.0,2.2975000000000003,0.0,0.0,3.0,0.0,True,263.87500000000006,0.0,72,73,4.178082191780822,0.0
783,784.0,267.67875000000004,0.0,2.3037500000000004,0.0,0.0,3.0,0.0,True,265.37500000000006,0.0,72,73,4.178082191780822,0.0
784,785.0,267.55750000000006,0.0,2.3075000000000006,0.0,0.0,3.0,0.0,True,265.25000000000006,0.0,72,73,4.178082191780822,0.0
785,786.0,268.18875,0.0,2.3137500000000006,0.0,0.0,3.0,0.0,True,265.87500000000006,0.0,72,73,4.178082191780822,0.0
786,787.0,267.19250000000005,0.0,2.3175000000000003,0.0,0.0,3.0,0.0,True,264.87500000000006,0.0,72,73,4.178082191780822,0.0
787,788.0,266.9462500000001,0.0,2.3212500000000005,0.0,0.0,3.0,0.0,True,264.62500000000006,0.0,72,73,4.178082191780822,0.0
788,789.0,266.20250000000004,0.0,2.3275000000000006,0.0,0.0,3.0,0.0,True,263.87500000000006,0.0,72,74,4.148648648648648,0.0
789,790.0,265.95625000000007,0.0,2.3312500000000003,0.0,0.0,3.0,0.0,True,263.62500000000006,0.0,72,74,4.148648648648648,0.0
790,791.0,258.57750000000004,0.0,2.3275000000000006,0.0,0.0,3.0,0.0,True,256.25000000000006,0.0,72,75,4.4,0.0
791,792.0,257.58625000000006,0.0,2.3362500000000006,0.0,0.0,3.0,0.0,True,255.25000000000006,0.0,72,76,4.368421052631579,0.0
792,793.0,255.34250000000006,0.0,2.3425000000000002,0.0,0.0,3.0,0.0,True,253.00000000000006,0.0,72,77,4.441558441558442,0.0
793,794.0,250.94375000000005,0.0,2.3187500000000005,0.0,0.0,3.0,0.0,True,248.62500000000006,0.0,72,78,5.217948717948718,0.0
794,795.0,251.95000000000005,0.0,2.3250000000000006,0.0,0.0,3.0,0.0,True,249.62500000000006,0.0,72,78,5.217948717948718,0.0
795,796.0,253.95625000000004,0.0,2.3312500000000003,0.0,0.0,3.0,0.0,True,251.62500000000006,0.0,72,78,5.217948717948718,0.0
796,797.0,253.46000000000004,0.0,2.3350000000000004,0.0,0.0,3.0,0.0,True,251.12500000000006,0.0,72,78,5.217948717948718,0.0
797,798.0,251.21125000000004,0.0,2.3362500000000006,0.0,0.0,3.0,0.0,True,248.87500000000006,0.0,72,78,5.217948717948718,0.0
798,799.0,247.45875000000004,0.0,2.3337500000000007,0.0,0.0,3.0,0.0,True,245.12500000000006,0.0,72,79,5.1645569620253164,0.0
799,800.0,246.71250000000003,0.0,2.3375000000000004,0.0,0.0,3.0,0.0,True,244.37500000000006,0.0,72,79,5.1645569620253164,0.0
800,801.0,247.21875000000006,0.0,2.3437500000000004,0.0,0.0,3.0,0.0,True,244.87500000000006,0.0,72,79,5.1645569620253164,0.0
801,802.0,246.97250000000005,0.0,2.3475000000000006,0.0,0.0,3.0,0.0,True,244.62500000000006,0.0,72,79,5.1645569620253164,0.0
802,803.0,246.47625000000005,0.0,2.3512500000000003,0.0,0.0,3.0,0.0,True,244.12500000000006,0.0,72,79,5.1645569620253164,0.0
803,804.0,245.72750000000005,0.0,2.3525000000000005,0.0,0.0,3.0,0.0,True,243.37500000000006,0.0,72,79,5.1645569620253164,0.0
804,805.0,246.35875000000004,0.0,2.3587500000000006,0.0,0.0,3.0,0.0,True,244.00000000000006,0.0,72,79,5.1645569620253164,0.0
805,806.0,246.61500000000004,0.0,2.3650000000000007,0.0,0.0,3.0,0.0,True,244.25000000000006,0.0,72,79,5.1645569620253164,0.0
806,807.0,258.36125000000004,0.0,2.3612500000000005,0.0,0.0,3.0,0.0,True,256.00000000000006,0.0,72,80,5.225,0.0
807,808.0,258.24250000000006,0.0,2.3675000000000006,0.0,0.0,3.0,0.0,True,255.87500000000006,0.0,72,80,5.225,0.0
808,809.0,256.99625000000003,0.0,2.3712500000000003,0.0,0.0,3.0,0.0,True,254.62500000000006,0.0,72,81,5.296296296296297,0.0
809,810.0,256.25125,0.0,2.3762500000000006,0.0,0.0,3.0,0.0,True,253.87500000000006,0.0,72,82,5.2439024390243905,0.0
810,811.0,255.13000000000005,0.0,2.3800000000000003,0.0,0.0,3.0,0.0,True,252.75000000000006,0.0,72,82,5.2439024390243905,0.0
811,812.0,255.38375000000005,0.0,2.3837500000000005,0.0,0.0,3.0,0.0,True,253.00000000000006,0.0,72,82,5.2439024390243905,0.0
812,813.0,255.89000000000004,0.0,2.3900000000000006,0.0,0.0,3.0,0.0,True,253.50000000000006,0.0,72,82,5.2439024390243905,0.0
813,814.0,252.64375000000004,0.0,2.3937500000000003,0.0,0.0,3.0,0.0,True,250.25000000000006,0.0,72,83,5.421686746987952,0.0
814,815.0,252.90000000000006,0.0,2.4000000000000004,0.0,0.0,3.0,0.0,True,250.50000000000006,0.0,72,83,5.421686746987952,0.0
815,816.0,253.65625000000006,0.0,2.4062500000000004,0.0,0.0,3.0,0.0,True,251.25000000000006,0.0,72,83,5.421686746987952,0.0
816,817.0,253.28500000000005,0.0,2.4100000000000006,0.0,0.0,3.0,0.0,True,250.87500000000006,0.0,72,84,5.583333333333333,0.0
817,818.0,252.04125000000005,0.0,2.4162500000000007,0.0,0.0,3.0,0.0,True,249.62500000000006,0.0,72,85,6.011764705882353,0.0
818,819.0,249.92750000000004,0.0,2.4275000000000007,0.0,0.0,3.0,0.0,True,247.50000000000006,0.0,72,86,6.5,0.0
819,820.0,250.05375000000004,0.0,2.4287500000000004,0.0,0.0,3.0,0.0,True,247.62500000000006,0.0,72,87,6.436781609195402,0.0
820,821.0,253.06500000000005,0.0,2.4400000000000004,0.0,0.0,3.0,0.0,True,250.62500000000006,0.0,72,88,6.443181818181818,0.0
821,822.0,257.9075,0.0,2.4075000000000006,0.0,0.0,3.0,0.0,True,255.50000000000006,0.0,72,89,6.842696629213483,0.0
822,823.0,248.26750000000004,0.0,2.3925000000000005,0.0,0.0,3.0,0.0,True,245.87500000000006,0.0,72,90,7.1,0.0
823,824.0,260.39625000000007,0.0,2.3962500000000007,0.0,0.0,3.0,0.0,True,258.00000000000006,0.0,79,91,7.8901098901098905,0.0
824,825.0,268.27375000000006,0.0,2.3987500000000006,0.0,0.0,3.0,0.0,True,265.87500000000006,0.0,79,92,7.8478260869565215,0.0
825,826.0,269.53000000000003,0.0,2.4050000000000002,0.0,0.0,3.0,0.0,True,267.12500000000006,0.0,79,92,7.8478260869565215,0.0
826,827.0,267.27250000000004,0.0,2.3975000000000004,0.0,0.0,3.0,0.0,True,264.87500000000006,0.0,79,93,7.89247311827957,0.0
827,828.0,273.79375000000005,0.0,2.4187500000000006,0.0,0.0,3.0,0.0,True,271.37500000000006,0.0,79,94,8.138297872340425,0.0
828,829.0,274.55000000000007,0.0,2.4250000000000003,0.0,0.0,3.0,0.0,True,272.12500000000006,0.0,79,94,8.138297872340425,0.0
829,830.0,266.42875000000004,0.0,2.4287500000000004,0.0,0.0,3.0,0.0,True,264.00000000000006,0.0,79,95,8.094736842105263,0.0
830,831.0,265.43250000000006,0.0,2.4325000000000006,0.0,0.0,3.0,0.0,True,263.00000000000006,0.0,79,95,8.094736842105263,0.0
831,832.0,266.68875,0.0,2.4387500000000006,0.0,0.0,3.0,0.0,True,264.25000000000006,0.0,79,95,8.094736842105263,0.0
832,833.0,266.56750000000005,0.0,2.4425000000000003,0.0,0.0,3.0,0.0,True,264.12500000000006,0.0,79,95,8.094736842105263,0.0
833,834.0,270.44250000000005,0.0,2.4425000000000003,0.0,0.0,3.0,0.0,True,268.00000000000006,0.0,79,96,8.03125,0.0
834,835.0,264.17875000000004,0.0,2.4287500000000004,0.0,0.0,3.0,0.0,True,261.75000000000006,0.0,79,97,8.618556701030927,0.0
835,836.0,263.18000000000006,0.0,2.4300000000000006,0.0,0.0,3.0,0.0,True,260.75000000000006,0.0,79,98,8.642857142857142,0.0
836,837.0,262.43375000000003,0.0,2.4337500000000003,0.0,0.0,3.0,0.0,True,260.00000000000006,0.0,79,98,8.642857142857142,0.0
837,838.0,263.19000000000005,0.0,2.4400000000000004,0.0,0.0,3.0,0.0,True,260.75000000000006,0.0,79,98,8.642857142857142,0.0
838,839.0,265.16875000000005,0.0,2.4187500000000006,0.0,0.0,3.0,0.0,True,262.75000000000006,0.0,79,99,9.141414141414142,0.0
839,840.0,263.79750000000007,0.0,2.4225000000000003,0.0,0.0,3.0,0.0,True,261.37500000000006,0.0,79,99,9.141414141414142,0.0
840,841.0,255.30125000000004,0.0,2.4262500000000005,0.0,0.0,3.0,0.0,True,252.87500000000006,0.0,79,100,9.06,0.0
841,842.0,258.55625000000003,0.0,2.4312500000000004,0.0,0.0,3.0,0.0,True,256.12500000000006,0.0,79,101,9.05940594059406,0.0
842,843.0,259.31250000000006,0.0,2.4375000000000004,0.0,0.0,3.0,0.0,True,256.87500000000006,0.0,79,101,9.05940594059406,0.0
843,844.0,259.31625,0.0,2.4412500000000006,0.0,0.0,3.0,0.0,True,256.87500000000006,0.0,79,101,9.05940594059406,0.0
844,845.0,259.69750000000005,0.0,2.4475000000000007,0.0,0.0,3.0,0.0,True,257.25000000000006,0.0,79,101,9.05940594059406,0.0
845,846.0,259.45375000000007,0.0,2.4537500000000003,0.0,0.0,3.0,0.0,True,257.00000000000006,0.0,79,101,9.05940594059406,0.0
