step,time,omega,kinetic,potential,entropy,gradient_norm,max_density,min_density,is_stable,gradient_energy,entropy_interaction,max_avalanche,avalanche_count,mean_size,power_law_exponent
1424,1425.0,237.91625000000005,0.0,2.5412500000000007,0.0,0.0,3.0,0.0,True,235.37500000000006,0.0,389,341,31.14956011730205,0.0
1425,1426.0,246.80500000000004,0.0,2.5550000000000006,0.0,0.0,3.0,0.0,True,244.25000000000006,0.0,389,342,31.067251461988302,0.0
1426,1427.0,257.4150000000001,0.0,2.5400000000000005,0.0,0.0,3.0,0.0,True,254.87500000000006,0.0,389,343,31.221574344023324,0.0
1427,1428.0,256.66875000000005,0.0,2.5437500000000006,0.0,0.0,3.0,0.0,True,254.12500000000006,0.0,389,343,31.221574344023324,0.0
1428,1429.0,258.7900000000001,0.0,2.5400000000000005,0.0,0.0,3.0,0.0,True,256.25000000000006,0.0,389,344,31.142441860465116,0.0
1429,1430.0,260.54625000000004,0.0,2.5462500000000006,0.0,0.0,3.0,0.0,True,258.00000000000006,0.0,389,344,31.142441860465116,0.0
1430,1431.0,258.79750000000007,0.0,2.5475000000000003,0.0,0.0,3.0,0.0,True,256.25000000000006,0.0,389,344,31.142441860465116,0.0
1431,1432.0,258.80375000000004,0.0,2.5537500000000004,0.0,0.0,3.0,0.0,True,256.25000000000006,0.0,389,344,31.142441860465116,0.0
1432,1433.0,259.66,0.0,2.5350000000000006,0.0,0.0,3.0,0.0,True,257.12500000000006,0.0,389,345,31.142028985507245,0.0
1433,1434.0,259.16375000000005,0.0,2.5387500000000003,0.0,0.0,3.0,0.0,True,256.62500000000006,0.0,389,345,31.142028985507245,0.0
1434,1435.0,257.9150000000001,0.0,2.5400000000000005,0.0,0.0,3.0,0.0,True,255.37500000000006,0.0,389,345,31.142028985507245,0.0
1435,1436.0,258.42125000000004,0.0,2.5462500000000006,0.0,0.0,3.0,0.0,True,255.87500000000006,0.0,389,345,31.142028985507245,0.0
1436,1437.0,256.92500000000007,0.0,2.5500000000000007,0.0,0.0,3.0,0.0,True,254.37500000000006,0.0,389,345,31.142028985507245,0.0
1437,1438.0,256.17875000000004,0.0,2.5537500000000004,0.0,0.0,3.0,0.0,True,253.62500000000006,0.0,389,345,31.142028985507245,0.0
1438,1439.0,256.18250000000006,0.0,2.5575000000000006,0.0,0.0,3.0,0.0,True,253.62500000000006,0.0,389,345,31.142028985507245,0.0
1439,1440.0,257.06375,0.0,2.5637500000000006,0.0,0.0,3.0,0.0,True,254.50000000000006,0.0,389,345,31.142028985507245,0.0
1440,1441.0,255.06500000000005,0.0,2.5650000000000004,0.0,0.0,3.0,0.0,True,252.50000000000006,0.0,389,345,31.142028985507245,0.0
1441,1442.0,256.0712500000001,0.0,2.5712500000000005,0.0,0.0,3.0,0.0,True,253.50000000000006,0.0,389,345,31.142028985507245,0.0
1442,1443.0,258.07750000000004,0.0,2.5775000000000006,0.0,0.0,3.0,0.0,True,255.50000000000006,0.0,389,345,31.142028985507245,0.0
1443,1444.0,256.32875000000007,0.0,2.5787500000000003,0.0,0.0,3.0,0.0,True,253.75000000000006,0.0,389,345,31.142028985507245,0.0
1444,1445.0,255.83500000000004,0.0,2.5850000000000004,0.0,0.0,3.0,0.0,True,253.25000000000006,0.0,389,345,31.142028985507245,0.0
1445,1446.0,253.83125000000004,0.0,2.5812500000000007,0.0,0.0,3.0,0.0,True,251.25000000000006,0.0,389,346,31.083815028901736,0.0
1446,1447.0,258.33750000000003,0.0,2.5875000000000004,0.0,0.0,3.0,0.0,True,255.75000000000006,0.0,389,347,31.002881844380404,0.0
1447,1448.0,258.84375000000006,0.0,2.5937500000000004,0.0,0.0,3.0,0.0,True,256.25000000000006,0.0,389,347,31.002881844380404,0.0
1448,1449.0,258.3475,0.0,2.5975000000000006,0.0,0.0,3.0,0.0,True,255.75000000000006,0.0,389,347,31.002881844380404,0.0
1449,1450.0,262.10375000000005,0.0,2.6037500000000007,0.0,0.0,3.0,0.0,True,259.50000000000006,0.0,389,347,31.002881844380404,0.0
1450,1451.0,260.7325000000001,0.0,2.6075000000000004,0.0,0.0,3.0,0.0,True,258.12500000000006,0.0,389,347,31.002881844380404,0.0
1451,1452.0,262.23875000000004,0.0,2.6137500000000005,0.0,0.0,3.0,0.0,True,259.62500000000006,0.0,389,347,31.002881844380404,0.0
1452,1453.0,262.24500000000006,0.0,2.6200000000000006,0.0,0.0,3.0,0.0,True,259.62500000000006,0.0,389,347,31.002881844380404,0.0
1453,1454.0,266.5062500000001,0.0,2.6312500000000005,0.0,0.0,3.0,0.0,True,263.87500000000006,0.0,389,348,30.92528735632184,0.0
1454,1455.0,267.63750000000005,0.0,2.6375000000000006,0.0,0.0,3.0,0.0,True,265.00000000000006,0.0,389,348,30.92528735632184,0.0
1455,1456.0,265.51625000000007,0.0,2.6412500000000003,0.0,0.0,3.0,0.0,True,262.87500000000006,0.0,389,348,30.92528735632184,0.0
1456,1457.0,246.35625000000005,0.0,2.6062500000000006,0.0,0.0,3.0,0.0,True,243.75000000000006,0.0,389,349,30.93409742120344,0.0
1457,1458.0,245.23500000000004,0.0,2.6100000000000003,0.0,0.0,3.0,0.0,True,242.62500000000006,0.0,389,349,30.93409742120344,0.0
1458,1459.0,244.36375000000004,0.0,2.6137500000000005,0.0,0.0,3.0,0.0,True,241.75000000000006,0.0,389,349,30.93409742120344,0.0
1459,1460.0,236.15625000000006,0.0,2.5312500000000004,0.0,0.0,3.0,0.0,True,233.62500000000006,0.0,389,350,31.417142857142856,0.0
1460,1461.0,238.28750000000005,0.0,2.5375000000000005,0.0,0.0,3.0,0.0,True,235.75000000000006,0.0,389,350,31.417142857142856,0.0
1461,1462.0,239.16625000000005,0.0,2.5412500000000007,0.0,0.0,3.0,0.0,True,236.62500000000006,0.0,389,351,31.43874643874644,0.0
1462,1463.0,260.81000000000006,0.0,2.5600000000000005,0.0,0.0,3.0,0.0,True,258.25000000000006,0.0,389,352,31.56534090909091,0.0
1463,1464.0,261.81625,0.0,2.5662500000000006,0.0,0.0,3.0,0.0,True,259.25000000000006,0.0,389,352,31.56534090909091,0.0
1464,1465.0,263.57750000000004,0.0,2.5775000000000006,0.0,0.0,3.0,0.0,True,261.00000000000006,0.0,389,353,31.478753541076486,0.0
1465,1466.0,262.45625000000007,0.0,2.5812500000000007,0.0,0.0,3.0,0.0,True,259.87500000000006,0.0,389,353,31.478753541076486,0.0
1466,1467.0,266.33625000000006,0.0,2.5862500000000006,0.0,0.0,3.0,0.0,True,263.75000000000006,0.0,389,354,31.39265536723164,0.0
1467,1468.0,253.18500000000006,0.0,2.5600000000000005,0.0,0.0,3.0,0.0,True,250.62500000000006,0.0,389,355,31.335211267605633,0.0
1468,1469.0,253.44125000000005,0.0,2.5662500000000006,0.0,0.0,3.0,0.0,True,250.87500000000006,0.0,389,355,31.335211267605633,0.0
1469,1470.0,256.69250000000005,0.0,2.5675000000000003,0.0,0.0,3.0,0.0,True,254.12500000000006,0.0,389,356,31.457865168539325,0.0
1470,1471.0,259.45625000000007,0.0,2.5812500000000007,0.0,0.0,3.0,0.0,True,256.87500000000006,0.0,389,357,31.372549019607842,0.0
1471,1472.0,255.08250000000004,0.0,2.5825000000000005,0.0,0.0,3.0,0.0,True,252.50000000000006,0.0,389,357,31.372549019607842,0.0
1472,1473.0,255.33625000000006,0.0,2.5862500000000006,0.0,0.0,3.0,0.0,True,252.75000000000006,0.0,389,357,31.372549019607842,0.0
1473,1474.0,254.84750000000005,0.0,2.5975000000000006,0.0,0.0,3.0,0.0,True,252.25000000000006,0.0,389,358,31.287709497206706,0.0
1474,1475.0,253.35125000000005,0.0,2.6012500000000003,0.0,0.0,3.0,0.0,True,250.75000000000006,0.0,389,358,31.287709497206706,0.0
1475,1476.0,253.60750000000004,0.0,2.6075000000000004,0.0,0.0,3.0,0.0,True,251.00000000000006,0.0,389,358,31.287709497206706,0.0
1476,1477.0,253.61375000000004,0.0,2.6137500000000005,0.0,0.0,3.0,0.0,True,251.00000000000006,0.0,389,358,31.287709497206706,0.0
1477,1478.0,257.12750000000005,0.0,2.6275000000000004,0.0,0.0,3.0,0.0,True,254.50000000000006,0.0,389,359,31.220055710306408,0.0
1478,1479.0,256.38125,0.0,2.6312500000000005,0.0,0.0,3.0,0.0,True,253.75000000000006,0.0,389,359,31.220055710306408,0.0
1479,1480.0,255.76250000000005,0.0,2.6375000000000006,0.0,0.0,3.0,0.0,True,253.12500000000006,0.0,389,359,31.220055710306408,0.0
1480,1481.0,255.76875000000004,0.0,2.6437500000000007,0.0,0.0,3.0,0.0,True,253.12500000000006,0.0,389,359,31.220055710306408,0.0
1481,1482.0,255.01250000000005,0.0,2.6375000000000006,0.0,0.0,3.0,0.0,True,252.37500000000006,0.0,389,360,31.144444444444446,0.0
1482,1483.0,255.76875000000004,0.0,2.6437500000000007,0.0,0.0,3.0,0.0,True,253.12500000000006,0.0,389,360,31.144444444444446,0.0
1483,1484.0,254.64750000000004,0.0,2.6475000000000004,0.0,0.0,3.0,0.0,True,252.00000000000006,0.0,389,360,31.144444444444446,0.0
1484,1485.0,253.77625000000006,0.0,2.6512500000000006,0.0,0.0,3.0,0.0,True,251.12500000000006,0.0,389,361,31.066481994459835,0.0
1485,1486.0,253.03000000000006,0.0,2.6550000000000007,0.0,0.0,3.0,0.0,True,250.37500000000006,0.0,389,361,31.066481994459835,0.0
1486,1487.0,253.53625000000005,0.0,2.6612500000000003,0.0,0.0,3.0,0.0,True,250.87500000000006,0.0,389,361,31.066481994459835,0.0
1487,1488.0,257.0450000000001,0.0,2.6700000000000004,0.0,0.0,3.0,0.0,True,254.37500000000006,0.0,389,362,30.99171270718232,0.0
1488,1489.0,258.67875000000004,0.0,2.6787500000000004,0.0,0.0,3.0,0.0,True,256.00000000000006,0.0,389,363,30.90909090909091,0.0
1489,1490.0,258.68500000000006,0.0,2.6850000000000005,0.0,0.0,3.0,0.0,True,256.00000000000006,0.0,389,363,30.90909090909091,0.0
1490,1491.0,258.94125,0.0,2.6912500000000006,0.0,0.0,3.0,0.0,True,256.25000000000006,0.0,389,363,30.90909090909091,0.0
1491,1492.0,258.69500000000005,0.0,2.6950000000000007,0.0,0.0,3.0,0.0,True,256.00000000000006,0.0,389,363,30.90909090909091,0.0
1492,1493.0,258.7012500000001,0.0,2.7012500000000004,0.0,0.0,3.0,0.0,True,256.00000000000006,0.0,389,363,30.90909090909091,0.0
1493,1494.0,257.51000000000005,0.0,2.6350000000000007,0.0,0.0,3.0,0.0,True,254.87500000000006,0.0,389,364,31.456043956043956,0.0
1494,1495.0,257.0137500000001,0.0,2.6387500000000004,0.0,0.0,3.0,0.0,True,254.37500000000006,0.0,389,364,31.456043956043956,0.0
1495,1496.0,258.39750000000004,0.0,2.6475000000000004,0.0,0.0,3.0,0.0,True,255.75000000000006,0.0,389,365,31.375342465753423,0.0
1496,1497.0,259.40375000000006,0.0,2.6537500000000005,0.0,0.0,3.0,0.0,True,256.75000000000006,0.0,389,365,31.375342465753423,0.0
1497,1498.0,258.15500000000003,0.0,2.6550000000000007,0.0,0.0,3.0,0.0,True,255.50000000000006,0.0,389,365,31.375342465753423,0.0
1498,1499.0,258.66125000000005,0.0,2.6612500000000003,0.0,0.0,3.0,0.0,True,256.00000000000006,0.0,389,365,31.375342465753423,0.0
1499,1500.0,263.64375000000007,0.0,2.6437500000000007,0.0,0.0,3.0,0.0,True,261.00000000000006,0.0,389,366,31.497267759562842,0.0
1500,1501.0,260.39375000000007,0.0,2.6437500000000007,0.0,0.0,3.0,0.0,True,257.75000000000006,0.0,389,367,31.414168937329702,0.0
1501,1502.0,255.76625000000004,0.0,2.6412500000000003,0.0,0.0,3.0,0.0,True,253.12500000000006,0.0,389,368,31.331521739130434,0.0
1502,1503.0,255.89750000000004,0.0,2.6475000000000004,0.0,0.0,3.0,0.0,True,253.25000000000006,0.0,389,368,31.331521739130434,0.0
1503,1504.0,252.38750000000005,0.0,2.6375000000000006,0.0,0.0,3.0,0.0,True,249.75000000000006,0.0,389,369,31.276422764227643,0.0
1504,1505.0,261.76500000000004,0.0,2.6400000000000006,0.0,0.0,3.0,0.0,True,259.12500000000006,0.0,389,370,31.194594594594594,0.0
1505,1506.0,261.01625000000007,0.0,2.6412500000000003,0.0,0.0,3.0,0.0,True,258.37500000000006,0.0,389,370,31.194594594594594,0.0
1506,1507.0,262.26250000000005,0.0,2.6375000000000006,0.0,0.0,3.0,0.0,True,259.62500000000006,0.0,389,371,31.12398921832884,0.0
1507,1508.0,284.49625000000003,0.0,2.6212500000000003,0.0,0.0,3.0,0.0,True,281.87500000000006,0.0,389,372,31.53494623655914,0.0
1508,1509.0,285.00250000000005,0.0,2.6275000000000004,0.0,0.0,3.0,0.0,True,282.37500000000006,0.0,389,372,31.53494623655914,0.0
1509,1510.0,285.0087500000001,0.0,2.6337500000000005,0.0,0.0,3.0,0.0,True,282.37500000000006,0.0,389,372,31.53494623655914,0.0
1510,1511.0,287.76500000000004,0.0,2.6400000000000006,0.0,0.0,3.0,0.0,True,285.12500000000006,0.0,389,372,31.53494623655914,0.0
1511,1512.0,288.63750000000005,0.0,2.6375000000000006,0.0,0.0,3.0,0.0,True,286.00000000000006,0.0,389,373,31.455764075067023,0.0
1512,1513.0,287.64375000000007,0.0,2.6437500000000007,0.0,0.0,3.0,0.0,True,285.00000000000006,0.0,389,373,31.455764075067023,0.0
1513,1514.0,287.02500000000003,0.0,2.6500000000000004,0.0,0.0,3.0,0.0,True,284.37500000000006,0.0,389,373,31.455764075067023,0.0
1514,1515.0,286.27875000000006,0.0,2.6537500000000005,0.0,0.0,3.0,0.0,True,283.62500000000006,0.0,389,373,31.455764075067023,0.0
1515,1516.0,283.14125000000007,0.0,2.6412500000000003,0.0,0.0,3.0,0.0,True,280.50000000000006,0.0,389,374,31.40374331550802,0.0
1516,1517.0,283.14500000000004,0.0,2.6450000000000005,0.0,0.0,3.0,0.0,True,280.50000000000006,0.0,389,374,31.40374331550802,0.0
1517,1518.0,283.65125000000006,0.0,2.6512500000000006,0.0,0.0,3.0,0.0,True,281.00000000000006,0.0,389,374,31.40374331550802,0.0
1518,1519.0,284.4075,0.0,2.6575000000000006,0.0,0.0,3.0,0.0,True,281.75000000000006,0.0,389,374,31.40374331550802,0.0
1519,1520.0,268.5112500000001,0.0,2.6362500000000004,0.0,0.0,3.0,0.0,True,265.87500000000006,0.0,389,375,31.741333333333333,0.0
1520,1521.0,273.74000000000007,0.0,2.6150000000000007,0.0,0.0,3.0,0.0,True,271.12500000000006,0.0,389,376,32.0718085106383,0.0
1521,1522.0,273.49625000000003,0.0,2.6212500000000003,0.0,0.0,3.0,0.0,True,270.87500000000006,0.0,389,376,32.0718085106383,0.0
1522,1523.0,271.12250000000006,0.0,2.6225000000000005,0.0,0.0,3.0,0.0,True,268.50000000000006,0.0,389,376,32.0718085106383,0.0
1523,1524.0,270.62875,0.0,2.6287500000000006,0.0,0.0,3.0,0.0,True,268.00000000000006,0.0,389,376,32.0718085106383,0.0
1524,1525.0,268.26000000000005,0.0,2.6350000000000007,0.0,0.0,3.0,0.0,True,265.62500000000006,0.0,389,377,32.0026525198939,0.0
1525,1526.0,269.26875000000007,0.0,2.6437500000000007,0.0,0.0,3.0,0.0,True,266.62500000000006,0.0,389,378,31.92063492063492,0.0
1526,1527.0,268.14750000000004,0.0,2.6475000000000004,0.0,0.0,3.0,0.0,True,265.50000000000006,0.0,389,378,31.92063492063492,0.0
1527,1528.0,267.02625000000006,0.0,2.6512500000000006,0.0,0.0,3.0,0.0,True,264.37500000000006,0.0,389,378,31.92063492063492,0.0
1528,1529.0,266.9125000000001,0.0,2.6625000000000005,0.0,0.0,3.0,0.0,True,264.25000000000006,0.0,389,379,31.846965699208443,0.0
1529,1530.0,267.41875000000005,0.0,2.6687500000000006,0.0,0.0,3.0,0.0,True,264.75000000000006,0.0,389,379,31.846965699208443,0.0
1530,1531.0,265.29750000000007,0.0,2.6725000000000003,0.0,0.0,3.0,0.0,True,262.62500000000006,0.0,389,379,31.846965699208443,0.0
1531,1532.0,254.03500000000005,0.0,2.6600000000000006,0.0,0.0,3.0,0.0,True,251.37500000000006,0.0,389,380,31.80263157894737,0.0
1532,1533.0,256.16625000000005,0.0,2.6662500000000007,0.0,0.0,3.0,0.0,True,253.50000000000006,0.0,389,380,31.80263157894737,0.0
1533,1534.0,246.52125000000004,0.0,2.6462500000000007,0.0,0.0,3.0,0.0,True,243.87500000000006,0.0,389,381,32.028871391076116,0.0
1534,1535.0,248.52750000000006,0.0,2.6525000000000003,0.0,0.0,3.0,0.0,True,245.87500000000006,0.0,389,381,32.028871391076116,0.0
1535,1536.0,247.65625000000006,0.0,2.6562500000000004,0.0,0.0,3.0,0.0,True,245.00000000000006,0.0,389,381,32.028871391076116,0.0
1536,1537.0,248.09875000000005,0.0,2.5987500000000003,0.0,0.0,3.0,0.0,True,245.50000000000006,0.0,389,382,32.274869109947645,0.0
1537,1538.0,251.86000000000004,0.0,2.6100000000000003,0.0,0.0,3.0,0.0,True,249.25000000000006,0.0,389,383,32.193211488250654,0.0
1538,1539.0,251.36375000000004,0.0,2.6137500000000005,0.0,0.0,3.0,0.0,True,248.75000000000006,0.0,389,383,32.193211488250654,0.0
1539,1540.0,252.50500000000005,0.0,2.6300000000000003,0.0,0.0,3.0,0.0,True,249.87500000000006,0.0,389,384,32.143229166666664,0.0
1540,1541.0,252.26125000000005,0.0,2.6362500000000004,0.0,0.0,3.0,0.0,True,249.62500000000006,0.0,389,384,32.143229166666664,0.0
1541,1542.0,248.38375000000005,0.0,2.6337500000000005,0.0,0.0,3.0,0.0,True,245.75000000000006,0.0,389,385,32.08311688311688,0.0
1542,1543.0,247.13750000000005,0.0,2.6375000000000006,0.0,0.0,3.0,0.0,True,244.50000000000006,0.0,389,386,32.005181347150256,0.0
1543,1544.0,246.89125000000004,0.0,2.6412500000000003,0.0,0.0,3.0,0.0,True,244.25000000000006,0.0,389,386,32.005181347150256,0.0
1544,1545.0,246.52250000000004,0.0,2.6475000000000004,0.0,0.0,3.0,0.0,True,243.87500000000006,0.0,389,386,32.005181347150256,0.0
1545,1546.0,245.40125000000006,0.0,2.6512500000000006,0.0,0.0,3.0,0.0,True,242.75000000000006,0.0,389,386,32.005181347150256,0.0
1546,1547.0,245.40750000000006,0.0,2.6575000000000006,0.0,0.0,3.0,0.0,True,242.75000000000006,0.0,389,386,32.005181347150256,0.0
1547,1548.0,246.29125000000005,0.0,2.6662500000000007,0.0,0.0,3.0,0.0,True,243.62500000000006,0.0,389,387,31.95090439276486,0.0
1548,1549.0,248.67250000000004,0.0,2.6725000000000003,0.0,0.0,3.0,0.0,True,246.00000000000006,0.0,389,387,31.95090439276486,0.0
1549,1550.0,240.76000000000005,0.0,2.6350000000000007,0.0,0.0,3.0,0.0,True,238.12500000000006,0.0,389,388,32.09020618556701,0.0
1550,1551.0,236.48250000000004,0.0,2.6075000000000004,0.0,0.0,3.0,0.0,True,233.87500000000006,0.0,389,389,32.087403598971726,0.0
1551,1552.0,236.48875000000004,0.0,2.6137500000000005,0.0,0.0,3.0,0.0,True,233.87500000000006,0.0,389,389,32.087403598971726,0.0
1552,1553.0,235.87000000000003,0.0,2.6200000000000006,0.0,0.0,3.0,0.0,True,233.25000000000006,0.0,389,389,32.087403598971726,0.0
1553,1554.0,229.72875000000005,0.0,2.6037500000000007,0.0,0.0,3.0,0.0,True,227.12500000000006,0.0,389,390,32.05897435897436,0.0
1554,1555.0,233.11000000000004,0.0,2.6100000000000003,0.0,0.0,3.0,0.0,True,230.50000000000006,0.0,389,390,32.05897435897436,0.0
1555,1556.0,230.60375000000005,0.0,2.6037500000000007,0.0,0.0,3.0,0.0,True,228.00000000000006,0.0,389,391,31.989769820971865,0.0
1556,1557.0,236.55875000000003,0.0,2.5587500000000003,0.0,0.0,3.0,0.0,True,234.00000000000006,0.0,389,392,32.44387755102041,0.0
1557,1558.0,233.93500000000006,0.0,2.5600000000000005,0.0,0.0,3.0,0.0,True,231.37500000000006,0.0,389,392,32.44387755102041,0.0
1558,1559.0,233.04250000000005,0.0,2.5425000000000004,0.0,0.0,3.0,0.0,True,230.50000000000006,0.0,389,393,32.57506361323155,0.0
1559,1560.0,230.17375000000004,0.0,2.5487500000000005,0.0,0.0,3.0,0.0,True,227.62500000000006,0.0,389,394,32.494923857868024,0.0
1560,1561.0,246.02875000000006,0.0,2.5287500000000005,0.0,0.0,3.0,0.0,True,243.50000000000006,0.0,389,395,32.7620253164557,0.0
1561,1562.0,239.35000000000005,0.0,2.4750000000000005,0.0,0.0,3.0,0.0,True,236.87500000000006,0.0,389,396,33.2020202020202,0.0
1562,1563.0,244.86000000000004,0.0,2.4850000000000003,0.0,0.0,3.0,0.0,True,242.37500000000006,0.0,389,397,33.130982367758186,0.0
1563,1564.0,245.36125000000004,0.0,2.4862500000000005,0.0,0.0,3.0,0.0,True,242.87500000000006,0.0,389,398,33.07035175879397,0.0
1564,1565.0,245.86750000000004,0.0,2.4925000000000006,0.0,0.0,3.0,0.0,True,243.37500000000006,0.0,389,398,33.07035175879397,0.0
1565,1566.0,249.12250000000006,0.0,2.4975000000000005,0.0,0.0,3.0,0.0,True,246.62500000000006,0.0,389,399,32.989974937343355,0.0
1566,1567.0,252.87875000000005,0.0,2.5037500000000006,0.0,0.0,3.0,0.0,True,250.37500000000006,0.0,389,399,32.989974937343355,0.0
1567,1568.0,252.38250000000005,0.0,2.5075000000000003,0.0,0.0,3.0,0.0,True,249.87500000000006,0.0,389,399,32.989974937343355,0.0
1568,1569.0,251.50750000000005,0.0,2.5075000000000003,0.0,0.0,3.0,0.0,True,249.00000000000006,0.0,389,400,32.915,0.0
1569,1570.0,271.10875000000004,0.0,2.4837500000000006,0.0,0.0,3.0,0.0,True,268.62500000000006,0.0,389,401,32.952618453865334,0.0
1570,1571.0,267.73500000000007,0.0,2.4850000000000003,0.0,0.0,3.0,0.0,True,265.25000000000006,0.0,389,401,32.952618453865334,0.0
1571,1572.0,265.6050000000001,0.0,2.4800000000000004,0.0,0.0,3.0,0.0,True,263.12500000000006,0.0,389,402,32.93283582089552,0.0
1572,1573.0,264.98625000000004,0.0,2.4862500000000005,0.0,0.0,3.0,0.0,True,262.50000000000006,0.0,389,402,32.93283582089552,0.0
1573,1574.0,261.74250000000006,0.0,2.4925000000000006,0.0,0.0,3.0,0.0,True,259.25000000000006,0.0,389,403,32.858560794044664,0.0
1574,1575.0,251.87125000000006,0.0,2.4962500000000003,0.0,0.0,3.0,0.0,True,249.37500000000006,0.0,389,404,32.83168316831683,0.0
1575,1576.0,246.74250000000004,0.0,2.4925000000000006,0.0,0.0,3.0,0.0,True,244.25000000000006,0.0,389,405,32.75308641975309,0.0
1576,1577.0,247.24875000000006,0.0,2.4987500000000007,0.0,0.0,3.0,0.0,True,244.75000000000006,0.0,389,405,32.75308641975309,0.0
1577,1578.0,246.50250000000005,0.0,2.5025000000000004,0.0,0.0,3.0,0.0,True,244.00000000000006,0.0,389,405,32.75308641975309,0.0
1578,1579.0,239.72500000000005,0.0,2.4750000000000005,0.0,0.0,3.0,0.0,True,237.25000000000006,0.0,389,406,33.17733990147783,0.0
1579,1580.0,240.35625000000005,0.0,2.4812500000000006,0.0,0.0,3.0,0.0,True,237.87500000000006,0.0,389,406,33.17733990147783,0.0
1580,1581.0,240.23750000000004,0.0,2.4875000000000003,0.0,0.0,3.0,0.0,True,237.75000000000006,0.0,389,406,33.17733990147783,0.0
1581,1582.0,240.49375000000003,0.0,2.4937500000000004,0.0,0.0,3.0,0.0,True,238.00000000000006,0.0,389,406,33.17733990147783,0.0
1582,1583.0,221.71875000000006,0.0,2.4687500000000004,0.0,0.0,3.0,0.0,True,219.25000000000003,0.0,389,407,33.22850122850123,0.0
1583,1584.0,219.97000000000006,0.0,2.4700000000000006,0.0,0.0,3.0,0.0,True,217.50000000000003,0.0,389,407,33.22850122850123,0.0
1584,1585.0,220.97625000000005,0.0,2.4762500000000003,0.0,0.0,3.0,0.0,True,218.50000000000003,0.0,389,408,33.181372549019606,0.0
1585,1586.0,221.73250000000004,0.0,2.4825000000000004,0.0,0.0,3.0,0.0,True,219.25000000000003,0.0,389,408,33.181372549019606,0.0
1586,1587.0,236.75875000000005,0.0,2.5087500000000005,0.0,0.0,3.0,0.0,True,234.25000000000006,0.0,389,409,33.141809290953546,0.0
1587,1588.0,236.76500000000004,0.0,2.5150000000000006,0.0,0.0,3.0,0.0,True,234.25000000000006,0.0,389,409,33.141809290953546,0.0
1588,1589.0,240.63500000000005,0.0,2.5100000000000007,0.0,0.0,3.0,0.0,True,238.12500000000006,0.0,389,410,33.06585365853658,0.0
1589,1590.0,247.64125000000004,0.0,2.5162500000000003,0.0,0.0,3.0,0.0,True,245.12500000000006,0.0,389,411,33.02189781021898,0.0
1590,1591.0,247.14500000000004,0.0,2.5200000000000005,0.0,0.0,3.0,0.0,True,244.62500000000006,0.0,389,411,33.02189781021898,0.0
1591,1592.0,247.15125000000006,0.0,2.5262500000000006,0.0,0.0,3.0,0.0,True,244.62500000000006,0.0,389,411,33.02189781021898,0.0
1592,1593.0,248.53250000000006,0.0,2.5325000000000006,0.0,0.0,3.0,0.0,True,246.00000000000006,0.0,389,411,33.02189781021898,0.0
1593,1594.0,247.28625000000005,0.0,2.5362500000000003,0.0,0.0,3.0,0.0,True,244.75000000000006,0.0,389,411,33.02189781021898,0.0
1594,1595.0,247.91500000000005,0.0,2.5400000000000005,0.0,0.0,3.0,0.0,True,245.37500000000006,0.0,389,411,33.02189781021898,0.0
1595,1596.0,246.91875000000005,0.0,2.5437500000000006,0.0,0.0,3.0,0.0,True,244.37500000000006,0.0,389,411,33.02189781021898,0.0
1596,1597.0,247.42500000000004,0.0,2.5500000000000007,0.0,0.0,3.0,0.0,True,244.87500000000006,0.0,389,411,33.02189781021898,0.0
1597,1598.0,248.68125000000003,0.0,2.5562500000000004,0.0,0.0,3.0,0.0,True,246.12500000000006,0.0,389,411,33.02189781021898,0.0
1598,1599.0,249.18750000000006,0.0,2.5625000000000004,0.0,0.0,3.0,0.0,True,246.62500000000006,0.0,389,411,33.02189781021898,0.0
1599,1600.0,253.18500000000006,0.0,2.5600000000000005,0.0,0.0,3.0,0.0,True,250.62500000000006,0.0,389,412,32.970873786407765,0.0
1600,1601.0,254.06625000000005,0.0,2.5662500000000006,0.0,0.0,3.0,0.0,True,251.50000000000006,0.0,389,412,32.970873786407765,0.0
1601,1602.0,254.19250000000005,0.0,2.5675000000000003,0.0,0.0,3.0,0.0,True,251.62500000000006,0.0,389,413,32.89588377723971,0.0
1602,1603.0,254.69875000000005,0.0,2.5737500000000004,0.0,0.0,3.0,0.0,True,252.12500000000006,0.0,389,413,32.89588377723971,0.0
1603,1604.0,254.15500000000006,0.0,2.5300000000000007,0.0,0.0,3.0,0.0,True,251.62500000000006,0.0,389,414,33.02657004830918,0.0
1604,1605.0,255.03625000000005,0.0,2.5362500000000003,0.0,0.0,3.0,0.0,True,252.50000000000006,0.0,389,414,33.02657004830918,0.0
1605,1606.0,251.41250000000005,0.0,2.5375000000000005,0.0,0.0,3.0,0.0,True,248.87500000000006,0.0,389,414,33.02657004830918,0.0
1606,1607.0,249.79125000000005,0.0,2.5412500000000007,0.0,0.0,3.0,0.0,True,247.25000000000006,0.0,389,414,33.02657004830918,0.0
1607,1608.0,252.90750000000006,0.0,2.5325000000000006,0.0,0.0,3.0,0.0,True,250.37500000000006,0.0,389,415,32.98313253012048,0.0
1608,1609.0,252.91125000000005,0.0,2.5362500000000003,0.0,0.0,3.0,0.0,True,250.37500000000006,0.0,389,415,32.98313253012048,0.0
