step,time,omega,kinetic,potential,entropy,gradient_norm,max_density,min_density,is_stable,gradient_energy,entropy_interaction,max_avalanche,avalanche_count,mean_size,power_law_exponent
1093,1094.0,241.97125000000005,0.0,2.5962500000000004,0.0,0.0,3.0,0.0,True,239.37500000000006,0.0,269,218,18.84862385321101,0.0
1094,1095.0,241.72500000000005,0.0,2.6000000000000005,0.0,0.0,3.0,0.0,True,239.12500000000006,0.0,269,218,18.84862385321101,0.0
1095,1096.0,241.47875000000005,0.0,2.6037500000000007,0.0,0.0,3.0,0.0,True,238.87500000000006,0.0,269,218,18.84862385321101,0.0
1096,1097.0,239.73000000000005,0.0,2.6050000000000004,0.0,0.0,3.0,0.0,True,237.12500000000006,0.0,269,218,18.84862385321101,0.0
1097,1098.0,238.60125000000005,0.0,2.6012500000000003,0.0,0.0,3.0,0.0,True,236.00000000000006,0.0,269,219,18.78082191780822,0.0
1098,1099.0,240.11000000000004,0.0,2.6100000000000003,0.0,0.0,3.0,0.0,True,237.50000000000006,0.0,269,220,18.704545454545453,0.0
1099,1100.0,238.84750000000005,0.0,2.5975000000000006,0.0,0.0,3.0,0.0,True,236.25000000000006,0.0,269,221,19.1131221719457,0.0
1100,1101.0,239.22875000000005,0.0,2.6037500000000007,0.0,0.0,3.0,0.0,True,236.62500000000006,0.0,269,221,19.1131221719457,0.0
1101,1102.0,237.60750000000004,0.0,2.6075000000000004,0.0,0.0,3.0,0.0,True,235.00000000000006,0.0,269,221,19.1131221719457,0.0
1102,1103.0,242.87125000000006,0.0,2.6212500000000003,0.0,0.0,3.0,0.0,True,240.25000000000006,0.0,269,222,19.03153153153153,0.0
1103,1104.0,234.24750000000006,0.0,2.6225000000000005,0.0,0.0,3.0,0.0,True,231.62500000000006,0.0,269,223,18.973094170403588,0.0
1104,1105.0,234.75375000000005,0.0,2.6287500000000006,0.0,0.0,3.0,0.0,True,232.12500000000006,0.0,269,223,18.973094170403588,0.0
1105,1106.0,235.01000000000005,0.0,2.6350000000000007,0.0,0.0,3.0,0.0,True,232.37500000000006,0.0,269,223,18.973094170403588,0.0
1106,1107.0,251.75375000000005,0.0,2.6287500000000006,0.0,0.0,3.0,0.0,True,249.12500000000006,0.0,313,224,20.285714285714285,0.0
1107,1108.0,251.51000000000005,0.0,2.6350000000000007,0.0,0.0,3.0,0.0,True,248.87500000000006,0.0,313,224,20.285714285714285,0.0
1108,1109.0,246.87500000000006,0.0,2.6250000000000004,0.0,0.0,3.0,0.0,True,244.25000000000006,0.0,313,225,20.204444444444444,0.0
1109,1110.0,246.87875000000005,0.0,2.6287500000000006,0.0,0.0,3.0,0.0,True,244.25000000000006,0.0,313,225,20.204444444444444,0.0
1110,1111.0,244.88000000000005,0.0,2.6300000000000003,0.0,0.0,3.0,0.0,True,242.25000000000006,0.0,313,225,20.204444444444444,0.0
1111,1112.0,244.38375000000005,0.0,2.6337500000000005,0.0,0.0,3.0,0.0,True,241.75000000000006,0.0,313,225,20.204444444444444,0.0
1112,1113.0,244.01500000000004,0.0,2.6400000000000006,0.0,0.0,3.0,0.0,True,241.37500000000006,0.0,313,225,20.204444444444444,0.0
1113,1114.0,243.01875000000004,0.0,2.6437500000000007,0.0,0.0,3.0,0.0,True,240.37500000000006,0.0,313,225,20.204444444444444,0.0
1114,1115.0,243.52500000000003,0.0,2.6500000000000004,0.0,0.0,3.0,0.0,True,240.87500000000006,0.0,313,225,20.204444444444444,0.0
1115,1116.0,242.90250000000006,0.0,2.6525000000000003,0.0,0.0,3.0,0.0,True,240.25000000000006,0.0,313,226,20.123893805309734,0.0
1116,1117.0,238.64375000000004,0.0,2.6437500000000007,0.0,0.0,3.0,0.0,True,236.00000000000006,0.0,313,227,20.048458149779737,0.0
1117,1118.0,243.74875000000006,0.0,2.6237500000000007,0.0,0.0,3.0,0.0,True,241.12500000000006,0.0,313,228,20.12719298245614,0.0
1118,1119.0,244.25500000000005,0.0,2.6300000000000003,0.0,0.0,3.0,0.0,True,241.62500000000006,0.0,313,228,20.12719298245614,0.0
1119,1120.0,244.13625000000005,0.0,2.6362500000000004,0.0,0.0,3.0,0.0,True,241.50000000000006,0.0,313,228,20.12719298245614,0.0
1120,1121.0,244.64250000000004,0.0,2.6425000000000005,0.0,0.0,3.0,0.0,True,242.00000000000006,0.0,313,228,20.12719298245614,0.0
1121,1122.0,245.27125000000004,0.0,2.6462500000000007,0.0,0.0,3.0,0.0,True,242.62500000000006,0.0,313,228,20.12719298245614,0.0
1122,1123.0,285.83625000000006,0.0,2.5862500000000006,0.0,0.0,3.0,0.0,True,283.25000000000006,0.0,313,229,21.200873362445414,0.0
1123,1124.0,285.09000000000003,0.0,2.5900000000000003,0.0,0.0,3.0,0.0,True,282.50000000000006,0.0,313,229,21.200873362445414,0.0
1124,1125.0,286.44750000000005,0.0,2.5725000000000007,0.0,0.0,3.0,0.0,True,283.87500000000006,0.0,313,230,21.391304347826086,0.0
1125,1126.0,288.70875000000007,0.0,2.5837500000000007,0.0,0.0,3.0,0.0,True,286.12500000000006,0.0,313,231,21.316017316017316,0.0
1126,1127.0,289.21500000000003,0.0,2.5900000000000003,0.0,0.0,3.0,0.0,True,286.62500000000006,0.0,313,231,21.316017316017316,0.0
1127,1128.0,288.59875000000005,0.0,2.5987500000000003,0.0,0.0,3.0,0.0,True,286.00000000000006,0.0,313,232,21.232758620689655,0.0
1128,1129.0,286.1000000000001,0.0,2.6000000000000005,0.0,0.0,3.0,0.0,True,283.50000000000006,0.0,313,233,21.15021459227468,0.0
1129,1130.0,288.22375000000005,0.0,2.5987500000000003,0.0,0.0,3.0,0.0,True,285.62500000000006,0.0,313,234,21.076923076923077,0.0
1130,1131.0,287.2275000000001,0.0,2.6025000000000005,0.0,0.0,3.0,0.0,True,284.62500000000006,0.0,313,234,21.076923076923077,0.0
1131,1132.0,264.68125000000003,0.0,2.5562500000000004,0.0,0.0,3.0,0.0,True,262.12500000000006,0.0,313,235,21.970212765957445,0.0
1132,1133.0,264.93750000000006,0.0,2.5625000000000004,0.0,0.0,3.0,0.0,True,262.37500000000006,0.0,313,235,21.970212765957445,0.0
1133,1134.0,263.81625,0.0,2.5662500000000006,0.0,0.0,3.0,0.0,True,261.25000000000006,0.0,313,235,21.970212765957445,0.0
1134,1135.0,264.57250000000005,0.0,2.5725000000000007,0.0,0.0,3.0,0.0,True,262.00000000000006,0.0,313,235,21.970212765957445,0.0
1135,1136.0,258.5737500000001,0.0,2.5737500000000004,0.0,0.0,3.0,0.0,True,256.00000000000006,0.0,313,235,21.970212765957445,0.0
1136,1137.0,253.18750000000006,0.0,2.5625000000000004,0.0,0.0,3.0,0.0,True,250.62500000000006,0.0,313,236,21.923728813559322,0.0
1137,1138.0,251.81625000000005,0.0,2.5662500000000006,0.0,0.0,3.0,0.0,True,249.25000000000006,0.0,313,236,21.923728813559322,0.0
1138,1139.0,251.82250000000005,0.0,2.5725000000000007,0.0,0.0,3.0,0.0,True,249.25000000000006,0.0,313,236,21.923728813559322,0.0
1139,1140.0,242.74000000000004,0.0,2.4900000000000007,0.0,0.0,3.0,0.0,True,240.25000000000006,0.0,313,237,22.869198312236286,0.0
1140,1141.0,245.12125000000006,0.0,2.4962500000000003,0.0,0.0,3.0,0.0,True,242.62500000000006,0.0,313,238,22.781512605042018,0.0
1141,1142.0,243.62500000000006,0.0,2.5000000000000004,0.0,0.0,3.0,0.0,True,241.12500000000006,0.0,313,238,22.781512605042018,0.0
1142,1143.0,236.25000000000006,0.0,2.5000000000000004,0.0,0.0,3.0,0.0,True,233.75000000000006,0.0,313,239,22.719665271966527,0.0
1143,1144.0,239.75875000000005,0.0,2.5087500000000005,0.0,0.0,3.0,0.0,True,237.25000000000006,0.0,313,240,22.633333333333333,0.0
1144,1145.0,240.01500000000004,0.0,2.5150000000000006,0.0,0.0,3.0,0.0,True,237.50000000000006,0.0,313,240,22.633333333333333,0.0
1145,1146.0,237.52625000000003,0.0,2.5262500000000006,0.0,0.0,3.0,0.0,True,235.00000000000006,0.0,313,241,22.61410788381743,0.0
1146,1147.0,246.40000000000003,0.0,2.5250000000000004,0.0,0.0,3.0,0.0,True,243.87500000000006,0.0,313,242,22.90495867768595,0.0
1147,1148.0,246.90625000000006,0.0,2.5312500000000004,0.0,0.0,3.0,0.0,True,244.37500000000006,0.0,313,242,22.90495867768595,0.0
1148,1149.0,246.91250000000005,0.0,2.5375000000000005,0.0,0.0,3.0,0.0,True,244.37500000000006,0.0,313,242,22.90495867768595,0.0
1149,1150.0,247.66875000000005,0.0,2.5437500000000006,0.0,0.0,3.0,0.0,True,245.12500000000006,0.0,313,242,22.90495867768595,0.0
1150,1151.0,248.17500000000004,0.0,2.5500000000000007,0.0,0.0,3.0,0.0,True,245.62500000000006,0.0,313,242,22.90495867768595,0.0
1151,1152.0,247.67875000000004,0.0,2.5537500000000004,0.0,0.0,3.0,0.0,True,245.12500000000006,0.0,313,242,22.90495867768595,0.0
1152,1153.0,247.43500000000006,0.0,2.5600000000000005,0.0,0.0,3.0,0.0,True,244.87500000000006,0.0,313,242,22.90495867768595,0.0
1153,1154.0,245.68625000000006,0.0,2.5612500000000007,0.0,0.0,3.0,0.0,True,243.12500000000006,0.0,313,242,22.90495867768595,0.0
1154,1155.0,246.19250000000005,0.0,2.5675000000000003,0.0,0.0,3.0,0.0,True,243.62500000000006,0.0,313,242,22.90495867768595,0.0
1155,1156.0,245.82375000000005,0.0,2.5737500000000004,0.0,0.0,3.0,0.0,True,243.25000000000006,0.0,313,242,22.90495867768595,0.0
1156,1157.0,246.33000000000004,0.0,2.5800000000000005,0.0,0.0,3.0,0.0,True,243.75000000000006,0.0,313,242,22.90495867768595,0.0
1157,1158.0,246.58625000000004,0.0,2.5862500000000006,0.0,0.0,3.0,0.0,True,244.00000000000006,0.0,313,242,22.90495867768595,0.0
1158,1159.0,249.46250000000006,0.0,2.5875000000000004,0.0,0.0,3.0,0.0,True,246.87500000000006,0.0,313,243,22.82716049382716,0.0
1159,1160.0,249.34375000000006,0.0,2.5937500000000004,0.0,0.0,3.0,0.0,True,246.75000000000006,0.0,313,243,22.82716049382716,0.0
1160,1161.0,257.095,0.0,2.5950000000000006,0.0,0.0,3.0,0.0,True,254.50000000000006,0.0,313,244,22.741803278688526,0.0
1161,1162.0,261.85625000000005,0.0,2.6062500000000006,0.0,0.0,3.0,0.0,True,259.25000000000006,0.0,313,245,22.653061224489797,0.0
1162,1163.0,260.86000000000007,0.0,2.6100000000000003,0.0,0.0,3.0,0.0,True,258.25000000000006,0.0,313,245,22.653061224489797,0.0
1163,1164.0,259.73875000000004,0.0,2.6137500000000005,0.0,0.0,3.0,0.0,True,257.12500000000006,0.0,313,245,22.653061224489797,0.0
1164,1165.0,260.24500000000006,0.0,2.6200000000000006,0.0,0.0,3.0,0.0,True,257.62500000000006,0.0,313,245,22.653061224489797,0.0
1165,1166.0,259.87625,0.0,2.6262500000000006,0.0,0.0,3.0,0.0,True,257.25000000000006,0.0,313,245,22.653061224489797,0.0
1166,1167.0,258.37750000000005,0.0,2.6275000000000004,0.0,0.0,3.0,0.0,True,255.75000000000006,0.0,313,245,22.653061224489797,0.0
1167,1168.0,257.26000000000005,0.0,2.6350000000000007,0.0,0.0,3.0,0.0,True,254.62500000000006,0.0,313,246,22.74390243902439,0.0
1168,1169.0,256.76625000000007,0.0,2.6412500000000003,0.0,0.0,3.0,0.0,True,254.12500000000006,0.0,313,246,22.74390243902439,0.0
1169,1170.0,251.01250000000005,0.0,2.6375000000000006,0.0,0.0,3.0,0.0,True,248.37500000000006,0.0,313,247,22.663967611336034,0.0
1170,1171.0,258.64250000000004,0.0,2.6425000000000005,0.0,0.0,3.0,0.0,True,256.00000000000006,0.0,313,248,22.588709677419356,0.0
1171,1172.0,258.64875000000006,0.0,2.6487500000000006,0.0,0.0,3.0,0.0,True,256.00000000000006,0.0,313,248,22.588709677419356,0.0
1172,1173.0,258.40500000000003,0.0,2.6550000000000007,0.0,0.0,3.0,0.0,True,255.75000000000006,0.0,313,248,22.588709677419356,0.0
1173,1174.0,257.03375000000005,0.0,2.6587500000000004,0.0,0.0,3.0,0.0,True,254.37500000000006,0.0,313,248,22.588709677419356,0.0
1174,1175.0,255.48125000000005,0.0,2.6062500000000006,0.0,0.0,3.0,0.0,True,252.87500000000006,0.0,313,249,22.823293172690764,0.0
1175,1176.0,256.48500000000007,0.0,2.6100000000000003,0.0,0.0,3.0,0.0,True,253.87500000000006,0.0,313,250,22.748,0.0
1176,1177.0,256.11625000000004,0.0,2.6162500000000004,0.0,0.0,3.0,0.0,True,253.50000000000006,0.0,313,250,22.748,0.0
1177,1178.0,256.99750000000006,0.0,2.6225000000000005,0.0,0.0,3.0,0.0,True,254.37500000000006,0.0,313,250,22.748,0.0
1178,1179.0,231.57625000000004,0.0,2.5762500000000004,0.0,0.0,3.0,0.0,True,229.00000000000006,0.0,313,251,23.02390438247012,0.0
1179,1180.0,228.70250000000004,0.0,2.5775000000000006,0.0,0.0,3.0,0.0,True,226.12500000000006,0.0,313,251,23.02390438247012,0.0
1180,1181.0,230.71125000000004,0.0,2.5862500000000006,0.0,0.0,3.0,0.0,True,228.12500000000006,0.0,313,252,22.936507936507937,0.0
1181,1182.0,230.96750000000006,0.0,2.5925000000000007,0.0,0.0,3.0,0.0,True,228.37500000000006,0.0,313,252,22.936507936507937,0.0
1182,1183.0,231.22375000000005,0.0,2.5987500000000003,0.0,0.0,3.0,0.0,True,228.62500000000006,0.0,313,252,22.936507936507937,0.0
1183,1184.0,230.72750000000005,0.0,2.6025000000000005,0.0,0.0,3.0,0.0,True,228.12500000000006,0.0,313,252,22.936507936507937,0.0
1184,1185.0,232.48375000000004,0.0,2.6087500000000006,0.0,0.0,3.0,0.0,True,229.87500000000006,0.0,313,253,22.885375494071145,0.0
1185,1186.0,231.36250000000004,0.0,2.6125000000000007,0.0,0.0,3.0,0.0,True,228.75000000000006,0.0,313,253,22.885375494071145,0.0
1186,1187.0,231.49125000000004,0.0,2.6162500000000004,0.0,0.0,3.0,0.0,True,228.87500000000006,0.0,313,253,22.885375494071145,0.0
1187,1188.0,233.62375000000006,0.0,2.6237500000000007,0.0,0.0,3.0,0.0,True,231.00000000000006,0.0,313,254,22.80314960629921,0.0
1188,1189.0,252.63125000000005,0.0,2.6312500000000005,0.0,0.0,3.0,0.0,True,250.00000000000006,0.0,313,255,22.80392156862745,0.0
1189,1190.0,253.13750000000005,0.0,2.6375000000000006,0.0,0.0,3.0,0.0,True,250.50000000000006,0.0,313,255,22.80392156862745,0.0
1190,1191.0,238.07750000000004,0.0,2.5775000000000006,0.0,0.0,3.0,0.0,True,235.50000000000006,0.0,313,256,22.98046875,0.0
1191,1192.0,237.33125000000004,0.0,2.5812500000000007,0.0,0.0,3.0,0.0,True,234.75000000000006,0.0,313,256,22.98046875,0.0
1192,1193.0,236.33500000000004,0.0,2.5850000000000004,0.0,0.0,3.0,0.0,True,233.75000000000006,0.0,313,256,22.98046875,0.0
1193,1194.0,229.08500000000004,0.0,2.5850000000000004,0.0,0.0,3.0,0.0,True,226.50000000000006,0.0,313,257,22.93774319066148,0.0
1194,1195.0,237.71875000000006,0.0,2.5937500000000004,0.0,0.0,3.0,0.0,True,235.12500000000006,0.0,313,258,22.872093023255815,0.0
1195,1196.0,237.72500000000005,0.0,2.6000000000000005,0.0,0.0,3.0,0.0,True,235.12500000000006,0.0,313,258,22.872093023255815,0.0
1196,1197.0,258.87625,0.0,2.6262500000000006,0.0,0.0,3.0,0.0,True,256.25000000000006,0.0,321,259,24.023166023166024,0.0
1197,1198.0,261.46625000000006,0.0,2.5912500000000005,0.0,0.0,3.0,0.0,True,258.87500000000006,0.0,321,260,24.74230769230769,0.0
1198,1199.0,255.21750000000006,0.0,2.5925000000000007,0.0,0.0,3.0,0.0,True,252.62500000000006,0.0,321,261,24.693486590038315,0.0
1199,1200.0,255.97375000000005,0.0,2.5987500000000003,0.0,0.0,3.0,0.0,True,253.37500000000006,0.0,321,261,24.693486590038315,0.0
1200,1201.0,255.98000000000005,0.0,2.6050000000000004,0.0,0.0,3.0,0.0,True,253.37500000000006,0.0,321,261,24.693486590038315,0.0
1201,1202.0,254.48125000000005,0.0,2.6062500000000006,0.0,0.0,3.0,0.0,True,251.87500000000006,0.0,321,261,24.693486590038315,0.0
1202,1203.0,256.11250000000007,0.0,2.6125000000000007,0.0,0.0,3.0,0.0,True,253.50000000000006,0.0,321,261,24.693486590038315,0.0
1203,1204.0,255.74375000000006,0.0,2.6187500000000004,0.0,0.0,3.0,0.0,True,253.12500000000006,0.0,321,261,24.693486590038315,0.0
1204,1205.0,256.00000000000006,0.0,2.6250000000000004,0.0,0.0,3.0,0.0,True,253.37500000000006,0.0,321,261,24.693486590038315,0.0
1205,1206.0,268.26625000000007,0.0,2.6412500000000003,0.0,0.0,3.0,0.0,True,265.62500000000006,0.0,321,262,24.72519083969466,0.0
1206,1207.0,266.26750000000004,0.0,2.6425000000000005,0.0,0.0,3.0,0.0,True,263.62500000000006,0.0,321,262,24.72519083969466,0.0
1207,1208.0,268.27625000000006,0.0,2.6512500000000006,0.0,0.0,3.0,0.0,True,265.62500000000006,0.0,321,263,24.6425855513308,0.0
1208,1209.0,255.88875000000004,0.0,2.6387500000000004,0.0,0.0,3.0,0.0,True,253.25000000000006,0.0,321,264,24.886363636363637,0.0
1209,1210.0,255.36750000000006,0.0,2.6175000000000006,0.0,0.0,3.0,0.0,True,252.75000000000006,0.0,321,265,24.966037735849056,0.0
1210,1211.0,255.62375000000006,0.0,2.6237500000000007,0.0,0.0,3.0,0.0,True,253.00000000000006,0.0,321,265,24.966037735849056,0.0
1211,1212.0,256.38000000000005,0.0,2.6300000000000003,0.0,0.0,3.0,0.0,True,253.75000000000006,0.0,321,265,24.966037735849056,0.0
1212,1213.0,264.25250000000005,0.0,2.6275000000000004,0.0,0.0,3.0,0.0,True,261.62500000000006,0.0,321,266,25.101503759398497,0.0
1213,1214.0,264.14625000000007,0.0,2.6462500000000007,0.0,0.0,3.0,0.0,True,261.50000000000006,0.0,321,267,25.04119850187266,0.0
1214,1215.0,254.79500000000004,0.0,2.5450000000000004,0.0,0.0,3.0,0.0,True,252.25000000000006,0.0,321,268,25.440298507462686,0.0
1215,1216.0,261.40625000000006,0.0,2.5312500000000004,0.0,0.0,3.0,0.0,True,258.87500000000006,0.0,321,269,25.394052044609666,0.0
1216,1217.0,259.285,0.0,2.5350000000000006,0.0,0.0,3.0,0.0,True,256.75000000000006,0.0,321,269,25.394052044609666,0.0
1217,1218.0,249.77375000000004,0.0,2.5237500000000006,0.0,0.0,3.0,0.0,True,247.25000000000006,0.0,321,270,25.414814814814815,0.0
1218,1219.0,243.62875000000005,0.0,2.5037500000000006,0.0,0.0,3.0,0.0,True,241.12500000000006,0.0,321,271,25.391143911439116,0.0
1219,1220.0,243.63500000000005,0.0,2.5100000000000007,0.0,0.0,3.0,0.0,True,241.12500000000006,0.0,321,271,25.391143911439116,0.0
1220,1221.0,244.38875000000004,0.0,2.5137500000000004,0.0,0.0,3.0,0.0,True,241.87500000000006,0.0,321,271,25.391143911439116,0.0
1221,1222.0,243.64250000000004,0.0,2.5175000000000005,0.0,0.0,3.0,0.0,True,241.12500000000006,0.0,321,271,25.391143911439116,0.0
1222,1223.0,251.51375000000004,0.0,2.5137500000000004,0.0,0.0,3.0,0.0,True,249.00000000000006,0.0,321,272,25.496323529411764,0.0
1223,1224.0,244.01000000000005,0.0,2.5100000000000007,0.0,0.0,3.0,0.0,True,241.50000000000006,0.0,321,273,25.417582417582416,0.0
1224,1225.0,244.51625000000004,0.0,2.5162500000000003,0.0,0.0,3.0,0.0,True,242.00000000000006,0.0,321,273,25.417582417582416,0.0
1225,1226.0,246.14750000000004,0.0,2.5225000000000004,0.0,0.0,3.0,0.0,True,243.62500000000006,0.0,321,273,25.417582417582416,0.0
1226,1227.0,242.64875000000004,0.0,2.5237500000000006,0.0,0.0,3.0,0.0,True,240.12500000000006,0.0,321,274,25.33941605839416,0.0
1227,1228.0,241.27750000000006,0.0,2.5275000000000003,0.0,0.0,3.0,0.0,True,238.75000000000006,0.0,321,274,25.33941605839416,0.0
1228,1229.0,240.03125000000006,0.0,2.5312500000000004,0.0,0.0,3.0,0.0,True,237.50000000000006,0.0,321,274,25.33941605839416,0.0
1229,1230.0,241.16250000000005,0.0,2.5375000000000005,0.0,0.0,3.0,0.0,True,238.62500000000006,0.0,321,274,25.33941605839416,0.0
1230,1231.0,235.65375000000006,0.0,2.5287500000000005,0.0,0.0,3.0,0.0,True,233.12500000000006,0.0,321,275,25.45090909090909,0.0
1231,1232.0,235.65750000000006,0.0,2.5325000000000006,0.0,0.0,3.0,0.0,True,233.12500000000006,0.0,321,275,25.45090909090909,0.0
1232,1233.0,235.16125000000005,0.0,2.5362500000000003,0.0,0.0,3.0,0.0,True,232.62500000000006,0.0,321,275,25.45090909090909,0.0
1233,1234.0,234.54000000000005,0.0,2.5400000000000005,0.0,0.0,3.0,0.0,True,232.00000000000006,0.0,321,275,25.45090909090909,0.0
1234,1235.0,233.79375000000005,0.0,2.5437500000000006,0.0,0.0,3.0,0.0,True,231.25000000000006,0.0,321,275,25.45090909090909,0.0
1235,1236.0,237.30000000000004,0.0,2.5500000000000007,0.0,0.0,3.0,0.0,True,234.75000000000006,0.0,321,276,25.36231884057971,0.0
1236,1237.0,237.80625000000003,0.0,2.5562500000000004,0.0,0.0,3.0,0.0,True,235.25000000000006,0.0,321,276,25.36231884057971,0.0
1237,1238.0,242.06750000000005,0.0,2.5675000000000003,0.0,0.0,3.0,0.0,True,239.50000000000006,0.0,321,277,25.27436823104693,0.0
1238,1239.0,238.94875000000005,0.0,2.5737500000000004,0.0,0.0,3.0,0.0,True,236.37500000000006,0.0,321,278,25.215827338129497,0.0
1239,1240.0,256.68625000000003,0.0,2.5612500000000007,0.0,0.0,3.0,0.0,True,254.12500000000006,0.0,321,279,25.72043010752688,0.0
1240,1241.0,255.56500000000005,0.0,2.5650000000000004,0.0,0.0,3.0,0.0,True,253.00000000000006,0.0,321,279,25.72043010752688,0.0
1241,1242.0,250.94250000000005,0.0,2.5675000000000003,0.0,0.0,3.0,0.0,True,248.37500000000006,0.0,321,280,25.646428571428572,0.0
1242,1243.0,250.94875000000005,0.0,2.5737500000000004,0.0,0.0,3.0,0.0,True,248.37500000000006,0.0,321,280,25.646428571428572,0.0
1243,1244.0,251.07750000000004,0.0,2.5775000000000006,0.0,0.0,3.0,0.0,True,248.50000000000006,0.0,321,280,25.646428571428572,0.0
1244,1245.0,249.58375000000004,0.0,2.5837500000000007,0.0,0.0,3.0,0.0,True,247.00000000000006,0.0,321,281,25.597864768683273,0.0
1245,1246.0,249.33750000000006,0.0,2.5875000000000004,0.0,0.0,3.0,0.0,True,246.75000000000006,0.0,321,281,25.597864768683273,0.0
1246,1247.0,248.84125000000006,0.0,2.5912500000000005,0.0,0.0,3.0,0.0,True,246.25000000000006,0.0,321,281,25.597864768683273,0.0
1247,1248.0,248.09500000000006,0.0,2.5950000000000006,0.0,0.0,3.0,0.0,True,245.50000000000006,0.0,321,281,25.597864768683273,0.0
1248,1249.0,248.60125000000005,0.0,2.6012500000000003,0.0,0.0,3.0,0.0,True,246.00000000000006,0.0,321,281,25.597864768683273,0.0
1249,1250.0,247.85500000000005,0.0,2.6050000000000004,0.0,0.0,3.0,0.0,True,245.25000000000006,0.0,321,281,25.597864768683273,0.0
1250,1251.0,242.35000000000005,0.0,2.6000000000000005,0.0,0.0,3.0,0.0,True,239.75000000000006,0.0,321,282,25.51063829787234,0.0
1251,1252.0,239.97875000000005,0.0,2.6037500000000007,0.0,0.0,3.0,0.0,True,237.37500000000006,0.0,321,282,25.51063829787234,0.0
1252,1253.0,244.73500000000004,0.0,2.6100000000000003,0.0,0.0,3.0,0.0,True,242.12500000000006,0.0,321,283,25.424028268551236,0.0
1253,1254.0,245.11625000000004,0.0,2.6162500000000004,0.0,0.0,3.0,0.0,True,242.50000000000006,0.0,321,283,25.424028268551236,0.0
1254,1255.0,245.62250000000006,0.0,2.6225000000000005,0.0,0.0,3.0,0.0,True,243.00000000000006,0.0,321,283,25.424028268551236,0.0
1255,1256.0,244.62625000000006,0.0,2.6262500000000006,0.0,0.0,3.0,0.0,True,242.00000000000006,0.0,321,284,25.345070422535212,0.0
1256,1257.0,248.59875000000005,0.0,2.5987500000000003,0.0,0.0,3.0,0.0,True,246.00000000000006,0.0,321,285,25.308771929824562,0.0
1257,1258.0,249.85750000000004,0.0,2.6075000000000004,0.0,0.0,3.0,0.0,True,247.25000000000006,0.0,321,286,25.223776223776223,0.0
1258,1259.0,253.86250000000004,0.0,2.6125000000000007,0.0,0.0,3.0,0.0,True,251.25000000000006,0.0,321,287,25.139372822299652,0.0
1259,1260.0,253.74375000000006,0.0,2.6187500000000004,0.0,0.0,3.0,0.0,True,251.12500000000006,0.0,321,287,25.139372822299652,0.0
1260,1261.0,252.76500000000004,0.0,2.6400000000000006,0.0,0.0,3.0,0.0,True,250.12500000000006,0.0,321,288,25.12847222222222,0.0
1261,1262.0,254.27125000000004,0.0,2.6462500000000007,0.0,0.0,3.0,0.0,True,251.62500000000006,0.0,321,288,25.12847222222222,0.0
1262,1263.0,255.90250000000006,0.0,2.6525000000000003,0.0,0.0,3.0,0.0,True,253.25000000000006,0.0,321,288,25.12847222222222,0.0
1263,1264.0,258.9825000000001,0.0,2.6075000000000004,0.0,0.0,3.0,0.0,True,256.37500000000006,0.0,321,289,25.58477508650519,0.0
1264,1265.0,259.48875000000004,0.0,2.6137500000000005,0.0,0.0,3.0,0.0,True,256.87500000000006,0.0,321,289,25.58477508650519,0.0
1265,1266.0,258.24250000000006,0.0,2.6175000000000006,0.0,0.0,3.0,0.0,True,255.62500000000006,0.0,321,289,25.58477508650519,0.0
1266,1267.0,258.74875000000003,0.0,2.6237500000000007,0.0,0.0,3.0,0.0,True,256.12500000000006,0.0,321,289,25.58477508650519,0.0
1267,1268.0,257.62750000000005,0.0,2.6275000000000004,0.0,0.0,3.0,0.0,True,255.00000000000006,0.0,321,289,25.58477508650519,0.0
1268,1269.0,270.19500000000005,0.0,2.5700000000000003,0.0,0.0,3.0,0.0,True,267.62500000000006,0.0,321,290,26.589655172413792,0.0
1269,1270.0,269.31125000000003,0.0,2.5612500000000007,0.0,0.0,3.0,0.0,True,266.75000000000006,0.0,321,291,26.656357388316152,0.0
1270,1271.0,270.31750000000005,0.0,2.5675000000000003,0.0,0.0,3.0,0.0,True,267.75000000000006,0.0,321,291,26.656357388316152,0.0
1271,1272.0,272.32875000000007,0.0,2.5787500000000003,0.0,0.0,3.0,0.0,True,269.75000000000006,0.0,321,292,26.568493150684933,0.0
1272,1273.0,271.83500000000004,0.0,2.5850000000000004,0.0,0.0,3.0,0.0,True,269.25000000000006,0.0,321,292,26.568493150684933,0.0
1273,1274.0,271.59125000000006,0.0,2.5912500000000005,0.0,0.0,3.0,0.0,True,269.00000000000006,0.0,321,293,26.48122866894198,0.0
1274,1275.0,271.8475,0.0,2.5975000000000006,0.0,0.0,3.0,0.0,True,269.25000000000006,0.0,321,293,26.48122866894198,0.0
1275,1276.0,270.35125000000005,0.0,2.6012500000000003,0.0,0.0,3.0,0.0,True,267.75000000000006,0.0,321,293,26.48122866894198,0.0
1276,1277.0,268.22625000000005,0.0,2.6012500000000003,0.0,0.0,3.0,0.0,True,265.62500000000006,0.0,321,294,26.397959183673468,0.0
1277,1278.0,268.9825000000001,0.0,2.6075000000000004,0.0,0.0,3.0,0.0,True,266.37500000000006,0.0,321,294,26.397959183673468,0.0
1278,1279.0,269.23875000000004,0.0,2.6137500000000005,0.0,0.0,3.0,0.0,True,266.62500000000006,0.0,321,294,26.397959183673468,0.0
